Date,Open,Close,Change_Pct
2000-01-03,6.537000,6.598000,0.930000
2000-01-04,6.570000,6.532000,-0.580000
2000-01-05,6.560000,6.631000,1.080000
2000-01-06,6.588000,6.572000,-0.240000
2000-01-07,6.565000,6.537000,-0.430000
2000-01-10,6.570000,6.590000,0.300000
2000-01-11,6.628000,6.677000,0.740000
2000-01-12,6.685000,6.701000,0.240000
2000-01-13,6.680000,6.639000,-0.610000
2000-01-14,6.652000,6.688000,0.540000
2000-01-18,6.709000,6.742000,0.490000
2000-01-19,6.729000,6.716000,-0.190000
2000-01-20,6.750000,6.727000,-0.340000
2000-01-21,6.704000,6.709000,0.070000
2000-01-24,6.680000,6.647000,-0.490000
2000-01-25,6.637000,6.634000,-0.050000
2000-01-26,6.626000,6.586000,-0.600000
2000-01-27,6.565000,6.525000,-0.610000
2000-01-28,6.558000,6.431000,-1.940000
2000-01-31,6.483000,6.491000,0.120000
2000-02-01,6.473000,6.421000,-0.800000
2000-02-02,6.422000,6.315000,-1.670000
2000-02-03,6.148000,6.164000,0.260000
2000-02-04,6.120000,6.225000,1.720000
2000-02-07,6.282000,6.334000,0.830000
2000-02-08,6.317000,6.220000,-1.540000
2000-02-09,6.194000,6.301000,1.730000
2000-02-10,6.279000,6.436000,2.500000
2000-02-11,6.291000,6.293000,0.030000
2000-02-14,6.277000,6.217000,-0.960000
2000-02-15,6.235000,6.244000,0.140000
2000-02-16,6.254000,6.265000,0.180000
2000-02-17,6.258000,6.212000,-0.740000
2000-02-18,6.180000,6.148000,-0.520000
2000-02-22,6.112000,6.068000,-0.720000
2000-02-23,6.103000,6.135000,0.520000
2000-02-24,6.094000,6.126000,0.530000
2000-02-25,6.135000,6.153000,0.290000
2000-02-28,6.142000,6.189000,0.770000
2000-02-29,6.185000,6.133000,-0.840000
2000-03-01,6.124000,6.151000,0.440000
2000-03-02,6.158000,6.144000,-0.230000
2000-03-03,6.153000,6.117000,-0.590000
2000-03-06,6.139000,6.144000,0.080000
2000-03-07,6.148000,6.148000,0.000000
2000-03-08,6.158000,6.160000,0.030000
2000-03-09,6.135000,6.148000,0.210000
2000-03-10,6.158000,6.189000,0.500000
2000-03-13,6.151000,6.162000,0.180000
2000-03-14,6.171000,6.106000,-1.050000
2000-03-15,6.108000,6.072000,-0.590000
2000-03-16,6.059000,6.039000,-0.330000
2000-03-17,6.017000,6.001000,-0.270000
2000-03-20,6.006000,5.988000,-0.300000
2000-03-21,5.984000,5.966000,-0.300000
2000-03-22,5.960000,5.968000,0.130000
2000-03-23,5.934000,5.904000,-0.510000
2000-03-24,5.919000,5.984000,1.100000
2000-03-27,6.006000,5.986000,-0.330000
2000-03-28,6.008000,5.988000,-0.330000
2000-03-29,5.979000,5.962000,-0.280000
2000-03-30,5.934000,5.873000,-1.030000
2000-03-31,5.884000,5.846000,-0.650000
2000-04-03,5.827000,5.825000,-0.030000
2000-04-04,5.835000,5.737000,-1.680000
2000-04-05,5.759000,5.795000,0.630000
2000-04-06,5.806000,5.791000,-0.260000
2000-04-07,5.808000,5.708000,-1.720000
2000-04-10,5.691000,5.683000,-0.140000
2000-04-11,5.654000,5.772000,2.090000
2000-04-12,5.787000,5.841000,0.930000
2000-04-13,5.839000,5.803000,-0.620000
2000-04-14,5.810000,5.782000,-0.480000
2000-04-17,5.808000,5.908000,1.720000
2000-04-18,5.893000,5.912000,0.320000
2000-04-19,5.895000,5.844000,-0.870000
