Date,Open,Close,Change_Pct
2015-01-02,0.030000,0.015000,-50.000000
2015-01-05,0.008000,0.003000,-62.500000
2015-01-06,0.023000,0.020000,-13.040000
2015-01-07,0.023000,0.020000,-13.040000
2015-01-08,0.020000,0.018000,-10.000000
2015-01-09,0.015000,0.015000,0.000000
2015-01-12,0.015000,0.013000,-13.330000
2015-01-13,0.020000,0.023000,15.000000
2015-01-14,0.025000,0.025000,0.000000
2015-01-15,0.023000,0.023000,0.000000
2015-01-16,0.020000,0.018000,-10.000000
2015-01-20,0.015000,0.008000,-46.670000
2015-01-21,0.020000,0.020000,0.000000
2015-01-22,0.020000,0.015000,-25.000000
2015-01-23,0.015000,0.013000,-13.330000
2015-01-26,0.013000,0.005000,-61.540000
2015-01-27,0.005000,0.018000,260.000000
2015-01-28,0.015000,0.015000,0.000000
2015-01-29,0.015000,0.010000,-33.330000
2015-01-30,0.005000,0.005000,0.000000
2015-02-02,0.005000,0.005000,0.000000
2015-02-03,0.013000,0.015000,15.380000
2015-02-04,0.013000,0.005000,-61.540000
2015-02-05,0.005000,0.008000,60.000000
2015-02-06,0.008000,0.015000,87.500000
2015-02-09,0.015000,0.003000,-80.000000
2015-02-10,0.005000,0.005000,0.000000
2015-02-11,0.005000,0.005000,0.000000
2015-02-12,0.008000,0.008000,0.000000
2015-02-13,0.005000,0.005000,0.000000
2015-02-17,0.003000,0.008000,166.670000
2015-02-18,0.010000,0.013000,30.000000
2015-02-19,0.010000,0.013000,30.000000
2015-02-20,0.015000,0.010000,-33.330000
2015-02-23,0.010000,0.015000,50.000000
2015-02-24,0.015000,0.018000,20.000000
2015-02-25,0.015000,0.015000,0.000000
2015-02-26,0.013000,0.013000,0.000000
2015-02-27,0.010000,0.008000,-20.000000
2015-03-02,0.010000,0.005000,-50.000000
2015-03-03,0.013000,0.013000,0.000000
2015-03-04,0.013000,0.010000,-23.080000
2015-03-05,0.005000,0.003000,-40.000000
2015-03-06,0.005000,0.005000,0.000000
2015-03-09,0.005000,0.005000,0.000000
2015-03-10,0.010000,0.010000,0.000000
2015-03-11,0.013000,0.013000,0.000000
2015-03-12,0.015000,0.018000,20.000000
2015-03-13,0.020000,0.023000,15.000000
2015-03-16,0.025000,0.030000,20.000000
2015-03-17,0.035000,0.048000,37.140000
2015-03-18,0.048000,0.038000,-20.830000
2015-03-19,0.010000,0.010000,0.000000
2015-03-20,0.005000,0.003000,-40.000000
2015-03-23,0.003000,0.003000,0.000000
2015-03-24,0.013000,0.015000,15.380000
2015-03-25,0.015000,0.018000,20.000000
2015-03-26,0.023000,0.028000,21.740000
2015-03-27,0.025000,0.030000,20.000000
2015-03-30,0.028000,0.023000,-17.860000
2015-03-31,0.030000,0.025000,-16.670000
2015-04-01,0.028000,0.033000,17.860000
2015-04-02,0.015000,0.010000,-33.330000
2015-04-06,0.010000,0.003000,-70.000000
2015-04-07,0.015000,0.015000,0.000000
2015-04-08,0.015000,0.018000,20.000000
2015-04-09,0.020000,0.020000,0.000000
2015-04-10,0.020000,0.015000,-25.000000
2015-04-13,0.015000,0.005000,-66.670000
2015-04-14,0.010000,0.010000,0.000000
2015-04-15,0.015000,0.015000,0.000000
