Price,Close,High,Low,Open,Volume
Ticker,QUIK,QUIK,QUIK,QUIK,QUIK
Date,,,,,
2016-01-04,17.639999389648438,18.059999465942383,15.680000305175781,15.680000305175781,14907
2016-01-05,19.31999969482422,20.15999984741211,17.920000076293945,17.920000076293945,22536
2016-01-06,17.079999923706055,19.459999084472656,17.079999923706055,19.040000915527344,17479
2016-01-07,17.079999923706055,17.639999389648438,16.799999237060547,16.799999237060547,8586
2016-01-08,16.799999237060547,17.5,16.799999237060547,17.079999923706055,5700
2016-01-11,15.819999694824219,17.079999923706055,15.539999961853027,16.799999237060547,12714
2016-01-12,15.819999694824219,16.520000457763672,15.680000305175781,15.960000038146973,15071
2016-01-13,15.819999694824219,16.3799991607666,15.680000305175781,16.3799991607666,10879
2016-01-14,17.079999923706055,17.360000610351562,15.960000038146973,15.960000038146973,8543
2016-01-15,16.3799991607666,16.799999237060547,15.960000038146973,16.799999237060547,10350
2016-01-19,16.3799991607666,17.079999923706055,16.239999771118164,16.65999984741211,13443
2016-01-20,16.799999237060547,16.940000534057617,15.680000305175781,16.100000381469727,21321
2016-01-21,16.65999984741211,17.079999923706055,16.239999771118164,16.799999237060547,7514
2016-01-22,18.200000762939453,18.200000762939453,16.65999984741211,16.940000534057617,15300
2016-01-25,17.920000076293945,18.899999618530273,17.920000076293945,18.34000015258789,6964
2016-01-26,17.360000610351562,18.34000015258789,16.940000534057617,18.34000015258789,11464
2016-01-27,16.520000457763672,17.920000076293945,15.960000038146973,17.5,16707
2016-01-28,17.920000076293945,17.920000076293945,16.239999771118164,16.239999771118164,10136
2016-01-29,18.059999465942383,18.479999542236328,17.639999389648438,17.920000076293945,10979
2016-02-01,18.059999465942383,18.6200008392334,18.059999465942383,18.200000762939453,4829
2016-02-02,19.31999969482422,19.31999969482422,17.920000076293945,17.920000076293945,7879
2016-02-03,19.040000915527344,19.31999969482422,18.200000762939453,19.31999969482422,7721
2016-02-04,19.31999969482422,19.31999969482422,18.34000015258789,19.040000915527344,4993
2016-02-05,18.6200008392334,19.459999084472656,18.6200008392334,19.18000030517578,5593
2016-02-08,17.639999389648438,18.6200008392334,17.079999923706055,18.6200008392334,12964
2016-02-09,16.940000534057617,17.5,16.799999237060547,17.360000610351562,5100
2016-02-10,16.799999237060547,18.34000015258789,16.3799991607666,16.940000534057617,9086
2016-02-11,19.459999084472656,19.739999771118164,17.079999923706055,17.079999923706055,33007
2016-02-12,18.760000228881836,19.18000030517578,18.34000015258789,18.899999618530273,14929
2016-02-16,19.18000030517578,19.600000381469727,18.479999542236328,18.6200008392334,13357
2016-02-17,19.459999084472656,20.860000610351562,19.040000915527344,19.18000030517578,27886
2016-02-18,20.020000457763672,20.719999313354492,19.31999969482422,19.600000381469727,7636
2016-02-19,21.559999465942383,22.1200008392334,20.020000457763672,20.15999984741211,22836
2016-02-22,22.540000915527344,23.239999771118164,21.559999465942383,21.559999465942383,15529
2016-02-23,21.280000686645508,22.68000030517578,21.139999389648438,22.399999618530273,11307
2016-02-24,21.700000762939453,21.700000762939453,20.579999923706055,21.280000686645508,10743
2016-02-25,21.559999465942383,21.700000762939453,21.0,21.420000076293945,4393
2016-02-26,21.559999465942383,21.979999542236328,21.139999389648438,21.979999542236328,7771
2016-02-29,22.68000030517578,22.68000030517578,21.139999389648438,21.139999389648438,12607
2016-03-01,21.559999465942383,22.81999969482422,21.280000686645508,22.81999969482422,8407
2016-03-02,22.1200008392334,22.399999618530273,21.700000762939453,22.1200008392334,6364
2016-03-03,20.579999923706055,22.1200008392334,20.579999923706055,22.1200008392334,11493
2016-03-04,20.579999923706055,21.0,20.579999923706055,20.860000610351562,9850
2016-03-07,20.020000457763672,20.860000610351562,19.739999771118164,20.719999313354492,8407
2016-03-08,19.18000030517578,20.020000457763672,18.899999618530273,19.600000381469727,12864
2016-03-09,19.459999084472656,19.739999771118164,19.31999969482422,19.31999969482422,8186
2016-03-10,18.479999542236328,19.8799991607666,18.34000015258789,19.600000381469727,8943
2016-03-11,16.799999237060547,17.780000686645508,16.520000457763672,16.799999237060547,47343
2016-03-14,16.65999984741211,17.079999923706055,16.65999984741211,16.799999237060547,13364
2016-03-15,16.239999771118164,17.079999923706055,16.100000381469727,16.65999984741211,11250
2016-03-16,14.699999809265137,15.539999961853027,14.140000343322754,14.699999809265137,197629
2016-03-17,15.399999618530273,15.819999694824219,14.420000076293945,14.420000076293945,41979
2016-03-18,15.819999694824219,15.819999694824219,15.119999885559082,15.260000228881836,31786
2016-03-21,15.119999885559082,15.819999694824219,15.119999885559082,15.539999961853027,15893
2016-03-22,15.539999961853027,15.539999961853027,15.260000228881836,15.399999618530273,11071
2016-03-23,15.119999885559082,16.239999771118164,15.119999885559082,15.539999961853027,24229
2016-03-24,14.5600004196167,15.399999618530273,14.5600004196167,15.119999885559082,25221
2016-03-28,14.84000015258789,15.539999961853027,14.699999809265137,14.84000015258789,16057
2016-03-29,14.979999542236328,15.119999885559082,14.84000015258789,14.979999542236328,11629
2016-03-30,15.539999961853027,15.960000038146973,14.979999542236328,14.979999542236328,15007
2016-03-31,14.84000015258789,15.539999961853027,14.84000015258789,15.539999961853027,26814
2016-04-01,14.84000015258789,15.539999961853027,14.84000015258789,14.979999542236328,12621
2016-04-04,15.539999961853027,15.539999961853027,14.979999542236328,14.979999542236328,18550
2016-04-05,15.119999885559082,15.680000305175781,15.119999885559082,15.539999961853027,12129
2016-04-06,14.979999542236328,15.680000305175781,14.979999542236328,15.399999618530273,8564
2016-04-07,15.260000228881836,15.539999961853027,14.979999542236328,14.979999542236328,3186
2016-04-08,14.84000015258789,15.680000305175781,14.84000015258789,15.399999618530273,9864
2016-04-11,15.119999885559082,15.260000228881836,14.84000015258789,14.84000015258789,7793
2016-04-12,15.260000228881836,15.399999618530273,15.119999885559082,15.260000228881836,3986
2016-04-13,15.260000228881836,15.539999961853027,15.119999885559082,15.119999885559082,10250
2016-04-14,15.260000228881836,15.399999618530273,14.84000015258789,15.260000228881836,10721
2016-04-15,14.420000076293945,15.260000228881836,14.0,14.979999542236328,17379
2016-04-18,14.84000015258789,15.119999885559082,14.5600004196167,14.5600004196167,15836
2016-04-19,15.119999885559082,15.119999885559082,14.84000015258789,14.979999542236328,12629
2016-04-20,15.539999961853027,15.680000305175781,14.979999542236328,14.979999542236328,12900
2016-04-21,15.539999961853027,15.680000305175781,15.260000228881836,15.399999618530273,11729
2016-04-22,15.539999961853027,15.960000038146973,15.399999618530273,15.960000038146973,8071
2016-04-25,16.799999237060547,16.799999237060547,15.539999961853027,15.680000305175781,13557
2016-04-26,16.100000381469727,17.079999923706055,16.100000381469727,16.799999237060547,11007
2016-04-27,15.539999961853027,16.520000457763672,15.539999961853027,16.100000381469727,11521
2016-04-28,15.260000228881836,16.100000381469727,14.979999542236328,15.680000305175781,9636
2016-04-29,15.399999618530273,15.960000038146973,14.979999542236328,15.539999961853027,7143
2016-05-02,15.680000305175781,16.3799991607666,15.119999885559082,15.119999885559082,10686
2016-05-03,15.680000305175781,16.520000457763672,15.260000228881836,15.680000305175781,9521
2016-05-04,15.260000228881836,15.960000038146973,15.119999885559082,15.960000038146973,17521
2016-05-05,13.300000190734863,16.100000381469727,12.600000381469727,14.0,73129
2016-05-06,13.4399995803833,14.0,13.020000457763672,13.300000190734863,51964
2016-05-09,14.0,14.279999732971191,13.4399995803833,13.720000267028809,19971
2016-05-10,13.720000267028809,14.140000343322754,13.579999923706055,13.859999656677246,9371
2016-05-11,14.0,14.0,13.720000267028809,13.720000267028809,3179
2016-05-12,14.0,14.279999732971191,13.859999656677246,13.859999656677246,4600
2016-05-13,14.279999732971191,14.420000076293945,14.0,14.140000343322754,7893
2016-05-16,13.720000267028809,14.140000343322754,13.720000267028809,14.0,12214
2016-05-17,13.720000267028809,14.0,13.4399995803833,13.720000267028809,10371
2016-05-18,13.720000267028809,13.859999656677246,13.4399995803833,13.720000267028809,4064
2016-05-19,13.579999923706055,13.720000267028809,13.4399995803833,13.579999923706055,4386
2016-05-20,14.140000343322754,14.140000343322754,13.4399995803833,13.4399995803833,7100
2016-05-23,14.140000343322754,14.279999732971191,13.579999923706055,14.140000343322754,8900
2016-05-24,14.279999732971191,14.699999809265137,14.0,14.0,9443
2016-05-25,13.720000267028809,14.420000076293945,13.720000267028809,14.420000076293945,10229
2016-05-26,14.140000343322754,14.140000343322754,13.720000267028809,13.859999656677246,11964
2016-05-27,14.0,14.279999732971191,13.720000267028809,14.279999732971191,18214
2016-05-31,14.279999732971191,14.5600004196167,13.859999656677246,14.0,5864
2016-06-01,13.859999656677246,14.279999732971191,13.720000267028809,14.0,6007
2016-06-02,13.859999656677246,14.140000343322754,13.859999656677246,14.0,4507
2016-06-03,13.579999923706055,14.0,13.300000190734863,13.859999656677246,9164
2016-06-06,13.720000267028809,14.279999732971191,13.4399995803833,14.279999732971191,9850
2016-06-07,14.140000343322754,14.279999732971191,13.579999923706055,13.579999923706055,4243
2016-06-08,14.279999732971191,14.5600004196167,14.0,14.279999732971191,11757
2016-06-09,13.859999656677246,14.420000076293945,13.859999656677246,14.279999732971191,3321
2016-06-10,13.579999923706055,14.0,13.579999923706055,13.859999656677246,1943
2016-06-13,14.140000343322754,14.140000343322754,13.720000267028809,13.720000267028809,7343
2016-06-14,13.579999923706055,14.140000343322754,13.579999923706055,14.140000343322754,5621
2016-06-15,13.859999656677246,14.0,13.720000267028809,13.720000267028809,6014
2016-06-16,13.579999923706055,13.859999656677246,13.579999923706055,13.720000267028809,4350
2016-06-17,13.579999923706055,13.859999656677246,13.4399995803833,13.579999923706055,1229
2016-06-20,13.579999923706055,14.0,13.579999923706055,13.859999656677246,2471
2016-06-21,13.300000190734863,14.0,13.300000190734863,13.579999923706055,7179
2016-06-22,12.739999771118164,13.4399995803833,12.600000381469727,12.739999771118164,26864
2016-06-23,12.880000114440918,13.300000190734863,12.739999771118164,12.739999771118164,6279
2016-06-24,13.15999984741211,13.4399995803833,12.600000381469727,12.880000114440918,13700
2016-06-27,12.460000038146973,13.15999984741211,12.180000305175781,12.880000114440918,11336
