Price,Close,High,Low,Open,Volume
Ticker,TVRD,TVRD,TVRD,TVRD,TVRD
Date,,,,,
2016-01-04,600.8400268554688,612.0,578.52001953125,602.6400146484375,9619
2016-01-05,631.4400024414062,633.5999755859375,597.9600219726562,602.280029296875,9964
2016-01-06,608.760009765625,636.8400268554688,601.9199829101562,619.2000122070312,16939
2016-01-07,541.4400024414062,595.7999877929688,538.2000122070312,591.47998046875,14392
2016-01-08,537.1199951171875,586.4400024414062,522.3599853515625,556.5599975585938,13106
2016-01-11,487.0799865722656,540.39599609375,469.0799865722656,540.3599853515625,12328
2016-01-12,486.7200012207031,512.4600219726562,477.0,492.4800109863281,7361
2016-01-13,407.1600036621094,502.20001220703125,396.0,494.6400146484375,15139
2016-01-14,401.3999938964844,423.8999938964844,364.67999267578125,410.0400085449219,15992
2016-01-15,430.20001220703125,438.8399963378906,378.0,379.44000244140625,13697
2016-01-19,394.9200134277344,442.0799865722656,385.55999755859375,431.2799987792969,10336
2016-01-20,412.20001220703125,419.760009765625,369.7200012207031,374.3999938964844,9078
2016-01-21,396.3599853515625,423.3599853515625,392.760009765625,411.4800109863281,5300
2016-01-22,419.3999938964844,419.3999938964844,393.1199951171875,407.8800048828125,7450
2016-01-25,397.0799865722656,429.1199951171875,394.55999755859375,418.67999267578125,5417
2016-01-26,389.8800048828125,398.5199890136719,360.7200012207031,393.4800109863281,7967
2016-01-27,365.760009765625,396.7200012207031,362.8800048828125,388.79998779296875,5711
2016-01-28,339.8399963378906,372.9599914550781,334.79998779296875,369.7200012207031,13906
2016-01-29,324.0,353.70001220703125,316.0799865722656,343.0799865722656,15231
2016-02-01,308.8800048828125,328.67999267578125,298.6919860839844,324.0,23422
2016-02-02,309.6000061035156,319.67999267578125,302.3999938964844,306.3599853515625,12975
2016-02-03,317.5199890136719,325.79998779296875,297.3599853515625,313.55999755859375,12342
2016-02-04,313.20001220703125,339.8399963378906,306.7200012207031,313.9200134277344,6767
2016-02-05,283.67999267578125,316.0799865722656,281.8800048828125,310.32000732421875,9958
2016-02-08,250.1999969482422,279.0,234.36000061035156,279.0,16853
2016-02-09,258.1199951171875,273.239990234375,244.8000030517578,246.24000549316406,8894
2016-02-10,257.3999938964844,263.1600036621094,240.47999572753906,259.55999755859375,13608
2016-02-11,259.55999755859375,264.7799987792969,244.0800018310547,249.83999633789062,7944
2016-02-12,268.55999755859375,269.2799987792969,245.52000427246094,262.79998779296875,8658
2016-02-16,268.9200134277344,288.0,266.3999938964844,275.0400085449219,7456
2016-02-17,290.5199890136719,292.32000732421875,263.1600036621094,270.7200012207031,12322
2016-02-18,262.79998779296875,298.9440002441406,258.8399963378906,291.6000061035156,13150
2016-02-19,273.6000061035156,275.3999938964844,257.760009765625,262.79998779296875,4575
2016-02-22,266.760009765625,282.31201171875,265.67999267578125,275.760009765625,6333
2016-02-23,251.63999938964844,273.6000061035156,251.63999938964844,265.32000732421875,8756
2016-02-24,258.1199951171875,259.20001220703125,241.1999969482422,250.1999969482422,5944
2016-02-25,248.75999450683594,259.4880065917969,243.36000061035156,256.67999267578125,20681
2016-02-26,171.36000061035156,178.9199981689453,153.36000061035156,156.60000610351562,102586
2016-02-29,177.1199951171875,188.27999877929688,163.44000244140625,163.8000030517578,33397
