Price,Close,High,Low,Open,Volume
Ticker,TRIB,TRIB,TRIB,TRIB,TRIB
Date,,,,,
2016-01-04,58.400001525878906,58.95000076293945,57.599998474121094,58.45000076293945,19600
2016-01-05,57.95000076293945,59.650001525878906,57.599998474121094,58.54999923706055,15320
2016-01-06,56.5,57.75,55.75,57.5,16220
2016-01-07,53.25,56.0,53.099998474121094,55.75,29960
2016-01-08,53.099998474121094,53.95000076293945,52.5,53.29999923706055,29360
2016-01-11,53.45000076293945,54.45000076293945,53.099998474121094,53.29999923706055,33180
2016-01-12,53.900001525878906,54.54999923706055,52.849998474121094,53.650001525878906,14380
2016-01-13,52.150001525878906,54.54999923706055,51.75,54.25,10400
2016-01-14,53.5,55.5,50.95000076293945,52.650001525878906,22080
2016-01-15,54.04999923706055,54.400001525878906,51.04999923706055,52.400001525878906,19260
2016-01-19,53.75,55.29999923706055,53.20000076293945,54.150001525878906,17760
2016-01-20,55.04999923706055,55.45000076293945,52.349998474121094,52.900001525878906,21860
2016-01-21,53.0,55.25,52.70000076293945,55.20000076293945,19560
2016-01-22,53.599998474121094,57.04999923706055,52.349998474121094,53.75,19560
2016-01-25,53.04999923706055,54.349998474121094,52.349998474121094,53.900001525878906,11640
2016-01-26,54.599998474121094,54.900001525878906,53.0,53.04999923706055,7720
2016-01-27,53.95000076293945,54.849998474121094,52.400001525878906,54.54999923706055,9600
2016-01-28,52.150001525878906,54.599998474121094,51.849998474121094,54.45000076293945,16660
2016-01-29,52.95000076293945,53.349998474121094,52.150001525878906,52.349998474121094,43120
2016-02-01,52.75,53.599998474121094,52.349998474121094,53.0,34360
2016-02-02,52.400001525878906,52.900001525878906,51.25,52.70000076293945,20180
2016-02-03,52.150001525878906,53.150001525878906,51.45000076293945,52.54999923706055,8480
2016-02-04,53.25,53.70000076293945,51.599998474121094,52.099998474121094,30840
2016-02-05,51.599998474121094,53.150001525878906,51.599998474121094,52.75,16740
2016-02-08,48.95000076293945,51.45000076293945,48.5,51.45000076293945,34120
2016-02-09,47.5,49.599998474121094,46.5,48.5,62300
2016-02-10,47.900001525878906,49.45000076293945,46.599998474121094,47.45000076293945,16720
2016-02-11,46.650001525878906,48.54999923706055,46.349998474121094,47.099998474121094,29980
2016-02-12,47.25,47.849998474121094,46.0,47.0,23260
2016-02-16,46.599998474121094,48.54999923706055,46.349998474121094,47.75,26340
2016-02-17,47.650001525878906,48.099998474121094,46.150001525878906,46.150001525878906,42320
2016-02-18,48.150001525878906,49.349998474121094,46.95000076293945,47.75,25320
2016-02-19,48.5,49.599998474121094,47.900001525878906,47.900001525878906,12060
2016-02-22,48.54999923706055,49.04999923706055,48.400001525878906,48.75,14220
2016-02-23,48.650001525878906,48.849998474121094,47.900001525878906,48.29999923706055,9600
2016-02-24,48.900001525878906,49.29999923706055,47.849998474121094,47.900001525878906,21080
2016-02-25,49.150001525878906,49.650001525878906,48.75,49.099998474121094,19000
2016-02-26,49.099998474121094,50.400001525878906,49.04999923706055,49.25,14600
2016-02-29,49.04999923706055,52.20000076293945,48.79999923706055,48.95000076293945,11820
2016-03-01,49.75,49.95000076293945,49.04999923706055,49.25,23020
2016-03-02,49.45000076293945,50.400001525878906,49.25,49.5,14700
2016-03-03,52.599998474121094,54.400001525878906,49.29999923706055,49.349998474121094,41000
2016-03-04,52.45000076293945,54.54999923706055,51.70000076293945,54.400001525878906,29280
2016-03-07,55.099998474121094,56.04999923706055,51.849998474121094,52.400001525878906,28640
2016-03-08,55.900001525878906,57.849998474121094,54.150001525878906,55.0,19840
2016-03-09,56.900001525878906,57.400001525878906,55.599998474121094,56.0,19600
2016-03-10,58.29999923706055,58.849998474121094,56.70000076293945,57.70000076293945,24380
2016-03-11,56.599998474121094,58.25,55.650001525878906,58.25,21800
2016-03-14,57.20000076293945,58.0,55.0,55.29999923706055,11500
2016-03-15,56.95000076293945,57.45000076293945,55.25,57.04999923706055,21020
2016-03-16,57.0,58.25,56.349998474121094,56.349998474121094,15460
2016-03-17,57.849998474121094,58.20000076293945,57.0,57.150001525878906,18600
2016-03-18,58.0,58.75,57.95000076293945,58.04999923706055,21160
2016-03-21,58.04999923706055,60.099998474121094,57.5,57.599998474121094,35480
2016-03-22,56.95000076293945,58.349998474121094,56.849998474121094,58.099998474121094,12440
2016-03-23,54.900001525878906,56.599998474121094,54.599998474121094,56.400001525878906,11420
2016-03-24,54.349998474121094,54.75,53.349998474121094,54.599998474121094,8120
2016-03-28,54.099998474121094,55.45000076293945,53.79999923706055,54.349998474121094,11040
2016-03-29,56.20000076293945,56.849998474121094,54.04999923706055,54.150001525878906,24580
2016-03-30,57.5,58.04999923706055,55.599998474121094,56.25,15340
2016-03-31,58.29999923706055,59.5,57.70000076293945,57.70000076293945,13460
2016-04-01,58.0,59.45000076293945,57.75,58.0,9980
2016-04-04,56.349998474121094,59.349998474121094,56.29999923706055,57.70000076293945,10660
2016-04-05,55.099998474121094,56.150001525878906,55.099998474121094,55.70000076293945,7140
2016-04-06,55.79999923706055,55.95000076293945,54.75,55.150001525878906,4000
2016-04-07,55.45000076293945,57.150001525878906,55.20000076293945,55.70000076293945,5800
2016-04-08,56.599998474121094,56.900001525878906,55.099998474121094,55.5,20400
2016-04-11,57.45000076293945,58.900001525878906,56.29999923706055,56.349998474121094,30580
2016-04-12,58.349998474121094,58.79999923706055,56.75,56.75,25040
2016-04-13,58.95000076293945,59.650001525878906,56.45000076293945,56.45000076293945,17340
2016-04-14,58.54999923706055,58.900001525878906,57.900001525878906,58.349998474121094,12060
2016-04-15,59.20000076293945,59.599998474121094,57.75,58.75,9920
2016-04-18,59.20000076293945,59.650001525878906,58.45000076293945,58.75,7640
2016-04-19,59.5,59.95000076293945,55.150001525878906,59.0,43940
2016-04-20,57.400001525878906,59.95000076293945,56.75,58.95000076293945,23120
2016-04-21,56.95000076293945,57.95000076293945,55.650001525878906,57.95000076293945,22360
2016-04-22,57.5,57.70000076293945,56.45000076293945,57.099998474121094,15080
2016-04-25,56.70000076293945,57.75,56.54999923706055,57.099998474121094,6560
2016-04-26,58.599998474121094,59.0,55.79999923706055,56.75,15820
2016-04-27,59.849998474121094,60.849998474121094,56.20000076293945,56.20000076293945,22720
2016-04-28,59.5,60.29999923706055,57.29999923706055,59.75,7280
2016-04-29,57.5,59.20000076293945,55.54999923706055,55.54999923706055,9880
2016-05-02,56.099998474121094,58.099998474121094,55.900001525878906,57.70000076293945,13160
2016-05-03,55.04999923706055,56.04999923706055,54.0,55.75,17420
2016-05-04,55.54999923706055,55.900001525878906,54.0,54.400001525878906,15480
2016-05-05,56.0,56.25,54.29999923706055,55.400001525878906,13980
2016-05-06,55.349998474121094,57.45000076293945,55.099998474121094,56.25,10760
