Price,Close,High,Low,Open,Volume
Ticker,BAIV,BAIV,BAIV,BAIV,BAIV
Date,,,,,
2026-02-26,25.59000015258789,25.59000015258789,25.239999771118164,25.360000610351562,22800
2026-02-27,25.420000076293945,25.469999313354492,24.940000534057617,24.940000534057617,8400
2026-03-02,24.719999313354492,26.299999237060547,24.59000015258789,24.59000015258789,482300
2026-03-03,24.15999984741211,24.25,23.68000030517578,23.709999084472656,53400
2026-03-04,24.329999923706055,24.360000610351562,23.969999313354492,23.969999313354492,79800
2026-03-05,23.889999389648438,24.030000686645508,23.719999313354492,24.030000686645508,5900
2026-03-06,23.860000610351562,24.1200008392334,23.450000762939453,23.489999771118164,18500
2026-03-09,24.15999984741211,24.15999984741211,23.34000015258789,23.34000015258789,89300
2026-03-10,23.8799991607666,24.309999465942383,23.8700008392334,23.959999084472656,33200
2026-03-11,23.829999923706055,23.860000610351562,23.729999542236328,23.84000015258789,23900
2026-03-12,23.510000228881836,23.600000381469727,23.5,23.59000015258789,10200
2026-03-13,23.219999313354492,23.540000915527344,23.219999313354492,23.540000915527344,46900
2026-03-16,23.450000762939453,23.489999771118164,23.3700008392334,23.420000076293945,18500
2026-03-17,23.59000015258789,23.649999618530273,23.450000762939453,23.450000762939453,8500
2026-03-18,23.1200008392334,23.420000076293945,23.1200008392334,23.299999237060547,4600
2026-03-19,23.3700008392334,25.020000457763672,22.940000534057617,23.06999969482422,104900
2026-03-20,22.670000076293945,23.049999237060547,22.670000076293945,23.049999237060547,32200
2026-03-23,23.3700008392334,23.899999618530273,23.09000015258789,23.1299991607666,45700
2026-03-24,23.06999969482422,23.170000076293945,22.950000762939453,22.950000762939453,5300
2026-03-25,23.440000534057617,23.56999969482422,23.31999969482422,23.549999237060547,34100
2026-03-26,23.100000381469727,23.43000030517578,23.100000381469727,23.25,38100
2026-03-27,22.969999313354492,23.290000915527344,22.950000762939453,23.049999237060547,40500
2026-03-30,23.110000610351562,23.219999313354492,23.06999969482422,23.079999923706055,38800
2026-03-31,23.860000610351562,23.860000610351562,23.40999984741211,23.40999984741211,17100
2026-04-01,23.959999084472656,24.06999969482422,23.829999923706055,24.020000457763672,428700
2026-04-02,23.850000381469727,23.860000610351562,23.610000610351562,23.610000610351562,5600
2026-04-06,24.040000915527344,24.040000915527344,23.899999618530273,23.899999618530273,4900
2026-04-07,24.020000457763672,24.020000457763672,23.8700008392334,23.979999542236328,22900
2026-04-08,24.65999984741211,24.790000915527344,24.65999984741211,24.709999084472656,21200
2026-04-09,24.540000915527344,24.610000610351562,24.31999969482422,24.31999969482422,34400
2026-04-10,24.510000228881836,24.600000381469727,24.389999389648438,24.59000015258789,18400
2026-04-13,24.709999084472656,24.719999313354492,24.270000457763672,24.31999969482422,7200
2026-04-14,24.829999923706055,24.979999542236328,24.700000762939453,24.739999771118164,3700
2026-04-15,24.850000381469727,24.8799991607666,24.729999542236328,24.8700008392334,5800
2026-04-16,24.889999389648438,25.020000457763672,24.889999389648438,25.020000457763672,2200
2026-04-17,25.360000610351562,25.450000762939453,25.290000915527344,25.290000915527344,3900
2026-04-20,25.139999389648438,25.229999542236328,25.1299991607666,25.229999542236328,35000
2026-04-21,24.920000076293945,25.110000610351562,24.809999465942383,25.100000381469727,4600
2026-04-22,24.719999313354492,24.829999923706055,24.68000030517578,24.68000030517578,17300
2026-04-23,24.520000457763672,24.649999618530273,24.520000457763672,24.56999969482422,8200
