Price,Close,High,Low,Open,Volume
Ticker,HYMC,HYMC,HYMC,HYMC,HYMC
Date,,,,,
2018-03-12,95.9000015258789,95.9000015258789,95.5999984741211,95.5999984741211,92060
2018-03-13,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,30010
2018-03-14,96.0,96.0,95.9000015258789,95.9000015258789,22590
2018-03-15,96.0,96.0,96.0,96.0,0
2018-03-16,95.5,96.0,95.5,96.0,5420
2018-03-19,96.19999694824219,96.19999694824219,95.5,96.19999694824219,190
2018-03-20,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0
2018-03-21,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0
2018-03-22,95.73999786376953,96.01000213623047,95.73999786376953,96.01000213623047,200
2018-03-23,95.73999786376953,95.73999786376953,95.73999786376953,95.73999786376953,0
2018-03-26,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,40
2018-03-27,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,0
2018-03-28,96.01000213623047,96.19999694824219,96.01000213623047,96.01000213623047,900
2018-03-29,96.01000213623047,96.01000213623047,96.01000213623047,96.01000213623047,0
2018-04-02,96.01000213623047,96.01000213623047,96.01000213623047,96.01000213623047,0
2018-04-03,96.19999694824219,96.19999694824219,95.94999694824219,95.94999694824219,48440
2018-04-04,96.0999984741211,96.0999984741211,95.5,95.5,290
2018-04-05,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0
2018-04-06,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0
2018-04-09,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0
2018-04-10,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0
2018-04-11,96.0,96.0,96.0,96.0,20000
2018-04-12,96.0,96.0,96.0,96.0,0
2018-04-13,96.0,96.0,96.0,96.0,15000
2018-04-16,96.0,96.0,96.0,96.0,9600
2018-04-17,96.0,96.0,96.0,96.0,20000
2018-04-18,96.0,96.19999694824219,96.0,96.0,40090
2018-04-19,96.0,96.0,96.0,96.0,180
2018-04-20,96.0,96.0,96.0,96.0,0
2018-04-23,96.0,96.0,96.0,96.0,0
2018-04-24,96.0,96.0,96.0,96.0,0
2018-04-25,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,10
2018-04-26,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,1050
2018-04-27,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0
2018-04-30,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,230
2018-05-01,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,0
2018-05-02,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,0
2018-05-03,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,40000
2018-05-04,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,30000
2018-05-07,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0
2018-05-08,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0
