Price,Close,High,Low,Open,Volume
Ticker,VERU,VERU,VERU,VERU,VERU
Date,,,,,
2016-01-04,14.5,15.100000381469727,13.899999618530273,14.100000381469727,7740
2016-01-05,14.300000190734863,14.800000190734863,14.100000381469727,14.600000381469727,3490
2016-01-06,13.600000381469727,14.5,13.300000190734863,14.5,16280
2016-01-07,12.699999809265137,13.699999809265137,12.600000381469727,13.399999618530273,11550
2016-01-08,12.399999618530273,13.5,12.199999809265137,12.699999809265137,9390
2016-01-11,12.5,12.600000381469727,11.800000190734863,12.5,8450
2016-01-12,12.300000190734863,12.699999809265137,12.0,12.600000381469727,3380
2016-01-13,12.100000381469727,12.399999618530273,11.800000190734863,12.399999618530273,5710
2016-01-14,12.100000381469727,12.399999618530273,11.600000381469727,12.199999809265137,11160
2016-01-15,12.0,12.399999618530273,11.600000381469727,11.600000381469727,7890
2016-01-19,12.5,13.399999618530273,12.300000190734863,12.399999618530273,16880
2016-01-20,12.699999809265137,12.699999809265137,12.199999809265137,12.5,4500
2016-01-21,12.699999809265137,12.899999618530273,12.100000381469727,12.699999809265137,4180
2016-01-22,12.5,13.300000190734863,12.199999809265137,12.699999809265137,4010
2016-01-25,12.899999618530273,13.100000381469727,12.699999809265137,12.699999809265137,3620
2016-01-26,12.899999618530273,13.300000190734863,12.899999618530273,13.199999809265137,6810
2016-01-27,13.199999809265137,13.600000381469727,13.0,13.0,6360
2016-01-28,13.699999809265137,14.0,13.199999809265137,13.300000190734863,19280
2016-01-29,12.899999618530273,14.899999618530273,12.5,13.899999618530273,23560
2016-02-01,12.800000190734863,13.199999809265137,12.5,12.5,11760
2016-02-02,13.300000190734863,17.799999237060547,13.300000190734863,15.0,217150
2016-02-03,14.100000381469727,15.100000381469727,13.699999809265137,13.699999809265137,51670
2016-02-04,15.300000190734863,15.399999618530273,13.899999618530273,14.899999618530273,28830
2016-02-05,16.600000381469727,17.5,15.300000190734863,15.699999809265137,54220
2016-02-08,15.699999809265137,17.799999237060547,15.5,17.799999237060547,18720
2016-02-09,15.0,15.800000190734863,14.699999809265137,15.800000190734863,22300
2016-02-10,15.399999618530273,16.5,15.0,15.5,24690
2016-02-11,15.899999618530273,16.200000762939453,15.100000381469727,15.800000190734863,12130
2016-02-12,15.600000381469727,16.100000381469727,15.199999809265137,15.899999618530273,13910
2016-02-16,16.0,16.799999237060547,15.800000190734863,15.800000190734863,31290
2016-02-17,16.299999237060547,16.799999237060547,16.100000381469727,16.5,15600
2016-02-18,17.200000762939453,18.0,16.299999237060547,16.5,36700
2016-02-19,18.899999618530273,20.0,17.600000381469727,17.600000381469727,48720
2016-02-22,19.299999237060547,20.399999618530273,18.5,19.600000381469727,49330
2016-02-23,19.100000381469727,19.899999618530273,18.200000762939453,19.399999618530273,28600
2016-02-24,19.899999618530273,19.899999618530273,18.399999618530273,18.799999237060547,16530
2016-02-25,19.5,20.5,19.200000762939453,20.200000762939453,28620
2016-02-26,19.0,19.700000762939453,18.799999237060547,19.399999618530273,17780
2016-02-29,19.299999237060547,19.5,18.700000762939453,19.200000762939453,9310
2016-03-01,20.0,20.899999618530273,19.200000762939453,19.5,32130
2016-03-02,22.600000381469727,23.0,20.299999237060547,20.299999237060547,46130
2016-03-03,23.700000762939453,24.399999618530273,22.799999237060547,23.0,42560
2016-03-04,23.200000762939453,25.0,22.399999618530273,25.0,48510
2016-03-07,24.100000381469727,24.5,23.200000762939453,23.299999237060547,16110
2016-03-08,23.799999237060547,24.5,23.200000762939453,24.299999237060547,21940
2016-03-09,24.700000762939453,24.799999237060547,23.100000381469727,24.0,10190
2016-03-10,26.5,27.0,24.5,24.799999237060547,40610
2016-03-11,26.100000381469727,27.5,25.799999237060547,27.0,18530
2016-03-14,25.299999237060547,26.0,24.600000381469727,26.0,14760
2016-03-15,22.399999618530273,25.299999237060547,22.299999237060547,25.299999237060547,29030
2016-03-16,22.399999618530273,22.799999237060547,21.899999618530273,22.600000381469727,14040
2016-03-17,21.100000381469727,22.600000381469727,21.100000381469727,22.200000762939453,13510
2016-03-18,21.100000381469727,21.700000762939453,21.0,21.0,8880
2016-03-21,21.299999237060547,22.100000381469727,21.200000762939453,21.200000762939453,10110
2016-03-22,20.600000381469727,21.799999237060547,20.399999618530273,21.5,11150
2016-03-23,20.200000762939453,20.799999237060547,20.200000762939453,20.600000381469727,6940
2016-03-24,19.899999618530273,20.5,19.799999237060547,20.0,16030
2016-03-28,19.799999237060547,20.299999237060547,19.200000762939453,19.899999618530273,14750
2016-03-29,19.899999618530273,20.200000762939453,19.600000381469727,19.799999237060547,5770
2016-03-30,19.799999237060547,21.5,19.700000762939453,20.200000762939453,17470
2016-03-31,18.700000762939453,20.5,18.600000381469727,20.100000381469727,18530
2016-04-01,19.0,19.5,18.5,18.5,7800
2016-04-04,18.200000762939453,19.899999618530273,18.200000762939453,18.899999618530273,14790
2016-04-05,17.200000762939453,18.399999618530273,17.0,18.399999618530273,14700
2016-04-06,14.100000381469727,20.5,12.100000381469727,20.0,212060
2016-04-07,13.0,14.199999809265137,12.199999809265137,14.100000381469727,81500
2016-04-08,13.5,13.899999618530273,13.0,13.199999809265137,25500
2016-04-11,13.5,14.300000190734863,13.199999809265137,13.600000381469727,31750
2016-04-12,13.5,13.899999618530273,13.300000190734863,13.399999618530273,18190
2016-04-13,14.0,14.899999618530273,13.699999809265137,13.699999809265137,46740
2016-04-14,14.399999618530273,14.600000381469727,13.800000190734863,14.100000381469727,22670
2016-04-15,14.0,14.399999618530273,13.899999618530273,14.399999618530273,7630
2016-04-18,13.699999809265137,14.399999618530273,13.100000381469727,13.699999809265137,28710
2016-04-19,13.600000381469727,13.899999618530273,13.600000381469727,13.800000190734863,11140
2016-04-20,14.100000381469727,14.199999809265137,13.399999618530273,13.5,14670
2016-04-21,15.0,15.300000190734863,13.600000381469727,14.100000381469727,26150
2016-04-22,14.899999618530273,15.399999618530273,14.800000190734863,15.0,7900
2016-04-25,15.0,15.899999618530273,14.699999809265137,15.300000190734863,24230
2016-04-26,14.800000190734863,15.300000190734863,14.300000190734863,15.100000381469727,12300
2016-04-27,14.600000381469727,15.199999809265137,14.399999618530273,14.800000190734863,11800
2016-04-28,13.300000190734863,14.300000190734863,12.5,14.199999809265137,48790
2016-04-29,12.800000190734863,13.399999618530273,12.5,13.300000190734863,26930
2016-05-02,12.600000381469727,12.800000190734863,12.5,12.699999809265137,13250
2016-05-03,12.600000381469727,12.800000190734863,12.5,12.699999809265137,11950
2016-05-04,12.899999618530273,13.199999809265137,12.699999809265137,12.699999809265137,11480
2016-05-05,12.600000381469727,14.100000381469727,12.5,14.100000381469727,15040
2016-05-06,12.699999809265137,12.899999618530273,12.5,12.5,6030
2016-05-09,12.5,12.800000190734863,12.5,12.5,4730
2016-05-10,12.600000381469727,12.600000381469727,12.5,12.5,3080
