Price,Close,High,Low,Open,Volume
Ticker,FTFT,FTFT,FTFT,FTFT,FTFT
Date,,,,,
2016-01-04,1072.0,1120.0,1072.0,1120.0,55
2016-01-05,1056.0,1104.0,1024.0,1104.0,9
2016-01-06,1008.0,1056.0,1008.0,1056.0,7
2016-01-07,1024.0,1024.0,960.0,992.0,37
2016-01-08,928.0,1088.0,928.0,992.0,27
2016-01-11,960.0,1008.0,880.0,1008.0,16
2016-01-12,976.0,976.0,960.0,960.0,1
2016-01-13,960.0,1008.0,912.0,1008.0,5
2016-01-14,960.0,960.0,896.0,896.0,5
2016-01-15,896.0,976.0,896.0,976.0,8
2016-01-19,912.0,928.0,880.0,880.0,3
2016-01-20,928.0,1008.0,880.0,880.0,71
2016-01-21,896.0,976.0,896.0,976.0,3
2016-01-22,912.0,960.0,896.0,944.0,16
2016-01-25,960.0,976.0,928.0,928.0,4
2016-01-26,976.0,976.0,976.0,976.0,0
2016-01-27,912.0,928.0,912.0,912.0,7
2016-01-28,928.0,928.0,928.0,928.0,1
2016-01-29,928.0,944.0,912.0,944.0,29
2016-02-01,912.0,912.0,912.0,912.0,6
2016-02-02,912.0,912.0,912.0,912.0,0
2016-02-03,912.0,928.0,912.0,928.0,8
2016-02-04,912.0,928.0,912.0,928.0,2
2016-02-05,880.0,896.0,880.0,880.0,11
2016-02-08,864.0,880.0,848.0,880.0,2
2016-02-09,848.0,864.0,848.0,848.0,7
2016-02-10,848.0,848.0,848.0,848.0,1
2016-02-11,832.0,864.0,832.0,864.0,11
2016-02-12,832.0,864.0,832.0,832.0,7
2016-02-16,816.0,864.0,816.0,832.0,14
2016-02-17,816.0,816.0,816.0,816.0,1
2016-02-18,800.0,816.0,800.0,816.0,11
2016-02-19,800.0,816.0,800.0,800.0,10
2016-02-22,816.0,816.0,800.0,800.0,8
2016-02-23,672.0,816.0,672.0,816.0,33
2016-02-24,736.0,800.0,736.0,784.0,15
2016-02-25,704.0,768.0,688.0,768.0,31
2016-02-26,656.0,720.0,656.0,720.0,46
2016-02-29,704.0,720.0,640.0,656.0,48
2016-03-01,704.0,704.0,640.0,640.0,36
2016-03-02,624.0,688.0,624.0,640.0,30
2016-03-03,640.0,672.0,624.0,672.0,43
2016-03-04,640.0,656.0,608.0,656.0,94
2016-03-07,608.0,640.0,560.0,640.0,86
2016-03-08,592.0,640.0,576.0,640.0,41
2016-03-09,576.0,608.0,560.0,576.0,114
2016-03-10,608.0,624.0,576.0,576.0,21
2016-03-11,624.0,624.0,608.0,624.0,28
2016-03-14,624.0,624.0,592.0,592.0,31
2016-03-15,576.0,608.0,576.0,608.0,42
2016-03-16,530.0,580.0,430.0,580.0,729
2016-03-17,676.0,788.0,558.0,558.0,622
2016-03-18,612.0,748.0,600.0,700.0,153
2016-03-21,584.0,686.0,540.0,610.0,85
2016-03-22,570.0,580.0,520.0,560.0,40
2016-03-23,560.0,570.0,504.0,562.0,118
2016-03-24,572.0,582.0,520.0,582.0,77
2016-03-28,606.0,610.0,540.0,582.0,48
2016-03-29,612.0,612.0,508.0,552.0,132
2016-03-30,578.0,610.0,570.0,592.0,31
2016-03-31,568.0,568.0,540.0,540.0,11
2016-04-01,566.0,566.0,550.0,566.0,10
2016-04-04,566.0,590.0,550.0,550.0,198
2016-04-05,526.0,614.0,506.0,556.0,50
2016-04-06,502.0,524.0,502.0,506.0,62
2016-04-07,490.0,502.0,476.0,502.0,48
2016-04-08,484.0,486.0,470.0,486.0,10
2016-04-11,500.0,500.0,470.0,480.0,24
2016-04-12,500.0,500.0,478.0,498.0,62
2016-04-13,466.0,542.0,464.0,464.0,75
2016-04-14,480.0,526.0,456.0,462.0,99
2016-04-15,480.0,480.0,480.0,480.0,0
2016-04-18,480.0,480.0,480.0,480.0,0
2016-04-19,480.0,480.0,480.0,480.0,0
2016-04-20,480.0,480.0,480.0,480.0,0
2016-04-21,480.0,480.0,480.0,480.0,0
2016-04-22,480.0,480.0,480.0,480.0,0
2016-04-25,480.0,480.0,480.0,480.0,0
2016-04-26,420.0,500.0,420.0,430.0,299
2016-04-27,440.0,456.0,420.0,420.0,16
2016-04-28,442.0,474.0,442.0,460.0,31
2016-04-29,440.0,484.0,424.0,442.0,33
2016-05-02,430.0,440.0,430.0,440.0,63
2016-05-03,420.0,498.0,412.0,484.0,239
2016-05-04,446.0,484.0,420.0,430.0,185
2016-05-05,440.0,456.0,424.0,434.0,66
2016-05-06,436.0,478.0,424.0,450.0,29
2016-05-09,434.0,450.0,424.0,426.0,27
2016-05-10,426.0,456.0,416.0,436.0,189
2016-05-11,426.0,454.0,416.0,432.0,112
2016-05-12,420.0,450.0,420.0,450.0,19
2016-05-13,430.0,440.0,420.0,420.0,9
2016-05-16,422.0,462.0,418.0,430.0,42
2016-05-17,404.0,440.0,404.0,422.0,12
2016-05-18,418.0,418.0,418.0,418.0,1
2016-05-19,406.0,406.0,404.0,404.0,6
2016-05-20,380.0,416.0,370.0,404.0,227
2016-05-23,340.0,396.0,330.0,396.0,222
2016-05-24,340.0,378.0,336.0,360.0,142
2016-05-25,362.0,402.0,356.0,396.0,68
2016-05-26,352.0,386.0,324.0,386.0,119
2016-05-27,346.0,380.0,342.0,380.0,181
2016-05-31,352.0,370.0,338.0,338.0,236
2016-06-01,368.0,370.0,358.0,358.0,58
2016-06-02,382.0,382.0,370.0,370.0,5
2016-06-03,360.0,382.0,360.0,382.0,9
2016-06-06,378.0,382.0,342.0,382.0,226
2016-06-07,370.0,386.0,346.0,374.0,303
2016-06-08,414.0,600.0,372.0,372.0,1438
2016-06-09,380.0,408.0,360.0,408.0,246
2016-06-10,348.0,390.0,340.0,358.0,75
2016-06-13,344.0,348.0,340.0,346.0,42
2016-06-14,344.0,354.0,332.0,332.0,14
2016-06-15,350.0,376.0,334.0,348.0,179
2016-06-16,350.0,350.0,346.0,346.0,4
2016-06-17,350.0,352.0,350.0,352.0,1
2016-06-20,350.0,372.0,350.0,360.0,25
2016-06-21,358.0,358.0,344.0,344.0,46
2016-06-22,536.0,788.0,482.0,602.0,18322
2016-06-23,486.0,510.0,434.0,510.0,2118
2016-06-24,498.0,498.0,410.0,450.0,409
2016-06-27,472.0,500.0,460.0,460.0,156
2016-06-28,478.0,510.0,456.0,460.0,202
2016-06-29,428.0,498.0,404.0,498.0,370
2016-06-30,438.0,450.0,424.0,424.0,172
2016-07-01,424.0,444.0,400.0,434.0,233
2016-07-05,460.0,524.0,444.0,444.0,728
2016-07-06,458.0,470.0,444.0,454.0,58
2016-07-07,480.0,500.0,458.0,458.0,133
2016-07-08,488.0,498.0,484.0,488.0,163
2016-07-11,550.0,570.0,462.0,466.0,348
