Price,Close,High,Low,Open,Volume
Ticker,MLTX,MLTX,MLTX,MLTX,MLTX
Date,,,,,
2020-10-20,10.489999771118164,10.75,10.15999984741211,10.15999984741211,614800
2020-10-21,10.520000457763672,10.550000190734863,10.359999656677246,10.399999618530273,347200
2020-10-22,10.800000190734863,10.800000190734863,10.399999618530273,10.520000457763672,64300
2020-10-23,10.5600004196167,10.970000267028809,10.449999809265137,10.970000267028809,24400
2020-10-26,10.489999771118164,10.649999618530273,10.239999771118164,10.579999923706055,172900
2020-10-27,10.260000228881836,10.970000267028809,10.25,10.25,123900
2020-10-28,10.170000076293945,10.329999923706055,10.170000076293945,10.25,15600
2020-10-29,10.258000373840332,10.420000076293945,10.258000373840332,10.369999885559082,1300
2020-10-30,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,5900
2020-11-02,10.300000190734863,10.329000473022461,10.279999732971191,10.289999961853027,1900
2020-11-03,10.3149995803833,10.380000114440918,10.199999809265137,10.34000015258789,4100
2020-11-04,10.25,10.300000190734863,10.199999809265137,10.262999534606934,14500
2020-11-05,10.289999961853027,10.479000091552734,10.220000267028809,10.220000267028809,29300
2020-11-06,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2020-11-09,10.25,10.480999946594238,10.25,10.380000114440918,5400
2020-11-10,10.25,10.25,10.25,10.25,0
2020-11-11,10.369999885559082,10.369999885559082,10.300000190734863,10.369999885559082,1200
2020-11-12,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
2020-11-13,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,800
2020-11-16,10.449999809265137,10.579999923706055,10.449999809265137,10.5600004196167,1000
2020-11-17,10.3100004196167,10.585000038146973,10.3100004196167,10.569999694824219,1800
2020-11-18,10.449999809265137,10.600000381469727,10.399999618530273,10.579999923706055,3500
2020-11-19,10.510000228881836,10.524999618530273,10.510000228881836,10.510000228881836,600
2020-11-20,10.600000381469727,10.600000381469727,10.180000305175781,10.3100004196167,5400
2020-11-23,10.5,10.600000381469727,10.449999809265137,10.569999694824219,4000
2020-11-24,10.5600004196167,10.5600004196167,10.40999984741211,10.40999984741211,600
2020-11-25,10.510000228881836,10.760000228881836,10.510000228881836,10.760000228881836,200
2020-11-27,10.664999961853027,10.859999656677246,10.4399995803833,10.741999626159668,1300
2020-11-30,10.399999618530273,10.5,10.399999618530273,10.5,4600
2020-12-01,10.829999923706055,10.829999923706055,10.50100040435791,10.50100040435791,600
2020-12-02,10.449999809265137,10.5,10.40999984741211,10.5,2100
2020-12-03,10.5,10.723999977111816,10.5,10.723999977111816,3400
2020-12-04,10.579999923706055,10.579999923706055,10.555000305175781,10.555000305175781,1200
2020-12-07,10.520000457763672,10.880000114440918,10.520000457763672,10.880000114440918,7600
2020-12-08,10.600000381469727,10.8100004196167,10.600000381469727,10.8100004196167,2800
2020-12-09,10.600000381469727,10.739999771118164,10.550000190734863,10.739999771118164,7800
2020-12-10,10.699999809265137,10.850000381469727,10.550000190734863,10.649999618530273,30900
2020-12-11,11.0,11.375,10.550000190734863,10.866999626159668,80000
2020-12-14,11.079999923706055,11.460000038146973,11.079999923706055,11.460000038146973,14200
2020-12-15,10.630000114440918,11.050000190734863,10.550000190734863,11.0,104500
2020-12-16,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,800
2020-12-17,10.854000091552734,10.854000091552734,10.854000091552734,10.854000091552734,300
2020-12-18,10.880000114440918,10.979999542236328,10.550000190734863,10.979999542236328,1500
2020-12-21,10.859999656677246,11.569999694824219,10.609999656677246,10.880000114440918,5700
2020-12-22,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,600
