Price,Close,High,Low,Open,Volume
Ticker,JACK,JACK,JACK,JACK,JACK
Date,,,,,
2016-01-04,61.97182846069336,63.11104457115969,61.36094500710029,62.310294914933266,932300
2016-01-05,61.30314636230469,63.234861065541665,61.17106007581628,62.10390215403346,656900
2016-01-06,60.84086227416992,61.23711491107091,59.941047893993954,60.00709104984779,887400
2016-01-07,58.66148376464844,60.37031092004809,58.65323309450159,59.66861976605507,637800
2016-01-08,58.834842681884766,59.619090928061226,58.05885770235022,58.70276267826631,1003300
2016-01-11,58.71101379394531,59.51176330069494,57.90200102137753,59.16504624026056,742300
2016-01-12,60.956424713134766,61.08851100331502,59.04121759306778,59.31364084289884,709700
2016-01-13,60.52715301513672,61.96355668923308,59.96579891403162,61.52603190273745,1128300
2016-01-14,60.47764587402344,61.66639135261805,59.0329847056722,60.74181223573589,634800
2016-01-15,59.43749237060547,60.081397530237965,57.99283109770881,59.16506901899993,640800
2016-01-19,59.792449951171875,61.055495306011196,59.01645866724327,60.262996383332045,688200
2016-01-20,60.53540802001953,61.781939198211745,59.0907474255864,60.61795879434307,1679200
2016-01-21,61.3361701965332,61.91403197568451,60.106140226563795,60.791323692001086,753500
2016-01-22,64.19246673583984,64.59696995994666,62.392832049244134,62.73954909847855,1052000
2016-01-25,62.376346588134766,63.96960190630091,61.97184317938025,63.73020013019865,779900
2016-01-26,62.789085388183594,63.474268894826416,62.10390817976218,62.45888223636569,455200
2016-01-27,62.02962112426758,63.1193081301125,61.22061441444022,62.41761683740268,586400
2016-01-28,63.09452438354492,63.507284583280736,61.666371321241854,62.69002115130566,531500
2016-01-29,64.09341430664062,64.2750298333967,62.96244889798266,63.2018506106864,894500
2016-02-01,64.25851440429688,65.10880583239651,63.67239558950943,63.72193110361634,837800
2016-02-02,63.50730514526367,64.00261628567111,62.96245848205949,63.82100073126971,415700
2016-02-03,62.24424743652344,63.63112213907773,61.2453683796572,63.63112213907773,560000
2016-02-04,62.87989807128906,63.193599907605815,61.00596921518495,61.88101897286454,641300
2016-02-05,60.21346664428711,63.1688252161705,60.18044506885212,62.78083587580788,547500
2016-02-08,59.99885177612305,60.271275150698756,58.62023355674735,60.03187336378894,627500
2016-02-09,59.544795989990234,60.395087461074496,58.405579879488776,59.84198389676837,958400
2016-02-10,59.247589111328125,60.65923436560728,59.206316875293915,60.262981850714525,616200
2016-02-11,58.78530502319336,59.51176068429205,58.00931385690978,58.686240311044195,600200
2016-02-12,60.75006103515625,61.00597671702464,59.18982752528675,60.06488368879296,659700
2016-02-16,61.83147048950195,62.32678139992358,61.09675794109555,61.4104533814446,881300
2016-02-17,63.49078369140625,64.30804721020273,61.92229350613858,62.27726756755062,3554400
2016-02-18,53.22956466674805,54.23669438729258,51.34737578338916,52.585656534680965,8232300
2016-02-19,54.170654296875,54.616436096488705,53.023181373103526,53.22130451796921,1732900
2016-02-22,52.874595642089844,54.566909051318,52.37102443557049,54.13764112114846,1776200
2016-02-23,55.169525146484375,55.80517302914867,52.81679031732806,52.87457963758951,1999100
2016-02-24,56.10236740112305,56.46559840403229,54.07158790873421,54.51736969460801,1111400
2016-02-25,57.200321197509766,57.30763660452451,55.99506191801116,56.45735142296346,969600
2016-02-26,57.44075012207031,57.80556061189772,56.18879202566044,57.39929840997711,883000
2016-02-29,57.001319885253906,58.27815020975657,56.90182439514435,57.44904010233469,1262100
2016-03-01,57.71437072753906,58.28645888092295,56.76089258043586,57.25007096572595,1325500
2016-03-02,57.5070915222168,58.2947437853028,56.993040853560984,57.65633163081947,1239000
2016-03-03,57.68948745727539,57.83872754170306,56.47069448871753,57.4241724544716,1292700
