Price,Close,High,Low,Open,Volume
Ticker,PSNY,PSNY,PSNY,PSNY,PSNY
Date,,,,,
2021-05-18,300.0,300.0,300.0,300.0,17
2021-05-19,293.3999938964844,293.3999938964844,293.3999938964844,293.3999938964844,37
2021-05-20,292.79998779296875,297.0,291.6000061035156,297.0,83
2021-05-21,292.79998779296875,294.0,292.79998779296875,294.0,167
2021-05-24,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
2021-05-25,291.8999938964844,292.20001220703125,291.6000061035156,292.20001220703125,13
2021-05-26,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
2021-05-27,292.5,293.30999755859375,291.8999938964844,292.20001220703125,107
2021-05-28,291.0,293.3999938964844,291.0,293.1000061035156,1403
2021-06-01,292.79998779296875,293.3999938964844,291.29998779296875,292.5,1660
2021-06-02,293.3999938964844,293.3999938964844,293.3999938964844,293.3999938964844,1667
2021-06-03,294.0,295.20001220703125,294.0,294.0,10667
2021-06-04,292.79998779296875,300.0,292.79998779296875,300.0,8817
2021-06-07,292.79998779296875,294.6000061035156,292.79998779296875,294.6000061035156,2173
2021-06-08,294.0,294.6000061035156,292.8900146484375,292.8900146484375,1640
2021-06-09,294.0,296.1000061035156,293.1000061035156,294.0,290
2021-06-10,293.70001220703125,293.70001220703125,293.07000732421875,293.1000061035156,283
2021-06-11,293.1000061035156,294.0,293.1000061035156,294.0,1080
2021-06-14,293.9100036621094,294.7200012207031,293.3999938964844,293.3999938964844,910
2021-06-15,294.0,294.0,293.3999938964844,294.0,343
2021-06-16,294.0,294.0,294.0,294.0,860
2021-06-17,294.0,294.6000061035156,293.70001220703125,293.70001220703125,113
2021-06-18,294.0,294.0,292.79998779296875,292.79998779296875,2160
2021-06-21,293.6099853515625,293.6099853515625,293.1000061035156,293.1000061035156,27
2021-06-22,294.8999938964844,294.8999938964844,292.5,294.0,343
2021-06-23,293.70001220703125,295.79998779296875,293.1000061035156,293.70001220703125,967
2021-06-24,293.3999938964844,293.3999938964844,292.79998779296875,292.79998779296875,27
2021-06-25,293.70001220703125,293.70001220703125,292.79998779296875,293.70001220703125,130
2021-06-28,293.70001220703125,295.5,292.20001220703125,293.70001220703125,5083
2021-06-29,292.79998779296875,293.3999938964844,292.5,293.3999938964844,103
2021-06-30,292.95001220703125,292.95001220703125,292.95001220703125,292.95001220703125,87
2021-07-01,292.20001220703125,292.95001220703125,291.0,292.5,9310
2021-07-02,291.8999938964844,291.8999938964844,291.6000061035156,291.6000061035156,207
2021-07-06,292.5,292.5,291.6000061035156,291.8999938964844,160
2021-07-07,291.8999938964844,291.8999938964844,291.6000061035156,291.8999938964844,137
2021-07-08,306.8999938964844,314.3999938964844,292.20001220703125,292.20001220703125,240370
2021-07-09,309.0,320.70001220703125,306.8999938964844,319.20001220703125,225717
2021-07-12,307.79998779296875,311.70001220703125,306.8999938964844,311.70001220703125,122900
2021-07-13,304.5,308.1000061035156,301.79998779296875,308.1000061035156,78590
2021-07-14,301.20001220703125,304.79998779296875,299.70001220703125,303.6000061035156,54357
2021-07-15,299.70001220703125,301.20001220703125,297.8999938964844,300.8999938964844,43053
2021-07-16,300.29998779296875,301.3800048828125,299.1000061035156,301.20001220703125,24657
2021-07-19,298.20001220703125,300.0,296.70001220703125,298.5,28547
2021-07-20,297.8999938964844,300.0,297.0,299.3999938964844,28953
