Price,Close,High,Low,Open,Volume
Ticker,CREX,CREX,CREX,CREX,CREX
Date,,,,,
2016-01-04,19.799999237060547,22.5,19.799999237060547,22.5,146
2016-01-05,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,10
2016-01-06,18.0,20.700000762939453,18.0,20.700000762939453,452
2016-01-07,18.0,18.0,18.0,18.0,0
2016-01-08,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,56
2016-01-11,13.5,16.200000762939453,13.5,16.200000762939453,269
2016-01-12,13.5,13.5,12.600000381469727,13.5,211
2016-01-13,15.300000190734863,15.300000190734863,12.600000381469727,13.5,1887
2016-01-14,16.200000762939453,16.200000762939453,12.600000381469727,12.600000381469727,769
2016-01-15,15.300000190734863,15.300000190734863,12.600000381469727,12.600000381469727,48
2016-01-19,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2016-01-20,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,231
2016-01-21,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,4
2016-01-22,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2016-01-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,7
2016-01-26,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,11
2016-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2016-01-28,14.399999618530273,19.799999237060547,14.399999618530273,19.799999237060547,69
2016-01-29,19.799999237060547,19.799999237060547,16.200000762939453,18.0,680
2016-02-01,18.0,19.799999237060547,18.0,19.799999237060547,89
2016-02-02,18.0,18.0,18.0,18.0,0
2016-02-03,18.0,18.0,18.0,18.0,0
2016-02-04,18.0,18.0,18.0,18.0,0
2016-02-05,20.700000762939453,25.200000762939453,16.200000762939453,20.700000762939453,73
2016-02-08,20.700000762939453,20.700000762939453,16.200000762939453,16.200000762939453,40
2016-02-09,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2016-02-10,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2016-02-11,19.799999237060547,19.799999237060547,18.0,18.0,28
2016-02-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2016-02-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2016-02-17,20.700000762939453,20.700000762939453,15.300000190734863,18.0,224
2016-02-18,18.0,18.0,18.0,18.0,36
2016-02-19,18.0,18.0,15.300000190734863,15.300000190734863,128
2016-02-22,17.100000381469727,17.100000381469727,13.5,14.399999618530273,102
2016-02-23,17.100000381469727,17.100000381469727,16.200000762939453,16.200000762939453,33
2016-02-24,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2016-02-25,15.300000190734863,16.200000762939453,15.300000190734863,16.200000762939453,43
2016-02-26,14.399999618530273,15.300000190734863,14.399999618530273,15.300000190734863,214
2016-02-29,18.899999618530273,20.700000762939453,16.200000762939453,16.200000762939453,136
2016-03-01,18.899999618530273,19.799999237060547,18.899999618530273,19.799999237060547,61
2016-03-02,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2016-03-03,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2016-03-04,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2016-03-07,18.0,18.0,13.5,13.5,26
2016-03-08,18.0,18.0,18.0,18.0,0
2016-03-09,18.0,18.0,18.0,18.0,0
2016-03-10,14.399999618530273,17.100000381469727,14.399999618530273,15.300000190734863,359
2016-03-11,13.5,16.200000762939453,13.5,16.200000762939453,311
2016-03-14,13.5,13.5,13.5,13.5,2
2016-03-15,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,119
2016-03-16,16.200000762939453,18.899999618530273,15.300000190734863,18.0,1020
2016-03-17,18.0,18.0,16.200000762939453,16.200000762939453,330
2016-03-18,18.0,18.0,18.0,18.0,322
2016-03-21,18.0,18.0,17.100000381469727,17.100000381469727,332
2016-03-22,18.0,18.0,18.0,18.0,0
2016-03-23,14.399999618530273,18.899999618530273,14.399999618530273,18.0,276
2016-03-24,15.300000190734863,16.200000762939453,15.300000190734863,16.200000762939453,368
