Price,Close,High,Low,Open,Volume
Ticker,GAMB,GAMB,GAMB,GAMB,GAMB
Date,,,,,
2021-07-23,8.0,8.75,7.400000095367432,8.25,4054300
2021-07-26,8.289999961853027,8.890000343322754,7.800000190734863,7.880000114440918,835800
2021-07-27,7.329999923706055,8.279999732971191,6.679999828338623,8.279999732971191,580000
2021-07-28,7.070000171661377,7.5,6.769999980926514,7.329999923706055,349900
2021-07-29,6.800000190734863,7.260000228881836,6.800000190734863,7.260000228881836,200900
2021-07-30,7.0,7.199999809265137,6.769999980926514,6.769999980926514,141000
2021-08-02,7.010000228881836,7.460000038146973,6.559999942779541,6.78000020980835,559800
2021-08-03,7.0,7.440000057220459,6.619999885559082,7.110000133514404,165500
2021-08-04,7.03000020980835,7.099999904632568,6.75,7.0,83100
2021-08-05,7.239999771118164,7.489999771118164,7.010000228881836,7.050000190734863,382700
2021-08-06,7.230000019073486,7.380000114440918,6.860000133514404,7.199999809265137,229600
2021-08-09,7.360000133514404,7.400000095367432,7.099999904632568,7.150000095367432,145600
2021-08-10,7.949999809265137,7.949999809265137,7.349999904632568,7.349999904632568,288500
2021-08-11,7.960000038146973,8.279999732971191,7.53000020980835,8.0,245500
2021-08-12,7.739999771118164,7.949999809265137,7.559999942779541,7.949999809265137,86900
2021-08-13,7.860000133514404,8.010000228881836,7.650000095367432,7.760000228881836,50800
2021-08-16,7.510000228881836,8.0,7.28000020980835,8.0,141400
2021-08-17,7.269999980926514,7.980000019073486,6.889999866485596,7.599999904632568,385600
2021-08-18,6.96999979019165,7.53000020980835,6.96999979019165,7.440000057220459,135400
2021-08-19,6.820000171661377,7.210000038146973,6.820000171661377,6.949999809265137,129200
2021-08-20,6.739999771118164,7.126999855041504,6.630000114440918,6.820000171661377,198000
2021-08-23,6.769999980926514,7.300000190734863,6.599999904632568,6.989999771118164,221100
2021-08-24,6.820000171661377,7.28000020980835,6.730000019073486,6.800000190734863,297200
2021-08-25,6.869999885559082,7.039999961853027,6.75,6.820000171661377,150400
2021-08-26,8.5,9.289999961853027,7.019999980926514,7.019999980926514,3211400
2021-08-27,14.1899995803833,14.729999542236328,8.710000038146973,8.710000038146973,10475800
2021-08-30,12.779999732971191,14.359999656677246,12.109999656677246,12.399999618530273,3268600
2021-08-31,11.430000305175781,13.14900016784668,11.050000190734863,12.3100004196167,1068200
2021-09-01,12.90999984741211,13.649999618530273,11.199999809265137,11.479999542236328,1232400
2021-09-02,11.449999809265137,13.300000190734863,11.399999618530273,12.890000343322754,706200
2021-09-03,10.550000190734863,12.0,10.300000190734863,11.760000228881836,688000
2021-09-07,10.220000267028809,10.819999694824219,10.170000076293945,10.569999694824219,293500
2021-09-08,10.829999923706055,10.949999809265137,9.8100004196167,10.359999656677246,391600
2021-09-09,10.1899995803833,11.4399995803833,10.109999656677246,10.829999923706055,402100
2021-09-10,9.729999542236328,10.5600004196167,9.670000076293945,10.15999984741211,310100
2021-09-13,9.850000381469727,10.0600004196167,9.423999786376953,9.989999771118164,290800
2021-09-14,9.550000190734863,9.90999984741211,9.430000305175781,9.869999885559082,197100
2021-09-15,9.029999732971191,9.819999694824219,8.65999984741211,9.520000457763672,534700
2021-09-16,9.289999961853027,9.399999618530273,8.720000267028809,8.970000267028809,142900
2021-09-17,9.170000076293945,9.649999618530273,9.050000190734863,9.5,178800
2021-09-20,8.710000038146973,9.288000106811523,8.539999961853027,9.0,278600
2021-09-21,8.680000305175781,9.050000190734863,8.319999694824219,8.829999923706055,289300
2021-09-22,9.329999923706055,9.720000267028809,8.680000305175781,8.770000457763672,188400
2021-09-23,9.3100004196167,9.75,9.109999656677246,9.34000015258789,204200
