Price,Close,High,Low,Open,Volume
2024-02-09,18.420000076293945,18.489999771118164,17.266000747680664,17.770000457763672,208700
2024-02-12,18.059999465942383,18.489999771118164,17.770000457763672,18.450000762939453,226000
2024-02-13,17.719999313354492,18.110000610351562,17.459999084472656,17.489999771118164,225800
2024-02-14,18.06999969482422,19.899999618530273,17.600000381469727,17.610000610351562,486800
2024-02-15,18.809999465942383,19.1299991607666,16.770000457763672,18.149999618530273,305700
2024-02-16,19.760000228881836,19.81999969482422,18.469999313354492,18.899999618530273,197000
2024-02-20,18.440000534057617,19.76799964904785,18.030000686645508,19.649999618530273,310500
2024-02-21,17.989999771118164,18.663000106811523,17.75,18.309999465942383,265400
2024-02-22,18.81999969482422,19.399999618530273,17.6299991607666,18.040000915527344,223000
2024-02-23,19.280000686645508,19.670000076293945,18.614999771118164,18.850000381469727,192500
2024-02-26,18.540000915527344,19.489999771118164,18.09000015258789,19.059999465942383,237200
2024-02-27,18.56999969482422,19.18000030517578,18.08799934387207,18.68000030517578,259000
2024-02-28,17.690000534057617,18.899999618530273,17.2450008392334,18.3799991607666,340600
2024-02-29,17.6299991607666,18.670000076293945,17.139999389648438,18.260000228881836,354900
2024-03-01,18.049999237060547,18.219999313354492,17.2450008392334,17.799999237060547,423000
2024-03-04,17.3799991607666,18.94499969482422,17.260000228881836,18.399999618530273,160300
2024-03-05,17.31999969482422,17.667999267578125,16.65999984741211,17.110000610351562,182700
2024-03-06,18.399999618530273,18.489999771118164,17.290000915527344,17.479999542236328,268200
2024-03-07,19.0,19.459999084472656,18.3799991607666,18.860000610351562,117900
2024-03-08,18.0,21.0,17.829999923706055,19.6299991607666,409700
2024-03-11,18.049999237060547,18.459999084472656,17.559999465942383,17.950000762939453,262500
2024-03-12,17.350000381469727,18.610000610351562,17.325000762939453,18.059999465942383,820500
2024-03-13,14.8100004196167,16.1200008392334,13.40999984741211,15.979999542236328,3838600
2024-03-14,15.130000114440918,15.350000381469727,14.359999656677246,14.850000381469727,887600
2024-03-15,15.09000015258789,15.864999771118164,14.9399995803833,15.149999618530273,647800
2024-03-18,14.15999984741211,15.039999961853027,14.020000457763672,14.979999542236328,1009200
2024-03-19,14.029999732971191,14.770000457763672,13.779999732971191,14.09000015258789,1387300
2024-03-20,13.989999771118164,14.550000190734863,13.850000381469727,13.979999542236328,656500
2024-03-21,13.979999542236328,14.220000267028809,13.5600004196167,13.930000305175781,790300
2024-03-22,13.210000038146973,14.050000190734863,13.0,14.029999732971191,1045800
2024-03-25,12.4399995803833,13.319999694824219,12.25,12.930000305175781,1547400
2024-03-26,12.609999656677246,13.100000381469727,12.359999656677246,12.5,455400
2024-03-27,12.609999656677246,13.210000038146973,12.4399995803833,12.739999771118164,924700
2024-03-28,13.75,13.829999923706055,12.600000381469727,12.979999542236328,960300
2024-04-01,13.9399995803833,14.670000076293945,13.600000381469727,13.90999984741211,923400
2024-04-02,13.770000457763672,14.029999732971191,13.119999885559082,13.8100004196167,660500
2024-04-03,13.300000190734863,14.210000038146973,12.970000267028809,13.649999618530273,550700
2024-04-04,13.729999542236328,14.164999961853027,13.21500015258789,13.5,379900
2024-04-05,14.329999923706055,14.65999984741211,13.59000015258789,13.8100004196167,726800
2024-04-08,14.699999809265137,14.869999885559082,13.9399995803833,14.25,569200
2024-04-09,14.539999961853027,14.949999809265137,14.260000228881836,14.699999809265137,482300
2024-04-10,14.670000076293945,14.710000038146973,14.010000228881836,14.359999656677246,469400
2024-04-11,14.010000228881836,14.75,13.579999923706055,14.75,462500
2024-04-12,13.5600004196167,13.970000267028809,13.4399995803833,13.949999809265137,231200
2024-04-15,11.1899995803833,12.350000381469727,10.729999542236328,11.079999923706055,1992900
2024-04-16,10.960000038146973,11.645999908447266,10.899999618530273,11.149999618530273,745100
2024-04-17,10.470000267028809,11.274999618530273,10.239999771118164,11.029999732971191,606900
2024-04-18,10.550000190734863,10.906000137329102,10.220000267028809,10.569999694824219,404300
2024-04-19,10.180000305175781,10.720000267028809,9.960000038146973,10.5600004196167,784200
2024-04-22,10.40999984741211,10.699999809265137,9.979999542236328,10.279999732971191,487000
2024-04-23,10.300000190734863,10.739999771118164,10.289999961853027,10.319999694824219,328700
2024-04-24,9.59000015258789,10.46500015258789,9.479999542236328,10.300000190734863,598700
2024-04-25,9.0600004196167,9.807000160217285,8.979999542236328,9.479999542236328,804100
2024-04-26,9.149999618530273,9.3100004196167,8.819999694824219,8.9399995803833,677300
2024-04-29,9.460000038146973,9.739999771118164,9.1899995803833,9.1899995803833,410800
2024-04-30,9.09000015258789,9.619999885559082,9.039999961853027,9.489999771118164,283500
2024-05-01,9.100000381469727,9.489999771118164,8.899999618530273,9.130000114440918,499300
2024-05-02,9.220000267028809,9.265000343322754,8.84000015258789,9.229999542236328,1073500
2024-05-03,9.25,9.65999984741211,9.210000038146973,9.220000267028809,378400
2024-05-06,9.350000381469727,9.420000076293945,9.0,9.369999885559082,441600
2024-05-07,9.8100004196167,9.90999984741211,9.0,9.350000381469727,484000
2024-05-08,9.420000076293945,9.8149995803833,9.130000114440918,9.600000381469727,428300
2024-05-09,9.770000457763672,10.149999618530273,9.329999923706055,9.460000038146973,411600
2024-05-10,9.1899995803833,9.970000267028809,9.020000457763672,9.850000381469727,292700
2024-05-13,8.960000038146973,9.460000038146973,8.899999618530273,9.279999732971191,717500
2024-05-14,9.579999923706055,9.619999885559082,8.899999618530273,9.020000457763672,588400
2024-05-15,9.670000076293945,9.710000038146973,9.359999656677246,9.59000015258789,684100
2024-05-16,9.630000114440918,9.75,9.4399995803833,9.65999984741211,440300
2024-05-17,9.670000076293945,9.699999809265137,9.380000114440918,9.649999618530273,320300
2024-05-20,9.6899995803833,9.739999771118164,9.289999961853027,9.699999809265137,325700
2024-05-21,9.449999809265137,9.805000305175781,9.420000076293945,9.649999618530273,374100
2024-05-22,9.649999618530273,9.800000190734863,9.199999809265137,9.399999618530273,596100
2024-05-23,9.3100004196167,9.779999732971191,9.279999732971191,9.699999809265137,570500
2024-05-24,9.170000076293945,9.40999984741211,8.949999809265137,9.300000190734863,285700
2024-05-28,9.510000228881836,9.579999923706055,9.050000190734863,9.390000343322754,858500
2024-05-29,9.510000228881836,9.635000228881836,9.267999649047852,9.359999656677246,462600
2024-05-30,9.6899995803833,9.899999618530273,9.430000305175781,9.539999961853027,474500
2024-05-31,9.899999618530273,9.930000305175781,9.619999885559082,9.699999809265137,515800
2024-06-03,9.699999809265137,10.140000343322754,9.430000305175781,9.960000038146973,587600
2024-06-04,10.0,10.220000267028809,9.5,9.6899995803833,526700
2024-06-05,9.989999771118164,10.270000457763672,9.869999885559082,10.050000190734863,341200
2024-06-06,9.930000305175781,10.149999618530273,9.800000190734863,9.989999771118164,302300
2024-06-07,9.949999809265137,10.079999923706055,9.720000267028809,9.850000381469727,391400
2024-06-10,10.420000076293945,10.460000038146973,9.819999694824219,9.920000076293945,460700
2024-06-11,9.890000343322754,10.420000076293945,9.5600004196167,10.25,626300
2024-06-12,10.0,10.600000381469727,9.9399995803833,10.199999809265137,477200
2024-06-13,9.949999809265137,10.4399995803833,9.710000038146973,9.979999542236328,360000
2024-06-14,9.779999732971191,10.180000305175781,9.550000190734863,9.84000015258789,376400
2024-06-17,9.380000114440918,9.84000015258789,9.350000381469727,9.699999809265137,403300
2024-06-18,9.149999618530273,9.569999694824219,9.0600004196167,9.430000305175781,836700
2024-06-20,8.850000381469727,9.180000305175781,8.739999771118164,9.0,951200
2024-06-21,9.5,9.53499984741211,8.670000076293945,8.829999923706055,1264400
2024-06-24,9.5,9.649999618530273,9.119999885559082,9.5,1075500
2024-06-25,8.75,9.5600004196167,8.59000015258789,9.510000228881836,1323500
2024-06-26,8.600000381469727,8.899999618530273,8.329999923706055,8.640000343322754,911900
2024-06-27,9.199999809265137,9.25,8.619999885559082,8.630000114440918,632800
2024-06-28,9.829999923706055,9.920000076293945,9.135000228881836,9.229999542236328,11569200
2024-07-01,9.9399995803833,10.300000190734863,9.65999984741211,9.970000267028809,1266500
2024-07-02,9.800000190734863,10.0,9.59000015258789,9.989999771118164,870100
2024-07-03,9.760000228881836,9.880000114440918,9.550000190734863,9.760000228881836,356800
2024-07-05,10.25,10.300000190734863,9.600000381469727,9.770000457763672,856800
2024-07-08,10.350000381469727,10.946000099182129,10.319999694824219,10.579999923706055,900700
2024-07-09,10.3100004196167,10.539999961853027,10.039999961853027,10.329999923706055,1041400
2024-07-10,10.760000228881836,10.770000457763672,10.010000228881836,10.300000190734863,803400
2024-07-11,11.550000190734863,11.640000343322754,10.989999771118164,10.989999771118164,1085100
2024-07-12,11.050000190734863,11.795000076293945,10.979999542236328,11.619999885559082,660000
2024-07-15,11.609999656677246,11.649999618530273,11.0,11.220000267028809,796700
2024-07-16,11.880000114440918,12.029999732971191,11.489999771118164,11.5,864000
2024-07-17,11.899999618530273,12.079999923706055,11.451000213623047,11.770000457763672,614600
2024-07-18,10.989999771118164,12.020000457763672,10.979999542236328,11.819999694824219,474300
2024-07-19,11.279999732971191,11.3100004196167,10.75,11.020000457763672,490500
2024-07-22,11.609999656677246,11.920000076293945,11.329999923706055,11.770000457763672,589800
2024-07-23,11.9399995803833,12.229999542236328,11.4399995803833,11.619999885559082,879800
2024-07-24,11.90999984741211,12.244999885559082,11.678999900817871,11.859999656677246,460700
2024-07-25,12.40999984741211,12.6899995803833,11.765000343322754,11.949999809265137,616800
2024-07-26,12.899999618530273,12.920000076293945,12.3100004196167,12.729999542236328,378700
2024-07-29,12.449999809265137,12.989999771118164,12.170000076293945,12.890000343322754,676100
2024-07-30,12.8100004196167,12.859999656677246,12.0,12.569999694824219,719600
2024-07-31,12.859999656677246,13.3100004196167,12.470000267028809,12.9399995803833,609000
2024-08-01,12.630000114440918,13.41100025177002,12.329999923706055,12.869999885559082,1660400
2024-08-02,12.510000228881836,12.789999961853027,12.119999885559082,12.529999732971191,944900
2024-08-05,11.960000038146973,12.050000190734863,11.5,11.729999542236328,732000
2024-08-06,11.989999771118164,12.210000038146973,11.699999809265137,11.899999618530273,458100
2024-08-07,11.789999961853027,12.100000381469727,11.600000381469727,11.949999809265137,752100
2024-08-08,11.239999771118164,12.130000114440918,11.09000015258789,11.979999542236328,676300
2024-08-09,11.260000228881836,11.489999771118164,11.010000228881836,11.199999809265137,305700
2024-08-12,11.15999984741211,11.449999809265137,10.779999732971191,11.270000457763672,367200
2024-08-13,11.300000190734863,11.609999656677246,11.079999923706055,11.319999694824219,395800
2024-08-14,11.170000076293945,11.380000114440918,10.869999885559082,11.380000114440918,366100
2024-08-15,11.789999961853027,11.84000015258789,11.420000076293945,11.430000305175781,462300
2024-08-16,11.270000457763672,12.140000343322754,11.239999771118164,11.789999961853027,282100
2024-08-19,11.850000381469727,11.90999984741211,10.979999542236328,11.180000305175781,364900
2024-08-20,11.819999694824219,12.005000114440918,11.59000015258789,11.899999618530273,175000
2024-08-21,12.119999885559082,12.300000190734863,11.869999885559082,11.920000076293945,229900
2024-08-22,11.5,12.0600004196167,11.380000114440918,12.0,344300
2024-08-23,11.680000305175781,12.020000457763672,11.399999618530273,11.5,325500
2024-08-26,11.710000038146973,11.979999542236328,11.579999923706055,11.800000190734863,369600
2024-08-27,11.5600004196167,11.680000305175781,11.149999618530273,11.479999542236328,264700
2024-08-28,11.569999694824219,11.920000076293945,11.40999984741211,11.579999923706055,292600
2024-08-29,11.210000038146973,12.140000343322754,11.140000343322754,11.720000267028809,529900
2024-08-30,11.5,11.579999923706055,11.180000305175781,11.270000457763672,325600
2024-09-03,10.739999771118164,11.350000381469727,10.604999542236328,11.270000457763672,378100
2024-09-04,10.989999771118164,11.130000114440918,10.350000381469727,10.739999771118164,292100
2024-09-05,10.789999961853027,11.109999656677246,10.744999885559082,11.0600004196167,283500
2024-09-06,10.460000038146973,10.960000038146973,10.4399995803833,10.869999885559082,302800
2024-09-09,11.40999984741211,11.460000038146973,10.479999542236328,10.539999961853027,916000
2024-09-10,11.289999961853027,11.800000190734863,11.130000114440918,11.5,664300
2024-09-11,11.399999618530273,11.5,11.027000427246094,11.180000305175781,495200
2024-09-12,11.829999923706055,11.960000038146973,11.170000076293945,11.5,898500
2024-09-13,12.029999732971191,12.470000267028809,11.800000190734863,12.0,743900
2024-09-16,11.9399995803833,12.399999618530273,11.729999542236328,11.979999542236328,695900
2024-09-17,11.729999542236328,12.100000381469727,11.600000381469727,12.079999923706055,687200
2024-09-18,12.210000038146973,12.510000228881836,11.729999542236328,11.729999542236328,727400
2024-09-19,12.729999542236328,13.0,12.229999542236328,12.609999656677246,587600
2024-09-20,12.920000076293945,13.210000038146973,12.449999809265137,12.8100004196167,6167100
2024-09-23,12.779999732971191,13.109999656677246,12.319999694824219,13.109999656677246,934400
2024-09-24,12.380000114440918,12.800000190734863,12.109999656677246,12.800000190734863,783900
2024-09-25,12.800000190734863,12.9399995803833,12.0,12.319999694824219,894800
2024-09-26,13.079999923706055,13.270000457763672,12.520000457763672,12.989999771118164,536800
2024-09-27,12.920000076293945,13.4399995803833,12.770000457763672,13.1899995803833,801500
2024-09-30,13.210000038146973,13.34000015258789,12.649999618530273,12.75,1118200
2024-10-01,13.5,13.817999839782715,13.10099983215332,13.770000457763672,888900
2024-10-02,13.970000267028809,14.135000228881836,12.800000190734863,13.119999885559082,667000
2024-10-03,13.545000076293945,14.010000228881836,13.449999809265137,13.819999694824219,505900
2024-10-04,14.760000228881836,15.0,13.675000190734863,13.779999732971191,621000
2024-10-07,14.5600004196167,14.949999809265137,13.880000114440918,14.720000267028809,861900
2024-10-08,14.739999771118164,15.0,14.270000457763672,14.5600004196167,1331300
2024-10-09,14.3100004196167,15.079999923706055,14.039999961853027,14.770000457763672,939600
2024-10-10,15.399999618530273,16.0,13.75,14.079999923706055,1514000
2024-10-11,15.510000228881836,15.90999984741211,15.260000228881836,15.319999694824219,1070400
2024-10-14,15.600000381469727,16.15999984741211,15.140000343322754,15.140000343322754,1866700
2024-10-15,16.079999923706055,16.450000762939453,15.0,15.420000076293945,1811200
2024-10-16,16.68000030517578,16.729999542236328,16.110000610351562,16.110000610351562,1996100
2024-10-17,16.959999084472656,17.100000381469727,16.3700008392334,16.799999237060547,938300
2024-10-18,16.489999771118164,17.187000274658203,16.43000030517578,17.0,1916200
2024-10-21,14.050000190734863,16.134000778198242,13.8100004196167,16.0,2626100
2024-10-22,13.960000038146973,14.09000015258789,13.789999961853027,13.819999694824219,963600
2024-10-23,13.3100004196167,13.960000038146973,12.670000076293945,13.960000038146973,1462800
2024-10-24,13.0,13.770000457763672,12.9399995803833,13.350000381469727,999300
2024-10-25,12.270000457763672,13.289999961853027,12.140000343322754,13.0600004196167,1557700
2024-10-28,11.850000381469727,12.739999771118164,11.75,12.449999809265137,1373500
2024-10-29,11.729999542236328,12.09000015258789,11.630000114440918,11.729999542236328,1270400
2024-10-30,12.210000038146973,12.270000457763672,11.609999656677246,11.609999656677246,914100
2024-10-31,11.449999809265137,12.239999771118164,11.390000343322754,12.180000305175781,966300
2024-11-01,11.170000076293945,11.789999961853027,11.140000343322754,11.630000114440918,1250500
2024-11-04,11.710000038146973,11.944999694824219,10.84000015258789,11.069999694824219,978000
2024-11-05,11.90999984741211,11.970000267028809,10.65999984741211,11.020000457763672,1431900
2024-11-06,12.710000038146973,12.850000381469727,12.074999809265137,12.680000305175781,914300
2024-11-07,13.020000457763672,13.3100004196167,12.609999656677246,12.859999656677246,1083900
2024-11-08,13.539999961853027,13.579999923706055,13.0,13.050000190734863,1271900
2024-11-11,13.640000343322754,14.09000015258789,13.460000038146973,13.859999656677246,926000
2024-11-12,11.3100004196167,13.050000190734863,10.859999656677246,13.020000457763672,1545200
2024-11-13,10.774999618530273,11.729999542236328,10.755000114440918,11.479999542236328,1358500
2024-11-14,11.6899995803833,11.970000267028809,10.890000343322754,10.890000343322754,1702300
2024-11-15,10.84000015258789,11.770000457763672,10.739999771118164,11.739999771118164,956500
2024-11-18,9.84000015258789,11.050000190734863,9.84000015258789,10.84000015258789,1016300
2024-11-19,9.859999656677246,10.24899959564209,9.34000015258789,9.6899995803833,1408200
2024-11-20,9.789999961853027,10.09000015258789,9.619999885559082,9.789999961853027,817300
2024-11-21,9.6899995803833,10.130000114440918,9.5,9.880000114440918,604200
2024-11-22,9.739999771118164,9.885000228881836,9.520000457763672,9.789999961853027,490200
2024-11-25,9.670000076293945,9.970000267028809,9.609999656677246,9.770000457763672,1956100
2024-11-26,9.770000457763672,9.920000076293945,9.579999923706055,9.649999618530273,537300
2024-11-27,9.760000228881836,9.970000267028809,9.640000343322754,9.739999771118164,552500
2024-11-29,9.9399995803833,10.130000114440918,9.694999694824219,9.84000015258789,451000
2024-12-02,9.800000190734863,10.017000198364258,9.630000114440918,9.880000114440918,845900
2024-12-03,9.670000076293945,9.84000015258789,9.59000015258789,9.75,813100
2024-12-04,9.770000457763672,10.0,9.375,9.600000381469727,827400
2024-12-05,9.65999984741211,10.0,9.630000114440918,9.729999542236328,1472100
2024-12-06,10.289999961853027,10.770000457763672,9.65999984741211,9.720000267028809,1232800
2024-12-09,10.369999885559082,10.539999961853027,10.069999694824219,10.3100004196167,971100
2024-12-10,10.390000343322754,10.680000305175781,10.199999809265137,10.329999923706055,721200
2024-12-11,10.520000457763672,10.84000015258789,10.055000305175781,10.84000015258789,661500
2024-12-12,10.579999923706055,10.609999656677246,10.109999656677246,10.460000038146973,1130200
2024-12-13,10.319999694824219,10.795999526977539,10.079999923706055,10.630000114440918,860200
2024-12-16,10.869999885559082,11.0,10.220000267028809,10.399999618530273,790900
2024-12-17,10.864999771118164,11.15999984741211,10.5,10.819999694824219,612500
2024-12-18,10.180000305175781,10.960000038146973,9.899999618530273,10.890000343322754,952400
2024-12-19,10.5,10.6899995803833,9.890000343322754,10.220000267028809,708600
2024-12-20,10.850000381469727,11.100000381469727,10.072999954223633,10.170000076293945,1903800
2024-12-23,11.119999885559082,11.369999885559082,10.460000038146973,10.75,959800
2024-12-24,10.630000114440918,11.270000457763672,10.432000160217285,11.130000114440918,524700
2024-12-26,11.34000015258789,11.479999542236328,10.609999656677246,10.6899995803833,762400
2024-12-27,11.329999923706055,11.569999694824219,10.968000411987305,11.260000228881836,936500
2024-12-30,11.0600004196167,11.510000228881836,10.869999885559082,11.470000267028809,707700
2024-12-31,10.600000381469727,11.420000076293945,10.25,11.140000343322754,1097700
2025-01-02,1.9700000286102295,2.25,1.8300000429153442,1.8799999952316284,44878600
2025-01-03,2.1700000762939453,2.4800000190734863,2.1500000953674316,2.2300000190734863,22806400
2025-01-06,2.4800000190734863,2.5899999141693115,2.190000057220459,2.240000009536743,12695800
2025-01-07,2.5799999237060547,2.859999895095825,2.5,2.509999990463257,8095800
2025-01-08,2.369999885559082,2.549999952316284,2.299999952316284,2.549999952316284,5633700
2025-01-10,2.2100000381469727,2.3499999046325684,2.119999885559082,2.3499999046325684,5037700
2025-01-13,2.4200000762939453,2.440000057220459,2.13100004196167,2.1700000762939453,4215400
2025-01-14,2.2799999713897705,2.380000114440918,2.1600000858306885,2.3499999046325684,3621500
2025-01-15,2.200000047683716,2.319999933242798,2.1600000858306885,2.299999952316284,2777300
2025-01-16,2.1700000762939453,2.240000009536743,2.0799999237060547,2.200000047683716,2228800
2025-01-17,2.049999952316284,2.190000057220459,2.0,2.190000057220459,4646900
2025-01-21,2.059999942779541,2.125,2.009999990463257,2.0299999713897705,3585500
2025-01-22,2.0799999237060547,2.1600000858306885,2.049999952316284,2.059999942779541,2795700
