Price,Close,High,Low,Open,Volume
Ticker,TMUSZ,TMUSZ,TMUSZ,TMUSZ,TMUSZ
Date,,,,,
2025-08-06,22.899999618530273,23.0,21.0,21.0,6000
2025-08-07,22.799999237060547,22.959999084472656,21.649999618530273,21.649999618530273,116800
2025-08-08,23.0,23.1200008392334,22.600000381469727,22.760000228881836,162100
2025-08-11,22.989999771118164,23.110000610351562,22.729999542236328,22.809999465942383,91900
2025-08-12,23.09000015258789,23.200000762939453,22.899999618530273,22.989999771118164,212600
2025-08-13,23.18000030517578,23.190000534057617,22.950000762939453,23.09000015258789,75900
2025-08-14,23.15999984741211,23.28499984741211,23.010000228881836,23.121000289916992,135800
2025-08-15,23.15999984741211,23.239999771118164,23.0,23.049999237060547,127400
2025-08-18,23.200000762939453,23.25,23.1299991607666,23.149999618530273,149600
2025-08-19,23.3700008392334,23.389999389648438,23.149999618530273,23.15999984741211,215700
2025-08-20,23.6200008392334,23.899999618530273,23.25,23.280000686645508,230700
2025-08-21,23.5,23.809999465942383,23.360000610351562,23.559999465942383,152700
2025-08-22,23.479999542236328,23.59000015258789,23.43000030517578,23.59000015258789,78600
2025-08-25,23.559999465942383,23.579999923706055,23.360000610351562,23.479999542236328,82200
2025-08-26,23.3700008392334,23.59000015258789,23.329999923706055,23.540000915527344,156400
2025-08-27,23.239999771118164,23.489999771118164,23.200000762939453,23.43000030517578,290000
2025-08-28,23.41699981689453,23.459999084472656,23.1200008392334,23.1200008392334,361700
2025-08-29,22.770000457763672,23.239999771118164,22.770000457763672,23.190000534057617,2808600
2025-09-02,22.489999771118164,23.0,22.15999984741211,23.0,65400
2025-09-03,22.440000534057617,22.65999984741211,22.360000610351562,22.459999084472656,51800
2025-09-04,22.520000457763672,22.579999923706055,22.40999984741211,22.479999542236328,111200
2025-09-05,22.719999313354492,22.719999313354492,22.549999237060547,22.59000015258789,89200
2025-09-08,22.739999771118164,22.770000457763672,22.65999984741211,22.770000457763672,27600
2025-09-09,22.959999084472656,22.959999084472656,22.520000457763672,22.719999313354492,64800
2025-09-10,23.299999237060547,23.469999313354492,22.774999618530273,22.93000030517578,99400
2025-09-11,23.399999618530273,23.420000076293945,23.010000228881836,23.34000015258789,95200
2025-09-12,23.399999618530273,23.5,23.110000610351562,23.5,36200
2025-09-15,23.260000228881836,23.559999465942383,23.209999084472656,23.440000534057617,10600
2025-09-16,23.43000030517578,23.450000762939453,23.09000015258789,23.209999084472656,81600
2025-09-17,23.360000610351562,23.43000030517578,23.190000534057617,23.43000030517578,38100
2025-09-18,23.559999465942383,23.559999465942383,23.010000228881836,23.299999237060547,11900
2025-09-19,23.290000915527344,23.549999237060547,23.17099952697754,23.399999618530273,44100
2025-09-22,23.100000381469727,23.530000686645508,23.06999969482422,23.530000686645508,22200
2025-09-23,23.350000381469727,23.459999084472656,23.25,23.3799991607666,35900
2025-09-24,23.358999252319336,23.5,23.25,23.350000381469727,60000
2025-09-25,23.2549991607666,23.459999084472656,23.200000762939453,23.450000762939453,13900
2025-09-26,23.190000534057617,23.34000015258789,22.950000762939453,23.329999923706055,16800
2025-09-29,22.959999084472656,23.299999237060547,22.950000762939453,23.200000762939453,22600
2025-09-30,22.850000381469727,23.139999389648438,22.719999313354492,23.0,74700
2025-10-01,23.030000686645508,23.219999313354492,22.860000610351562,22.959999084472656,17500
2025-10-02,22.989999771118164,23.25,22.81999969482422,23.170000076293945,20900
2025-10-03,22.889999389648438,23.0,22.760000228881836,22.760000228881836,23900
2025-10-06,22.889999389648438,22.979999542236328,22.702999114990234,22.979999542236328,25100
2025-10-07,23.020000457763672,23.049999237060547,22.81999969482422,22.81999969482422,30600
2025-10-08,23.299999237060547,23.389999389648438,23.049999237060547,23.06999969482422,37200
2025-10-09,23.270000457763672,23.360000610351562,22.899999618530273,23.360000610351562,16200
2025-10-10,23.19499969482422,23.440000534057617,23.114999771118164,23.329999923706055,44600
2025-10-13,23.350000381469727,23.440000534057617,23.25,23.440000534057617,18800
2025-10-14,23.459999084472656,23.649999618530273,23.09000015258789,23.200000762939453,36000
2025-10-15,23.479999542236328,23.799999237060547,23.1200008392334,23.549999237060547,31800
2025-10-16,23.6200008392334,23.719999313354492,23.420000076293945,23.420000076293945,38800
2025-10-17,23.540000915527344,23.690000534057617,23.524999618530273,23.65999984741211,150500
2025-10-20,23.940000534057617,23.940000534057617,23.549999237060547,23.700000762939453,16300
2025-10-21,23.68000030517578,23.93000030517578,23.3799991607666,23.93000030517578,45900
2025-10-22,23.43000030517578,23.84000015258789,23.3799991607666,23.670000076293945,33900
2025-10-23,23.759000778198242,23.84000015258789,23.18000030517578,23.239999771118164,33600
2025-10-24,23.799999237060547,23.799999237060547,23.360000610351562,23.790000915527344,8500
2025-10-27,23.68000030517578,23.834999084472656,23.68000030517578,23.739999771118164,4300
2025-10-28,23.790000915527344,23.8700008392334,23.757999420166016,23.799999237060547,3400
2025-10-29,23.7549991607666,23.790000915527344,23.40999984741211,23.790000915527344,15900
2025-10-30,23.549999237060547,23.81999969482422,23.549999237060547,23.700000762939453,10200
2025-10-31,23.209999084472656,23.75,23.209999084472656,23.610000610351562,48400
2025-11-03,23.299999237060547,23.530000686645508,23.15999984741211,23.209999084472656,66400
2025-11-04,23.329999923706055,23.424999237060547,23.1200008392334,23.299999237060547,34000
2025-11-05,23.280000686645508,23.739999771118164,23.280000686645508,23.459999084472656,240900
2025-11-06,23.360000610351562,23.5,23.18000030517578,23.280000686645508,41100
2025-11-07,23.280000686645508,23.530000686645508,23.156999588012695,23.459999084472656,34000
2025-11-10,23.350000381469727,23.440000534057617,23.170000076293945,23.200000762939453,33500
2025-11-11,23.440000534057617,23.510000228881836,23.270000457763672,23.469999313354492,11200
2025-11-12,23.219999313354492,23.56999969482422,23.149999618530273,23.459999084472656,7800
2025-11-13,23.149999618530273,23.47800064086914,23.148000717163086,23.280000686645508,186200
2025-11-14,22.899999618530273,23.450000762939453,22.81999969482422,23.31999969482422,58900
2025-11-17,23.1200008392334,23.1200008392334,22.700000762939453,22.889999389648438,25600
2025-11-18,23.09000015258789,23.1200008392334,22.860000610351562,23.1200008392334,12300
2025-11-19,23.219999313354492,23.219999313354492,23.0,23.079999923706055,25200
2025-11-20,23.149999618530273,23.25,22.899999618530273,23.25,60300
2025-11-21,23.309999465942383,23.440000534057617,22.8700008392334,23.030000686645508,19800
2025-11-24,23.579999923706055,23.579999923706055,23.334999084472656,23.399999618530273,12300
2025-11-25,23.739999771118164,23.799999237060547,23.350000381469727,23.56999969482422,28700
2025-11-26,23.790000915527344,23.790000915527344,23.496000289916992,23.59000015258789,18000
2025-11-28,23.239999771118164,23.670000076293945,23.219999313354492,23.639999389648438,60100
2025-12-01,23.309999465942383,23.520000457763672,23.18000030517578,23.18000030517578,44100
2025-12-02,23.329999923706055,23.450000762939453,23.209999084472656,23.34000015258789,46100
2025-12-03,23.399999618530273,23.420000076293945,23.174999237060547,23.329999923706055,26100
2025-12-04,22.979999542236328,23.415000915527344,22.969999313354492,23.3799991607666,119400
2025-12-05,23.059999465942383,23.135000228881836,22.920000076293945,23.059999465942383,20000
2025-12-08,22.829999923706055,23.065000534057617,22.809999465942383,22.920000076293945,24800
2025-12-09,22.84000015258789,23.34000015258789,22.790000915527344,22.989999771118164,168000
2025-12-10,22.899999618530273,23.329999923706055,22.81999969482422,22.940000534057617,33900
2025-12-11,23.1200008392334,23.229999542236328,22.8700008392334,22.950000762939453,16000
2025-12-12,23.049999237060547,23.274999618530273,22.899999618530273,22.969999313354492,17100
2025-12-15,23.020000457763672,23.190000534057617,23.0,23.09000015258789,11000
2025-12-16,23.139999389648438,23.170000076293945,22.969999313354492,23.020000457763672,12600
2025-12-17,22.920000076293945,23.1299991607666,22.899999618530273,23.059999465942383,24200
2025-12-18,22.979999542236328,23.149999618530273,22.889999389648438,22.959999084472656,21500
2025-12-19,23.030000686645508,23.100000381469727,22.979999542236328,23.045000076293945,24700
2025-12-22,22.90999984741211,23.139999389648438,22.90999984741211,23.049999237060547,20200
2025-12-23,23.1299991607666,23.15999984741211,22.979999542236328,22.979999542236328,36600
2025-12-24,23.25,23.25,23.049999237060547,23.1200008392334,13100
2025-12-26,23.34000015258789,23.3700008392334,23.197999954223633,23.25,12200
2025-12-29,23.190000534057617,23.34000015258789,23.15999984741211,23.34000015258789,11300
2025-12-30,23.600000381469727,23.65999984741211,23.149999618530273,23.290000915527344,80200
