Price,Close,High,Low,Open,Volume
Ticker,AGNCO,AGNCO,AGNCO,AGNCO,AGNCO
Date,,,,,
2019-09-27,15.191519737243652,15.246406895122778,15.124435174678382,15.246406895122778,6105500
2019-09-30,15.276900291442871,15.32568875032523,15.19761948196227,15.209816887485013,1281500
2019-10-01,15.276900291442871,15.295196399726986,15.234210535321886,15.276900291442871,983100
2019-10-02,15.27080249786377,15.307393550614702,15.234210281904245,15.307393550614702,362200
2019-10-03,15.331786155700684,15.337884857945978,15.24640665068358,15.276898998701542,369500
2019-10-04,15.313492774963379,15.368379937563928,15.307394072095692,15.337886423225493,329800
2019-10-07,15.31959056854248,15.337885512851019,15.282998353508276,15.331786810345317,466500
2019-10-08,15.398871421813965,15.398871421813967,15.313491912890056,15.319590615414416,404100
2019-10-09,15.398871421813965,15.423266231911407,15.368379072400732,15.398871421813967,169200
2019-10-10,15.313492774963379,15.411069694429102,15.307394072095692,15.39887228869373,231700
2019-10-11,15.289094924926758,15.350080778274622,15.289094924926758,15.337883374963369,184900
2019-10-14,15.356180191040039,15.362278892978084,15.307391738744148,15.325686681349822,118400
2019-10-15,15.36227798461914,15.386671627720483,15.319588236785503,15.356179283041708,164500
2019-10-16,15.356180191040039,15.386672537521802,15.319589142620234,15.386672537521802,178400
2019-10-17,15.386675834655762,15.386675834655762,15.337887371905232,15.350084778395042,164300
2019-10-18,15.350080490112305,15.392770237691886,15.343981788571165,15.392770237691886,31400
2019-10-21,15.337886810302734,15.374477865223659,15.337886810302734,15.368380325410724,246300
2019-10-22,15.356180191040039,15.368377594916128,15.343982787163952,15.368377594916128,135100
2019-10-23,15.392769813537598,15.417164619029938,15.358008495240195,15.368376171253605,153500
2019-10-24,15.490350723266602,15.490350723266603,15.398872505381314,15.411069911288326,123200
2019-10-25,15.490350723266602,15.496449426220108,15.429364856940195,15.46595707466123,170500
2019-10-28,15.502543449401855,15.502543449401854,15.398867856906232,15.472051107047736,327000
2019-10-29,15.51169490814209,15.526941083239548,15.453758977488304,15.453758977488304,161300
2019-10-30,15.642817497253418,15.642817497253418,15.459861030023564,15.49767229691174,400300
2019-10-31,15.69159984588623,15.746486997289386,15.551333198170783,15.56657937062535,1894700
2019-11-01,15.581829071044922,15.642814937879718,15.557435422236198,15.618421289070996,90900
2019-11-04,15.560482025146484,15.594024305394884,15.520842205951556,15.5757293621383,121600
2019-11-05,15.548288345336914,15.56658329160725,15.52084476272272,15.551337115312407,85100
2019-11-06,15.575727462768555,15.612318508028151,15.520840313274979,15.545233955711925,250700
2019-11-07,15.60012149810791,15.606220199672837,15.490347196356002,15.556822229167832,101400
2019-11-08,15.632444381713867,15.666596181685138,15.559871806774913,15.577557227986194,91900
2019-11-11,15.636717796325684,15.673310018005782,15.634278547522099,15.661112610779082,22200
2019-11-12,15.636717796325684,15.673310018005782,15.61842284869441,15.630619092712333,39500
2019-11-13,15.581829071044922,15.636716234875372,15.551336719231852,15.636716234875372,66700
2019-11-14,15.60012149810791,15.612318901237764,15.55743175036181,15.587924094978057,100600
2019-11-15,15.627564430236816,15.642810601917333,15.551332408625907,15.581824751986936,30800
2019-11-18,15.606223106384277,15.62329900866316,15.581828295580955,15.612321809085106,61700
