Price,Close,High,Low,Open,Volume
Ticker,LFCR,LFCR,LFCR,LFCR,LFCR
Date,,,,,
2016-01-04,11.649999618530273,12.0,11.1899995803833,11.59000015258789,196600
2016-01-05,11.609999656677246,11.8100004196167,11.529999732971191,11.710000038146973,176800
2016-01-06,11.640000343322754,12.529999732971191,11.369999885559082,12.529999732971191,206900
2016-01-07,11.390000343322754,11.569999694824219,11.3100004196167,11.569999694824219,216900
2016-01-08,11.220000267028809,11.449999809265137,11.1899995803833,11.380000114440918,123800
2016-01-11,11.210000038146973,11.289999961853027,11.119999885559082,11.260000228881836,195900
2016-01-12,11.029999732971191,11.59000015258789,10.880000114440918,11.270000457763672,162700
2016-01-13,10.850000381469727,11.510000228881836,10.819999694824219,11.050000190734863,118300
2016-01-14,11.020000457763672,11.329999923706055,10.699999809265137,10.960000038146973,90400
2016-01-15,10.869999885559082,11.010000228881836,10.649999618530273,10.6899995803833,170000
2016-01-19,10.630000114440918,10.970000267028809,10.5,10.930000305175781,124400
2016-01-20,10.779999732971191,10.899999618530273,10.380000114440918,10.510000228881836,99700
2016-01-21,10.619999885559082,11.329999923706055,10.600000381469727,10.770000457763672,66600
2016-01-22,10.710000038146973,11.180000305175781,10.649999618530273,10.699999809265137,171400
2016-01-25,11.140000343322754,11.5,10.920000076293945,11.210000038146973,126600
2016-01-26,11.329999923706055,11.399999618530273,11.09000015258789,11.210000038146973,70900
2016-01-27,11.399999618530273,11.720000267028809,11.229999542236328,11.279999732971191,86300
2016-01-28,11.550000190734863,11.829999923706055,11.369999885559082,11.479999542236328,71100
2016-01-29,12.029999732971191,12.069999694824219,11.579999923706055,11.579999923706055,149600
2016-02-01,11.869999885559082,12.319999694824219,11.739999771118164,11.970000267028809,83000
2016-02-02,11.720000267028809,11.970000267028809,10.779999732971191,11.720000267028809,76700
2016-02-03,11.859999656677246,12.270000457763672,11.5600004196167,11.779999732971191,98400
2016-02-04,11.770000457763672,12.050000190734863,11.510000228881836,11.819999694824219,54600
2016-02-05,11.760000228881836,11.970000267028809,11.420000076293945,11.699999809265137,148400
2016-02-08,11.84000015258789,11.90999984741211,11.609999656677246,11.640000343322754,65500
2016-02-09,11.779999732971191,11.84000015258789,11.630000114440918,11.739999771118164,47300
2016-02-10,11.5600004196167,12.050000190734863,11.550000190734863,11.819999694824219,93200
2016-02-11,11.359999656677246,11.539999961853027,11.279999732971191,11.399999618530273,36300
2016-02-12,11.40999984741211,11.510000228881836,11.119999885559082,11.510000228881836,44700
2016-02-16,11.680000305175781,11.729999542236328,11.420000076293945,11.550000190734863,41300
2016-02-17,11.520000457763672,11.9399995803833,11.460000038146973,11.729999542236328,71200
2016-02-18,11.420000076293945,11.579999923706055,11.3100004196167,11.539999961853027,152500
2016-02-19,11.449999809265137,11.470000267028809,11.25,11.399999618530273,127300
2016-02-22,11.390000343322754,11.6899995803833,11.270000457763672,11.470000267028809,111500
2016-02-23,11.5,11.630000114440918,11.300000190734863,11.390000343322754,71800
2016-02-24,11.399999618530273,11.520000457763672,11.220000267028809,11.430000305175781,113100
2016-02-25,11.300000190734863,12.010000228881836,11.260000228881836,11.380000114440918,59000
2016-02-26,10.59000015258789,11.149999618530273,10.479999542236328,11.100000381469727,186700
2016-02-29,10.09000015258789,10.75,10.0600004196167,10.65999984741211,105400
2016-03-01,9.699999809265137,10.1899995803833,9.479999542236328,10.1899995803833,109800
2016-03-02,9.649999618530273,9.779999732971191,9.630000114440918,9.710000038146973,127700
