Price,Close,High,Low,Open,Volume
Ticker,VTGN,VTGN,VTGN,VTGN,VTGN
Date,,,,,
2016-01-04,297.0,297.0,270.0,295.20001220703125,210
2016-01-05,283.5,285.0,270.0,285.0,27
2016-01-06,285.0,285.0,270.0,270.0,260
2016-01-07,292.5,292.5,270.0,276.0,340
2016-01-08,270.0,285.0,270.0,270.0,237
2016-01-11,279.0,299.1000061035156,270.0,270.0,33
2016-01-12,270.0,270.0,270.0,270.0,343
2016-01-13,258.0,299.1000061035156,258.0,262.5,23
2016-01-14,270.0,298.5,267.0,298.5,23
2016-01-15,269.70001220703125,269.70001220703125,254.6999969482422,258.29998779296875,180
2016-01-19,270.0,292.5,270.0,270.0,23
2016-01-20,270.0,270.0,240.0,255.0,150
2016-01-21,270.0,270.0,243.3000030517578,270.0,67
2016-01-22,255.0,255.0,247.8000030517578,247.8000030517578,23
2016-01-25,247.5,248.6999969482422,240.0,248.6999969482422,17
2016-01-26,249.0,249.0,240.0,240.0,343
2016-01-27,240.0,240.3000030517578,210.3000030517578,240.3000030517578,57
2016-01-28,255.0,255.0,240.0,240.0,47
2016-01-29,255.0,255.0,255.0,255.0,0
2016-02-01,247.5,247.5,240.0,240.0,137
2016-02-02,247.1999969482422,247.1999969482422,240.0,240.0,37
2016-02-03,247.1999969482422,247.1999969482422,247.1999969482422,247.1999969482422,0
2016-02-04,240.0,240.0,240.0,240.0,3
2016-02-05,240.0,240.0,240.0,240.0,0
2016-02-08,240.0,240.0,240.0,240.0,0
2016-02-09,240.0,240.0,240.0,240.0,3
2016-02-10,240.0,240.0,240.0,240.0,3
2016-02-11,240.0,240.0,240.0,240.0,0
2016-02-12,240.0,240.0,240.0,240.0,0
2016-02-16,240.0,240.0,240.0,240.0,0
2016-02-17,240.0,240.0,240.0,240.0,0
2016-02-18,240.0,240.0,225.0,238.8000030517578,27
2016-02-19,240.0,240.0,240.0,240.0,0
2016-02-22,240.0,240.0,240.0,240.0,0
2016-02-23,240.0,240.0,240.0,240.0,0
2016-02-24,240.0,240.0,240.0,240.0,13
2016-02-25,240.0,240.0,240.0,240.0,7
2016-02-26,240.0,240.0,217.5,217.5,120
2016-02-29,240.0,240.0,240.0,240.0,0
2016-03-01,240.0,240.0,198.0,198.0,127
2016-03-02,240.0,240.0,240.0,240.0,10
2016-03-03,240.0,240.0,210.0,225.0,103
2016-03-04,240.0,240.0,240.0,240.0,0
2016-03-07,195.0,240.0,195.0,195.0,80
2016-03-08,239.39999389648438,239.39999389648438,238.5,238.5,10
2016-03-09,239.39999389648438,239.39999389648438,239.39999389648438,239.39999389648438,3
2016-03-10,240.0,240.0,240.0,240.0,3
2016-03-11,240.0,240.0,234.0,234.0,3
2016-03-14,240.0,240.0,240.0,240.0,0
2016-03-15,240.0,240.0,240.0,240.0,7
2016-03-16,240.0,240.0,240.0,240.0,3
2016-03-17,240.0,240.0,240.0,240.0,0
2016-03-18,239.6999969482422,239.6999969482422,217.5,219.0,40
2016-03-21,239.6999969482422,239.6999969482422,225.0,225.0,17
2016-03-22,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,0
2016-03-23,239.39999389648438,239.39999389648438,239.39999389648438,239.39999389648438,23
2016-03-24,240.0,240.0,239.39999389648438,239.39999389648438,27
2016-03-28,240.0,240.0,240.0,240.0,0
2016-03-29,239.39999389648438,240.0,239.39999389648438,240.0,13
2016-03-30,240.0,240.0,210.0,211.1999969482422,20
2016-03-31,262.5,270.0,240.0,240.0,557
2016-04-01,270.0,270.0,262.5,262.5,93
2016-04-04,255.0,255.0,255.0,255.0,3
2016-04-05,255.0,255.0,255.0,255.0,0
2016-04-06,240.0,262.5,240.0,255.0,20
2016-04-07,240.0,240.0,213.89999389648438,213.89999389648438,30
2016-04-08,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,20
2016-04-11,225.0,240.0,210.0,210.0,13
2016-04-12,234.0,240.0,225.0,225.0,303
2016-04-13,239.6999969482422,239.6999969482422,237.0,237.0,33
2016-04-14,240.0,240.0,225.0,234.3000030517578,210
2016-04-15,240.0,240.0,240.0,240.0,17
2016-04-18,240.0,240.0,240.0,240.0,27
2016-04-19,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,10
2016-04-20,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,0
2016-04-21,240.0,240.0,240.0,240.0,37
2016-04-22,240.0,240.0,240.0,240.0,0
2016-04-25,240.0,240.0,240.0,240.0,3
