Price,Close,High,Low,Open,Volume
Ticker,VLYPP,VLYPP,VLYPP,VLYPP,VLYPP
Date,,,,,
2018-10-11,15.634933471679688,15.82515525090304,15.549027616791397,15.555163916480488,3300
2018-10-12,15.70856761932373,15.800609772270771,15.59198026805509,15.622660595577614,7100
2018-10-15,15.78834056854248,15.78834056854248,15.585847320359104,15.677889493100688,2800
2018-10-16,15.81902027130127,15.819020271301268,15.51834858372189,15.819020271301268,4800
2018-10-17,15.677886009216309,15.751520433274631,15.585843856928006,15.585843856928006,2300
2018-10-18,15.714705467224121,15.812883929424775,15.62266213482887,15.62266213482887,3600
2018-10-19,15.720842361450195,15.745386392738006,15.66561682807808,15.66561682807808,3200
2018-10-22,15.806748390197754,15.806748390197754,15.671753290767908,15.739250255293008,3000
2018-10-23,15.6840238571167,15.708569057685787,15.622662026073556,15.622662026073556,6100
2018-10-24,15.806748390197754,15.806748390197754,15.684024721349061,15.684024721349061,4200
2018-10-25,15.641066551208496,15.684019469809558,15.628793954356977,15.684019469809558,4500
2018-10-26,15.634933471679688,15.696295298191108,15.530618717724122,15.696295298191108,10800
2018-10-29,15.70856761932373,15.71470391890413,15.696295020162932,15.696295020162932,1400
2018-10-30,15.647207260131836,15.74538572185916,15.598118029268175,15.74538572185916,8000
2018-10-31,15.585843086242676,15.67175010512605,15.51220983620482,15.634932309727715,6300
2018-11-01,15.677886009216309,15.677886009216309,15.561299829161543,15.561299829161543,1200
2018-11-02,15.561302185058594,15.579709916075407,15.536756983196655,15.579709916075407,1900
2018-11-05,15.634933471679688,15.671751269814237,15.536755017413213,15.536755017413213,5200
2018-11-06,15.555161476135254,15.690156536978309,15.542888878682437,15.542888878682437,6400
2018-11-07,15.57357406616211,15.671753706070618,15.567438935898773,15.567438935898773,11600
2018-11-08,15.585843086242676,15.616524582407955,15.555162760456803,15.561299059689858,14300
2018-11-09,15.54289436340332,15.647209137803866,15.493805126648928,15.493805126648928,4900
2018-11-12,15.561302185058594,15.604255117937347,15.524484382265685,15.585846216540892,2100
2018-11-13,15.518351554870605,15.598121131999235,15.456989711490221,15.456989711490221,5400
2018-11-14,15.48153305053711,15.506078254937593,15.456989016516388,15.48153305053711,7300
2018-11-15,15.493804931640625,15.555166769406233,15.463124597947676,15.469259728382498,26100
2018-11-16,15.48153305053711,15.536758590058437,15.407899778095183,15.414036079195306,6700
2018-11-19,15.426304817199707,15.524483276897719,15.36494415767312,15.407897087493556,14800
2018-11-20,15.401762962341309,15.512214037693212,15.40176296234131,15.475396232322762,8500
2018-11-21,15.524478912353516,15.610385918222091,15.420164181953924,15.53061521065693,6000
2018-11-23,15.475393295288086,15.6103895485997,15.420167768093243,15.420167768093243,3500
2018-11-26,15.426304817199707,15.549028477012003,15.426304817199707,15.43857741725685,13600
2018-11-27,15.401762962341309,15.463124800912336,15.40176296234131,15.426306995541886,20100
2018-11-28,15.420169830322266,15.456987633629021,15.401762099048547,15.456987633629021,13000
2018-11-29,15.401762962341309,15.518350338588286,15.40176296234131,15.518350338588286,18700
2018-11-30,15.297441482543945,15.43243653192393,15.223807074459003,15.346530697807506,47200
2018-12-03,15.41403579711914,15.518350573152716,15.291312118122084,15.518350573152716,6600
2018-12-04,15.328126907348633,15.328126907348633,14.81882569050333,15.150178881655012,22400
2018-12-06,15.12563419342041,15.321991126516618,14.849507695146233,14.947686161694337,10800
2018-12-07,15.371078491210938,15.53061877255206,15.131768654389006,15.131768654389006,5700
2018-12-10,15.279040336608887,15.463125864989598,15.156317821401549,15.463125864989598,15000
2018-12-11,15.223812103271484,15.444714230116697,15.223812103271484,15.395624998637716,14200
2018-12-12,15.08881664276123,15.340399094277007,15.08881664276123,15.272900963740726,26400
2018-12-13,15.151795387268066,15.301443800391624,15.108148428978035,15.151795387268066,9700
2018-12-14,15.195439338684082,15.376262571564888,15.045790966885368,15.045790966885368,15100
2018-12-17,15.052026748657227,15.388733808737038,14.765203273143415,15.264027225902268,23000
2018-12-18,14.914849281311035,15.039555854299113,14.758966659720949,15.039555854299113,15000
2018-12-19,14.578145027160645,15.37002918124169,14.578145027160645,14.921087573615315,14900
2018-12-20,14.540736198425293,14.746501288429783,13.617911018362147,14.590618608447881,9600
2018-12-21,14.528260231018066,14.864967273192159,14.204025273612336,14.440966341249991,13500
2018-12-24,14.079322814941406,14.571912626783318,13.904733795056224,14.310029691600741,6200
2018-12-26,14.297558784484863,14.497088413219048,13.973322543146612,13.973322543146612,9800
2018-12-27,13.929680824279785,14.197799309710847,13.798738712870987,14.191563857806537,25200
2018-12-28,14.72155475616455,14.80884864126659,13.992024059738975,13.992024059738975,32100
2018-12-31,14.964736938476562,14.964736938476562,14.503324358921722,14.796383362488996,14800
2019-01-02,15.027091979980469,15.276504053194925,14.746502654307598,14.964738664354211,17800
2019-01-03,14.983442306518555,14.983442306518555,14.939794160969242,14.964735958425992,5500
2019-01-04,14.97097110748291,15.270265535218105,14.97097110748291,15.145560118306943,52900
2019-01-07,15.008382797241211,15.133089404968382,14.983442189269986,15.05826520247401,54000
2019-01-08,15.21414566040039,15.338852250036613,15.002145171592918,15.214145660400389,78400
2019-01-09,15.588265419006348,15.638147820775558,15.008381755132868,15.26402921286135,16400
2019-01-10,15.457326889038086,15.582032317603216,15.276502412076539,15.55709170760637,23800
2019-01-11,15.401206016540527,15.457323864666506,15.28273487168677,15.457323864666506,163500
2019-01-14,15.295205116271973,15.457323205130827,15.045791940002866,15.045791940002866,50600
2019-01-15,15.401206016540527,15.469793572579889,15.170499175434815,15.170499175434815,66700
2019-01-16,15.307672500610352,15.525908402081962,15.201672273569281,15.507203249203528,13900
2019-01-17,15.338855743408203,15.488502971479205,15.151795816351616,15.207913675539547,56100
2019-01-18,15.34508991241455,15.401207766918434,15.257794811358313,15.388736868297494,21100
2019-01-22,15.525911331176758,15.575793730413293,15.332617182796458,15.55085312544013,50200
2019-01-23,15.482271194458008,15.482271194458006,15.407446968026969,15.482271194458006,6500
