Price,Close,High,Low,Open,Volume
Ticker,WRND,WRND,WRND,WRND,WRND
Date,,,,,
2022-02-08,23.431846618652344,23.431846618652344,23.431846618652344,23.431846618652344,200000
2022-02-09,23.799530029296875,23.799530029296875,23.799530029296875,23.799530029296875,100
2022-02-10,23.475706100463867,23.475706100463867,23.475706100463867,23.475706100463867,100
2022-02-11,23.07162857055664,23.07162857055664,23.07162857055664,23.07162857055664,100
2022-02-14,22.96804428100586,22.96804428100586,22.96804428100586,22.96804428100586,100
2022-02-15,23.366519927978516,23.366519927978516,23.366519927978516,23.366519927978516,100
2022-02-16,23.42344856262207,23.42344856262207,23.42344856262207,23.42344856262207,100
2022-02-17,22.973642349243164,22.973642349243164,22.973642349243164,22.973642349243164,100
2022-02-18,22.745004653930664,22.745004653930664,22.745004653930664,22.745004653930664,100
2022-02-22,22.467845916748047,22.467845916748047,22.467845916748047,22.467845916748047,100
2022-02-23,22.186017990112305,22.186017990112305,22.186017990112305,22.186017990112305,0
2022-02-24,22.294269561767578,22.294269561767578,22.294269561767578,22.294269561767578,200
2022-02-25,22.716081619262695,22.716081619262695,22.716081619262695,22.716081619262695,0
2022-02-28,22.527570724487305,22.527570724487305,22.527570724487305,22.527570724487305,200
2022-03-01,22.116960525512695,22.116960525512695,22.116960525512695,22.116960525512695,300
2022-03-02,22.340930938720703,22.340930938720703,22.340930938720703,22.340930938720703,100
2022-03-03,21.99004364013672,21.99004364013672,21.99004364013672,21.99004364013672,0
2022-03-04,21.55330467224121,21.55330467224121,21.55330467224121,21.55330467224121,0
2022-03-07,20.845001220703125,20.845001220703125,20.845001220703125,20.845001220703125,0
2022-03-08,20.866466522216797,20.866466522216797,20.866466522216797,20.866466522216797,200
2022-03-09,21.511310577392578,21.511310577392578,21.511310577392578,21.511310577392578,0
2022-03-10,21.32373809814453,21.32373809814453,21.32373809814453,21.32373809814453,200
2022-03-11,21.025110244750977,21.025110244750977,21.025110244750977,21.025110244750977,300
2022-03-14,20.913127899169922,20.913127899169922,20.913127899169922,20.913127899169922,100
2022-03-15,21.295740127563477,21.295740127563477,21.295740127563477,21.295740127563477,200
2022-03-16,22.078704833984375,22.078704833984375,22.078704833984375,22.078704833984375,0
2022-03-17,22.229875564575195,22.229875564575195,22.229875564575195,22.229875564575195,0
2022-03-18,22.562881469726562,22.562881469726562,22.562881469726562,22.562881469726562,0
2022-03-21,22.41695785522461,22.41695785522461,22.41695785522461,22.41695785522461,100
2022-03-22,22.71909523010254,22.71909523010254,22.71909523010254,22.71909523010254,0
2022-03-23,22.526405334472656,22.526405334472656,22.526405334472656,22.526405334472656,100
2022-03-24,22.795799255371094,22.795799255371094,22.795799255371094,22.795799255371094,200
2022-03-25,22.775217056274414,22.775217056274414,22.775217056274414,22.775217056274414,0
2022-03-28,22.936107635498047,22.936107635498047,22.936107635498047,22.936107635498047,300
2022-03-29,23.31307601928711,23.31307601928711,23.31307601928711,23.31307601928711,100
2022-03-30,23.087644577026367,23.087644577026367,23.087644577026367,23.087644577026367,0
2022-03-31,22.61806869506836,22.61806869506836,22.61806869506836,22.61806869506836,300
2022-04-01,22.811697006225586,22.811697006225586,22.811697006225586,22.811697006225586,100
2022-04-04,23.13254165649414,23.13254165649414,23.13254165649414,23.13254165649414,300
2022-04-05,22.678871154785156,22.678871154785156,22.678871154785156,22.678871154785156,0
2022-04-06,22.365510940551758,22.365510940551758,22.365510940551758,22.365510940551758,300
2022-04-07,22.404794692993164,22.404794692993164,22.404794692993164,22.404794692993164,0
2022-04-08,22.27103614807129,22.27103614807129,22.27103614807129,22.27103614807129,0
2022-04-11,21.897811889648438,21.897811889648438,21.897811889648438,21.897811889648438,300
2022-04-12,21.72943687438965,21.72943687438965,21.72943687438965,21.72943687438965,400
2022-04-13,22.141014099121094,22.141014099121094,22.141014099121094,22.141014099121094,200
2022-04-14,21.738788604736328,21.738788604736328,21.738788604736328,21.738788604736328,300
2022-04-18,21.721954345703125,21.721954345703125,21.721954345703125,21.721954345703125,0
2022-04-19,22.00725555419922,22.00725555419922,22.00725555419922,22.00725555419922,0
2022-04-20,21.914644241333008,21.914644241333008,21.914644241333008,21.914644241333008,0
2022-04-21,21.542354583740234,21.542354583740234,21.542354583740234,21.542354583740234,100
2022-04-22,21.140132904052734,21.140132904052734,21.140132904052734,21.140132904052734,100
2022-04-25,21.140132904052734,21.140132904052734,21.140132904052734,21.140132904052734,0
2022-04-26,20.644367218017578,20.644367218017578,20.644367218017578,20.644367218017578,300
2022-04-27,20.65465545654297,20.65465545654297,20.65465545654297,20.65465545654297,100
2022-04-28,21.212156295776367,21.212156295776367,21.212156295776367,21.212156295776367,0
2022-04-29,20.676172256469727,20.676172256469727,20.676172256469727,20.676172256469727,0
2022-05-02,20.91563606262207,20.91563606262207,20.91563606262207,20.91563606262207,100
2022-05-03,21.00356674194336,21.00356674194336,21.00356674194336,21.00356674194336,0
2022-05-04,21.469396591186523,21.469396591186523,21.469396591186523,21.469396591186523,100
2022-05-05,20.69114112854004,20.69114112854004,20.69114112854004,20.69114112854004,300
2022-05-06,20.517152786254883,20.517152786254883,20.517152786254883,20.517152786254883,0
2022-05-09,19.911008834838867,19.911008834838867,19.911008834838867,19.911008834838867,0
2022-05-10,20.10183334350586,20.10183334350586,20.10183334350586,20.10183334350586,300
2022-05-11,19.68370246887207,19.68370246887207,19.68370246887207,19.68370246887207,0
2022-05-12,19.735151290893555,19.735151290893555,19.735151290893555,19.735151290893555,0
2022-05-13,20.302946090698242,20.302946090698242,20.302946090698242,20.302946090698242,0
2022-05-16,20.211275100708008,20.211275100708008,20.211275100708008,20.211275100708008,100
2022-05-17,20.671497344970703,20.671497344970703,20.671497344970703,20.671497344970703,0
2022-05-18,19.995197296142578,19.995197296142578,19.995197296142578,19.995197296142578,0
2022-05-19,20.071897506713867,20.071897506713867,20.071897506713867,20.071897506713867,0
2022-05-20,20.13457679748535,20.13457679748535,20.13457679748535,20.13457679748535,0
2022-05-23,20.409578323364258,20.409578323364258,20.409578323364258,20.409578323364258,0
2022-05-24,20.139253616333008,20.139253616333008,20.139253616333008,20.139253616333008,300
2022-05-25,20.282365798950195,20.282365798950195,20.282365798950195,20.282365798950195,0
2022-05-26,20.684589385986328,20.684589385986328,20.684589385986328,20.684589385986328,0
2022-05-27,21.044719696044922,21.044719696044922,21.044719696044922,21.044719696044922,0
2022-05-31,21.04659080505371,21.04659080505371,21.04659080505371,21.04659080505371,300
2022-06-01,20.971755981445312,20.971755981445312,20.971755981445312,20.971755981445312,100
2022-06-02,21.372114181518555,21.372114181518555,21.372114181518555,21.372114181518555,100
2022-06-03,20.974565505981445,20.974565505981445,20.974565505981445,20.974565505981445,0
