Price,Close,High,Low,Open,Volume
Ticker,OMER,OMER,OMER,OMER,OMER
Date,,,,,
2016-01-04,14.789999961853027,15.5600004196167,14.220000267028809,15.369999885559082,723900
2016-01-05,13.829999923706055,15.050000190734863,13.729999542236328,14.920000076293945,340500
2016-01-06,12.699999809265137,13.6899995803833,12.65999984741211,13.6899995803833,389300
2016-01-07,11.510000228881836,12.449999809265137,11.369999885559082,12.210000038146973,552900
2016-01-08,11.5,11.859999656677246,11.270000457763672,11.859999656677246,563500
2016-01-11,11.079999923706055,11.630000114440918,10.720000267028809,11.630000114440918,725200
2016-01-12,11.220000267028809,11.550000190734863,10.829999923706055,11.239999771118164,503100
2016-01-13,10.100000381469727,11.59000015258789,10.069999694824219,11.109999656677246,492800
2016-01-14,10.079999923706055,10.460000038146973,8.899999618530273,10.239999771118164,894200
2016-01-15,9.9399995803833,10.0,9.5,9.699999809265137,448000
2016-01-19,9.84000015258789,10.489999771118164,9.520000457763672,10.430000305175781,511100
2016-01-20,10.699999809265137,10.960000038146973,9.510000228881836,9.640000343322754,520500
2016-01-21,10.5,11.050000190734863,10.430000305175781,10.6899995803833,375600
2016-01-22,10.770000457763672,11.170000076293945,10.460000038146973,10.819999694824219,226400
2016-01-25,10.619999885559082,11.210000038146973,10.5,10.770000457763672,232200
2016-01-26,10.770000457763672,10.930000305175781,10.170000076293945,10.609999656677246,219900
2016-01-27,10.630000114440918,10.979999542236328,10.40999984741211,10.770000457763672,327000
2016-01-28,10.0,10.899999618530273,9.930000305175781,10.899999618530273,173200
2016-01-29,10.789999961853027,10.800000190734863,9.979999542236328,10.0600004196167,281400
2016-02-01,11.520000457763672,11.640000343322754,10.350000381469727,10.640000343322754,216400
2016-02-02,11.109999656677246,11.3100004196167,10.829999923706055,11.289999961853027,169700
2016-02-03,11.479999542236328,11.5,10.539999961853027,11.180000305175781,193000
2016-02-04,11.59000015258789,11.670000076293945,11.119999885559082,11.460000038146973,341200
2016-02-05,11.09000015258789,11.609999656677246,10.899999618530273,11.5,222500
2016-02-08,10.350000381469727,10.869999885559082,10.109999656677246,10.850000381469727,205700
2016-02-09,10.140000343322754,10.600000381469727,9.800000190734863,10.1899995803833,267700
2016-02-10,10.510000228881836,11.09000015258789,9.649999618530273,10.479999542236328,198200
2016-02-11,10.529999732971191,10.680000305175781,9.979999542236328,10.399999618530273,247800
2016-02-12,11.020000457763672,11.149999618530273,10.319999694824219,10.550000190734863,203000
2016-02-16,11.199999809265137,11.479999542236328,10.9399995803833,11.100000381469727,413400
2016-02-17,11.390000343322754,11.619999885559082,11.260000228881836,11.369999885559082,404000
2016-02-18,10.380000114440918,11.380000114440918,10.300000190734863,11.369999885559082,435500
2016-02-19,10.270000457763672,10.399999618530273,10.020000457763672,10.390000343322754,248200
2016-02-22,10.479999542236328,10.670000076293945,10.350000381469727,10.350000381469727,361400
2016-02-23,10.09000015258789,10.819999694824219,10.050000190734863,10.270000457763672,296000
2016-02-24,10.25,10.34000015258789,9.65999984741211,9.960000038146973,588000
2016-02-25,10.15999984741211,10.390000343322754,9.84000015258789,10.25,344300
2016-02-26,10.100000381469727,10.600000381469727,10.029999732971191,10.210000038146973,357300
2016-02-29,10.140000343322754,10.25,9.949999809265137,10.180000305175781,297100
2016-03-01,10.529999732971191,10.5600004196167,9.9399995803833,10.210000038146973,628400
2016-03-02,11.1899995803833,11.34000015258789,10.270000457763672,10.539999961853027,451500
2016-03-03,11.489999771118164,11.550000190734863,11.079999923706055,11.319999694824219,312700
2016-03-04,12.279999732971191,12.390000343322754,11.359999656677246,11.470000267028809,601200
2016-03-07,12.989999771118164,13.130000114440918,12.039999961853027,12.039999961853027,503600
2016-03-08,15.069999694824219,16.059999465942383,14.739999771118164,14.739999771118164,2570600
2016-03-09,16.200000762939453,16.479999542236328,14.779999732971191,15.0,1045300
2016-03-10,15.300000190734863,16.799999237060547,15.199999809265137,16.170000076293945,756900
2016-03-11,16.3700008392334,16.3700008392334,14.930000305175781,15.869999885559082,471900
2016-03-14,16.200000762939453,16.6200008392334,15.890000343322754,16.209999084472656,496800
2016-03-15,13.949999809265137,16.239999771118164,13.859999656677246,15.819999694824219,930000
2016-03-16,14.279999732971191,14.449999809265137,13.649999618530273,13.729999542236328,448800
2016-03-17,14.699999809265137,14.859999656677246,14.039999961853027,14.199999809265137,331400
2016-03-18,14.930000305175781,15.489999771118164,14.6899995803833,15.050000190734863,838300
2016-03-21,15.180000305175781,15.319999694824219,14.850000381469727,14.850000381469727,261300
2016-03-22,15.550000190734863,15.640000343322754,15.0,15.0,320400
2016-03-23,14.260000228881836,15.800000190734863,14.1899995803833,15.550000190734863,448600
2016-03-24,15.229999542236328,15.300000190734863,13.899999618530273,14.079999923706055,283600
2016-03-28,14.550000190734863,15.369999885559082,14.520000457763672,15.329999923706055,215100
2016-03-29,15.1899995803833,15.270000457763672,14.25,14.520000457763672,286900
2016-03-30,15.270000457763672,15.670000076293945,14.65999984741211,15.100000381469727,303900
2016-03-31,15.34000015258789,15.65999984741211,15.170000076293945,15.430000305175781,501600
2016-04-01,15.619999885559082,15.699999809265137,15.010000228881836,15.1899995803833,214400
2016-04-04,15.800000190734863,16.25,15.619999885559082,15.619999885559082,308000
2016-04-05,16.09000015258789,16.329999923706055,15.800000190734863,15.800000190734863,423600
2016-04-06,16.010000228881836,16.3799991607666,15.4399995803833,16.139999389648438,426100
2016-04-07,15.9399995803833,16.200000762939453,15.699999809265137,16.0,380300
2016-04-08,15.649999618530273,16.18000030517578,15.479999542236328,16.15999984741211,241300
2016-04-11,15.789999961853027,16.0,15.510000228881836,15.779999732971191,211900
2016-04-12,15.4399995803833,15.949999809265137,15.300000190734863,15.729999542236328,268300
2016-04-13,15.220000267028809,15.430000305175781,14.960000038146973,15.25,484500
2016-04-14,15.300000190734863,15.550000190734863,15.0600004196167,15.300000190734863,410700
2016-04-15,15.069999694824219,15.3100004196167,14.989999771118164,15.210000038146973,418400
2016-04-18,14.8100004196167,15.25,14.59000015258789,14.970000267028809,262800
2016-04-19,13.649999618530273,14.850000381469727,13.420000076293945,14.850000381469727,757900
