Price,Close,High,Low,Open,Volume
Ticker,ONCH,ONCH,ONCH,ONCH,ONCH
Date,,,,,
2025-09-12,10.220000267028809,10.239999771118164,10.180000305175781,10.199999809265137,37500
2025-09-15,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,1400
2025-09-16,10.1899995803833,10.220000267028809,10.1899995803833,10.220000267028809,1500
2025-09-17,10.25,10.25,10.199999809265137,10.199999809265137,142600
2025-09-18,10.220000267028809,10.628999710083008,10.199999809265137,10.199999809265137,57700
2025-09-19,10.359999656677246,10.359999656677246,10.1899995803833,10.220000267028809,21800
2025-09-22,10.260000228881836,10.279999732971191,10.237000465393066,10.25,2800
2025-09-23,10.300000190734863,10.387999534606934,10.263999938964844,10.279999732971191,20600
2025-09-24,10.289999961853027,10.319999694824219,10.22700023651123,10.300000190734863,43500
2025-09-25,10.34000015258789,10.350000381469727,10.25,10.25,7900
2025-09-26,10.270000457763672,10.3100004196167,10.210000038146973,10.289999961853027,29300
2025-09-29,10.3100004196167,10.550000190734863,10.23900032043457,10.25,116200
2025-09-30,10.449999809265137,10.449999809265137,10.373000144958496,10.373000144958496,400
2025-10-01,10.350000381469727,10.350000381469727,10.25,10.29699993133545,16100
2025-10-02,10.34000015258789,10.34000015258789,10.229999542236328,10.277000427246094,11800
2025-10-03,10.399999618530273,10.399999618530273,10.34000015258789,10.34000015258789,13100
2025-10-06,10.350000381469727,10.371999740600586,10.350000381469727,10.350000381469727,7400
2025-10-07,10.369999885559082,10.380000114440918,10.350000381469727,10.359000205993652,55100
2025-10-08,10.350000381469727,10.369999885559082,10.350000381469727,10.369999885559082,67000
2025-10-09,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,300
2025-10-10,10.319999694824219,10.369999885559082,10.319999694824219,10.369999885559082,5100
2025-10-13,10.329999923706055,10.350000381469727,10.27400016784668,10.27400016784668,9600
2025-10-14,10.34000015258789,10.399999618530273,10.3100004196167,10.319999694824219,98700
2025-10-15,10.425000190734863,10.5,10.3100004196167,10.3100004196167,18400
2025-10-16,10.359999656677246,10.420000076293945,10.359999656677246,10.40999984741211,11300
2025-10-17,10.36400032043457,10.36400032043457,10.350000381469727,10.359999656677246,6100
2025-10-20,10.390000343322754,10.390000343322754,10.319999694824219,10.319999694824219,500
2025-10-21,10.380000114440918,10.390000343322754,10.329000473022461,10.350000381469727,20800
2025-10-22,10.390000343322754,10.390000343322754,10.34000015258789,10.390000343322754,31200
2025-10-23,10.352999687194824,10.371000289916992,10.350000381469727,10.35099983215332,29000
2025-10-24,10.347999572753906,10.347999572753906,10.3100004196167,10.3100004196167,1400
2025-10-27,10.369000434875488,10.390000343322754,10.350000381469727,10.350000381469727,9300
2025-10-28,10.319999694824219,10.359999656677246,10.279999732971191,10.319999694824219,65200
2025-10-29,10.350000381469727,10.390000343322754,10.350000381469727,10.350000381469727,66500
2025-10-30,10.350000381469727,10.369999885559082,10.350000381469727,10.350000381469727,13000
2025-10-31,10.380000114440918,10.380000114440918,10.34000015258789,10.350000381469727,14900
2025-11-03,10.354999542236328,10.380000114440918,10.34000015258789,10.359999656677246,27600
2025-11-04,10.359999656677246,10.359999656677246,10.3100004196167,10.350000381469727,46200
2025-11-05,10.359999656677246,10.359999656677246,10.350000381469727,10.350000381469727,19800
2025-11-06,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,89900
2025-11-07,10.350000381469727,10.357000350952148,10.329999923706055,10.357000350952148,27100
2025-11-10,10.375,10.375,10.319999694824219,10.319999694824219,18200
2025-11-11,10.376999855041504,10.376999855041504,10.376999855041504,10.376999855041504,2100
2025-11-12,10.331000328063965,10.390000343322754,10.331000328063965,10.390000343322754,2700
2025-11-13,10.34000015258789,10.489999771118164,10.329999923706055,10.489999771118164,59400
2025-11-14,10.350000381469727,10.350000381469727,10.329999923706055,10.350000381469727,10600
2025-11-17,10.295000076293945,10.350000381469727,10.289999961853027,10.350000381469727,100300
2025-11-18,10.289999961853027,10.295000076293945,10.270999908447266,10.295000076293945,67700
2025-11-19,10.300000190734863,10.300000190734863,10.270000457763672,10.279999732971191,88700
2025-11-20,10.279999732971191,10.335000038146973,10.270000457763672,10.317999839782715,37000
2025-11-21,10.279999732971191,10.300000190734863,10.270000457763672,10.293000221252441,15700
2025-11-24,10.25,10.319999694824219,10.229999542236328,10.248000144958496,22000
2025-11-25,10.25,10.25,10.25,10.25,47600
2025-11-26,10.260000228881836,10.300000190734863,10.260000228881836,10.300000190734863,23400
2025-11-28,10.25,10.26200008392334,10.199999809265137,10.237000465393066,11700
2025-12-01,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,9500
2025-12-02,10.239999771118164,10.300000190734863,10.15999984741211,10.210000038146973,15600
2025-12-03,10.260000228881836,10.28499984741211,10.25,10.25,3100
2025-12-04,10.260000228881836,10.3100004196167,10.25,10.28499984741211,23800
2025-12-05,10.25,10.300000190734863,10.25,10.260000228881836,152700
2025-12-08,10.270000457763672,10.300000190734863,10.25,10.25,11100
2025-12-09,10.279999732971191,10.300000190734863,10.260000228881836,10.270000457763672,26300
2025-12-10,10.263999938964844,10.289999961853027,10.229999542236328,10.25,21000
2025-12-11,10.220000267028809,10.300000190734863,10.15999984741211,10.227999687194824,21000
2025-12-12,10.25,10.270000457763672,10.21500015258789,10.260000228881836,101100
2025-12-15,10.239999771118164,10.260000228881836,10.229999542236328,10.229999542236328,40100
2025-12-16,10.239999771118164,10.270000457763672,10.229999542236328,10.239999771118164,13400
2025-12-17,10.229999542236328,10.255000114440918,10.229999542236328,10.255000114440918,12700
2025-12-18,10.25,10.25,10.199999809265137,10.206999778747559,111000
2025-12-19,10.229999542236328,10.25,10.229999542236328,10.25,29800
2025-12-22,10.229999542236328,10.239999771118164,10.229999542236328,10.230999946594238,7400
2025-12-23,10.220000267028809,10.244999885559082,10.220000267028809,10.244999885559082,21500
2025-12-24,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,1200
2025-12-26,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2025-12-29,10.199999809265137,10.220000267028809,10.1899995803833,10.220000267028809,79300
2025-12-30,10.194999694824219,10.210000038146973,10.1899995803833,10.199999809265137,14900
2025-12-31,10.199999809265137,10.220000267028809,10.199999809265137,10.204000473022461,35600
2026-01-02,10.220000267028809,10.220000267028809,10.180000305175781,10.180000305175781,28400
2026-01-05,10.220000267028809,10.229999542236328,10.180000305175781,10.210000038146973,35700
2026-01-06,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,3200
2026-01-07,10.229999542236328,10.229999542236328,10.196000099182129,10.199999809265137,20700
2026-01-08,10.220000267028809,10.220000267028809,10.194999694824219,10.199999809265137,4400
2026-01-09,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,52500
