Price,Close,High,Low,Open,Volume
Ticker,UNIY,UNIY,UNIY,UNIY,UNIY
Date,,,,,
2023-02-07,42.35345458984375,42.468767828765635,42.35345458984375,42.38335001135006,1900
2023-02-08,42.39615249633789,42.39615249633789,42.32952889433264,42.34917678009053,600
2023-02-09,42.22104263305664,42.468749308001236,42.22104263305664,42.468749308001236,884000
2023-02-10,42.080108642578125,42.20054397381038,42.080108642578125,42.20054397381038,100
2023-02-13,42.13136291503906,42.13136291503906,42.13136291503906,42.13136291503906,100
2023-02-14,42.04594039916992,42.04594039916992,42.024588396995426,42.024588396995426,100
2023-02-15,41.924644470214844,41.924644470214844,41.924644470214844,41.924644470214844,100
2023-02-16,41.76835250854492,41.786289759082806,41.76835250854492,41.786289759082806,700
2023-02-17,41.832401275634766,41.832401275634766,41.832401275634766,41.832401275634766,0
2023-02-21,41.5035514831543,41.606049565717846,41.5035514831543,41.606049565717846,200
2023-02-22,41.53779983520508,41.53779983520508,41.53779983520508,41.53779983520508,100
2023-02-23,41.691932678222656,41.71762309030432,41.691932678222656,41.71762309030432,100
2023-02-24,41.5634880065918,41.5634880065918,41.5634880065918,41.5634880065918,86000
2023-02-27,41.53779983520508,41.5634902451615,41.53779983520508,41.5634902451615,100
2023-02-28,41.54807662963867,41.54807662963867,41.54807662963867,41.54807662963867,100
2023-03-01,41.37939453125,41.37939453125,41.37939453125,41.37939453125,100
2023-03-02,41.25693893432617,41.25693893432617,41.22097563040757,41.22097563040757,200
2023-03-03,41.51467514038086,41.51467514038086,41.375100950942155,41.38366550803807,300
2023-03-06,41.512115478515625,41.59774474008208,41.512115478515625,41.59774474008208,1200
2023-03-07,41.43932342529297,41.43932342529297,41.43932342529297,41.43932342529297,100
2023-03-08,41.37083053588867,41.37083053588867,41.37083053588867,41.37083053588867,0
2023-03-09,41.46844482421875,41.46844482421875,41.39566240495815,41.39566240495815,82900
2023-03-10,41.81182098388672,41.89744699539249,41.77756927271522,41.78613056729662,497100
2023-03-13,42.14404296875,42.3084485334976,42.14404296875,42.22282254060454,1800
2023-03-14,42.00361633300781,42.00361633300781,42.00361633300781,42.00361633300781,0
2023-03-15,42.26820755004883,42.26820755004883,42.26820755004883,42.26820755004883,0
2023-03-16,42.158607482910156,42.158607482910156,42.13891422032212,42.13891422032212,200
2023-03-17,42.360679626464844,42.36838511614338,42.34269797293354,42.35982382388079,900
2023-03-20,42.291324615478516,42.291324615478516,42.282763322366634,42.282763322366634,300
2023-03-21,42.18001174926758,42.18001174926758,42.18001174926758,42.18001174926758,100
2023-03-22,42.462581634521484,42.50539463469923,42.462581634521484,42.50539463469923,100
2023-03-23,42.6124267578125,42.64239618316516,42.59958318500742,42.59958318500742,400
2023-03-24,42.642398834228516,42.642398834228516,42.642398834228516,42.642398834228516,100
2023-03-27,42.31498336791992,42.47826095636554,42.31498336791992,42.47826095636554,200
2023-03-28,42.22647476196289,42.22647476196289,42.22647476196289,42.22647476196289,100
2023-03-29,42.27372741699219,42.27372741699219,42.2548187296583,42.2548187296583,400
2023-03-30,42.34849548339844,42.3665420050435,42.34849548339844,42.3665420050435,100
2023-03-31,42.55474090576172,42.581379602393895,42.55474090576172,42.581379602393895,100
