Price,Close,High,Low,Open,Volume
Ticker,FMED,FMED,FMED,FMED,FMED
Date,,,,,
2023-06-12,25.16362953186035,25.16362953186035,25.00535668921851,25.00535668921851,1500
2023-06-13,25.405519485473633,25.512031497436944,25.16462527092669,25.16462527092669,6500
2023-06-14,25.092954635620117,25.35375804097382,24.985447728946976,25.35375804097382,1900
2023-06-15,25.387603759765625,25.43339335266547,25.084992212510343,25.084992212510343,7800
2023-06-16,25.210416793823242,25.612572340409987,25.124808842243304,25.423440834085074,54500
2023-06-20,25.194488525390625,25.197475092068096,24.885903849279817,25.005357023159625,3500
2023-06-21,25.02825164794922,25.089968964818617,24.88192316671115,24.88192316671115,25800
2023-06-22,25.096935272216797,25.096935272216797,24.96553773516818,24.96553773516818,4900
2023-06-23,24.890880584716797,24.954589577999023,24.88590423927222,24.954589577999023,2300
2023-06-26,24.694780349731445,24.88590352681886,24.694780349731445,24.88590352681886,4100
2023-06-27,24.673877716064453,24.673877716064453,24.49768546328601,24.666909693050233,3300
2023-06-28,24.796314239501953,24.796314239501953,24.627090018773508,24.627090018773508,1600
2023-06-29,24.8261775970459,24.879930099978235,24.817217897235306,24.83613218617642,2300
2023-06-30,24.985448837280273,25.14372358696914,24.985448837280273,25.044179587887573,1100
2023-07-03,24.779390335083008,24.885902346476364,24.72663272335041,24.885902346476364,1300
2023-07-05,24.68681526184082,24.75749227511443,24.597225858259126,24.646998803939923,2600
2023-07-06,24.46284294128418,24.487728464080188,24.298595073271876,24.487728464080188,4600
2023-07-07,24.2976016998291,24.2976016998291,24.278687410246423,24.278687410246423,400
2023-07-10,24.753511428833008,24.826178222537287,24.28864178780835,24.28864178780835,4600
2023-07-11,24.71170425415039,24.716680599712788,24.63704578020737,24.716680599712788,3800
2023-07-12,24.74753761291504,24.836132126914677,24.727628434701497,24.806268359594366,4300
2023-07-13,24.69676971435547,24.846084753284376,24.607180311269378,24.607180311269378,19400
2023-07-14,24.965538024902344,24.965538024902344,24.786359218003213,24.786359218003213,800
2023-07-17,25.092954635620117,25.23928311163338,24.89585832361206,24.89585832361206,5400
2023-07-18,25.139738082885742,25.139738082885742,24.865993532797436,24.865993532797436,8100
2023-07-19,25.16960334777832,25.27412368970971,25.16960334777832,25.25521129868376,700
2023-07-20,25.12480926513672,25.21439867433281,25.12480926513672,25.129787509338648,1700
2023-07-21,25.407512664794922,25.483166025453773,25.194488628274275,25.194488628274275,4100
2023-07-24,25.075037002563477,25.42344003274202,25.075037002563477,25.42344003274202,5300
2023-07-25,25.181549072265625,25.198469785566793,25.154671871021087,25.18453374027611,1400
2023-07-26,25.24326515197754,25.32389675783172,25.025264766921236,25.025264766921236,2100
2023-07-27,24.972505569458008,25.103903105516636,24.961556091227074,25.103903105516636,2400
2023-07-28,25.297019958496094,25.297019958496094,25.153676144903148,25.153676144903148,1400
2023-07-31,25.25222396850586,25.333850460866618,25.20444269974072,25.333850460866618,1900
2023-08-01,25.030242919921875,25.20444349000276,24.9655390373302,25.20444349000276,1300
2023-08-02,24.61414909362793,24.87594928847587,24.59225013615972,24.87594928847587,4100
2023-08-03,24.34836769104004,24.846085773672684,24.34836769104004,24.537501094060712,3100
2023-08-04,24.258779525756836,24.298595983994055,24.258779525756836,24.298595983994055,1700
2023-08-07,24.173171997070312,24.25877994693572,24.139326772862617,24.25877994693572,6800
2023-08-08,23.900423049926758,23.95019409976137,23.790924461918,23.95019409976137,3600
2023-08-09,23.790922164916992,23.920329919822883,23.701332764949427,23.880511564884557,36000
2023-08-10,23.840696334838867,24.079600780825896,23.840696334838867,24.079600780825896,12800
2023-08-11,23.83870506286621,23.860604020394817,23.74115274469213,23.74115274469213,19300
2023-08-14,23.920331954956055,23.990012183382827,23.691380191868888,23.691380191868888,60900
2023-08-15,23.82078742980957,23.895444002050464,23.82078742980957,23.870558477970164,12300
2023-08-16,23.44451141357422,23.800877345095675,23.44451141357422,23.75110629882964,5700
2023-08-17,23.084163665771484,23.228500457146914,23.084163665771484,23.228500457146914,1100
2023-08-18,23.097105026245117,23.128960472849,23.05430199917169,23.105069837218014,2500
2023-08-21,23.218547821044922,23.22651073266722,23.10904924234177,23.10904924234177,2800
2023-08-22,23.199634552001953,23.199634552001953,23.084164733830313,23.16379954948339,2900
2023-08-23,23.278274536132812,23.298183714756473,23.278274536132812,23.28325088146684,800
2023-08-24,23.073213577270508,23.273294541866548,23.060272422274004,23.203614320567883,6200
2023-08-25,23.260356903076172,23.313114517350634,22.994575255751503,23.13393570804018,3200
2023-08-28,23.40768051147461,23.513197639767935,23.387773231399837,23.432567934194697,2400
2023-08-29,23.768030166625977,23.768030166625977,23.333024288203063,23.333024288203063,3400
2023-08-30,23.950193405151367,24.06466833536601,23.950193405151367,24.06466833536601,2100
2023-08-31,23.76106071472168,24.04177328685041,23.76106071472168,23.970101385888704,2700
2023-09-01,23.934267044067383,23.934267044067383,23.790923238195155,23.790923238195155,4800
2023-09-05,23.64160919189453,23.92033200482654,23.64160919189453,23.92033200482654,5200
2023-09-06,23.696359634399414,23.751108930544714,23.59781052160909,23.6217011580842,1600
