Price,Close,High,Low,Open,Volume
Ticker,FTGC,FTGC,FTGC,FTGC,FTGC
Date,,,,,
2016-01-04,12.913328170776367,13.067593764694784,12.913328170776367,13.003316127396953,56200
2016-01-05,12.913328170776367,12.96346396775242,12.89404451178883,12.89404451178883,36800
2016-01-06,12.842623710632324,12.894045579529983,12.82334127604199,12.829767936909395,28200
2016-01-07,12.77834701538086,13.086879477635044,12.75520760175931,13.086879477635044,51400
2016-01-08,12.823341369628906,12.874763238901851,12.773204342141197,12.823341369628906,114800
2016-01-11,12.534090042114258,12.714067160999827,12.527662156511864,12.711495025963814,53600
2016-01-12,12.540518760681152,12.546946646710499,12.476241126381593,12.514807216563767,418000
2016-01-13,12.572656631469727,12.649790035782782,12.51159355480088,12.624078492347142,46500
2016-01-14,12.546948432922363,12.585514528594896,12.482670789472095,12.546948432922365,281200
2016-01-15,12.399107933044434,12.50195164912412,12.392680047540228,12.456956450594681,49600
2016-01-19,12.463388442993164,12.514810317977373,12.418394455631258,12.469816330615467,63500
2016-01-20,12.341261863708496,12.386255849639625,12.239060537953979,12.386255849639625,269500
2016-01-21,12.469813346862793,12.50195277728404,12.116288194186446,12.116288194186446,62700
2016-01-22,12.572656631469727,12.662002160719004,12.540518428169042,12.60479606076428,125500
2016-01-25,12.514806747436523,12.572656493538194,12.463384887123244,12.572656493538194,72900
2016-01-26,12.60865306854248,12.662647069941652,12.553375451433746,12.56687364528504,68500
2016-01-27,12.64979076385498,12.669073196547663,12.572657355102427,12.611224672475673,25600
2016-01-28,12.669074058532715,12.726923812534658,12.482027828320064,12.675501945198935,45000
2016-01-29,12.701211929321289,12.733350132704615,12.630506410685323,12.636934296560762,72100
2016-02-01,12.598370552062988,12.680002143286902,12.572659003775891,12.643364535571303,99600
2016-02-02,12.469813346862793,12.521235209542876,12.438317563245707,12.521235209542876,34500
2016-02-03,12.662647247314453,12.69478545426943,12.528306501777505,12.56108835558727,39300
2016-02-04,12.611225128173828,12.759062838798135,12.598369355251544,12.737850690876968,49000
2016-02-05,12.540518760681152,12.598368508951365,12.521235102593113,12.598368508951365,241800
2016-02-08,12.534090042114258,12.624077988560131,12.527662156511864,12.573942197252808,34700
2016-02-09,12.405535697937012,12.514807309257435,12.366969607469189,12.456957560558745,63700
2016-02-10,12.37339973449707,12.411965831949612,12.320691794716426,12.4055379447085,26400
2016-02-11,12.405535697937012,12.43767512832179,12.366969607469189,12.394609640199489,55200
2016-02-12,12.534090042114258,12.546945813319045,12.464028173237658,12.501951840096108,59800
2016-02-16,12.463388442993164,12.534093980844279,12.463388442993164,12.534093980844279,132800
2016-02-17,12.585514068603516,12.630508049575983,12.450532125686111,12.456958786401579,77300
2016-02-18,12.598370552062988,12.669074857864297,12.598370552062988,12.628580272706813,250200
2016-02-19,12.508378028869629,12.559801111753137,12.501951369502967,12.553373226392697,36900
2016-02-22,12.572656631469727,12.61122394662319,12.527662656451222,12.546946314027954,81300
2016-02-23,12.59194278717041,12.59194278717041,12.501954819280629,12.59194278717041,27300
2016-02-24,12.64979076385498,12.681928969005412,12.540519149951995,12.559802808638619,341900
2016-02-25,12.64979076385498,12.669073196547663,12.595154343906517,12.617651332710608,59600
2016-02-26,12.553375244140625,12.66907352124378,12.53409158495978,12.649791088056906,18800
2016-02-29,12.624076843261719,12.64978838333866,12.57265498910155,12.581011362225926,22000
2016-03-01,12.64979076385498,12.669073196547663,12.593869502257107,12.656218650083854,19700
2016-03-02,12.694784164428711,12.720495708175505,12.644004723724514,12.649790188865708,53400
2016-03-03,12.836195945739746,12.842623832662289,12.707641885271116,12.733352206967213,20600
2016-03-04,12.996886253356934,13.022597794741392,12.881187995108188,12.881187995108188,22700
2016-03-07,13.0997314453125,13.10551691057507,13.049595650345879,13.057952024838286,1210300
2016-03-08,12.977605819702148,13.138299300093726,12.958322160697332,13.138299300093726,1005900
2016-03-09,13.093305587768555,13.099732248240107,12.971178196911303,13.009744289710545,857000
2016-03-10,13.176867485046387,13.176867485046387,13.080451626696098,13.080451626696098,45500
2016-03-11,13.202576637268066,13.253998500784457,13.196148751079276,13.253354853969824,67400
2016-03-14,13.119014739990234,13.209002690510497,13.117729898407873,13.209002690510497,56500
2016-03-15,13.092021942138672,13.125446222346666,13.063739481656768,13.090735874210045,46900
2016-03-16,13.26685619354248,13.26685619354248,13.063097179609356,13.093308129262121,77300
2016-03-17,13.324703216552734,13.363270534900206,13.29256501059048,13.298992896981725,76300
2016-03-18,13.26042652130127,13.35041571118195,13.234716199902545,13.343987824333755,186700
2016-03-21,13.221860885620117,13.266854869126814,13.196150563328047,13.234716659763201,51600
2016-03-22,13.298993110656738,13.29899311065674,13.202577265226887,13.202577265226887,97000
2016-03-23,13.080449104309082,13.11901519501342,13.080449104309082,13.11901519501342,57800
2016-03-24,13.022598266601562,13.074020125239924,12.996886724285474,12.996886724285474,44800
2016-03-28,13.022598266601562,13.074020125239924,12.990458838706452,12.990458838706452,70300
2016-03-29,13.054739952087402,13.054739952087402,12.957681673730484,12.971179869250204,38100
2016-03-30,12.906900405883789,13.067593887643294,12.900472519494132,13.065665399127,58200
2016-03-31,12.964751243591309,12.977607017447685,12.881191165512998,12.926185148016248,168600
2016-04-01,12.855478286743164,12.86190617300581,12.79120065011066,12.83619462795523,48500
2016-04-04,12.714071273803711,12.842625349455368,12.694787610758565,12.791203473995862,32100
2016-04-05,12.694784164428711,12.707639936302108,12.640791393753107,12.681928392555315,35300
2016-04-06,12.701211929321289,12.752633790330934,12.64271976164682,12.675500385819529,75700
2016-04-07,12.598370552062988,12.681930632007845,12.572659003775891,12.675502744936072,2895600
2016-04-08,12.804059028625488,12.833626330656285,12.61122730547519,12.61122730547519,107400
2016-04-11,12.849052429199219,12.885047617158104,12.829768767366614,12.829768767366614,140200
2016-04-12,13.009746551513672,13.048312651017804,12.932614352505405,12.958324676843429,27000
2016-04-13,13.054739952087402,13.086879388558742,13.029029628904473,13.041885403493009,2536800
2016-04-14,12.977605819702148,13.054738003733487,12.96475004703227,13.048310117398549,304400
2016-04-15,13.054739952087402,13.074023613970205,12.913330109595934,13.022601741610204,211200
2016-04-18,13.112587928771973,13.154368577506567,13.048310290563517,13.048310290563517,25600
2016-04-19,13.311847686767578,13.318275573276159,13.196149407595094,13.196149407595094,21700
2016-04-20,13.472540855407715,13.530390606633684,13.292564941366003,13.292564941366003,222200
2016-04-21,13.466115951538086,13.562531807493011,13.388982531177671,13.556103920296799,40400
2016-04-22,13.273283004760742,13.511109926885084,13.241144794795295,13.466115942535806,2406300
2016-04-25,13.331133842468262,13.491827357289711,13.305423517613825,13.491827357289711,137600
2016-04-26,13.446829795837402,13.466113453849312,13.337558185757702,13.414691591811447,60800
2016-04-27,13.511107444763184,13.511107444763184,13.388980062541044,13.388980062541044,88000
2016-04-28,13.556102752685547,13.594668846546925,13.530391206115281,13.530391206115281,43200
2016-04-29,13.703941345214844,13.703941345214844,13.63966370066624,13.678231022991861,289800
2016-05-02,13.658945083618164,13.703939059499296,13.613951107737034,13.703939059499296,101900
2016-05-03,13.530389785766602,13.665372939102639,13.498251581921487,13.646089281199236,55600
2016-05-04,13.549674987792969,13.54967498779297,13.472541573383115,13.54967498779297,32800
2016-05-05,13.388982772827148,13.613953924778423,13.3761269982027,13.613953924778423,41300
2016-05-06,13.459688186645508,13.472542735160612,13.395410540093447,13.408266314602686,16200
