Price,Close,High,Low,Open,Volume
Ticker,PPCB,PPCB,PPCB,PPCB,PPCB
Date,,,,,
2016-01-04,170000007168.0,178124996608.0,168750006272.0,178124996608.0,0
2016-01-05,160625000448.0,174999994368.0,160625000448.0,167500005376.0,0
2016-01-06,156249997312.0,174999994368.0,156249997312.0,163750002688.0,0
2016-01-07,157499998208.0,168125005824.0,156874997760.0,168125005824.0,0
2016-01-08,156874997760.0,162500001792.0,156249997312.0,162500001792.0,0
2016-01-11,153749995520.0,168125005824.0,143750004736.0,156249997312.0,0
2016-01-12,137500000256.0,149999992832.0,121874997248.0,149999992832.0,0
2016-01-13,124999999488.0,179374997504.0,118750003200.0,141250002944.0,0
2016-01-14,116250001408.0,136874999808.0,88749998080.0,136874999808.0,0
2016-01-15,134374998016.0,149374992384.0,113124999168.0,113749999616.0,0
2016-01-19,118750003200.0,140625002496.0,112499998720.0,140625002496.0,0
2016-01-20,116250001408.0,137500000256.0,113124999168.0,137500000256.0,0
2016-01-21,126250000384.0,142500003840.0,118750003200.0,142500003840.0,0
2016-01-22,116875001856.0,137500000256.0,116875001856.0,135624998912.0,0
2016-01-25,119375003648.0,133124997120.0,118750003200.0,132499996672.0,0
2016-01-26,122499997696.0,128125001728.0,119375003648.0,128125001728.0,0
2016-01-27,124999999488.0,129375002624.0,123749998592.0,123749998592.0,0
2016-01-28,118750003200.0,126875000832.0,115625000960.0,124999999488.0,0
2016-01-29,124999999488.0,131250003968.0,115625000960.0,121874997248.0,0
2016-02-01,121874997248.0,131250003968.0,116250001408.0,130625003520.0,0
2016-02-02,112499998720.0,121874997248.0,93750001664.0,116875001856.0,0
2016-02-03,109374996480.0,115625000960.0,106250002432.0,112499998720.0,0
2016-02-04,134374998016.0,143750004736.0,115625000960.0,120000004096.0,0
2016-02-05,122499997696.0,141250002944.0,121874997248.0,134374998016.0,0
2016-02-08,106250002432.0,131250003968.0,106250002432.0,126250000384.0,0
2016-02-09,99999997952.0,112499998720.0,96875003904.0,112499998720.0,0
2016-02-10,99999997952.0,108125003776.0,96875003904.0,102499999744.0,0
2016-02-11,98124996608.0,99999997952.0,95625003008.0,99999997952.0,0
2016-02-12,99999997952.0,99999997952.0,87499997184.0,96875003904.0,0
2016-02-16,90624999424.0,99999997952.0,90624999424.0,99999997952.0,0
2016-02-17,98124996608.0,99999997952.0,92500000768.0,93750001664.0,0
2016-02-18,94375002112.0,98124996608.0,92500000768.0,98124996608.0,0
2016-02-19,102499999744.0,105000001536.0,92500000768.0,96250003456.0,0
2016-02-22,94375002112.0,109374996480.0,93750001664.0,99999997952.0,0
2016-02-23,87499997184.0,98749997056.0,87499997184.0,98749997056.0,0
2016-02-24,68750000128.0,87499997184.0,63125000192.0,87499997184.0,0
2016-02-25,74374995968.0,77499998208.0,67499999232.0,74999996416.0,0
2016-02-26,65000001536.0,74374995968.0,63125000192.0,74374995968.0,0
2016-02-29,66874998784.0,68124999680.0,64375001088.0,65000001536.0,0
2016-03-01,65000001536.0,68750000128.0,62499999744.0,68750000128.0,0
2016-03-02,74374995968.0,106250002432.0,66874998784.0,67499999232.0,0
2016-03-03,70625001472.0,74999996416.0,66249998336.0,71875002368.0,0
2016-03-04,80625000448.0,80625000448.0,67499999232.0,71250001920.0,0
2016-03-07,117500002304.0,138125000704.0,78124998656.0,80625000448.0,0
2016-03-08,143750004736.0,162500001792.0,117500002304.0,124999999488.0,0
2016-03-09,158749999104.0,177499996160.0,148749991936.0,153124995072.0,0
2016-03-10,221874995200.0,231250001920.0,140625002496.0,165000003584.0,0
2016-03-11,304999989248.0,322500001792.0,221874995200.0,225624997888.0,0
2016-03-14,188750004224.0,312499994624.0,162500001792.0,309375008768.0,0
2016-03-15,151874994176.0,193750007808.0,140625002496.0,190625005568.0,0
2016-03-16,176249995264.0,196874993664.0,145625006080.0,153124995072.0,0
2016-03-17,172499992576.0,181249998848.0,156249997312.0,181249998848.0,0
2016-03-18,165625004032.0,173124993024.0,156249997312.0,172499992576.0,0
2016-03-21,178124996608.0,246874996736.0,168750006272.0,186250002432.0,0
2016-03-22,168750006272.0,187500003328.0,156249997312.0,178124996608.0,0
2016-03-23,146875006976.0,180624998400.0,137500000256.0,180624998400.0,0
2016-03-24,161250000896.0,162500001792.0,140625002496.0,146875006976.0,0
2016-03-28,153124995072.0,174999994368.0,149999992832.0,161250000896.0,0
2016-03-29,158124998656.0,168125005824.0,156249997312.0,157499998208.0,0
2016-03-30,178124996608.0,178124996608.0,158124998656.0,162500001792.0,0
2016-03-31,190000005120.0,196874993664.0,184375001088.0,196249993216.0,0
2016-04-01,184375001088.0,193125007360.0,182499999744.0,192500006912.0,0
2016-04-04,193750007808.0,215625007104.0,181249998848.0,187500003328.0,0
2016-04-05,177499996160.0,196249993216.0,168750006272.0,196249993216.0,0
2016-04-06,171250008064.0,181249998848.0,156874997760.0,181249998848.0,0
2016-04-07,168750006272.0,180624998400.0,162500001792.0,180624998400.0,0
2016-04-08,181249998848.0,181249998848.0,162500001792.0,170625007616.0,0
2016-04-11,173124993024.0,186250002432.0,168125005824.0,186250002432.0,0
2016-04-12,160625000448.0,176249995264.0,160000000000.0,173749993472.0,0
2016-04-13,166250004480.0,171874992128.0,160000000000.0,170625007616.0,0
2016-04-14,174999994368.0,180624998400.0,162500001792.0,173749993472.0,0
2016-04-15,171250008064.0,177499996160.0,168750006272.0,177499996160.0,0
2016-04-18,175624994816.0,184375001088.0,168750006272.0,174999994368.0,0
2016-04-19,190625005568.0,204374999040.0,181249998848.0,186875002880.0,0
2016-04-20,189375004672.0,193750007808.0,181249998848.0,191250006016.0,0
2016-04-21,203124998144.0,210625003520.0,187500003328.0,190625005568.0,0
2016-04-22,210000003072.0,228124999680.0,199999995904.0,215000006656.0,0
2016-04-25,224374996992.0,228124999680.0,212500004864.0,218749992960.0,0
2016-04-26,262500007936.0,267499995136.0,224374996992.0,225624997888.0,0
2016-04-27,237500006400.0,275000000512.0,213125005312.0,273749999616.0,0
