Price,Close,High,Low,Open,Volume
Ticker,RSVR,RSVR,RSVR,RSVR,RSVR
Date,,,,,
2021-01-05,10.020000457763672,10.130000114440918,10.020000457763672,10.069999694824219,5200
2021-01-06,10.145000457763672,10.199999809265137,9.986000061035156,10.199999809265137,20700
2021-01-07,10.0600004196167,10.069999694824219,9.949999809265137,10.02400016784668,41000
2021-01-08,10.100000381469727,10.140000343322754,9.90999984741211,10.0,70700
2021-01-11,10.225000381469727,10.25,10.100000381469727,10.199999809265137,29700
2021-01-12,10.25,10.369999885559082,10.100000381469727,10.170000076293945,133000
2021-01-13,10.449999809265137,10.449999809265137,10.25,10.284000396728516,189200
2021-01-14,10.430000305175781,10.430000305175781,10.300000190734863,10.399999618530273,46800
2021-01-15,10.430000305175781,10.84000015258789,10.300000190734863,10.449999809265137,94000
2021-01-19,10.520000457763672,10.600000381469727,10.420000076293945,10.600000381469727,41100
2021-01-20,10.430000305175781,10.5,10.40999984741211,10.5,22400
2021-01-21,10.45300006866455,10.59000015258789,10.40999984741211,10.5,24600
2021-01-22,10.529999732971191,10.569999694824219,10.399999618530273,10.449999809265137,16300
2021-01-25,10.5,10.84000015258789,10.300000190734863,10.829999923706055,154400
2021-01-26,10.5,10.59000015258789,10.380000114440918,10.59000015258789,127700
2021-01-27,10.414999961853027,10.595000267028809,10.300000190734863,10.550000190734863,158500
2021-01-28,10.539999961853027,10.550000190734863,10.449999809265137,10.449999809265137,76800
2021-01-29,10.5,10.600000381469727,10.4399995803833,10.600000381469727,27900
2021-02-01,10.569999694824219,10.800000190734863,10.550000190734863,10.649999618530273,74000
2021-02-02,10.569999694824219,10.699999809265137,10.550000190734863,10.550000190734863,44800
2021-02-03,10.600000381469727,10.6899995803833,10.550000190734863,10.625,98800
2021-02-04,10.600000381469727,10.880000114440918,10.59000015258789,10.720000267028809,141600
2021-02-05,10.680000305175781,10.835000038146973,10.670000076293945,10.680000305175781,40900
2021-02-08,10.729999542236328,11.390000343322754,10.640000343322754,10.859999656677246,544400
2021-02-09,10.710000038146973,10.859999656677246,10.649999618530273,10.859999656677246,84700
2021-02-10,11.0600004196167,11.1899995803833,10.75,10.859999656677246,144700
2021-02-11,10.819999694824219,11.199999809265137,10.779999732971191,11.149999618530273,170000
2021-02-12,10.795000076293945,11.0,10.699999809265137,10.800000190734863,108200
2021-02-16,10.869999885559082,10.949999809265137,10.850000381469727,10.920000076293945,228700
2021-02-17,11.15999984741211,11.350000381469727,10.850000381469727,10.899999618530273,199100
2021-02-18,11.300000190734863,11.300000190734863,11.0,11.279999732971191,92800
2021-02-19,11.479999542236328,11.579999923706055,11.350000381469727,11.399999618530273,164700
2021-02-22,11.100000381469727,11.5,10.979999542236328,11.5,67800
2021-02-23,10.8100004196167,10.949999809265137,10.5,10.920000076293945,183100
2021-02-24,10.930000305175781,11.079999923706055,10.720000267028809,10.770000457763672,56300
2021-02-25,10.449999809265137,11.0,10.319999694824219,10.770000457763672,270100
2021-02-26,10.609999656677246,10.979999542236328,10.5,10.949999809265137,542300
2021-03-01,10.729999542236328,10.899999618530273,10.550000190734863,10.800000190734863,419700
2021-03-02,10.3100004196167,10.739999771118164,10.274999618530273,10.739999771118164,236000
2021-03-03,10.180000305175781,10.437999725341797,10.109999656677246,10.319999694824219,342900
2021-03-04,9.979999542236328,10.220000267028809,9.930000305175781,10.109999656677246,461300
2021-03-05,10.170000076293945,10.239999771118164,9.930000305175781,10.050000190734863,368500
2021-03-08,10.130000114440918,10.1899995803833,10.0,10.140000343322754,185400
2021-03-09,10.109999656677246,10.220000267028809,10.010000228881836,10.100000381469727,74800
2021-03-10,10.039999961853027,10.1899995803833,10.0,10.119999885559082,83600
2021-03-11,10.300000190734863,10.350000381469727,9.979999542236328,10.100000381469727,89500
2021-03-12,10.170000076293945,10.229000091552734,10.050000190734863,10.1899995803833,80200
2021-03-15,10.020000457763672,10.210000038146973,10.020000457763672,10.15999984741211,96000
2021-03-16,10.119999885559082,10.170000076293945,10.029999732971191,10.050000190734863,223000
2021-03-17,10.050000190734863,10.09000015258789,9.949999809265137,10.039999961853027,71600
2021-03-18,10.069999694824219,10.229999542236328,10.029999732971191,10.029999732971191,33100
2021-03-19,10.130000114440918,10.199999809265137,10.029999732971191,10.199999809265137,53700
2021-03-22,10.0600004196167,10.220000267028809,10.050000190734863,10.220000267028809,95100
2021-03-23,9.979999542236328,10.149999618530273,9.880000114440918,10.069999694824219,99000
2021-03-24,9.710000038146973,9.979999542236328,9.640000343322754,9.9399995803833,138500
2021-03-25,9.729999542236328,9.800000190734863,9.619999885559082,9.699999809265137,114800
2021-03-26,9.930000305175781,10.069999694824219,9.819999694824219,9.819999694824219,816700
2021-03-29,9.890000343322754,9.979999542236328,9.859999656677246,9.960000038146973,241100
2021-03-30,9.890000343322754,9.920000076293945,9.829999923706055,9.890000343322754,79000
2021-03-31,9.90999984741211,9.949999809265137,9.829999923706055,9.90999984741211,42000
2021-04-01,9.90999984741211,9.930000305175781,9.84000015258789,9.899999618530273,116600
2021-04-05,9.880000114440918,9.9399995803833,9.850000381469727,9.90999984741211,78200
2021-04-06,10.119999885559082,10.140000343322754,9.859999656677246,9.869999885559082,260400
2021-04-07,10.029999732971191,10.135000228881836,9.970000267028809,10.119999885559082,33400
2021-04-08,10.09000015258789,10.09000015258789,9.970000267028809,9.989999771118164,38500
2021-04-09,10.069999694824219,10.119999885559082,10.010000228881836,10.010000228881836,50800
2021-04-12,10.050000190734863,10.119999885559082,10.0,10.010000228881836,104400
2021-04-13,10.029999732971191,10.140000343322754,10.020000457763672,10.029999732971191,22600
2021-04-14,9.960000038146973,10.079999923706055,9.960000038146973,10.050000190734863,67600
2021-04-15,10.0600004196167,10.5,10.010000228881836,10.399999618530273,2134200
2021-04-16,9.930000305175781,10.097000122070312,9.930000305175781,10.029999732971191,174900
2021-04-19,9.899999618530273,10.0600004196167,9.829999923706055,10.050000190734863,225600
2021-04-20,9.90999984741211,9.949999809265137,9.859999656677246,9.920000076293945,416900
2021-04-21,9.920000076293945,9.925000190734863,9.859999656677246,9.869999885559082,63100
2021-04-22,9.920000076293945,10.0,9.880000114440918,9.897000312805176,48100
2021-04-23,9.989999771118164,10.029999732971191,9.946999549865723,9.989999771118164,38200
2021-04-26,9.960000038146973,9.970000267028809,9.878000259399414,9.970000267028809,57000
2021-04-27,9.979999542236328,10.020000457763672,9.920000076293945,9.9399995803833,72000
2021-04-28,10.329999923706055,10.369999885559082,9.9399995803833,9.972000122070312,1294900
2021-04-29,11.119999885559082,11.449999809265137,10.225000381469727,10.420000076293945,1144600
2021-04-30,10.770000457763672,11.050000190734863,10.65999984741211,11.0,645800
2021-05-03,10.510000228881836,10.739999771118164,10.470000267028809,10.699999809265137,151700
2021-05-04,10.40999984741211,10.699999809265137,10.260000228881836,10.699999809265137,142200
2021-05-05,10.390000343322754,10.539999961853027,10.319999694824219,10.390000343322754,92800
2021-05-06,10.119999885559082,10.489999771118164,9.979999542236328,10.489999771118164,348800
2021-05-07,10.109999656677246,10.199999809265137,10.0600004196167,10.100000381469727,245900
2021-05-10,10.029999732971191,10.109999656677246,10.0,10.100000381469727,80800
2021-05-11,9.949999809265137,10.0,9.899999618530273,9.949999809265137,149800
2021-05-12,10.109999656677246,10.260000228881836,9.979999542236328,10.260000228881836,683400
2021-05-13,10.09000015258789,10.300000190734863,10.050000190734863,10.130000114440918,58400
2021-05-14,10.0600004196167,10.149999618530273,10.0600004196167,10.069999694824219,33400
2021-05-17,10.010000228881836,10.09000015258789,9.960000038146973,10.0600004196167,32600
2021-05-18,9.960000038146973,10.015999794006348,9.869999885559082,9.960000038146973,38300
2021-05-19,9.90999984741211,9.970000267028809,9.864999771118164,9.949999809265137,98700
2021-05-20,9.9399995803833,9.989999771118164,9.84000015258789,9.869999885559082,23600
2021-05-21,9.920000076293945,9.9399995803833,9.899999618530273,9.9399995803833,35900
2021-05-24,9.899999618530273,9.949999809265137,9.864999771118164,9.949999809265137,20900
2021-05-25,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,9300
2021-05-26,9.90999984741211,9.989999771118164,9.890000343322754,9.96500015258789,23800
2021-05-27,9.859999656677246,9.960000038146973,9.859999656677246,9.869999885559082,68900
2021-05-28,9.890000343322754,9.9399995803833,9.880000114440918,9.890000343322754,29600
2021-06-01,9.869999885559082,9.979999542236328,9.859999656677246,9.949999809265137,119900
2021-06-02,9.930000305175781,9.930000305175781,9.869999885559082,9.880000114440918,47900
2021-06-03,9.90999984741211,9.930000305175781,9.890000343322754,9.890000343322754,23400
2021-06-04,9.920000076293945,9.949999809265137,9.895000457763672,9.930000305175781,186200
2021-06-07,9.930000305175781,9.939000129699707,9.899999618530273,9.899999618530273,22600
2021-06-08,9.970000267028809,10.020000457763672,9.9399995803833,9.9399995803833,81200
2021-06-09,9.949999809265137,10.041999816894531,9.84000015258789,9.9399995803833,80900
2021-06-10,9.930000305175781,9.949999809265137,9.90999984741211,9.944999694824219,65900
2021-06-11,10.0,10.010000228881836,9.90999984741211,9.920000076293945,35100
2021-06-14,9.949999809265137,10.0,9.930000305175781,9.9399995803833,25400
2021-06-15,9.930000305175781,9.949999809265137,9.90999984741211,9.949999809265137,31200
2021-06-16,9.930000305175781,9.949999809265137,9.920000076293945,9.930000305175781,22400
2021-06-17,9.90999984741211,9.9399995803833,9.90999984741211,9.930000305175781,126900
2021-06-18,9.920000076293945,9.930000305175781,9.920000076293945,9.925999641418457,45400
2021-06-21,9.90999984741211,9.9399995803833,9.90999984741211,9.920000076293945,114200
2021-06-22,9.920000076293945,9.930000305175781,9.90999984741211,9.90999984741211,65700
2021-06-23,9.930000305175781,9.9399995803833,9.925000190734863,9.9399995803833,3500
2021-06-24,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,12900
2021-06-25,9.920000076293945,9.930000305175781,9.920000076293945,9.925000190734863,18200
2021-06-28,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,36700
2021-06-29,9.9399995803833,9.949999809265137,9.920000076293945,9.930000305175781,44700
2021-06-30,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,46200
2021-07-01,9.9399995803833,9.949999809265137,9.930000305175781,9.930000305175781,21500
2021-07-02,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,17400
2021-07-06,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,25800
2021-07-07,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,13400
2021-07-08,9.930000305175781,9.949999809265137,9.920000076293945,9.920000076293945,101200
2021-07-09,9.960000038146973,9.979999542236328,9.930000305175781,9.930000305175781,159900
2021-07-12,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,72800
2021-07-13,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,114300
2021-07-14,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,120600
2021-07-15,9.970000267028809,9.979999542236328,9.960000038146973,9.96500015258789,1118400
2021-07-16,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,378100
2021-07-19,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,877600
2021-07-20,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,377400
2021-07-21,9.975000381469727,9.979999542236328,9.970000267028809,9.970000267028809,195000
2021-07-22,9.770000457763672,9.850000381469727,9.630000114440918,9.850000381469727,144300
2021-07-23,9.585000038146973,9.829999923706055,9.579999923706055,9.800000190734863,95100
2021-07-26,9.130000114440918,9.649999618530273,9.100000381469727,9.59000015258789,132100
2021-07-27,9.34000015258789,9.739999771118164,8.779999732971191,9.329999923706055,169400
2021-07-28,9.489999771118164,9.684000015258789,9.329999923706055,9.380000114440918,63200
2021-07-29,9.354000091552734,9.489999771118164,9.300000190734863,9.489999771118164,79200
2021-07-30,9.0,9.050000190734863,8.800000190734863,8.800000190734863,38300
2021-08-02,7.900000095367432,9.079999923706055,7.900000095367432,9.079999923706055,203100
2021-08-03,7.190000057220459,7.900000095367432,7.190000057220459,7.900000095367432,136500
