Price,Close,High,Low,Open,Volume
Ticker,NN,NN,NN,NN,NN
Date,,,,,
2020-11-02,9.75,10.0600004196167,9.649999618530273,9.75,968200
2020-11-03,9.75,9.75,9.75,9.75,175200
2020-11-04,9.800000190734863,9.800000190734863,9.75,9.800000190734863,1241800
2020-11-05,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,143200
2020-11-06,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,100400
2020-11-09,9.779999732971191,9.890000343322754,9.779999732971191,9.829999923706055,44800
2020-11-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,312300
2020-11-11,9.835000038146973,9.835000038146973,9.760000228881836,9.760000228881836,3100
2020-11-12,9.829999923706055,9.899999618530273,9.829999923706055,9.829999923706055,22300
2020-11-13,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,94000
2020-11-16,9.829999923706055,9.890000343322754,9.800000190734863,9.800000190734863,126600
2020-11-17,9.880000114440918,9.892000198364258,9.829999923706055,9.829999923706055,413700
2020-11-18,9.899999618530273,10.050000190734863,9.829999923706055,9.850000381469727,82800
2020-11-19,9.869999885559082,10.586000442504883,9.829999923706055,10.390000343322754,405400
2020-11-20,9.850000381469727,9.899999618530273,9.829999923706055,9.829999923706055,220400
2020-11-23,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,14300
2020-11-24,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246,14900
2020-11-25,9.859999656677246,9.90999984741211,9.859999656677246,9.859999656677246,3200
2020-11-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500
2020-11-30,9.899999618530273,9.949999809265137,9.859999656677246,9.859999656677246,77500
2020-12-01,9.944999694824219,9.944999694824219,9.944999694824219,9.944999694824219,400
2020-12-02,9.949999809265137,9.949999809265137,9.869999885559082,9.869999885559082,24300
2020-12-03,10.020000457763672,10.029999732971191,9.880000114440918,9.899999618530273,24300
2020-12-04,10.010000228881836,10.010000228881836,9.890000343322754,9.960000038146973,73900
2020-12-07,10.0,10.039999961853027,9.944999694824219,10.039999961853027,64200
2020-12-08,9.989999771118164,10.0,9.979999542236328,9.979999542236328,223500
2020-12-09,10.0,10.020000457763672,10.0,10.0,241400
2020-12-10,10.029999732971191,10.050000190734863,9.859999656677246,10.0,300900
2020-12-11,10.029999732971191,10.100000381469727,10.0,10.09000015258789,27100
2020-12-14,10.039999961853027,10.194999694824219,9.899999618530273,10.119999885559082,37300
2020-12-15,10.100000381469727,10.239999771118164,10.039999961853027,10.119999885559082,44000
2020-12-16,10.039999961853027,10.069999694824219,10.0,10.069999694824219,2100
2020-12-17,10.050000190734863,10.149999618530273,10.050000190734863,10.140000343322754,9800
2020-12-18,10.079999923706055,10.100000381469727,10.020000457763672,10.039999961853027,6000
2020-12-21,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,23000
2020-12-22,10.079999923706055,10.199999809265137,10.050000190734863,10.050000190734863,45400
2020-12-23,10.079999923706055,10.142999649047852,10.0600004196167,10.142999649047852,4000
2020-12-24,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2020-12-28,10.100000381469727,10.170000076293945,10.079999923706055,10.100000381469727,240500
2020-12-29,10.149999618530273,10.161999702453613,10.125,10.149999618530273,90400
2020-12-30,10.149999618530273,10.1899995803833,10.079999923706055,10.1899995803833,65700
2020-12-31,10.0600004196167,10.199999809265137,10.0600004196167,10.140000343322754,118700
2021-01-04,10.109999656677246,10.25,10.100000381469727,10.229999542236328,73800
2021-01-05,10.180000305175781,10.229999542236328,10.156999588012695,10.229999542236328,16700
2021-01-06,10.0600004196167,10.25,10.0600004196167,10.25,287600
2021-01-07,10.100000381469727,10.23799991607666,10.100000381469727,10.23799991607666,14100
2021-01-08,10.170000076293945,10.25,10.149999618530273,10.149999618530273,8000
2021-01-11,10.234999656677246,10.25,10.1899995803833,10.1899995803833,10800
2021-01-12,10.260000228881836,10.260000228881836,10.199999809265137,10.25,104600
2021-01-13,10.279999732971191,10.319999694824219,10.270000457763672,10.300000190734863,71700
2021-01-14,10.274999618530273,10.350000381469727,10.229999542236328,10.350000381469727,57000
2021-01-15,10.289999961853027,10.34000015258789,10.25,10.300000190734863,14800
2021-01-19,10.3100004196167,10.3100004196167,10.255999565124512,10.258000373840332,21600
2021-01-20,10.270000457763672,10.34000015258789,10.199999809265137,10.303999900817871,9400
2021-01-21,10.270000457763672,10.350000381469727,10.25,10.25,14000
2021-01-22,10.270000457763672,10.270000457763672,10.100000381469727,10.25,60900
2021-01-25,10.369999885559082,10.470000267028809,10.289999961853027,10.300000190734863,104300
2021-01-26,10.270000457763672,10.489999771118164,10.239999771118164,10.489999771118164,63700
2021-01-27,10.170000076293945,10.270000457763672,10.109999656677246,10.25,84700
2021-01-28,10.399999618530273,10.470000267028809,10.199999809265137,10.210000038146973,155400
2021-01-29,10.199999809265137,10.479999542236328,10.140000343322754,10.319999694824219,156800
2021-02-01,10.300000190734863,10.300000190734863,10.199999809265137,10.274999618530273,97200
2021-02-02,10.319999694824219,10.34000015258789,10.289999961853027,10.300000190734863,30400
2021-02-03,10.40999984741211,10.5,10.170000076293945,10.170000076293945,14100
2021-02-04,10.4399995803833,10.449999809265137,10.270000457763672,10.319999694824219,54400
2021-02-05,10.369999885559082,10.5,10.239999771118164,10.489999771118164,28100
2021-02-08,10.25,10.454000473022461,10.210000038146973,10.399999618530273,72800
2021-02-09,10.229999542236328,10.359999656677246,10.220000267028809,10.220000267028809,51600
2021-02-10,10.329999923706055,10.399999618530273,10.229999542236328,10.270000457763672,58600
2021-02-11,10.279999732971191,10.470000267028809,10.239999771118164,10.319999694824219,61800
2021-02-12,10.449999809265137,10.449999809265137,10.279999732971191,10.289999961853027,45600
2021-02-16,10.364999771118164,10.449999809265137,10.310999870300293,10.449000358581543,9000
2021-02-17,10.390000343322754,10.420000076293945,10.220000267028809,10.329999923706055,14100
2021-02-18,10.369999885559082,10.5,10.300000190734863,10.444999694824219,65100
2021-02-19,10.399999618530273,10.489999771118164,10.300000190734863,10.489999771118164,15700
2021-02-22,10.385000228881836,10.390000343322754,10.3100004196167,10.3100004196167,15900
2021-02-23,10.305000305175781,10.38700008392334,10.199999809265137,10.3100004196167,346700
2021-02-24,10.399999618530273,10.489999771118164,10.220000267028809,10.220000267028809,31600
2021-02-25,10.34000015258789,10.470000267028809,10.149999618530273,10.470000267028809,43200
2021-02-26,10.359999656677246,10.399999618530273,10.100000381469727,10.319999694824219,173400
2021-03-01,10.25,10.359999656677246,10.25,10.359999656677246,43200
2021-03-02,10.050000190734863,10.300000190734863,10.010000228881836,10.199999809265137,160800
2021-03-03,10.010000228881836,10.223999977111816,10.0,10.223999977111816,30800
2021-03-04,9.979999542236328,10.104999542236328,9.760000228881836,10.010000228881836,130400
