Price,Close,High,Low,Open,Volume
Ticker,GAIA,GAIA,GAIA,GAIA,GAIA
Date,,,,,
2016-01-04,6.239999771118164,6.449999809265137,6.090000152587891,6.110000133514404,34600
2016-01-05,6.019999980926514,6.349999904632568,5.96999979019165,6.289999961853027,176800
2016-01-06,6.03000020980835,6.159999847412109,5.949999809265137,5.960000038146973,125500
2016-01-07,6.059999942779541,6.130000114440918,5.940000057220459,5.940000057220459,27400
2016-01-08,6.010000228881836,6.110000133514404,5.940000057220459,6.110000133514404,11800
2016-01-11,6.039999961853027,6.050000190734863,5.869999885559082,6.03000020980835,22100
2016-01-12,6.019999980926514,6.079999923706055,5.940000057220459,6.079999923706055,114700
2016-01-13,5.909999847412109,6.03000020980835,5.849999904632568,6.019999980926514,14800
2016-01-14,5.75,5.929999828338623,5.590000152587891,5.929999828338623,30600
2016-01-15,5.420000076293945,5.619999885559082,5.309999942779541,5.590000152587891,114500
2016-01-19,5.050000190734863,5.389999866485596,4.980000019073486,5.329999923706055,100200
2016-01-20,4.96999979019165,5.03000020980835,4.710000038146973,4.949999809265137,66200
2016-01-21,5.0,5.050000190734863,4.960000038146973,5.0,78900
2016-01-22,5.0,5.309999942779541,4.849999904632568,5.050000190734863,179000
2016-01-25,5.050000190734863,5.199999809265137,5.050000190734863,5.090000152587891,36500
2016-01-26,4.960000038146973,5.039999961853027,4.920000076293945,4.989999771118164,54000
2016-01-27,4.869999885559082,5.039999961853027,4.800000190734863,5.03000020980835,34200
2016-01-28,4.889999866485596,4.929999828338623,4.760000228881836,4.860000133514404,28400
2016-01-29,4.900000095367432,4.980000019073486,4.840000152587891,4.889999866485596,38100
2016-02-01,4.78000020980835,4.929999828338623,4.739999771118164,4.829999923706055,1281300
2016-02-02,4.78000020980835,4.880000114440918,4.769999980926514,4.789999961853027,87800
2016-02-03,4.739999771118164,4.840000152587891,4.730000019073486,4.840000152587891,27900
2016-02-04,4.849999904632568,4.860000133514404,4.71999979019165,4.71999979019165,71800
2016-02-05,4.739999771118164,4.840000152587891,4.630000114440918,4.800000190734863,61300
2016-02-08,4.820000171661377,4.829999923706055,4.699999809265137,4.820000171661377,48300
2016-02-09,4.610000133514404,4.800000190734863,4.599999904632568,4.760000228881836,114300
2016-02-10,4.5,4.800000190734863,4.349999904632568,4.650000095367432,560000
2016-02-11,4.710000038146973,4.769999980926514,4.449999809265137,4.449999809265137,87500
2016-02-12,4.900000095367432,4.900000095367432,4.570000171661377,4.739999771118164,39900
2016-02-16,5.0,5.0,4.699999809265137,4.760000228881836,61500
2016-02-17,4.949999809265137,5.099999904632568,4.829999923706055,5.010000228881836,43100
2016-02-18,5.090000152587891,5.099999904632568,4.949999809265137,4.949999809265137,28800
2016-02-19,5.300000190734863,5.320000171661377,5.070000171661377,5.070000171661377,64100
2016-02-22,5.579999923706055,5.590000152587891,5.090000152587891,5.28000020980835,120700
2016-02-23,5.630000114440918,5.800000190734863,5.440000057220459,5.550000190734863,59700
2016-02-24,5.690000057220459,5.730000019073486,5.449999809265137,5.449999809265137,35300
2016-02-25,5.570000171661377,5.639999866485596,5.5,5.590000152587891,78000
2016-02-26,5.619999885559082,5.730000019073486,5.46999979019165,5.559999942779541,171300
2016-02-29,5.670000076293945,5.739999771118164,5.5,5.610000133514404,28500
2016-03-01,5.579999923706055,5.829999923706055,5.489999771118164,5.670000076293945,31100
2016-03-02,5.690000057220459,5.739999771118164,5.510000228881836,5.639999866485596,19600
2016-03-03,5.820000171661377,5.849999904632568,5.630000114440918,5.730000019073486,29700
2016-03-04,5.760000228881836,5.849999904632568,5.510000228881836,5.78000020980835,104300
2016-03-07,5.679999828338623,5.809999942779541,5.449999809265137,5.789999961853027,73000
2016-03-08,5.400000095367432,5.679999828338623,5.360000133514404,5.650000095367432,97400
2016-03-09,5.369999885559082,5.590000152587891,5.300000190734863,5.360000133514404,87300
2016-03-10,5.389999866485596,5.590000152587891,5.199999809265137,5.349999904632568,78200
2016-03-11,5.489999771118164,5.789999961853027,5.320000171661377,5.360000133514404,97200
2016-03-14,5.809999942779541,6.119999885559082,5.590000152587891,5.599999904632568,75500
2016-03-15,5.619999885559082,5.809999942779541,5.519999980926514,5.75,87100
2016-03-16,5.380000114440918,5.71999979019165,5.059999942779541,5.059999942779541,161600
2016-03-17,5.590000152587891,5.659999847412109,5.369999885559082,5.380000114440918,62700
2016-03-18,5.590000152587891,5.659999847412109,5.53000020980835,5.550000190734863,37100
2016-03-21,5.829999923706055,5.880000114440918,5.519999980926514,5.650000095367432,64200
2016-03-22,5.900000095367432,6.019999980926514,5.630000114440918,5.769999980926514,35300
2016-03-23,5.900000095367432,6.0,5.670000076293945,5.869999885559082,27900
2016-03-24,5.900000095367432,6.099999904632568,5.670000076293945,5.880000114440918,34000
2016-03-28,5.980000019073486,6.110000133514404,5.860000133514404,5.860000133514404,35900
2016-03-29,6.28000020980835,6.380000114440918,5.900000095367432,5.949999809265137,40300
2016-03-30,6.179999828338623,6.260000228881836,5.929999828338623,6.260000228881836,33600
2016-03-31,6.400000095367432,6.489999771118164,6.150000095367432,6.150000095367432,45400
2016-04-01,6.260000228881836,6.480000019073486,6.21999979019165,6.389999866485596,19000
2016-04-04,6.039999961853027,6.190000057220459,5.920000076293945,6.179999828338623,89800
2016-04-05,6.239999771118164,6.360000133514404,5.960000038146973,5.980000019073486,39500
2016-04-06,6.300000190734863,6.389999866485596,6.150000095367432,6.260000228881836,30800
2016-04-07,6.400000095367432,6.480000019073486,6.309999942779541,6.309999942779541,35600
2016-04-08,6.409999847412109,6.480000019073486,6.369999885559082,6.449999809265137,41100
2016-04-11,6.269999980926514,6.449999809265137,6.070000171661377,6.449999809265137,20300
2016-04-12,6.349999904632568,6.400000095367432,6.239999771118164,6.25,39500
2016-04-13,6.349999904632568,6.449999809265137,6.21999979019165,6.389999866485596,40900
2016-04-14,6.349999904632568,6.429999828338623,6.269999980926514,6.429999828338623,40400
2016-04-15,6.329999923706055,6.389999866485596,6.199999809265137,6.300000190734863,27200
2016-04-18,6.460000038146973,6.489999771118164,6.309999942779541,6.409999847412109,29600
2016-04-19,6.46999979019165,6.489999771118164,6.400000095367432,6.480000019073486,24500
2016-04-20,6.710000038146973,6.730000019073486,6.199999809265137,6.429999828338623,35100
2016-04-21,6.579999923706055,6.789999961853027,6.340000152587891,6.670000076293945,37000
2016-04-22,6.590000152587891,6.630000114440918,6.510000228881836,6.590000152587891,34700
2016-04-25,6.670000076293945,6.730000019073486,6.519999980926514,6.570000171661377,25600
2016-04-26,6.590000152587891,6.730000019073486,6.53000020980835,6.650000095367432,25000
2016-04-27,6.599999904632568,6.699999809265137,6.5,6.5,26400
2016-04-28,6.579999923706055,6.699999809265137,6.460000038146973,6.590000152587891,34100
2016-04-29,6.630000114440918,6.639999866485596,6.389999866485596,6.539999961853027,32500
2016-05-02,6.630000114440918,6.739999771118164,6.53000020980835,6.599999904632568,74900
2016-05-03,6.670000076293945,6.710000038146973,6.510000228881836,6.659999847412109,60200
2016-05-04,6.679999828338623,6.699999809265137,5.829999923706055,6.340000152587891,25600
