Price,Close,High,Low,Open,Volume
Ticker,BOOM,BOOM,BOOM,BOOM,BOOM
Date,,,,,
2016-01-04,6.909842491149902,6.9585035400437105,6.705466828301756,6.705466828301756,65700
2016-01-05,6.9585041999816895,7.036361514342772,6.715199860570205,6.9001112142108765,40500
2016-01-06,6.754128456115723,6.793057112941019,6.647074417813059,6.783324716701598,92800
2016-01-07,6.2188591957092285,6.754128963355481,6.150734273181827,6.656807313983316,40200
2016-01-08,6.004751205444336,6.30644853236094,5.9560901516558316,6.248055546254456,59800
2016-01-11,5.605731010437012,6.257786111550158,5.391622977419238,6.024214218148332,65300
2016-01-12,5.323497772216797,6.033946332420446,5.323497772216797,5.673856087074161,69600
2016-01-13,5.20671272277832,5.712785725544198,5.158052133782602,5.362427814136725,67900
2016-01-14,5.352695465087891,5.683589515067235,5.031533811433209,5.226177097264471,58300
2016-01-15,5.20671272277832,5.518142441428935,5.0412656992472495,5.226177051189847,46400
2016-01-19,4.875819683074951,5.323499286423156,4.836890557847991,5.284570625262443,57500
2016-01-20,5.128853797912598,5.216443480281432,4.710370636497371,4.788227925684757,41200
2016-01-21,5.3916239738464355,5.3916239738464355,4.934212032700411,5.1288553131739985,57400
2016-01-22,5.362427711486816,5.557070991876134,5.206712623109177,5.557070991876134,99400
2016-01-25,5.08019495010376,5.9560907591744074,4.81742625378919,5.294303051732667,105900
2016-01-26,5.265105247497559,5.391623603139578,4.943943624764857,5.128854960534081,63100
2016-01-27,5.342963218688965,5.4889459191918455,5.196980982252296,5.2748382987695095,22000
2016-01-28,5.595999717712402,5.595999717712402,5.245641344577962,5.450017023567536,28000
2016-01-29,5.946358680725098,5.956090613798193,5.391624573571508,5.5862678756958,81700
2016-02-01,6.0242156982421875,6.160466002868687,5.732250295690617,6.111805411820901,92500
2016-02-02,5.897697925567627,5.975555250409508,5.703054613462925,5.897697925567627,56000
2016-02-03,5.868500232696533,5.995018122743568,5.761446205057212,5.965821865065847,30100
2016-02-04,6.179931640625,6.228592706042377,5.907430973673361,5.907430973673361,64500
2016-02-05,6.160465717315674,6.2480554268343855,6.102072732325264,6.141001388985537,50900
2016-02-08,6.257787704467773,6.325913089417648,5.9074297751815505,6.121537398634242,199700
2016-02-09,5.995018482208252,6.2091265503249335,5.712785499381317,6.2091265503249335,59700
2016-02-10,5.644660949707031,6.179930226481843,5.615464224324381,5.995018869901604,33200
2016-02-11,5.586268424987793,5.985287929677124,5.411089435850761,5.61546515521044,25500
2016-02-12,5.878232479095459,6.053411426753447,5.352695172055322,5.644660548884809,48800
2016-02-16,6.2091264724731445,6.2091264724731445,5.77117840994351,5.77117840994351,34500
2016-02-17,6.296716690063477,6.569217779938981,6.218859368403687,6.218859368403687,76300
2016-02-18,6.179931640625,6.520557706347705,6.1215386405639345,6.286985706103443,49500
2016-02-19,6.033946990966797,6.374573412511284,5.946357750742532,6.082608040920627,94300
2016-02-22,6.0242156982421875,6.374574088490829,5.664125375410475,6.1507340702856155,31100
2016-02-23,5.673857688903809,6.3551101859041195,5.508410647288501,5.97555504429268,46300
2016-02-24,5.440284729003906,5.6835890483466045,5.3040339760443596,5.5959993448820615,28500
2016-02-25,5.226176738739014,5.537606438770575,5.206712411491177,5.450016734122224,37700
2016-02-26,5.342963218688965,5.4889459191918455,5.235909640510903,5.304034560430359,63800
2016-02-29,5.381892204284668,5.547338765647403,5.3429630829488595,5.401356532919472,50100
2016-03-01,5.352695465087891,5.450017108003522,5.304034411596976,5.450017108003522,87000
2016-03-02,5.469480514526367,5.586266466337023,5.342962168031764,5.372158888017488,153500
2016-03-03,5.673857688903809,5.71278634998197,5.430553325132179,5.450017655671259,154600
2016-03-04,5.712786674499512,5.8295726643680785,5.615465016275706,5.69332234285475,133100
2016-03-07,6.471895217895508,6.530288200930113,5.527874165337275,5.741982233863673,118300
2016-03-08,6.598413944244385,6.666538862847306,6.199394508705524,6.394038260303218,74000
2016-03-09,6.3259124755859375,6.773592472521929,6.2967157522787325,6.676270834941533,30300
2016-03-10,6.179931640625,6.452432771642951,6.170199705981313,6.335646771520821,57400
2016-03-11,6.491359710693359,6.6373424040263,5.858768348961411,6.452431054346734,104000
2016-03-14,6.4426984786987305,6.491359529809148,6.355109236392625,6.403769823436867,79500
2016-03-15,6.598413944244385,6.637342601750683,6.0631442074334805,6.335645274043771,157000
2016-03-16,6.617877960205078,6.666538547754919,6.5302882529227135,6.627609892088574,138900
2016-03-17,6.656806468963623,6.67627079636724,6.501091385668511,6.6276097458251115,152500
2016-03-18,6.656806468963623,6.773592433385329,6.491359453999788,6.686002728035964,117300
2016-03-21,6.55948543548584,6.637343221838432,6.23832374902154,6.50109244377108,54500
2016-03-22,6.462162971496582,6.6762710449754135,6.3161802785003225,6.471895367593887,29200
2016-03-23,6.0436811447143555,6.4329682653916445,5.9755557477742824,6.40377153411267,26600
2016-03-24,6.082608222961426,6.131269274371588,5.751714187131147,5.94635792870562,43000
2016-03-28,6.501091003417969,6.608145029876399,6.121536409331355,6.121536409331355,62600
2016-03-29,6.335147857666016,6.520614498329584,6.139920059841094,6.423000599417123,47300
2016-03-30,6.325387001037598,6.608467554063401,6.257057035822476,6.41323974696278,40800
2016-03-31,6.325387001037598,6.54013758884828,6.247295878197349,6.34490978174766,36600
2016-04-01,6.237534046173096,6.276579606285306,6.159442925948674,6.276579606285306,48500
2016-04-04,6.071590900421143,6.344910318963438,5.993499770969014,6.237534783236839,38900
2016-04-05,5.954453468322754,6.06182899074258,5.895885128491883,6.022783430855332,37300
