Price,Close,High,Low,Open,Volume
Ticker,FGL,FGL,FGL,FGL,FGL
Date,,,,,
2024-10-23,316.0,504.0,303.0,500.0,5370
2024-10-24,333.0,350.0,263.0,296.0,2039
2024-10-25,342.0,364.0,315.5,338.0,1446
2024-10-28,335.0,356.79998779296875,313.3999938964844,330.0,1057
2024-10-29,336.0,367.0,335.0,340.0,1571
2024-10-30,374.0,526.0,340.0,340.0,9665
2024-10-31,409.0,425.0,327.0,327.0,2125
2024-11-01,400.0,445.0,381.0,414.0,3447
2024-11-04,348.0,408.0,340.0,388.0,1203
2024-11-05,300.0,363.0,259.0,339.0,4623
2024-11-06,288.20001220703125,323.0,275.0,312.0,990
2024-11-07,227.0,320.0,219.0,298.79998779296875,3621
2024-11-08,178.5,278.0,175.0,235.0,1833
2024-11-11,179.0,334.0,125.0,185.0,18385
2024-11-12,225.0,243.0,153.39999389648438,160.0,3280
2024-11-13,169.0,221.0,162.0,206.0,3398
2024-11-14,168.5,183.0,162.0,182.0,1034
2024-11-15,172.0,183.0,160.8000030517578,169.0,2191
2024-11-18,196.0,221.0,167.0,167.0,5275
2024-11-19,195.0,212.5,187.0,188.0,321
2024-11-20,228.0,244.0,195.0,195.0,1578
2024-11-21,231.0,243.0,230.0,240.0,380
2024-11-22,220.0,251.0,201.0,240.0,813
2024-11-25,245.0,254.89999389648438,222.0,222.0,577
2024-11-26,223.0,255.0,220.0,244.0,158
2024-11-27,239.0,275.0,229.0,229.6999969482422,1917
2024-11-29,280.0,290.0,230.0,250.0,466
2024-12-02,430.0,500.0,293.8999938964844,299.0,4740
2024-12-03,408.0,480.0,378.0,412.0,2306
2024-12-04,306.0,493.0,272.0,470.0,104831
2024-12-05,264.0,290.0,235.0,289.0,6271
2024-12-06,273.0,307.0,249.0,270.0,5531
2024-12-09,255.0,267.79998779296875,240.0,251.0,2154
2024-12-10,227.0,253.0,192.0,236.0,1808
2024-12-11,220.0,265.0,199.3000030517578,258.0,5923
2024-12-12,214.0,280.0,211.1999969482422,215.0,4528
2024-12-13,198.0,222.3000030517578,196.0,220.0,1539
2024-12-16,185.0,213.0,181.0,205.0,1478
2024-12-17,178.0,197.0,162.5,185.0,1390
2024-12-18,262.0,350.0,175.0,175.0,68917
2024-12-19,194.0,304.0,172.1999969482422,300.0,18715
2024-12-20,171.0,205.0,167.0,180.0,6349
2024-12-23,196.0,202.0,172.0,180.0,4015
2024-12-24,182.0,198.0,178.0,179.0,3086
2024-12-26,179.0,195.0,165.0,189.0,2667
2024-12-27,175.0,183.0,167.0,178.0,1565
2024-12-30,159.0,177.0,155.0,168.0,3328
2024-12-31,129.0,160.0,126.0,152.0,4266
2025-01-02,148.0,152.1999969482422,137.0,138.0,1683
2025-01-03,153.0,163.0,144.0,151.0,1780
2025-01-06,190.0,248.0,180.0,215.0,44243
2025-01-07,176.0,186.0,165.0,178.0,6339
2025-01-08,172.0,180.0,166.0,170.0,2671
2025-01-10,186.0,223.6999969482422,170.0,171.0,9835
2025-01-13,205.0,244.0,163.0,169.0,24381
2025-01-14,194.0,255.0,188.0,209.0,11048
2025-01-15,196.0,219.0,191.0,208.0,2354
2025-01-16,179.0,192.89999389648438,174.0,190.0,2570
2025-01-17,187.0,196.89999389648438,180.6999969482422,186.0,1051
2025-01-21,179.0,195.0,170.0,185.0,1424
2025-01-22,171.0,193.0,167.0,175.0,5272
2025-01-23,175.0,182.0,164.0,170.0,2986
2025-01-24,171.0,177.8000030517578,170.0,173.0,1043
2025-01-27,158.0,169.0,154.0,169.0,1665
2025-01-28,164.0,168.0,143.6999969482422,164.0,2008
2025-01-29,165.0,170.0,157.60000610351562,162.0,672
2025-01-30,173.0,177.0,158.0,166.0,2363
2025-01-31,165.0,174.0,164.0,167.0,978
2025-02-03,162.0,169.0,159.0,165.0,635
2025-02-04,161.0,169.0,156.0,156.0,843
2025-02-05,159.0,168.0,154.0,158.0,1006
2025-02-06,165.0,168.0,159.0,164.0,1835
2025-02-07,159.0,169.0,156.5,163.0,979
2025-02-10,153.0,159.0,141.0,145.0,5209
2025-02-11,151.0,158.0,148.0,153.0,796
2025-02-12,149.0,156.0,148.0,152.0,1065
