Price,Close,High,Low,Open,Volume
Ticker,SMCF,SMCF,SMCF,SMCF,SMCF
Date,,,,,
2023-12-13,24.596044540405273,24.596044540405273,23.94344068632857,23.99894117043249,300
2023-12-14,25.25534439086914,25.290750154731704,24.898423117855085,24.898423117855085,600
2023-12-15,25.107982635498047,25.14721570346183,25.070664132490258,25.14721570346183,200
2023-12-18,25.370174407958984,25.558681504532537,25.370174407958984,25.558681504532537,1100
2023-12-19,25.73474884033203,25.750059885048454,25.73474884033203,25.750059885048454,100
2023-12-20,25.345293045043945,25.855319300181577,25.345293045043945,25.711785326595308,200
2023-12-21,25.681163787841797,25.681163787841797,25.558680901379056,25.558680901379056,200
2023-12-22,25.76919937133789,25.864889298486087,25.76919937133789,25.836181772801563,200
2023-12-26,26.02851676940918,26.075404448222226,25.864888078532335,25.864888078532335,200
2023-12-27,26.007465362548828,26.104111653941715,26.007465362548828,26.104111653941715,200
2023-12-28,25.898378372192383,26.027559489462814,25.898378372192383,26.027559489462814,100
2023-12-29,25.696474075317383,25.750059994352114,25.696474075317383,25.7117851200988,200
2024-01-02,25.70412826538086,25.730921224460683,25.673508001451555,25.730921224460683,200
2024-01-03,25.424715042114258,25.43428421684504,25.424715042114258,25.43428421684504,100
2024-01-04,25.27256965637207,25.50126801715365,25.27256965637207,25.50126801715365,300
2024-01-05,25.381654739379883,25.381654739379883,25.367301889810296,25.367301889810296,300
2024-01-08,25.48308753967285,25.48308753967285,25.175923040746362,25.175923040746362,200
2024-01-09,25.183578491210938,25.443853474253498,25.16635288155948,25.443853474253498,200
2024-01-10,25.105113983154297,25.28118279491019,25.06109723649872,25.28118279491019,400
2024-01-11,25.1290340423584,25.1290340423584,24.936697830017437,24.994112877822772,200
2024-01-12,25.125207901000977,25.472561838287714,25.051527260552326,25.472561838287714,200
2024-01-16,24.758716583251953,25.022818870754147,24.75488927837996,25.022818870754147,200
2024-01-17,24.645803451538086,24.645803451538086,24.544371656962756,24.601784881649326,400
2024-01-18,24.836223602294922,24.87928397448687,24.659198438898425,24.87928397448687,200
2024-01-19,25.05152702331543,25.070665373288875,24.745320724274375,25.070665373288875,200
2024-01-22,25.35677719116211,25.35677719116211,25.252474460418163,25.252474460418163,200
2024-01-23,25.15487289428711,25.549114529069193,25.137649108449438,25.549114529069193,200
2024-01-24,25.21515655517578,25.52040649439556,25.21515655517578,25.52040649439556,300
2024-01-25,25.306058883666992,25.549111900945924,25.252472966513658,25.549111900945924,200
