Price,Close,High,Low,Open,Volume
Ticker,DMRA,DMRA,DMRA,DMRA,DMRA
Date,,,,,
2020-10-29,375.0,427.625,365.75,375.0,53260
2020-10-30,375.0,394.25,338.25,394.25,8820
2020-11-02,375.0,385.25,333.0,375.0,4020
2020-11-03,376.25,400.0,364.0,375.0,2076
2020-11-04,365.0,400.0,365.0,387.5,3424
2020-11-05,375.0,387.5,359.20001220703125,375.5,2908
2020-11-06,380.5,394.0,375.0,377.0,1884
2020-11-09,378.75,387.25,375.0,387.25,1688
2020-11-10,379.0,387.375,375.0,376.5,796
2020-11-11,412.5,412.5,381.25,384.25,5700
2020-11-12,416.875,425.0,395.0,402.0,1300
2020-11-13,417.75,445.5,413.75,425.0,2356
2020-11-16,419.375,432.25,405.75,424.0249938964844,2288
2020-11-17,409.75,420.0,403.75,417.75,2400
2020-11-18,415.0,422.375,408.29998779296875,415.25,3272
2020-11-19,399.5,412.5,396.5,412.5,1088
2020-11-20,403.25,408.25,394.25,400.75,224
2020-11-23,421.0,449.75,404.75,416.0,6680
2020-11-24,402.75,434.25,401.0,434.25,2096
2020-11-25,397.5,430.5,393.75,417.0,2196
2020-11-27,396.25,415.25,393.75,402.25,1012
2020-11-30,382.75,417.92498779296875,378.75,411.75,780
2020-12-01,367.0,399.1499938964844,357.0,385.0,1724
2020-12-02,362.5,387.25,359.25,361.75,532
2020-12-03,359.5,364.875,355.25,362.25,336
2020-12-04,356.5,365.32501220703125,355.75,360.0,208
2020-12-07,365.0,372.25,358.75,359.25,1412
2020-12-08,356.25,365.5,356.0,360.3999938964844,1120
2020-12-09,357.5,366.0,357.5,363.25,260
2020-12-10,355.0,362.25,349.5,360.25,492
2020-12-11,352.25,373.75,344.25,356.5,1032
2020-12-14,338.75,366.25,335.0,366.25,984
2020-12-15,374.5,390.5,337.5,337.5,2152
2020-12-16,351.75,371.7250061035156,351.5,371.0,912
2020-12-17,345.25,358.375,339.75,353.75,540
2020-12-18,348.25,359.75,335.75,339.0,544
2020-12-21,353.75,375.0,341.75,350.5,392
2020-12-22,345.0,370.79998779296875,344.0,347.25,716
2020-12-23,348.0,354.75,340.0,345.25,560
2020-12-24,344.25,348.92498779296875,338.25,342.75,256
2020-12-28,341.5,353.5249938964844,337.75,342.75,508
2020-12-29,325.0,348.25,289.25,345.625,2900
2020-12-30,331.25,340.25,315.5,323.25,760
2020-12-31,312.75,331.25,312.5,325.0,584
2021-01-04,325.0,332.5,315.0,322.82501220703125,1068
2021-01-05,323.125,331.5,312.5,321.5,388
2021-01-06,324.75,340.0,312.75,325.0,796
2021-01-07,328.0,336.0249938964844,323.75,323.75,428
2021-01-08,325.0,331.0,318.75,330.0,300
2021-01-11,326.0,334.25,317.5,317.75,1012
2021-01-12,331.25,331.25,321.0,327.5,616
2021-01-13,329.75,334.375,320.0,321.0,772
2021-01-14,320.0,334.75,316.6000061035156,334.25,736
2021-01-15,313.0,320.0,312.5,320.0,576
2021-01-19,321.25,332.75,318.75,321.25,3280
2021-01-20,307.25,329.67498779296875,307.25,325.0,744
2021-01-21,304.9750061035156,330.0,304.0,312.5,1012
2021-01-22,306.75,315.79998779296875,303.25,305.5,136
2021-01-25,315.0,323.0,308.75,316.5,388
2021-01-26,320.5,326.67498779296875,312.75,326.67498779296875,260
2021-01-27,322.75,329.5,312.75,315.25,288
2021-01-28,310.0,323.0,310.0,315.75,520
2021-01-29,309.75,324.0,307.5,315.25,288
2021-02-01,312.25,312.25,300.0,309.0,312
2021-02-02,303.25,319.5,303.25,312.5,360
2021-02-03,306.0,311.5,302.5,306.0,240
2021-02-04,307.0,312.5,305.0,312.5,184
2021-02-05,308.75,312.5,303.82501220703125,311.75,168
2021-02-08,309.0,311.75,306.5,307.0,396
2021-02-09,310.0,328.5,305.25,328.5,680
2021-02-10,308.0,314.0,305.0,309.5,220
2021-02-11,306.95001220703125,310.75,302.0,310.75,620
2021-02-12,299.75,312.75,298.5,310.75,688
2021-02-16,302.5,305.75,296.32501220703125,304.25,420
2021-02-17,306.25,312.5,295.0,301.25,368
2021-02-18,302.5,306.0,297.5,305.25,704
2021-02-19,304.25,315.75,301.25,304.75,276
2021-02-22,310.0,325.0,304.0,304.25,1928
2021-02-23,295.5,304.95001220703125,290.25,302.25,564
2021-02-24,291.25,306.25,291.25,298.5,876
2021-02-25,294.5,307.5,290.25,302.75,1128
2021-02-26,259.75,291.0,250.75,290.25,3116
2021-03-01,274.5,281.17498779296875,263.75,263.75,2992
2021-03-02,258.25,279.375,257.75,275.0,1436
2021-03-03,253.0,267.25,246.0,267.25,496
2021-03-04,239.75,247.5,230.0,247.5,1132
2021-03-05,231.25,248.75,225.5,240.0,768
2021-03-08,243.25,252.75,237.5,250.25,256
2021-03-09,249.75,252.75,242.10000610351562,243.75,172
2021-03-10,253.0,254.75,253.0,253.0,272
2021-03-11,243.75,255.875,241.25,253.0,648
2021-03-12,236.0,249.0,227.0,248.875,460
2021-03-15,222.75,244.75,219.0,240.0,2700
2021-03-16,207.75,227.14999389648438,207.75,217.75,4500
2021-03-17,200.0,218.0,200.0,204.0,2212
2021-03-18,193.75,203.75,191.0,200.0,2644
2021-03-19,176.75,197.5,172.75,195.0,5320
2021-03-22,181.25,192.0,176.9250030517578,177.75,2212
2021-03-23,175.75,183.0,172.25,181.25,1612
2021-03-24,165.25,177.0,164.25,176.0,2520
2021-03-25,159.75,167.25,157.25,164.5,1124
2021-03-26,155.75,163.5,155.75,162.0,1268
2021-03-29,162.5,165.25,158.22500610351562,164.75,948
2021-03-30,153.75,165.4499969482422,150.5,165.4499969482422,1824
2021-03-31,151.875,154.875,151.25,152.5,2504
2021-04-01,151.0,155.75,147.75,152.5,2240
2021-04-05,151.0,154.5749969482422,148.25,150.0,2848
