Price,Close,High,Low,Open,Volume
Ticker,FITBI,FITBI,FITBI,FITBI,FITBI
Date,,,,,
2016-01-04,14.800237655639648,14.805323764303626,14.500164034997193,14.500164034997193,37400
2016-01-05,14.86635684967041,15.029108465460498,14.825668945722889,14.87144295892337,62500
2016-01-06,14.754462242126465,14.886698144564068,14.657828126868996,14.866353711846308,59300
2016-01-07,14.673087120056152,14.729032372427513,14.55610953682623,14.662914903233728,22800
2016-01-08,14.454388618469238,14.749376101700204,14.332324932657384,14.749376101700204,79400
2016-01-11,14.428958892822266,14.545936469210154,14.403528352253637,14.545936469210154,26200
2016-01-12,14.393357276916504,14.47981918155138,14.393357276916502,14.47981918155138,20300
2016-01-13,14.398447036743164,14.444221054926897,14.383189677399422,14.439134945120232,21400
2016-01-14,14.31706428527832,14.418784491989229,14.317064285278322,14.383182710663148,84300
2016-01-15,14.240777015686035,14.266206586612237,14.123799437303985,14.266206586612237,37300
2016-01-19,14.29163646697998,14.444215825636077,14.174658894005248,14.444215825636077,24800
2016-01-20,14.093287467956543,14.383189911191167,13.991568180398602,14.383189911191167,43000
2016-01-21,14.14923095703125,14.230606759294284,14.093284729196883,14.230606759294284,92800
2016-01-22,14.195006370544434,14.367930209969632,14.189920261140614,14.367930209969632,28600
2016-01-25,14.144145011901855,14.240779141986643,14.093284892379542,14.240779141986643,54400
2016-01-26,14.154316902160645,14.21534923818979,14.093284566131496,14.21534923818979,26000
2016-01-27,14.13397216796875,14.205175745213614,14.10345551765582,14.18991742005715,34700
2016-01-28,14.179741859436035,14.240774175593339,14.103452191796222,14.240774175593339,111000
2016-01-29,14.26620864868164,14.286553084423991,14.210263390542353,14.240779074079791,54900
2016-02-01,14.261120796203613,14.322152151665389,14.21534679456933,14.301808689870098,18800
2016-02-02,14.281464576721191,14.342496903620942,14.210261003734754,14.266206252477271,81300
2016-02-03,14.118718147277832,14.322157694341376,14.078030237865123,14.322157694341376,123200
2016-02-04,14.195006370544434,14.235694275698823,14.108544450831834,14.159404574793866,32300
2016-02-05,14.261120796203613,14.332324367600986,14.144142253096053,14.210260686601531,56000
2016-02-08,13.940701484680176,14.393354380765757,13.833896137544583,14.393354380765757,51600
2016-02-09,13.83898639678955,14.128888810756179,13.396505551928177,14.113630482628619,43000
2016-02-10,13.935619354248047,14.067855276589604,13.625374469212177,14.067855276589604,35500
2016-02-11,13.605027198791504,13.93561645072827,13.254093515313578,13.93561645072827,88500
2016-02-12,13.828816413879395,13.869504322534256,13.477882595433544,13.77287017570036,52700
2016-02-16,14.327237129211426,14.327237129211426,13.777950123014776,13.961046115105603,21900
2016-02-17,14.159401893615723,14.306895158092974,14.144143568293527,14.22551936319325,24000
2016-02-18,14.281464576721191,14.311980255133104,14.179744355246916,14.306894147051796,107200
2016-02-19,14.245863914489746,14.306895276130073,14.179745474290725,14.306895276130073,30300
2016-02-22,14.26620864868164,14.33741320370378,14.225520747273027,14.225520747273027,25500
2016-02-23,14.301813125610352,14.311984374624682,14.24078078114335,14.311984374624682,29600
2016-02-24,14.306894302368164,14.311980410504686,14.21026115800207,14.291636948034538,15200
2016-02-25,14.332322120666504,14.378096115124618,14.256032453261565,14.34757947210204,19200
2016-02-26,14.362845420837402,14.489995257392348,14.317071402071521,14.398447219860586,141000
2016-02-29,14.383188247680664,14.474735304871908,14.296726329714355,14.474735304871908,95200
2016-03-01,14.434045791625977,14.495078126359902,14.322154309702507,14.39335789182871,40900
2016-03-02,14.327237129211426,14.46964523084605,14.296721453888232,14.45947301571304,26000
