Price,Close,High,Low,Open,Volume
Ticker,BHFAP,BHFAP,BHFAP,BHFAP,BHFAP
Date,,,,,
2019-03-18,15.1514253616333,15.1514253616333,15.1514253616333,15.1514253616333,1290500
2019-03-19,15.341198921203613,15.365686631307888,15.273860053693431,15.29834659615942,1880800
2019-03-20,15.408541679382324,15.426907465206169,15.322837014148025,15.359567418157225,1193000
2019-03-21,15.488123893737793,15.518733535745355,15.359566900221381,15.359566900221381,952400
2019-03-22,15.457509994506836,15.579946184290819,15.42690153087986,15.433022289494822,609800
2019-03-25,15.518728256225586,15.549336720181604,15.426901696719481,15.518728256225586,386600
2019-03-26,15.57995319366455,15.604439742054947,15.48812542619451,15.518735071230711,675600
2019-03-27,16.039085388183594,16.216616637008833,15.530977019448809,15.579951277845954,1848200
2019-03-28,15.916648864746094,16.100302038437803,15.892774162341084,15.953379265956755,316200
2019-03-29,15.73299503326416,16.008474782284026,15.73299503326416,15.947256671066826,232600
2019-04-01,15.843181610107422,15.910521629564007,15.794207368949362,15.855425462306439,83200
2019-04-02,15.855430603027344,15.971744901353949,15.775847873207072,15.890325476344522,191100
2019-04-03,15.800332069396973,15.904402496086115,15.751357819639624,15.763601673988516,269900
2019-04-04,15.781966209411621,15.947253559518154,15.781966209411621,15.806452748537797,129700
2019-04-05,15.824816703796387,15.886034796009746,15.803390546667412,15.843181314113801,185600
2019-04-08,15.886040687561035,15.886040687561035,15.800334859621984,15.861552974538899,331400
2019-04-09,15.82910442352295,15.886037293260234,15.794209556686083,15.881139051119339,136000
2019-04-10,15.910523414611816,15.910523414611816,15.812574921306572,15.84563309242521,159800
2019-04-11,15.855430603027344,15.910526788148452,15.83094405832818,15.83094405832818,214700
2019-04-12,15.971739768981934,15.990105547333426,15.824817045084044,15.87379128638334,128000
2019-04-15,15.983988761901855,16.04520570748573,15.928892576765652,15.928892576765652,98700
2019-04-16,15.947259902954102,16.057452291949087,15.928895283213997,16.03296574308275,198100
2019-04-17,16.01459503173828,16.02683888622616,15.928890385599606,15.977864635912882,96100
2019-04-18,15.977866172790527,16.13703279352814,15.928891917766519,15.953378461459351,258400
2019-04-22,15.983988761901855,16.01459723469379,15.925831028903422,16.00235337852166,212100
2019-04-23,15.983988761901855,16.032963018951992,15.953379121471524,15.99011068998792,44700
2019-04-24,15.980315208435059,16.01459707125645,15.965622814706121,15.99929283501667,50900
2019-04-25,16.05132484436035,16.063568698403365,15.94725442027112,15.983985982400158,87300
2019-04-26,16.222736358642578,16.222736358642578,16.0329612791217,16.045203966326916,192300
2019-04-29,16.27171516418457,16.3268113587612,16.210497040472916,16.253349376779497,188900
2019-04-30,16.167638778686523,16.375779622438856,16.167638778686523,16.27783112745401,338800
2019-05-01,16.253345489501953,16.253345489501953,16.16764083738659,16.18600662039916,237400
2019-05-02,16.234983444213867,16.265591919775325,16.186009182732437,16.186009182732437,53500
2019-05-03,16.247220993041992,16.283951382981808,16.228855214253063,16.2594636779299,38300
2019-05-06,16.265583038330078,16.302313422475752,16.173756494146968,16.22273072888715,26200
2019-05-07,16.222736358642578,16.268037220397538,16.167640179485186,16.222736358642578,34600
2019-05-08,16.203760147094727,16.222737773465724,16.161519661547615,16.206821694891733,72500
2019-05-09,16.188453674316406,16.253343999931516,16.106421252210932,16.22273553202072,90400
2019-05-10,16.210493087768555,16.234980798337663,16.15539690662637,16.179884617195476,23700
2019-05-13,16.143152236938477,16.21049109745911,16.002350253730253,16.21049109745911,67400
2019-05-14,16.216617584228516,16.222739512840544,16.13091291893707,16.14927753713467,29400
2019-05-15,16.351289749145508,16.35741167522598,16.13090624843848,16.13090624843848,55300
2019-05-16,16.32680320739746,16.406385911142923,16.32680320739746,16.3635335962309,60100
2019-05-17,16.381906509399414,16.406393056740512,16.29620184224779,16.302322603354177,26500
2019-05-20,16.29007339477539,16.430874196648993,16.29007339477539,16.29619532107051,66100
2019-05-21,16.283950805664062,16.351289656893343,16.228854638888652,16.3084373422098,85400
2019-05-22,16.302322387695312,16.35741857803208,16.2655919833503,16.32681010235099,40500
2019-05-23,16.332927703857422,16.37578002551329,16.277831528117535,16.277831528117535,37000
2019-05-24,16.36353302001953,16.375776871745536,16.314558780753472,16.33231271604757,54500
2019-05-28,16.44924545288086,16.47128346077117,16.35068392463942,16.37578348051576,49400
2019-05-29,16.485973358154297,16.487810053140027,16.41863332432266,16.443121033948078,82700
2019-05-30,16.614526748657227,16.614526748657227,16.498213655928545,16.498213655928545,30200
2019-05-31,16.39414405822754,16.583919105737802,16.39414405822754,16.473726766009886,244500
2019-06-03,16.45536231994629,16.48597195437165,16.375779605716684,16.377004458148964,21700
2019-06-04,16.565555572509766,16.577799426948,16.460873302630766,16.473728999499446,156300
2019-06-05,16.479854583740234,16.583925034282917,16.437002251335333,16.57780310570529,95000
2019-06-06,16.467607498168945,16.516581749550244,16.430877101542535,16.443120956297424,43800
2019-06-07,16.562732696533203,16.562732696533203,16.43838856512716,16.519212191248847,56000
2019-06-10,16.618682861328125,16.63236157724402,16.532263260020216,16.532263260020216,163800
2019-06-11,16.60624885559082,16.68085626358388,16.568945744516547,16.668421497944284,65500
2019-06-12,16.649768829345703,16.65598621152845,16.58137881117988,16.593813575545376,99900
2019-06-13,16.730600357055664,16.730600357055664,16.631124566664706,16.631124566664706,297000
2019-06-14,16.705730438232422,16.743033559675123,16.680860900040724,16.687078284588647,88900
2019-06-17,16.792774200439453,16.83629471355762,16.67464624637225,16.67464624637225,214500
2019-06-18,16.624902725219727,16.78655113773632,16.562730076429553,16.78655113773632,561100
2019-06-19,16.662206649780273,16.680858801077036,16.58760041628263,16.624903533031453,70800
2019-06-20,16.624902725219727,16.705727524400345,16.593816993746962,16.705727524400345,78400
2019-06-21,16.5502986907959,16.655991852006327,16.5502986907959,16.62490493056514,41400
2019-06-24,16.4632568359375,16.64355742647824,16.413518946451234,16.600036921408357,66000
2019-06-25,16.189695358276367,16.474443910443185,15.996960042693633,16.41973260019252,426700
2019-06-26,16.26430320739746,16.28295535827203,16.171044824713956,16.208347940618424,102000
2019-06-27,16.33269500732422,16.369998127261915,16.264304965901108,16.264304965901108,91500
2019-06-28,16.5502986907959,16.5502986907959,16.321504166705893,16.32647759979856,258000
2019-07-01,16.43216896057129,16.483149608797312,16.376213693952856,16.376213693952856,31200
2019-07-02,16.44460678100586,16.46947513420647,16.357564580191504,16.376216734475626,56200
2019-07-03,16.537860870361328,16.544078253502224,16.413515579232577,16.47755355832368,37700
2019-07-05,16.568950653076172,16.568950653076172,16.501804558912614,16.51734742764443,11700
2019-07-08,16.568950653076172,16.587602807061277,16.537864915612534,16.537864915612534,32100
2019-07-09,16.643556594848633,16.643556594848633,16.537863436740885,16.537863436740885,37900
2019-07-10,16.587600708007812,16.64355597703748,16.556513788633154,16.556513788633154,29600
2019-07-11,16.649768829345703,16.649768829345703,16.575161428997134,16.575161428997134,15800
2019-07-12,16.69329261779785,16.69329261779785,16.59381685490376,16.59381685490376,4000
2019-07-15,16.69951057434082,16.792768957024105,16.654124741139682,16.680237040857214,40500
2019-07-16,16.61246681213379,16.7542202992939,16.57392093467106,16.67463945663443,68100
2019-07-17,16.69951057434082,16.724378922995516,16.63112054031223,16.674641039841454,44100
2019-07-18,16.749248504638672,16.749248504638672,16.624903203481185,16.624903203481185,32500
2019-07-19,16.724380493164062,16.724380493164062,16.65599163855946,16.699512142174605,28800
2019-07-22,16.786556243896484,16.786556243896484,16.672780345011063,16.699515220620754,41400
2019-07-23,16.786556243896484,16.79277362925118,16.741791780849677,16.761686702477704,27200
2019-07-24,16.786556243896484,16.836294140889045,16.69329783526606,16.774121473187094,68400
2019-07-25,16.798988342285156,16.836291462634282,16.743033068839058,16.749250453204713,59000
2019-07-26,16.817636489868164,16.84188464058219,16.76789860912685,16.83628863983789,31500
2019-07-29,16.792774200439453,16.848729484689965,16.71816675949042,16.830077327991447,31200
2019-07-30,16.836292266845703,16.886030158301953,16.774119606064176,16.774119606064176,70500
2019-07-31,16.93576431274414,16.94819907932559,16.813284352190564,16.828828403339678,166200
2019-08-01,16.730600357055664,16.991724603293168,16.66221030647002,16.904061014557843,54200
2019-08-02,16.767902374267578,16.81018011602101,16.647287719571487,16.69329612932549,26500
2019-08-05,16.593822479248047,16.642316426111584,16.444608784332114,16.642316426111584,26000
2019-08-06,16.69329261779785,16.724378349010518,16.457036791540908,16.457036791540908,38800
2019-08-07,16.69329261779785,16.718160965599058,16.542213639848814,16.542213639848814,27200
2019-08-08,16.77411651611328,16.786551283147958,16.63733763626578,16.63733763626578,24400
2019-08-09,16.823856353759766,16.867999426110003,16.780335849924874,16.792770618404784,28900
2019-08-12,16.836292266845703,16.861161805496263,16.786554375389457,16.798989144714735,56200
2019-08-13,16.854944229125977,16.898464735424582,16.718164139793373,16.718164139793373,42900
2019-08-14,16.9108943939209,16.9108943939209,16.755463383630612,16.84250436992293,58900
2019-08-15,16.929550170898438,16.929550170898438,16.879812280894107,16.879812280894107,41600
2019-08-16,16.923328399658203,16.988610326865846,16.903433485982475,16.923328399658203,30200
2019-08-19,16.96685218811035,16.997937920476225,16.836289503315385,16.90592230275554,46600
2019-08-20,16.9108943939209,16.96684965249296,16.848721752635885,16.848721752635885,79200
2019-08-21,17.053892135620117,17.091195249327452,16.89224372842886,16.89224372842886,65900
2019-08-22,17.066328048706055,17.08497901389045,16.960012329438396,16.960012329438396,48000
2019-08-23,17.066328048706055,17.08497901389045,17.004155397787144,17.060110665029697,38700
2019-08-26,17.041458129882812,17.066327664027686,17.010372398046375,17.05389289695525,26200
2019-08-27,17.004154205322266,17.091195198997934,16.948198942003735,17.047674702160098,44700
2019-08-28,16.960636138916016,17.03524237680194,16.89224609931661,16.966853523047302,58700
2019-08-29,17.004154205322266,17.01658897180296,16.87980891220451,16.93576417552304,58500
2019-08-30,16.973068237304688,17.091196153781198,16.898462005941912,16.973068237304688,199000
2019-09-03,17.0911922454834,17.097409627649327,16.904675523883164,16.910892906049092,54400
2019-09-04,17.016592025756836,17.44558087372971,16.935767214971353,17.097415650697506,157400
2019-09-05,16.96685218811035,17.10798312066776,16.786551620023175,16.973068385907784,69700
2019-09-06,16.973068237304688,17.02280612016143,16.823854588734466,16.94819988879865,40400
2019-09-09,17.139097213745117,17.15172298887393,16.93077674036042,17.126471438616303,65200
2019-09-10,16.99390411376953,17.13909691302279,16.930776443293283,17.046930923507922,146200
2019-09-11,17.120159149169922,17.139096607132693,16.98127803578882,16.98127803578882,65100
2019-09-12,17.025463104248047,17.126466870215936,16.974961221264103,17.126466870215936,61000
2019-09-13,16.697206497192383,17.025468233452376,16.514136363685257,17.025468233452376,97600
2019-09-16,16.634077072143555,16.937088429432475,16.526760399262884,16.91814976807938,494600
2019-09-17,16.842395782470703,16.910573270580574,16.653012800778857,16.65932568724125,94100
2019-09-18,16.99390411376953,17.031780234431213,16.911838984992524,16.937089330746925,30400
2019-09-19,17.24009895324707,17.290600843687038,16.86133417291729,17.0444042782997,74800
2019-09-20,17.32847785949707,17.940813420809118,17.176970986784376,17.183283873485742,39400
2019-09-23,17.492610931396484,17.587303043197593,17.284290452742436,17.284290452742436,95800
2019-09-24,17.221162796020508,17.539955777711036,17.200330147561647,17.51154838694177,105100
2019-09-25,17.32847785949707,17.530485417700632,17.23378576303663,17.530485417700632,30200
