Price,Close,High,Low,Open,Volume
Ticker,INTJ,INTJ,INTJ,INTJ,INTJ
Date,,,,,
2024-03-20,66.0,157.39999389648438,54.0,100.0,317435
2024-03-21,40.79999923706055,59.20000076293945,37.400001525878906,57.0,142900
2024-03-22,42.599998474121094,47.20000076293945,38.599998474121094,39.599998474121094,48970
2024-03-25,38.599998474121094,43.79999923706055,38.20000076293945,42.0,18360
2024-03-26,39.400001525878906,43.599998474121094,34.599998474121094,38.599998474121094,92410
2024-03-27,36.380001068115234,38.599998474121094,35.20000076293945,37.599998474121094,19365
2024-03-28,36.0,38.599998474121094,34.79999923706055,35.0,13240
2024-04-01,38.599998474121094,39.599998474121094,36.400001525878906,37.79999923706055,10170
2024-04-02,34.20000076293945,38.400001525878906,32.20000076293945,37.599998474121094,15455
2024-04-03,34.560001373291016,35.0,30.600000381469727,32.400001525878906,12110
2024-04-04,32.599998474121094,34.79999923706055,32.20000076293945,32.79999923706055,6090
2024-04-05,32.20000076293945,34.0,31.0,32.20000076293945,6735
2024-04-08,31.200000762939453,35.599998474121094,31.0,35.599998474121094,8270
2024-04-09,35.939998626708984,36.380001068115234,31.399999618530273,32.79999923706055,6360
2024-04-10,36.36000061035156,39.599998474121094,34.0,34.599998474121094,18015
2024-04-11,34.79999923706055,37.79999923706055,33.599998474121094,36.400001525878906,4065
2024-04-12,33.400001525878906,35.20000076293945,32.20000076293945,34.20000076293945,6495
2024-04-15,33.0,35.97999954223633,32.400001525878906,32.400001525878906,9355
2024-04-16,32.79999923706055,34.0,31.100000381469727,32.900001525878906,5030
2024-04-17,31.600000381469727,34.400001525878906,31.600000381469727,32.400001525878906,3910
2024-04-18,31.0,33.0,30.200000762939453,32.79999923706055,4155
2024-04-19,31.399999618530273,32.0,28.200000762939453,30.0,17095
2024-04-22,29.420000076293945,31.0,29.219999313354492,30.799999237060547,8330
2024-04-23,30.0,31.0,28.600000381469727,30.399999618530273,16545
2024-04-24,27.799999237060547,30.399999618530273,26.600000381469727,29.200000762939453,8555
2024-04-25,26.399999618530273,34.599998474121094,26.399999618530273,28.600000381469727,49880
2024-04-26,26.200000762939453,27.799999237060547,24.600000381469727,27.399999618530273,15275
