Price,Close,High,Low,Open,Volume
Ticker,MLCO,MLCO,MLCO,MLCO,MLCO
Date,,,,,
2016-01-04,13.606767654418945,13.623092884204596,12.978260319407836,13.321082360608477,2248100
2016-01-05,13.818989753723145,13.974076309305866,13.17415724573041,13.525141870905243,3772700
2016-01-06,13.027233123779297,13.647576965155702,12.978258220771586,13.533303488853834,2959100
2016-01-07,11.729405403137207,12.284450588744976,11.713080956846746,12.178338963353516,5063900
2016-01-08,11.549834251403809,12.40688926863848,11.419235539907044,12.210991201393332,3625900
2016-01-11,11.82735538482666,12.259964534183108,11.664107016404238,11.892654732195629,3125600
2016-01-12,11.957955360412598,12.04774255648449,11.680433493583195,11.933468297133766,2509500
2016-01-13,11.451887130737305,12.210993241152664,11.370263311632012,12.080394507840314,2471200
2016-01-14,11.623294830322266,11.680432343587011,11.08457482064938,11.427396786519331,2735300
2016-01-15,11.615133285522461,11.786544284222925,11.25598683885133,11.394748160581692,3382600
2016-01-19,11.680434226989746,12.03958069853876,11.386586335474435,11.835520008733019,2518200
2016-01-20,10.986626625061035,11.321286003001793,10.521368541429219,11.207011746307273,4438100
2016-01-21,10.994789123535156,11.166200117565491,10.717266487635595,10.905001930491368,4297800
2016-01-22,11.36209774017334,11.647782978791222,11.18252413937268,11.590645464009855,2081900
2016-01-25,10.937650680541992,11.46004623203224,10.921326233098656,11.386584272463185,2720200
2016-01-26,11.158037185668945,11.231499149362206,10.709103568544315,10.847864882536104,3321500
2016-01-27,11.835518836975098,12.113041472183951,11.207011600951553,11.280473566557388,4204000
2016-01-28,12.07222843170166,12.382400723617527,11.851843327021479,12.006929083764597,4942100
2016-01-29,12.43953800201416,12.496675517777998,12.145690923457407,12.194665047335368,2571400
2016-02-01,12.11303997039795,12.537485705765619,11.778380638289123,12.537485705765619,3068700
2016-02-02,11.239662170410156,11.941630600793983,11.141712362980146,11.884493861817884,2699100
2016-02-03,11.419235229492188,11.492697197319593,10.684617108077521,11.280473907691464,2541400
2016-02-04,11.492696762084961,11.811031684471642,11.092738039537624,11.557996113585357,2026600
2016-02-05,10.986626625061035,11.56615896538737,10.90500204478928,11.337611230428019,1826500
