Price,Close,High,Low,Open,Volume
Ticker,HQGO,HQGO,HQGO,HQGO,HQGO
Date,,,,,
2023-12-06,39.27385330200195,39.65528873619809,39.27385330200195,39.65528873619809,115300
2023-12-07,39.622684478759766,39.622684478759766,39.622684478759766,39.622684478759766,100
2023-12-08,39.77585220336914,39.77585220336914,39.77585220336914,39.77585220336914,0
2023-12-11,40.12862777709961,40.12862777709961,40.12862777709961,40.12862777709961,100
2023-12-12,40.419151306152344,40.419151306152344,40.419151306152344,40.419151306152344,0
2023-12-13,40.960670471191406,40.960670471191406,40.960670471191406,40.960670471191406,0
2023-12-14,41.08122253417969,41.08122253417969,41.08122253417969,41.08122253417969,100
2023-12-15,41.19585418701172,41.19585418701172,41.19585418701172,41.19585418701172,0
2023-12-18,41.425106048583984,41.425106048583984,41.425106048583984,41.425106048583984,100
2023-12-19,41.66523742675781,41.66523742675781,41.66523742675781,41.66523742675781,0
2023-12-20,41.15039825439453,41.15039825439453,41.15039825439453,41.15039825439453,100
2023-12-21,41.63460159301758,41.63460159301758,41.63460159301758,41.63460159301758,0
2023-12-22,41.70475387573242,41.70475387573242,41.70475387573242,41.70475387573242,0
2023-12-26,41.84508514404297,41.84508514404297,41.84508514404297,41.84508514404297,100
2023-12-27,41.84211349487305,41.84211349487305,41.84211349487305,41.84211349487305,0
2023-12-28,41.83420181274414,41.83420181274414,41.83420181274414,41.83420181274414,0
2023-12-29,41.67708969116211,41.67708969116211,41.67708969116211,41.67708969116211,0
2024-01-02,41.174110412597656,41.174110412597656,41.174110412597656,41.174110412597656,0
2024-01-03,40.72844696044922,40.72844696044922,40.72844696044922,40.72844696044922,100
2024-01-04,40.56639099121094,40.56639099121094,40.56639099121094,40.56639099121094,100
2024-01-05,40.627655029296875,40.627655029296875,40.627655029296875,40.627655029296875,100
2024-01-08,41.391510009765625,41.391510009765625,41.391510009765625,41.391510009765625,100
2024-01-09,41.454750061035156,41.454750061035156,41.454750061035156,41.454750061035156,100
2024-01-10,41.83322525024414,41.83322525024414,41.83322525024414,41.83322525024414,0
2024-01-11,41.99330139160156,41.99330139160156,41.99330139160156,41.99330139160156,0
2024-01-12,42.05259704589844,42.05259704589844,42.05259704589844,42.05259704589844,100
2024-01-16,41.91227340698242,41.91227340698242,41.91227340698242,41.91227340698242,100
2024-01-17,41.729461669921875,41.729461669921875,41.729461669921875,41.729461669921875,0
2024-01-18,42.29469680786133,42.29469680786133,42.29469680786133,42.29469680786133,0
2024-01-19,42.88068389892578,42.88068389892578,42.88068389892578,42.88068389892578,0
2024-01-22,43.12969970703125,43.12969970703125,43.12969970703125,43.12969970703125,100
2024-01-23,43.12278747558594,43.12278747558594,43.12278747558594,43.12278747558594,0
2024-01-24,43.13859939575195,43.13859939575195,43.13859939575195,43.13859939575195,100
2024-01-25,43.322391510009766,43.322391510009766,43.322391510009766,43.322391510009766,0
2024-01-26,43.21468734741211,43.21468734741211,43.21468734741211,43.21468734741211,0
2024-01-29,43.64552688598633,43.64552688598633,43.64552688598633,43.64552688598633,0
2024-01-30,43.5723991394043,43.5723991394043,43.5723991394043,43.5723991394043,0
2024-01-31,42.85795593261719,42.85795593261719,42.85795593261719,42.85795593261719,0
2024-02-01,43.39552307128906,43.39552307128906,43.39552307128906,43.39552307128906,200
2024-02-02,44.09613037109375,44.09613037109375,44.09613037109375,44.09613037109375,1000
2024-02-05,44.10107421875,44.10107421875,44.10107421875,44.10107421875,100
2024-02-06,44.10502624511719,44.10502624511719,44.10502624511719,44.10502624511719,100
2024-02-07,44.549705505371094,44.549705505371094,44.549705505371094,44.549705505371094,100
2024-02-08,44.77500534057617,44.77500534057617,44.77500534057617,44.77500534057617,100
2024-02-09,45.040828704833984,45.040828704833984,45.040828704833984,45.040828704833984,100
2024-02-12,44.92619323730469,44.92619323730469,44.92619323730469,44.92619323730469,0
2024-02-13,44.24930191040039,44.24930191040039,44.24930191040039,44.24930191040039,0
2024-02-14,44.740421295166016,44.740421295166016,44.740421295166016,44.740421295166016,100
2024-02-15,44.93113708496094,44.93113708496094,44.93113708496094,44.93113708496094,0
2024-02-16,44.44891357421875,44.44891357421875,44.44891357421875,44.44891357421875,100
2024-02-20,44.03288650512695,44.03288650512695,44.03288650512695,44.03288650512695,100
2024-02-21,44.057594299316406,44.057594299316406,44.057594299316406,44.057594299316406,100
2024-02-22,45.20486068725586,45.20486068725586,45.20486068725586,45.20486068725586,100
2024-02-23,45.23845672607422,45.23845672607422,45.23845672607422,45.23845672607422,200
2024-02-26,45.20189666748047,45.33727709160428,45.20189666748047,45.33727709160428,200
2024-02-27,45.27304458618164,45.27304458618164,45.27304458618164,45.27304458618164,0
2024-02-28,45.113948822021484,45.113948822021484,45.113948822021484,45.113948822021484,100
2024-02-29,45.39360046386719,45.39360046386719,45.39360046386719,45.39360046386719,0
2024-03-01,45.973663330078125,45.973663330078125,45.973663330078125,45.973663330078125,0
2024-03-04,45.9193115234375,45.9193115234375,45.9193115234375,45.9193115234375,100
2024-03-05,45.27699661254883,45.27699661254883,45.27699661254883,45.27699661254883,100
2024-03-06,45.58925247192383,45.58925247192383,45.58925247192383,45.58925247192383,100
2024-03-07,46.30567932128906,46.30567932128906,46.30567932128906,46.30567932128906,100
2024-03-08,45.680171966552734,46.07840467151644,45.680171966552734,46.07840467151644,300
2024-03-11,45.42918014526367,45.42918014526367,45.42918014526367,45.42918014526367,100
