Price,Close,High,Low,Open,Volume
Ticker,CCIX,CCIX,CCIX,CCIX,CCIX
Date,,,,,
2024-06-21,10.029999732971191,10.079999923706055,10.029999732971191,10.079999923706055,600
2024-06-24,10.029999732971191,10.050000190734863,10.0,10.0,20600
2024-06-25,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,579200
2024-06-26,10.029999732971191,10.039999961853027,10.015999794006348,10.020000457763672,51100
2024-06-27,10.029000282287598,10.029999732971191,10.02400016784668,10.029999732971191,38600
2024-06-28,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,11100
2024-07-01,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,114300
2024-07-02,10.029999732971191,10.039999961853027,10.020000457763672,10.020000457763672,7700
2024-07-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,12100
2024-07-05,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,3000
2024-07-08,10.008000373840332,10.039999961853027,10.008000373840332,10.03499984741211,524400
2024-07-09,10.015000343322754,10.020000457763672,10.015000343322754,10.020000457763672,7700
2024-07-10,10.024999618530273,10.029999732971191,10.024999618530273,10.029999732971191,400
2024-07-11,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,41300
2024-07-12,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,200
2024-07-15,10.015000343322754,10.020000457763672,10.010000228881836,10.015000343322754,2600
2024-07-16,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,200
2024-07-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2024-07-18,10.020000457763672,10.520000457763672,10.010000228881836,10.010000228881836,448400
2024-07-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,15200
2024-07-22,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,7000
2024-07-23,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,4900
2024-07-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200
2024-07-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-07-26,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,15500
2024-07-29,10.024999618530273,10.029999732971191,10.020000457763672,10.029999732971191,600
2024-07-30,10.015000343322754,10.029999732971191,10.010000228881836,10.02400016784668,150300
2024-07-31,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,160600
2024-08-01,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2024-08-02,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2024-08-05,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,2500
2024-08-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2024-08-07,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,179100
2024-08-08,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,137700
2024-08-09,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,66300
2024-08-12,10.029999732971191,10.029999732971191,10.024999618530273,10.024999618530273,16300
2024-08-13,10.029999732971191,10.029999732971191,10.022000312805176,10.022000312805176,2200
2024-08-14,10.027999877929688,10.029999732971191,10.020000457763672,10.029999732971191,22600
2024-08-15,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,540300
2024-08-16,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,26000
2024-08-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2024-08-20,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-08-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-08-22,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-08-23,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,200
2024-08-26,10.020000457763672,10.020000457763672,10.015000343322754,10.020000457763672,312500
2024-08-27,10.020000457763672,10.020000457763672,10.005000114440918,10.015000343322754,84600
2024-08-28,10.010000228881836,10.015000343322754,10.010000228881836,10.010000228881836,2100
2024-08-29,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,18400
2024-08-30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2024-09-03,9.994999885559082,10.010000228881836,9.994999885559082,10.005000114440918,58600
2024-09-04,9.994999885559082,9.994999885559082,9.994999885559082,9.994999885559082,0
2024-09-05,10.0,10.0,10.0,10.0,42500
2024-09-06,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,117800
2024-09-09,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,50000
2024-09-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,50000
2024-09-11,10.010000228881836,10.020000457763672,10.0,10.015000343322754,233300
2024-09-12,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,600
2024-09-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-09-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,3000
2024-09-17,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-09-18,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-09-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,3200
2024-09-20,10.019000053405762,10.019000053405762,10.019000053405762,10.019000053405762,10200
2024-09-23,10.020000457763672,10.020000457763672,10.015000343322754,10.020000457763672,99700
2024-09-24,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,7200
2024-09-25,10.010000228881836,10.015000343322754,10.010000228881836,10.015000343322754,19400
2024-09-26,10.010000228881836,10.024999618530273,10.010000228881836,10.020000457763672,135200
2024-09-27,10.010000228881836,10.015000343322754,10.010000228881836,10.015000343322754,95300
2024-09-30,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,50700
2024-10-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2024-10-02,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,157000
2024-10-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,500
2024-10-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2024-10-07,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2024-10-08,10.029999732971191,10.029999732971191,10.010000228881836,10.029999732971191,96000
2024-10-09,10.039999961853027,10.039999961853027,10.024999618530273,10.029999732971191,64600
2024-10-10,10.029999732971191,10.03499984741211,10.020000457763672,10.029999732971191,1261300
2024-10-11,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,7200
2024-10-14,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,1300
2024-10-15,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-10-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-10-17,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2024-10-18,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,3200
2024-10-21,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,600
2024-10-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2024-10-23,10.050000190734863,10.050000190734863,10.04699993133545,10.050000190734863,2300
2024-10-24,10.0600004196167,10.0600004196167,10.039999961853027,10.055000305175781,463500
2024-10-25,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2024-10-28,10.050000190734863,10.055000305175781,10.039999961853027,10.050000190734863,117600
2024-10-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,23900
2024-10-30,10.055000305175781,10.0600004196167,10.050000190734863,10.050000190734863,62700
2024-10-31,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200
2024-11-01,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2024-11-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2024-11-05,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2024-11-06,10.0600004196167,10.0600004196167,10.039999961853027,10.041000366210938,67600
2024-11-07,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2024-11-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2024-11-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2024-11-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2024-11-13,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2024-11-14,10.050000190734863,10.0600004196167,10.039999961853027,10.0600004196167,162900
2024-11-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2024-11-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2024-11-19,10.0649995803833,10.069999694824219,10.0600004196167,10.0600004196167,135100
2024-11-20,10.149999618530273,10.149999618530273,10.0649995803833,10.0649995803833,687800
2024-11-21,10.199999809265137,11.170000076293945,10.149999618530273,10.210000038146973,126700
2024-11-22,10.300000190734863,10.630000114440918,10.220000267028809,10.300000190734863,186700
2024-11-25,10.319999694824219,10.350000381469727,10.300000190734863,10.300000190734863,844400
2024-11-26,10.300000190734863,10.350000381469727,10.289999961853027,10.350000381469727,240300
2024-11-27,10.329999923706055,10.350000381469727,10.25,10.350000381469727,195900
2024-11-29,10.390000343322754,10.430000305175781,10.345000267028809,10.390000343322754,65300
2024-12-02,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,49200
2024-12-03,10.350000381469727,10.359999656677246,10.279999732971191,10.319999694824219,126600
2024-12-04,10.369999885559082,10.369999885559082,10.3100004196167,10.3100004196167,210500
2024-12-05,10.399999618530273,10.399999618530273,10.34000015258789,10.399999618530273,3300
2024-12-06,10.369999885559082,10.4399995803833,10.357000350952148,10.4399995803833,6500
2024-12-09,10.390000343322754,10.4399995803833,10.331999778747559,10.331999778747559,57600
2024-12-10,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
2024-12-11,10.4399995803833,11.017000198364258,10.380000114440918,10.600000381469727,9000
2024-12-12,10.5,10.550000190734863,10.5,10.550000190734863,5100
2024-12-13,10.5,10.5,10.5,10.5,0
2024-12-16,10.411999702453613,10.411999702453613,10.411999702453613,10.411999702453613,1100
2024-12-17,10.369999885559082,10.550000190734863,10.369999885559082,10.460000038146973,3900
2024-12-18,10.524999618530273,10.524999618530273,10.369999885559082,10.369999885559082,3000
2024-12-19,10.350000381469727,10.369999885559082,10.350000381469727,10.369999885559082,700
2024-12-20,10.279999732971191,10.350000381469727,10.210000038146973,10.350000381469727,13800
2024-12-23,10.260000228881836,10.260000228881836,10.25,10.25,400
2024-12-24,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2024-12-26,10.366999626159668,10.366999626159668,10.220000267028809,10.220000267028809,51100
2024-12-27,10.305999755859375,10.340999603271484,10.225000381469727,10.300000190734863,16600
2024-12-30,10.300000190734863,10.324999809265137,10.300000190734863,10.300000190734863,3700
2024-12-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,400
2025-01-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,600
2025-01-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,300
2025-01-06,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1500
2025-01-07,10.395999908447266,10.40999984741211,10.345000267028809,10.40999984741211,11900
2025-01-08,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,500
2025-01-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,1000
2025-01-13,10.354999542236328,10.354999542236328,10.354999542236328,10.354999542236328,200
2025-01-14,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,200
2025-01-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200
2025-01-16,10.4399995803833,10.4399995803833,10.300000190734863,10.300000190734863,200
2025-01-17,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2025-01-21,10.319999694824219,10.479999542236328,10.300000190734863,10.479999542236328,2700
2025-01-22,10.300000190734863,10.324999809265137,10.300000190734863,10.319999694824219,35800
2025-01-23,10.319999694824219,10.350000381469727,10.300000190734863,10.300000190734863,2500
2025-01-24,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,3500
2025-01-27,10.3100004196167,10.329999923706055,10.300000190734863,10.300999641418457,2400
2025-01-28,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100
2025-01-29,10.380000114440918,10.380000114440918,10.300000190734863,10.3100004196167,31600
2025-01-30,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
2025-01-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,200
2025-02-03,10.381999969482422,10.381999969482422,10.369999885559082,10.369999885559082,400
2025-02-04,10.381999969482422,10.381999969482422,10.381999969482422,10.381999969482422,0
2025-02-05,10.414999961853027,10.510000228881836,10.3100004196167,10.510000228881836,4400
2025-02-06,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1100
2025-02-07,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,7000
2025-02-10,10.5,10.5,10.34000015258789,10.40999984741211,12400
2025-02-11,10.5,10.5,10.5,10.5,0
2025-02-12,10.5,10.5,10.5,10.5,0
2025-02-13,10.5,10.5,10.5,10.5,0
2025-02-14,10.5,10.5,10.5,10.5,0
2025-02-18,10.409000396728516,10.409000396728516,10.409000396728516,10.409000396728516,500
2025-02-19,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,273100
2025-02-20,10.460000038146973,10.479999542236328,10.319999694824219,10.354999542236328,201600
2025-02-21,10.5600004196167,10.649999618530273,10.449999809265137,10.479999542236328,67100
2025-02-24,10.5600004196167,10.600000381469727,10.529999732971191,10.600000381469727,6200
2025-02-25,10.538999557495117,10.649999618530273,10.529999732971191,10.649999618530273,4900
2025-02-26,10.5600004196167,10.600000381469727,10.520000457763672,10.520000457763672,9500
2025-02-27,10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,2500
2025-02-28,10.520000457763672,10.569999694824219,10.520000457763672,10.569999694824219,22900
2025-03-03,10.550000190734863,10.649999618530273,10.550000190734863,10.59000015258789,161800
2025-03-04,10.600000381469727,10.600000381469727,10.520000457763672,10.600000381469727,26500
2025-03-05,10.569999694824219,10.600000381469727,10.520000457763672,10.600000381469727,1600
2025-03-06,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2025-03-07,10.569999694824219,10.649999618530273,10.569999694824219,10.642999649047852,20100
2025-03-10,10.609999656677246,10.6899995803833,10.520000457763672,10.680000305175781,27300
2025-03-11,10.600000381469727,10.680000305175781,10.569999694824219,10.583000183105469,7300
2025-03-12,10.609999656677246,10.680000305175781,10.609999656677246,10.680000305175781,500
2025-03-13,10.569999694824219,10.819999694824219,10.569999694824219,10.819999694824219,10500
2025-03-14,10.619999885559082,10.680000305175781,10.600000381469727,10.680000305175781,1700
2025-03-17,10.609999656677246,10.640000343322754,10.600000381469727,10.600000381469727,8100
2025-03-18,10.6899995803833,10.6899995803833,10.569999694824219,10.569999694824219,46100
2025-03-19,10.680000305175781,10.680000305175781,10.600000381469727,10.600000381469727,12000
2025-03-20,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,200
2025-03-21,10.680000305175781,10.680000305175781,10.619999885559082,10.680000305175781,600
2025-03-24,10.680000305175781,10.680000305175781,10.626999855041504,10.626999855041504,300
2025-03-25,10.649999618530273,10.680000305175781,10.649999618530273,10.680000305175781,700
2025-03-26,10.779999732971191,11.010000228881836,10.675000190734863,10.675000190734863,123700
2025-03-27,10.770000457763672,10.864999771118164,10.704999923706055,10.779999732971191,148700
2025-03-28,10.75,10.800000190734863,10.75,10.75,3800
2025-03-31,10.789999961853027,10.800000190734863,10.75,10.75,1500
2025-04-01,10.619999885559082,10.869999885559082,10.619999885559082,10.739999771118164,11600
2025-04-02,10.800000190734863,10.800000190734863,10.6899995803833,10.76099967956543,99200
2025-04-03,10.6899995803833,10.75,10.609999656677246,10.611000061035156,36000
2025-04-04,10.619999885559082,10.640000343322754,10.600000381469727,10.609999656677246,18300
2025-04-07,10.946999549865723,10.946999549865723,10.699999809265137,10.779999732971191,2100
2025-04-08,10.710000038146973,10.720000267028809,10.557000160217285,10.557000160217285,600
2025-04-09,10.739999771118164,10.75,10.59000015258789,10.75,11300
2025-04-10,10.699999809265137,10.710000038146973,10.699999809265137,10.699999809265137,2100
2025-04-11,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,1100
2025-04-14,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
2025-04-15,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
2025-04-16,10.75,10.75,10.529999732971191,10.529999732971191,400
2025-04-17,10.75,10.75,10.75,10.75,0
2025-04-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2025-04-22,10.819999694824219,10.819999694824219,10.600000381469727,10.600000381469727,10500
2025-04-23,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,11200
2025-04-24,10.84000015258789,10.949999809265137,10.779999732971191,10.84000015258789,115700
2025-04-25,10.850000381469727,10.949999809265137,10.850000381469727,10.930000305175781,17500
2025-04-28,10.90999984741211,10.946000099182129,10.84000015258789,10.869999885559082,78100
2025-04-29,11.074999809265137,11.399999618530273,10.9399995803833,10.9399995803833,303500
2025-04-30,11.050000190734863,11.100000381469727,11.0,11.079999923706055,819400
2025-05-01,11.149999618530273,11.300000190734863,11.050000190734863,11.050000190734863,488500
2025-05-02,11.220000267028809,11.255000114440918,11.100000381469727,11.140000343322754,44500
2025-05-05,11.104999542236328,11.399999618530273,11.0,11.100000381469727,28600
2025-05-06,11.024999618530273,11.399999618530273,11.0,11.399999618530273,90400
2025-05-07,11.119999885559082,11.199999809265137,11.079999923706055,11.079999923706055,139900
2025-05-08,11.15999984741211,11.180000305175781,11.100000381469727,11.109999656677246,13800
2025-05-09,11.140000343322754,11.173999786376953,11.100000381469727,11.100000381469727,65300
2025-05-12,11.255000114440918,11.289999961853027,11.050000190734863,11.050000190734863,74000
2025-05-13,11.109999656677246,11.3100004196167,11.0,11.225000381469727,107000
2025-05-14,11.479999542236328,11.609999656677246,11.100000381469727,11.109999656677246,157600
2025-05-15,11.350000381469727,11.5,11.300000190734863,11.5,55400
2025-05-16,11.260000228881836,11.5,11.220000267028809,11.5,28100
2025-05-19,11.079999923706055,11.510000228881836,11.079999923706055,11.510000228881836,52800
2025-05-20,11.100000381469727,11.399999618530273,11.0,11.149999618530273,128200
2025-05-21,11.0600004196167,11.199999809265137,11.0,11.100000381469727,109200
2025-05-22,11.100000381469727,11.199999809265137,11.0,11.149999618530273,8800
2025-05-23,11.199999809265137,11.65999984741211,11.100000381469727,11.449999809265137,561200
2025-05-27,11.199999809265137,11.489999771118164,11.15999984741211,11.399999618530273,57700
2025-05-28,11.100000381469727,11.420000076293945,11.039999961853027,11.399999618530273,56400
2025-05-29,11.109999656677246,11.229999542236328,11.0,11.100000381469727,54500
2025-05-30,11.09000015258789,11.140000343322754,11.0,11.130000114440918,71600
2025-06-02,11.199999809265137,11.399999618530273,11.050000190734863,11.100000381469727,163300
2025-06-03,11.109999656677246,11.399999618530273,11.109999656677246,11.399999618530273,52300
2025-06-04,11.109999656677246,11.286999702453613,11.050000190734863,11.109999656677246,114700
2025-06-05,10.649999618530273,10.854999542236328,10.600000381469727,10.850000381469727,4019200
2025-06-06,10.670000076293945,10.699999809265137,10.600000381469727,10.619999885559082,617800
2025-06-09,10.619999885559082,10.699999809265137,10.5600004196167,10.699999809265137,194900
2025-06-10,10.600000381469727,10.630000114440918,10.569999694824219,10.630000114440918,836100
2025-06-11,10.600000381469727,10.649999618530273,10.550000190734863,10.579999923706055,118700
2025-06-12,10.609999656677246,10.625,10.579999923706055,10.609999656677246,288400
2025-06-13,10.579999923706055,10.619999885559082,10.550999641418457,10.569999694824219,61400
2025-06-16,10.600000381469727,10.640000343322754,10.5600004196167,10.604999542236328,72700
2025-06-17,10.579999923706055,10.640000343322754,10.550000190734863,10.569999694824219,200500
2025-06-18,10.59000015258789,10.59000015258789,10.5600004196167,10.5600004196167,8600
2025-06-20,10.569999694824219,10.609999656677246,10.550000190734863,10.555000305175781,267300
2025-06-23,10.59000015258789,10.699999809265137,10.579999923706055,10.630000114440918,169700
2025-06-24,10.600000381469727,10.619999885559082,10.5600004196167,10.604000091552734,47200
2025-06-25,10.550000190734863,10.630000114440918,10.539999961853027,10.619999885559082,405400
2025-06-26,10.529999732971191,10.609999656677246,10.520000457763672,10.5600004196167,238800
2025-06-27,10.510000228881836,10.609999656677246,10.5,10.600000381469727,113100
2025-06-30,10.520000457763672,10.64799976348877,10.520000457763672,10.600000381469727,201300
2025-07-01,10.529999732971191,10.600000381469727,10.520000457763672,10.600000381469727,136600
2025-07-02,10.559000015258789,10.59000015258789,10.539999961853027,10.59000015258789,302900
2025-07-03,10.59000015258789,10.619999885559082,10.529999732971191,10.5600004196167,16500
2025-07-07,10.539999961853027,10.65999984741211,10.520000457763672,10.65999984741211,18700
2025-07-08,10.539999961853027,10.600000381469727,10.515000343322754,10.600000381469727,45400
2025-07-09,10.539999961853027,10.550000190734863,10.520000457763672,10.520000457763672,435800
2025-07-10,10.550000190734863,10.569999694824219,10.550000190734863,10.550000190734863,51400
2025-07-11,10.539999961853027,10.5600004196167,10.510000228881836,10.520000457763672,66100
2025-07-14,10.539999961853027,10.819999694824219,10.520000457763672,10.819999694824219,42700
2025-07-15,10.529999732971191,10.5600004196167,10.529999732971191,10.5600004196167,11500
2025-07-16,10.5600004196167,10.5600004196167,10.510000228881836,10.5600004196167,26400
2025-07-17,10.529999732971191,10.600000381469727,10.529999732971191,10.59000015258789,24800
2025-07-18,10.529999732971191,10.539999961853027,10.510000228881836,10.510000228881836,17700
2025-07-21,10.520000457763672,10.529999732971191,10.510000228881836,10.520000457763672,37200
2025-07-22,10.529999732971191,10.53499984741211,10.520000457763672,10.520000457763672,5800
2025-07-23,10.529999732971191,10.541000366210938,10.520000457763672,10.529999732971191,2300
2025-07-24,10.545000076293945,10.5600004196167,10.529999732971191,10.529999732971191,2700
2025-07-25,10.529999732971191,10.539999961853027,10.510000228881836,10.529999732971191,31000
2025-07-28,10.529999732971191,10.557999610900879,10.529999732971191,10.557999610900879,1100
2025-07-29,10.529999732971191,10.579999923706055,10.510000228881836,10.510000228881836,48000
2025-07-30,10.520000457763672,10.550000190734863,10.510000228881836,10.510000228881836,8000
2025-07-31,10.539999961853027,10.539999961853027,10.510000228881836,10.510000228881836,56400
2025-08-01,10.5600004196167,10.569999694824219,10.510000228881836,10.510000228881836,10900
2025-08-04,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,169000
2025-08-05,10.579999923706055,10.579999923706055,10.520000457763672,10.520000457763672,800
2025-08-06,10.550000190734863,10.5600004196167,10.539999961853027,10.5600004196167,29400
2025-08-07,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,29000
2025-08-08,10.539999961853027,10.550000190734863,10.510000228881836,10.52299976348877,30200
2025-08-11,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,22800
2025-08-12,10.53499984741211,10.53499984741211,10.520000457763672,10.526000022888184,1800
2025-08-13,10.574999809265137,10.600000381469727,10.550000190734863,10.550000190734863,1900
2025-08-14,10.550000190734863,10.59000015258789,10.515000343322754,10.59000015258789,10500
2025-08-15,10.539999961853027,10.550000190734863,10.520000457763672,10.550000190734863,10100
2025-08-18,10.543999671936035,10.569999694824219,10.520000457763672,10.520000457763672,1300
2025-08-19,10.53499984741211,10.569999694824219,10.520000457763672,10.520000457763672,37800
2025-08-20,10.541000366210938,10.600000381469727,10.539999961853027,10.600000381469727,238600
2025-08-21,10.550000190734863,10.5600004196167,10.510000228881836,10.5600004196167,36400
2025-08-22,10.550000190734863,10.5649995803833,10.539999961853027,10.539999961853027,159500
2025-08-25,10.539999961853027,10.5600004196167,10.539999961853027,10.5600004196167,14900
2025-08-26,10.5600004196167,10.5600004196167,10.543000221252441,10.553000450134277,1200
2025-08-27,10.579999923706055,10.579999923706055,10.510000228881836,10.545000076293945,5800
2025-08-28,10.5649995803833,10.579999923706055,10.553999900817871,10.579999923706055,4200
