Price,Close,High,Low,Open,Volume
Ticker,MLYS,MLYS,MLYS,MLYS,MLYS
Date,,,,,
2023-02-10,18.440000534057617,21.979999542236328,18.440000534057617,21.100000381469727,2707500
2023-02-13,18.540000915527344,18.979999542236328,17.579999923706055,18.25,380000
2023-02-14,18.010000228881836,18.3799991607666,17.479999542236328,18.290000915527344,270600
2023-02-15,18.030000686645508,18.63800048828125,17.3700008392334,17.610000610351562,266600
2023-02-16,17.75,18.799999237060547,17.5,17.780000686645508,241100
2023-02-17,17.93000030517578,18.389999389648438,17.75,17.75,145700
2023-02-21,18.049999237060547,18.270000457763672,17.6200008392334,17.90999984741211,198900
2023-02-22,18.0,18.2549991607666,17.850000381469727,18.200000762939453,220400
2023-02-23,18.110000610351562,18.375999450683594,17.739999771118164,17.75,236700
2023-02-24,17.899999618530273,18.06999969482422,17.709999084472656,18.010000228881836,154300
2023-02-27,17.1299991607666,18.149999618530273,17.0,18.1200008392334,181100
2023-02-28,17.780000686645508,17.989999771118164,17.020000457763672,17.020000457763672,84400
2023-03-01,17.760000228881836,17.8799991607666,17.309999465942383,17.68000030517578,73900
2023-03-02,17.209999084472656,17.75,17.209999084472656,17.610000610351562,89300
2023-03-03,19.139999389648438,19.31999969482422,17.06999969482422,17.3799991607666,172300
2023-03-06,18.959999084472656,20.100000381469727,18.559999465942383,19.399999618530273,210500
2023-03-07,17.84000015258789,19.93000030517578,17.743999481201172,19.700000762939453,419200
2023-03-08,17.940000534057617,18.389999389648438,17.559999465942383,18.229999542236328,148000
2023-03-09,16.8700008392334,18.1200008392334,16.690000534057617,18.0,135000
2023-03-10,16.280000686645508,17.684999465942383,15.039999961853027,16.8700008392334,523200
2023-03-13,16.200000762939453,17.24799919128418,16.0,16.299999237060547,332500
2023-03-14,16.93000030517578,17.575000762939453,16.0,16.219999313354492,145000
2023-03-15,16.350000381469727,16.8799991607666,16.0,16.530000686645508,222100
