Price,Close,High,Low,Open,Volume
Ticker,BOSC,BOSC,BOSC,BOSC,BOSC
Date,,,,,
2016-01-04,1.9500000476837158,2.0,1.9500000476837158,2.0,1400
2016-01-05,2.0299999713897705,2.0299999713897705,2.0,2.0,500
2016-01-06,1.8600000143051147,2.049999952316284,1.8600000143051147,1.9800000190734863,8100
2016-01-07,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.850000023841858,11400
2016-01-08,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.8300000429153442,1500
2016-01-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,9500
2016-01-12,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,1900
2016-01-13,1.75,1.8700000047683716,1.7000000476837158,1.8700000047683716,35800
2016-01-14,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7200000286102295,4200
2016-01-15,1.7599999904632568,1.9800000190734863,1.7400000095367432,1.7400000095367432,16000
2016-01-19,1.7200000286102295,1.909999966621399,1.7200000286102295,1.7999999523162842,26000
2016-01-20,1.6799999475479126,1.850000023841858,1.649999976158142,1.7200000286102295,14600
2016-01-21,1.6799999475479126,1.850000023841858,1.6799999475479126,1.7899999618530273,5400
2016-01-22,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,500
2016-01-25,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,300
2016-01-26,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.8300000429153442,700
2016-01-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,100
2016-01-28,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7999999523162842,4800
2016-01-29,1.8300000429153442,1.8300000429153442,1.75,1.8300000429153442,5900
2016-02-01,1.7300000190734863,1.850000023841858,1.7300000190734863,1.850000023841858,400
2016-02-02,1.7400000095367432,1.840000033378601,1.7400000095367432,1.7999999523162842,3100
2016-02-03,1.75,1.7999999523162842,1.7300000190734863,1.7300000190734863,9300
2016-02-04,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7999999523162842,10000
2016-02-05,1.7200000286102295,1.7999999523162842,1.690000057220459,1.7599999904632568,10800
2016-02-08,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,200
2016-02-09,1.75,1.850000023841858,1.649999976158142,1.7999999523162842,10500
2016-02-10,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.7799999713897705,2300
2016-02-11,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,1300
2016-02-12,1.649999976158142,1.7599999904632568,1.600000023841858,1.7599999904632568,16200
2016-02-16,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.7000000476837158,8100
2016-02-17,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,300
2016-02-18,1.7000000476837158,1.840000033378601,1.649999976158142,1.649999976158142,3700
2016-02-19,1.75,1.7799999713897705,1.7400000095367432,1.75,14200
2016-02-22,1.75,1.75,1.75,1.75,0
2016-02-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,400
2016-02-24,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,23700
2016-02-25,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,1500
2016-02-26,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,500
2016-02-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,200
2016-03-01,1.7599999904632568,1.8600000143051147,1.690000057220459,1.8600000143051147,4400
2016-03-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,100
2016-03-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1000
2016-03-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2016-03-07,1.7300000190734863,1.7799999713897705,1.6699999570846558,1.6699999570846558,6700
2016-03-08,1.75,1.7899999618530273,1.75,1.7899999618530273,500
2016-03-09,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,1600
2016-03-10,1.7699999809265137,1.7899999618530273,1.659999966621399,1.659999966621399,4700
2016-03-11,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7100000381469727,2200
2016-03-14,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,2000
2016-03-15,1.7799999713897705,1.7899999618530273,1.6799999475479126,1.6799999475479126,4200
2016-03-16,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7899999618530273,5800
2016-03-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2016-03-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1300
2016-03-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,100
2016-03-22,1.899999976158142,2.4000000953674316,1.6799999475479126,1.6799999475479126,296800
2016-03-23,1.940000057220459,1.9900000095367432,1.840000033378601,1.899999976158142,69200
2016-03-24,1.9299999475479126,1.940000057220459,1.840000033378601,1.940000057220459,18200
2016-03-28,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9299999475479126,8000
2016-03-29,1.940000057220459,1.940000057220459,1.850000023841858,1.899999976158142,65000
2016-03-30,1.8899999856948853,1.9500000476837158,1.8300000429153442,1.9500000476837158,41800
2016-03-31,2.0299999713897705,2.140000104904175,1.899999976158142,1.9800000190734863,48900
2016-04-01,2.130000114440918,2.1500000953674316,2.0299999713897705,2.0799999237060547,51000
2016-04-04,2.2200000286102295,2.2200000286102295,2.140000104904175,2.180000066757202,16400
2016-04-05,2.1500000953674316,2.2200000286102295,2.119999885559082,2.200000047683716,22800
2016-04-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,14300
2016-04-07,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,4000
2016-04-08,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,18500
2016-04-11,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.0299999713897705,20300
2016-04-12,2.0799999237060547,2.180000066757202,1.9800000190734863,1.9900000095367432,70200
2016-04-13,2.109999895095825,2.2200000286102295,2.0899999141693115,2.0899999141693115,28200
2016-04-14,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.1500000953674316,11000
2016-04-15,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.1500000953674316,19400
2016-04-18,2.059999942779541,2.140000104904175,2.0199999809265137,2.140000104904175,22100
2016-04-19,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.059999942779541,14400
2016-04-20,2.069999933242798,2.0999999046325684,1.9800000190734863,2.0799999237060547,27800
2016-04-21,2.1500000953674316,2.180000066757202,2.049999952316284,2.049999952316284,29700
2016-04-22,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.119999885559082,19800
2016-04-25,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,300
2016-04-26,2.1500000953674316,2.190000057220459,2.119999885559082,2.119999885559082,3000
2016-04-27,2.1700000762939453,2.190000057220459,2.059999942779541,2.190000057220459,11400
2016-04-28,2.1500000953674316,2.180000066757202,2.140000104904175,2.140000104904175,18400
2016-04-29,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1500000953674316,3200
2016-05-02,2.140000104904175,2.1500000953674316,2.0799999237060547,2.1500000953674316,2900
2016-05-03,2.140000104904175,2.1500000953674316,2.049999952316284,2.069999933242798,8100
2016-05-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2016-05-05,2.069999933242798,2.130000114440918,2.049999952316284,2.049999952316284,9300
2016-05-06,2.0999999046325684,2.140000104904175,2.069999933242798,2.0799999237060547,8000
