Price,Close,High,Low,Open,Volume
Ticker,DCGO,DCGO,DCGO,DCGO,DCGO
Date,,,,,
2020-12-17,10.300000190734863,10.350000381469727,10.069999694824219,10.149999618530273,2000
2020-12-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2020-12-21,10.079999923706055,10.161999702453613,10.079999923706055,10.161999702453613,700
2020-12-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2020-12-23,10.300000190734863,10.300000190734863,10.220000267028809,10.220000267028809,15900
2020-12-24,10.380000114440918,10.380000114440918,10.329000473022461,10.380000114440918,3700
2020-12-28,10.270000457763672,10.510000228881836,10.260000228881836,10.510000228881836,11700
2020-12-29,10.185999870300293,10.350000381469727,10.09000015258789,10.350000381469727,11400
2020-12-30,10.220000267028809,10.25,10.199999809265137,10.25,1000
2020-12-31,10.154999732971191,10.199999809265137,9.949999809265137,10.199999809265137,8200
2021-01-04,10.039999961853027,10.229999542236328,10.0,10.149999618530273,9500
2021-01-05,10.145000457763672,10.229999542236328,10.145000457763672,10.210000038146973,800
2021-01-06,10.199999809265137,10.199999809265137,10.0600004196167,10.0600004196167,500
2021-01-07,10.170000076293945,10.239999771118164,10.050000190734863,10.0600004196167,4000
2021-01-08,10.239999771118164,10.399999618530273,10.239999771118164,10.239999771118164,7500
2021-01-11,10.364999771118164,10.5,10.239999771118164,10.369999885559082,33800
2021-01-12,10.300000190734863,10.583999633789062,10.25,10.3100004196167,46800
2021-01-13,10.329999923706055,10.329999923706055,10.199999809265137,10.300000190734863,29500
2021-01-14,10.399999618530273,10.479999542236328,10.289999961853027,10.479999542236328,34100
2021-01-15,10.5,10.510000228881836,10.25,10.40999984741211,34500
2021-01-19,10.369000434875488,10.449999809265137,10.300000190734863,10.449999809265137,68100
2021-01-20,10.369999885559082,10.399999618530273,10.369999885559082,10.399999618530273,3500
2021-01-21,10.614999771118164,10.614999771118164,10.399999618530273,10.399999618530273,39400
2021-01-22,10.390000343322754,10.414999961853027,10.25,10.25,7300
2021-01-25,10.5,10.550000190734863,10.399999618530273,10.399999618530273,18900
2021-01-26,10.399999618530273,10.520000457763672,10.399999618530273,10.399999618530273,4300
2021-01-27,10.305000305175781,10.399999618530273,10.210000038146973,10.260000228881836,7300
2021-01-28,10.25,10.329999923706055,10.119999885559082,10.289999961853027,12200
2021-01-29,10.15999984741211,10.350000381469727,10.130000114440918,10.350000381469727,6200
2021-02-01,10.359999656677246,10.369999885559082,10.25,10.25,19100
2021-02-02,10.449999809265137,10.489999771118164,10.34000015258789,10.34000015258789,11500
2021-02-03,10.899999618530273,11.75,10.359999656677246,10.489999771118164,57000
2021-02-04,10.600000381469727,11.140000343322754,10.529999732971191,11.140000343322754,24300
2021-02-05,10.640000343322754,10.699999809265137,10.510000228881836,10.699999809265137,24800
2021-02-08,10.550000190734863,10.670000076293945,10.510000228881836,10.65999984741211,15500
2021-02-09,10.539999961853027,10.670000076293945,10.449999809265137,10.670000076293945,22400
2021-02-10,10.569999694824219,10.680000305175781,10.420000076293945,10.680000305175781,27100
2021-02-11,10.579999923706055,10.649999618530273,10.430000305175781,10.619999885559082,58000
2021-02-12,10.460000038146973,10.550000190734863,10.4399995803833,10.550000190734863,16800
2021-02-16,10.449999809265137,10.699999809265137,10.399999618530273,10.489999771118164,69100
2021-02-17,10.520000457763672,10.75,10.40999984741211,10.40999984741211,32700
2021-02-18,10.539999961853027,10.571000099182129,10.539999961853027,10.571000099182129,5400
2021-02-19,10.619999885559082,10.619999885559082,10.494000434875488,10.5,38600
2021-02-22,10.470000267028809,10.75,10.399999618530273,10.680000305175781,60300
2021-02-23,10.442999839782715,10.461999893188477,10.300000190734863,10.420000076293945,11300
2021-02-24,10.520000457763672,10.59000015258789,10.364999771118164,10.364999771118164,23500
2021-02-25,10.380000114440918,10.607999801635742,10.25,10.607999801635742,19500
2021-02-26,10.199999809265137,10.289999961853027,10.199999809265137,10.289999961853027,43400
2021-03-01,10.149999618530273,10.350000381469727,10.119999885559082,10.199999809265137,22400
2021-03-02,10.039999961853027,10.1899995803833,10.039999961853027,10.1899995803833,12300
2021-03-03,10.104999542236328,10.170000076293945,9.960000038146973,10.140000343322754,33700
2021-03-04,9.895000457763672,10.020000457763672,9.800000190734863,10.0,186300
2021-03-05,9.920000076293945,9.989999771118164,9.859999656677246,9.899999618530273,1800
2021-03-08,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7600
2021-03-09,10.0,10.0600004196167,9.970000267028809,10.029999732971191,1389400
2021-03-10,9.9399995803833,10.0,9.899999618530273,10.0,302000
2021-03-11,9.989999771118164,10.039999961853027,9.890000343322754,10.039999961853027,575300
2021-03-12,9.949999809265137,9.989999771118164,9.899999618530273,9.979999542236328,667000
2021-03-15,9.949999809265137,10.0,9.899999618530273,9.989999771118164,53600
2021-03-16,9.9399995803833,9.954999923706055,9.880000114440918,9.880000114440918,7200
2021-03-17,9.899999618530273,9.970000267028809,9.899999618530273,9.960000038146973,36200
2021-03-18,9.90999984741211,9.949999809265137,9.90999984741211,9.9399995803833,98100
2021-03-19,10.010000228881836,10.079999923706055,9.890000343322754,9.90999984741211,698800
2021-03-22,9.9399995803833,10.039999961853027,9.859999656677246,10.039999961853027,36400
2021-03-23,9.779999732971191,9.960000038146973,9.779999732971191,9.960000038146973,580400
2021-03-24,9.859999656677246,9.880000114440918,9.770000457763672,9.770000457763672,354100
2021-03-25,9.800000190734863,9.829999923706055,9.779999732971191,9.812999725341797,16300
2021-03-26,9.930000305175781,10.079999923706055,9.8100004196167,9.850000381469727,78100
2021-03-29,9.930000305175781,9.949999809265137,9.930000305175781,9.930000305175781,54200
2021-03-30,9.829999923706055,9.937999725341797,9.829999923706055,9.899999618530273,65400
2021-03-31,9.850000381469727,9.880000114440918,9.829999923706055,9.829999923706055,38700
2021-04-01,9.885000228881836,10.027999877929688,9.869999885559082,9.869999885559082,32000
2021-04-05,9.90999984741211,9.930000305175781,9.859999656677246,9.930000305175781,47400
2021-04-06,9.930000305175781,9.930000305175781,9.84000015258789,9.86299991607666,169800
2021-04-07,9.890000343322754,9.930000305175781,9.859999656677246,9.859999656677246,2300
2021-04-08,9.930000305175781,9.979999542236328,9.869999885559082,9.883000373840332,19500
2021-04-09,9.899999618530273,9.90999984741211,9.869999885559082,9.869999885559082,800
2021-04-12,9.869999885559082,9.89900016784668,9.869999885559082,9.880000114440918,7400
2021-04-13,9.899999618530273,9.899999618530273,9.869999885559082,9.899999618530273,3700
2021-04-14,9.899999618530273,9.90999984741211,9.885000228881836,9.899999618530273,6600
2021-04-15,9.880000114440918,9.9399995803833,9.880000114440918,9.880000114440918,5500
2021-04-16,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,11400
2021-04-19,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,15100
2021-04-20,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,9600
2021-04-21,9.949999809265137,9.949999809265137,9.869999885559082,9.869999885559082,207500
2021-04-22,9.949999809265137,9.949999809265137,9.875,9.890000343322754,7600
2021-04-23,9.930000305175781,9.970000267028809,9.899999618530273,9.90999984741211,97300
2021-04-26,9.960000038146973,9.979999542236328,9.875,9.979999542236328,67700
2021-04-27,9.979999542236328,10.0,9.899999618530273,9.9399995803833,430000
2021-04-28,9.949999809265137,10.0,9.920000076293945,9.920000076293945,47600
2021-04-29,9.960000038146973,10.029999732971191,9.949999809265137,10.020000457763672,18200
2021-04-30,10.0,10.0,9.944999694824219,9.960000038146973,42000
2021-05-03,9.949999809265137,10.0,9.949999809265137,9.960000038146973,23700
2021-05-04,9.930000305175781,9.989999771118164,9.899999618530273,9.989999771118164,23100
2021-05-05,9.970000267028809,9.989999771118164,9.899999618530273,9.989999771118164,59200
2021-05-06,9.920000076293945,9.989999771118164,9.920000076293945,9.930000305175781,13500
2021-05-07,9.949999809265137,9.979999542236328,9.949999809265137,9.949999809265137,16700
2021-05-10,9.960000038146973,10.079999923706055,9.90999984741211,10.079999923706055,5300
2021-05-11,9.979999542236328,9.989999771118164,9.90999984741211,9.960000038146973,37600
2021-05-12,9.920000076293945,9.979999542236328,9.899999618530273,9.960000038146973,61400
2021-05-13,9.930000305175781,9.970000267028809,9.920000076293945,9.920000076293945,16900
2021-05-14,9.989999771118164,9.989999771118164,9.9399995803833,9.9399995803833,22800
2021-05-17,10.0,10.0,9.880000114440918,9.989999771118164,503200
2021-05-18,9.989999771118164,10.0,9.930000305175781,9.989999771118164,9600
2021-05-19,9.989999771118164,9.989999771118164,9.89799976348877,9.989999771118164,26100
2021-05-20,9.989999771118164,10.010000228881836,9.9399995803833,10.0,9800
2021-05-21,9.949999809265137,9.989999771118164,9.949999809265137,9.949999809265137,653800
2021-05-24,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1300
2021-05-25,9.980999946594238,9.980999946594238,9.980999946594238,9.980999946594238,400
2021-05-26,9.970000267028809,9.970000267028809,9.944999694824219,9.949999809265137,7700
2021-05-27,9.970000267028809,9.970000267028809,9.9399995803833,9.970000267028809,17200
2021-05-28,9.960000038146973,9.989999771118164,9.899999618530273,9.970000267028809,14800
2021-06-01,9.949999809265137,9.970000267028809,9.890000343322754,9.9399995803833,102500
2021-06-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2021-06-03,9.90999984741211,9.949999809265137,9.890000343322754,9.949999809265137,13000
2021-06-04,9.90999984741211,9.920000076293945,9.899999618530273,9.90999984741211,223100
2021-06-07,9.90999984741211,9.920000076293945,9.901000022888184,9.90999984741211,12100
2021-06-08,9.907999992370605,9.9399995803833,9.869999885559082,9.932000160217285,15400
2021-06-09,9.949999809265137,9.970000267028809,9.90999984741211,9.920000076293945,27000
2021-06-10,9.960000038146973,9.960000038146973,9.920000076293945,9.949999809265137,12000
2021-06-11,9.989999771118164,9.989999771118164,9.920000076293945,9.960000038146973,18900
2021-06-14,9.970000267028809,9.970000267028809,9.930000305175781,9.970000267028809,3400
2021-06-15,9.930000305175781,9.970000267028809,9.930000305175781,9.970000267028809,5200
2021-06-16,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,21000
2021-06-17,9.9399995803833,9.970000267028809,9.9399995803833,9.9399995803833,2300
2021-06-18,9.961000442504883,9.961000442504883,9.940999984741211,9.940999984741211,300
2021-06-21,9.949999809265137,9.949999809265137,9.946000099182129,9.946000099182129,600
2021-06-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,2200
2021-06-23,9.960000038146973,9.960000038146973,9.954999923706055,9.954999923706055,2800
2021-06-24,9.920999526977539,9.960000038146973,9.920000076293945,9.960000038146973,12100
2021-06-25,9.9399995803833,9.960000038146973,9.9399995803833,9.949999809265137,5800
2021-06-28,9.920000076293945,9.970000267028809,9.920000076293945,9.970000267028809,9100
2021-06-29,9.930000305175781,9.949999809265137,9.920000076293945,9.930000305175781,53800
2021-06-30,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,6400
2021-07-01,9.920000076293945,9.949999809265137,9.899999618530273,9.949999809265137,51900
2021-07-02,9.9399995803833,9.949999809265137,9.90999984741211,9.90999984741211,3700
2021-07-06,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,1600
2021-07-07,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,6700
2021-07-08,9.9399995803833,9.949999809265137,9.90999984741211,9.90999984741211,14900
2021-07-09,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,5600
2021-07-12,9.925000190734863,9.9399995803833,9.920000076293945,9.930000305175781,15400
2021-07-13,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,1900
2021-07-14,9.9399995803833,9.949999809265137,9.9399995803833,9.946000099182129,900
2021-07-15,9.920000076293945,9.944999694824219,9.90999984741211,9.944999694824219,25800
2021-07-16,9.899999618530273,9.940999984741211,9.899999618530273,9.920000076293945,38500
2021-07-19,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,1200
2021-07-20,9.949999809265137,9.949999809265137,9.920000076293945,9.9399995803833,10300
2021-07-21,9.9399995803833,9.947999954223633,9.9399995803833,9.9399995803833,500
2021-07-22,9.960000038146973,9.960000038146973,9.9399995803833,9.949999809265137,17700
2021-07-23,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,10100
2021-07-26,9.9399995803833,9.958999633789062,9.9399995803833,9.949999809265137,6100
2021-07-27,9.9399995803833,9.940999984741211,9.9399995803833,9.9399995803833,5600
2021-07-28,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,5400
2021-07-29,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,8600
2021-07-30,9.899999618530273,9.949999809265137,9.890000343322754,9.9399995803833,10900
2021-08-02,9.920000076293945,9.960000038146973,9.899999618530273,9.899999618530273,8300
2021-08-03,9.920000076293945,9.920000076293945,9.899999618530273,9.90999984741211,458200
2021-08-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7200
2021-08-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100300
2021-08-06,9.890000343322754,9.920000076293945,9.890000343322754,9.920000076293945,8400
2021-08-09,9.895000457763672,9.90999984741211,9.895000457763672,9.899999618530273,49100
2021-08-10,9.920000076293945,9.920000076293945,9.899999618530273,9.90999984741211,76900
2021-08-11,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,4400
2021-08-12,9.925000190734863,9.960000038146973,9.890000343322754,9.960000038146973,72900
2021-08-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,2300
2021-08-16,9.914999961853027,9.960000038146973,9.90999984741211,9.960000038146973,4000
2021-08-17,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,6600
2021-08-18,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211,337600
2021-08-19,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,227600
2021-08-20,9.918000221252441,9.930000305175781,9.899999618530273,9.899999618530273,3400
2021-08-23,9.95300006866455,9.95300006866455,9.899999618530273,9.90999984741211,67800
2021-08-24,9.949999809265137,9.960000038146973,9.949999809265137,9.949999809265137,118800
2021-08-25,9.899999618530273,9.949999809265137,9.899999618530273,9.906000137329102,11500
2021-08-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2021-08-27,9.930000305175781,9.930000305175781,9.890000343322754,9.916000366210938,5400
2021-08-30,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,3500
2021-08-31,9.949999809265137,9.949999809265137,9.90999984741211,9.920000076293945,19100
2021-09-01,9.960000038146973,9.960000038146973,9.930000305175781,9.949999809265137,4100
2021-09-02,9.930000305175781,9.960000038146973,9.901000022888184,9.960000038146973,700
2021-09-03,9.90999984741211,9.949999809265137,9.899999618530273,9.90999984741211,8200
2021-09-07,9.949999809265137,9.949999809265137,9.899999618530273,9.918000221252441,600
2021-09-08,9.949999809265137,9.949999809265137,9.902999877929688,9.902999877929688,1800
2021-09-09,9.9399995803833,9.949999809265137,9.9350004196167,9.9350004196167,2400
2021-09-10,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,2300
2021-09-13,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,1500
2021-09-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,400
2021-09-15,9.949999809265137,9.960000038146973,9.949000358581543,9.960000038146973,1700
2021-09-16,9.984999656677246,10.041000366210938,9.913000106811523,9.960000038146973,83900
2021-09-17,9.949999809265137,9.960000038146973,9.937000274658203,9.960000038146973,5000
2021-09-20,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,6300
2021-09-21,9.970000267028809,10.020000457763672,9.960000038146973,10.020000457763672,8900
2021-09-22,10.0,10.03600025177002,9.970000267028809,10.03600025177002,24100
2021-09-23,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9600
2021-09-24,9.960000038146973,9.975000381469727,9.949999809265137,9.960000038146973,9000
2021-09-27,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,2600
2021-09-28,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,700
2021-09-29,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,101300
2021-09-30,9.960000038146973,9.960000038146973,9.954999923706055,9.954999923706055,11500
2021-10-01,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,11200
2021-10-04,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,234000
2021-10-05,9.970000267028809,9.989999771118164,9.956000328063965,9.989999771118164,6400
2021-10-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500
2021-10-07,9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,500
2021-10-08,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,1000
2021-10-11,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,2100
2021-10-12,9.975000381469727,9.979999542236328,9.970000267028809,9.979999542236328,12900
2021-10-13,9.970000267028809,9.987000465393066,9.970000267028809,9.970000267028809,15600
2021-10-14,9.989999771118164,9.989999771118164,9.97599983215332,9.989999771118164,29500
2021-10-15,10.0,10.010000228881836,9.970000267028809,9.989999771118164,443500
2021-10-18,10.0,10.0,9.979999542236328,10.0,54600
2021-10-19,9.993000030517578,10.0,9.979999542236328,10.0,50800
2021-10-20,9.991000175476074,10.0,9.989999771118164,9.998000144958496,18600
2021-10-21,9.989999771118164,10.0,9.979999542236328,10.0,94100
2021-10-22,9.989999771118164,10.0,9.989999771118164,9.989999771118164,330200
2021-10-25,9.989999771118164,10.0,9.979999542236328,10.0,211400
2021-10-26,10.0,10.130000114440918,9.989999771118164,10.0,505000
2021-10-27,10.010000228881836,10.149999618530273,9.979999542236328,10.010000228881836,494800
2021-10-28,10.0,10.039999961853027,9.770000457763672,10.020000457763672,272800
2021-10-29,10.093999862670898,10.100000381469727,9.920000076293945,10.010000228881836,280200
2021-11-01,10.1899995803833,10.850000381469727,10.0,10.5600004196167,1044800
2021-11-02,10.140000343322754,10.59000015258789,9.8100004196167,10.59000015258789,793400
2021-11-03,10.359999656677246,10.550000190734863,10.199999809265137,10.506999969482422,479600
2021-11-04,10.489999771118164,11.859999656677246,10.3100004196167,10.430000305175781,1091800
2021-11-05,10.25,11.199999809265137,10.199999809265137,10.75,880600
2021-11-08,10.100000381469727,10.800000190734863,9.510000228881836,10.800000190734863,960900
2021-11-09,9.279999732971191,10.050000190734863,8.010000228881836,9.880000114440918,1329200
2021-11-10,8.9399995803833,11.0,8.75,8.90999984741211,1989600
2021-11-11,8.630000114440918,9.170000076293945,8.420000076293945,9.100000381469727,632300
2021-11-12,9.699999809265137,10.010000228881836,8.649999618530273,8.649999618530273,664100
2021-11-15,9.449999809265137,9.850000381469727,9.010000228881836,9.649999618530273,1595800
2021-11-16,10.09000015258789,10.369999885559082,9.800000190734863,10.350000381469727,1505700
2021-11-17,9.569999694824219,10.0,9.300000190734863,9.800000190734863,497400
2021-11-18,9.869999885559082,9.961999893188477,9.010000228881836,9.670000076293945,510400
2021-11-19,9.489999771118164,9.90999984741211,9.35200023651123,9.90999984741211,319300
2021-11-22,8.399999618530273,9.5,8.3149995803833,9.40999984741211,774200
