Price,Close,High,Low,Open,Volume
Ticker,JD,JD,JD,JD,JD
Date,,,,,
2016-01-04,25.873266220092773,26.863336265306746,25.408896137344602,26.863336265306746,18265300
2016-01-05,26.285066604614258,26.547916602196587,25.934599384117973,26.32887438049147,9426400
2016-01-06,26.074785232543945,26.311351223630325,25.45270447870489,25.610415139429143,12988900
2016-01-07,24.488922119140625,25.540323826312918,24.22607043897785,24.83062746507667,18155700
2016-01-08,24.199783325195312,25.321278335126625,24.068356666454527,25.040904582643797,15164100
2016-01-11,23.682842254638672,24.29615938576163,22.754102163050206,23.963215991284514,18866600
2016-01-12,24.71234130859375,24.795576744227454,23.871220050107727,24.112166139497408,11202600
2016-01-13,23.74417495727539,24.97081095043322,23.463801206971816,24.856909741057155,8981100
2016-01-14,24.637866973876953,24.90947882935048,23.525132215651492,23.96321660822914,9756900
2016-01-15,23.647794723510742,23.910646355225026,23.08704724970847,23.218472229985966,13641500
2016-01-19,24.015789031982422,25.089096251582884,23.603990257172732,24.813102584563445,14022400
2016-01-20,23.113332748413086,23.551417158642867,22.21964182162548,23.21847374217837,23393300
2016-01-21,23.384946823120117,23.796745576577347,22.605155418611655,22.929338624938005,8423100
2016-01-22,23.893125534057617,24.43634929870141,23.617131871527587,24.43634929870141,9454400
2016-01-25,23.682842254638672,24.116544856275432,23.61274882047721,23.761697576965226,6988400
2016-01-26,23.656558990478516,23.831793429242143,22.859245469306998,23.437516777603715,6816300
2016-01-27,22.237163543701172,23.69160529799832,22.03126501083944,23.69160529799832,21140400
2016-01-28,22.228404998779297,22.850484095206227,21.87793611335396,22.78039065235306,21548300
2016-01-29,22.80667495727539,23.087048711934088,22.342304881647298,22.648964302490025,11895800
2016-02-01,22.421159744262695,22.745341264681947,22.026883115472398,22.447445409901835,10915500
2016-02-02,21.615083694458008,22.403635255842296,21.48803882130828,22.184593062615587,11283200
2016-02-03,20.8615779876709,21.720224654076357,20.476064931331386,21.623845554411826,20210000
2016-02-04,21.86917495727539,22.132026630156606,21.001767946202452,21.02805361483844,20951000
2016-02-05,20.712631225585938,21.86041363043106,20.598730009591264,21.632609527282245,19828500
2016-02-08,20.335878372192383,20.379687817745346,19.433425518874497,20.195691488741847,30399400
2016-02-09,20.046743392944336,20.611872725959866,19.687514283080088,19.889034397107945,16699000
2016-02-10,20.362165451049805,20.642539237386668,20.01169821812873,20.484828564782283,12427200
2016-02-11,20.064266204833984,20.265784637990876,19.39399757356198,19.74008466821802,20207600
2016-02-12,20.265785217285156,20.51111310237541,19.66999178976796,20.23950122074086,13903600
2016-02-16,21.88669776916504,22.77162852022242,21.185763348109433,21.693941221164618,20056900
