Price,Close,High,Low,Open,Volume
Ticker,VLGEA,VLGEA,VLGEA,VLGEA,VLGEA
Date,,,,,
2016-01-04,17.215181350708008,17.866090825633044,17.15415854702005,17.62878006609538,40500
2016-01-05,17.330448150634766,17.432152402038124,17.04567547076153,17.120259191969197,37900
2016-01-06,17.547414779663086,17.703362653181934,17.174498819301295,17.18127927408381,29700
2016-01-07,16.95752716064453,17.852526379843855,16.72699690197327,17.296542094779994,29400
2016-01-08,16.90328598022461,17.832186239140476,16.89650552588894,17.120255346008186,28900
2016-01-11,16.916847229003906,16.991429641716824,16.75411890815519,16.849043977523518,18700
2016-01-12,16.916847229003906,16.937187299180405,16.760899362627175,16.89650586558795,34100
2016-01-13,16.916847229003906,17.10669478126165,16.71343747456274,17.08635471108515,43000
2016-01-14,16.87616539001465,17.011771900109586,16.374423371846625,16.937188190233417,18800
2016-01-15,16.272716522216797,16.74733793807718,15.838777828794264,16.496466322667708,21000
2016-01-19,16.23881721496582,16.34052144502985,15.804877183725464,16.34052144502985,29300
2016-01-20,15.88624382019043,16.259159819638043,15.791320029765142,15.798099192018675,52200
2016-01-21,16.01506805419922,16.103211379038047,15.886242001059854,15.886242001059854,25500
2016-01-22,17.17449951171875,17.20840049375859,16.293061046287264,16.293061046287264,28300
2016-01-25,16.788021087646484,17.452490103351753,16.781240633212008,17.127036049933594,26200
2016-01-26,17.44571304321289,17.49317494024912,16.75412207521149,16.815144883755124,31000
2016-01-27,16.537145614624023,17.39146327681806,16.47612283209308,17.39146327681806,26600
2016-01-28,16.55748748779297,17.072790282269477,16.476123344143335,16.7541154539842,12900
2016-01-29,17.8050594329834,17.872862659178015,16.75411266006432,16.760893112007675,45500
2016-02-01,17.520294189453125,17.954232948025002,17.472832299389268,17.954232948025002,30400
2016-02-02,17.127031326293945,17.46604619508067,16.788016457507222,17.46604619508067,14400
2016-02-03,17.07957649230957,17.22874263050053,16.78802337804756,17.22874263050053,12100
2016-02-04,16.645633697509766,17.269421263602727,16.645633697509766,17.045671446049784,10200
