Price,Close,High,Low,Open,Volume
Ticker,ABI,ABI,ABI,ABI,ABI
Date,,,,,
2025-06-26,23.78873634338379,23.78873634338379,23.78873634338379,23.78873634338379,100
2025-06-27,23.78873634338379,23.78873634338379,23.78873634338379,23.78873634338379,0
2025-06-30,23.78873634338379,23.78873634338379,23.78873634338379,23.78873634338379,100
2025-07-01,23.79823112487793,23.807727843285885,23.79823112487793,23.807727843285885,1060000
2025-07-02,23.79823112487793,23.79823112487793,23.79823112487793,23.79823112487793,100
2025-07-03,23.779237747192383,23.779237747192383,23.779237747192383,23.779237747192383,100
2025-07-07,23.779237747192383,23.779237747192383,23.779237747192383,23.779237747192383,0
2025-07-08,23.78399085998535,23.78399085998535,23.78399085998535,23.78399085998535,100
2025-07-09,23.779237747192383,23.788732653586873,23.779237747192383,23.788732653586873,400000
2025-07-10,23.76498794555664,23.76498794555664,23.76498794555664,23.76498794555664,100
2025-07-11,23.774490356445312,23.774490356445312,23.774490356445312,23.774490356445312,100
2025-07-14,23.78874397277832,23.78874397277832,23.78874397277832,23.78874397277832,0
2025-07-15,23.77923583984375,23.77923583984375,23.77923583984375,23.77923583984375,100
2025-07-16,23.79824447631836,23.79824447631836,23.79824447631836,23.79824447631836,100
2025-07-17,23.78874397277832,23.78874397277832,23.78874397277832,23.78874397277832,0
2025-07-18,23.817249298095703,23.817249298095703,23.817249298095703,23.817249298095703,100
2025-07-21,23.84100341796875,23.84100341796875,23.84100341796875,23.84100341796875,100
2025-07-22,23.86000633239746,23.86000633239746,23.86000633239746,23.86000633239746,0
2025-07-23,23.826753616333008,23.826753616333008,23.822001504102715,23.822001504102715,320200
2025-07-24,23.821996688842773,23.821996688842773,23.812494278702736,23.812494278702736,280400
2025-07-25,23.845752716064453,23.869509648518935,23.83150000651135,23.841002417013247,2000
2025-07-28,23.845752716064453,23.845752716064453,23.845752716064453,23.845752716064453,100
2025-07-29,23.879013061523438,23.879013061523438,23.879013061523438,23.879013061523438,400
2025-07-30,23.864757537841797,23.864757537841797,23.864757537841797,23.864757537841797,100
2025-07-31,23.86000633239746,23.86000633239746,23.86000633239746,23.86000633239746,0
2025-08-01,23.940776824951172,23.940776824951172,23.940776824951172,23.940776824951172,0
2025-08-04,23.955028533935547,23.955028533935547,23.955028533935547,23.955028533935547,100
2025-08-05,23.955028533935547,23.955028533935547,23.955028533935547,23.955028533935547,100
2025-08-06,23.96265411376953,23.96265411376953,23.96265411376953,23.96265411376953,100
2025-08-07,23.9483585357666,23.9483585357666,23.9483585357666,23.9483585357666,100
2025-08-08,23.97219467163086,23.97219467163086,23.96742686187775,23.96742686187775,1000
2025-08-11,23.967422485351562,23.967422485351562,23.967422485351562,23.967422485351562,3600
2025-08-12,23.976957321166992,23.976957321166992,23.976957321166992,23.976957321166992,100200
2025-08-13,23.996023178100586,23.996023178100586,23.996023178100586,23.996023178100586,100
2025-08-14,23.976957321166992,23.976957321166992,23.976957321166992,23.976957321166992,200
2025-08-15,23.986488342285156,23.986488342285156,23.986488342285156,23.986488342285156,100
2025-08-18,23.996023178100586,24.091359350698635,23.996023178100586,24.005556977199017,3600
2025-08-19,23.996023178100586,23.996023178100586,23.996023178100586,23.996023178100586,100
2025-08-20,24.00555992126465,24.00555992126465,24.00555992126465,24.00555992126465,100
2025-08-21,23.986488342285156,23.986488342285156,23.986488342285156,23.986488342285156,100
2025-08-22,24.02939224243164,24.02939224243164,24.02939224243164,24.02939224243164,100
2025-08-25,24.043691635131836,24.043691635131836,24.043691635131836,24.043691635131836,200
2025-08-26,24.062761306762695,24.062761306762695,24.062761306762695,24.062761306762695,100
2025-08-27,24.072296142578125,24.072296142578125,24.072296142578125,24.072296142578125,100
