Price,Close,High,Low,Open,Volume
Ticker,MNKD,MNKD,MNKD,MNKD,MNKD
Date,,,,,
2016-01-04,7.25,7.349999904632568,7.050000190734863,7.150000095367432,704020
2016-01-05,3.75,5.800000190734863,3.5,5.25,9693280
2016-01-06,3.6500000953674316,4.150000095367432,3.200000047683716,3.450000047683716,4710240
2016-01-07,3.450000047683716,3.799999952316284,3.25,3.6500000953674316,1854500
2016-01-08,3.299999952316284,3.75,3.299999952316284,3.5,1333060
2016-01-11,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,2052700
2016-01-12,3.8499999046325684,3.9000000953674316,3.3499999046325684,3.4000000953674316,1705020
2016-01-13,4.099999904632568,4.949999809265137,3.9000000953674316,4.0,2648060
2016-01-14,4.550000190734863,4.550000190734863,4.25,4.5,1595560
2016-01-15,4.650000095367432,4.699999809265137,4.349999904632568,4.550000190734863,1591360
2016-01-19,3.9000000953674316,4.75,3.9000000953674316,4.550000190734863,966540
2016-01-20,3.950000047683716,4.050000190734863,3.450000047683716,3.6500000953674316,914100
2016-01-21,3.700000047683716,4.5,3.6500000953674316,4.349999904632568,1272620
2016-01-22,4.150000095367432,4.25,3.950000047683716,4.050000190734863,777660
2016-01-25,3.75,4.300000190734863,3.75,4.0,1121740
2016-01-26,4.599999904632568,4.900000095367432,3.799999952316284,3.8499999046325684,2275120
2016-01-27,5.25,5.900000095367432,4.800000190734863,4.800000190734863,3666860
2016-01-28,4.5,5.449999809265137,4.5,5.300000190734863,1243240
2016-01-29,5.0,5.0,4.550000190734863,4.650000095367432,730580
2016-02-01,5.5,5.5,4.75,5.0,1289920
2016-02-02,5.0,5.5,5.0,5.449999809265137,867180
2016-02-03,4.949999809265137,5.349999904632568,4.550000190734863,5.349999904632568,857480
2016-02-04,4.900000095367432,4.949999809265137,4.300000190734863,4.5,1081080
2016-02-05,4.849999904632568,5.099999904632568,4.699999809265137,4.849999904632568,564860
2016-02-08,4.349999904632568,4.800000190734863,4.349999904632568,4.800000190734863,802480
2016-02-09,4.849999904632568,5.0,4.25,4.400000095367432,954360
2016-02-10,4.650000095367432,5.199999809265137,4.5,4.75,803660
2016-02-11,4.599999904632568,5.199999809265137,4.550000190734863,4.650000095367432,724580
2016-02-12,4.900000095367432,5.050000190734863,4.599999904632568,5.0,550340
2016-02-16,4.949999809265137,5.050000190734863,4.650000095367432,5.0,844700
2016-02-17,5.0,5.050000190734863,4.699999809265137,5.0,723160
2016-02-18,4.599999904632568,5.0,4.599999904632568,5.0,701080
2016-02-19,4.900000095367432,4.949999809265137,4.5,4.599999904632568,569880
2016-02-22,5.0,5.050000190734863,4.75,4.75,1026380
2016-02-23,4.699999809265137,5.099999904632568,4.699999809265137,4.800000190734863,996860
2016-02-24,5.0,5.150000095367432,4.699999809265137,4.800000190734863,1318060
2016-02-25,5.400000095367432,5.550000190734863,5.099999904632568,5.099999904632568,1431880
2016-02-26,5.150000095367432,5.349999904632568,5.0,5.050000190734863,944440
2016-02-29,5.150000095367432,6.199999809265137,5.0,5.0,866140
2016-03-01,5.0,5.349999904632568,4.900000095367432,5.150000095367432,1960720
2016-03-02,5.400000095367432,5.400000095367432,5.0,5.150000095367432,779160
2016-03-03,5.5,5.599999904632568,5.349999904632568,5.449999809265137,795460
2016-03-04,5.849999904632568,5.900000095367432,5.349999904632568,5.550000190734863,1146420
2016-03-07,6.599999904632568,6.900000095367432,5.900000095367432,5.900000095367432,1486880
2016-03-08,5.800000190734863,6.849999904632568,5.800000190734863,6.75,1001840
2016-03-09,5.949999809265137,6.349999904632568,5.849999904632568,6.050000190734863,987160
2016-03-10,6.099999904632568,6.349999904632568,5.949999809265137,6.050000190734863,632580
