Price,Close,High,Low,Open,Volume
Ticker,RMCF,RMCF,RMCF,RMCF,RMCF
Date,,,,,
2016-01-04,8.707844734191895,8.822421135376437,8.454138396367327,8.822421135376437,11100
2016-01-05,8.756949424743652,8.814238410680844,8.642373013855796,8.814238410680844,4800
2016-01-06,8.830605506896973,8.830605506896973,8.437770788086445,8.601451920924164,16500
2016-01-07,8.765134811401367,8.781502537720694,8.585085138928589,8.609637899147625,7000
2016-01-08,8.4868745803833,8.830605343217918,8.42958638007526,8.830605343217918,17000
2016-01-11,8.609637260437012,8.634189238341282,8.388667117818661,8.634189238341282,9900
2016-01-12,8.797868728637695,8.830604953152434,8.454137980986351,8.454137980986351,8000
2016-01-13,8.724214553833008,8.806055529057678,8.544164876634763,8.781502768194246,15700
2016-01-14,8.192249298095703,8.822421900760538,8.192249298095703,8.814238428889686,66500
2016-01-15,7.873069763183594,8.388665907758677,7.799413059602412,8.388665907758677,35900
2016-01-19,8.200434684753418,8.634189973636612,7.791231375865364,8.634189973636612,17200
2016-01-20,8.585084915161133,8.61782114743989,7.9303594890926234,7.9303594890926234,15700
2016-01-21,8.568717002868652,8.691477676120183,8.306826369842286,8.691477676120183,17300
2016-01-22,8.683292388916016,8.920630234630229,8.593267957953119,8.593267957953119,11900
2016-01-25,8.585084915161133,8.846975553884542,8.355931289209824,8.6669258861047,11900
2016-01-26,8.707844734191895,8.977918794831455,8.462322648021422,8.511426596959598,13700
2016-01-27,8.716028213500977,8.789684917470295,8.634188038363108,8.77331719464,4700
2016-01-28,8.650555610656738,8.871525718719381,8.593267411007837,8.78968476451251,4500
2016-01-29,8.56053352355957,8.756950930711668,8.535981542788907,8.535981542788907,16000
2016-02-01,8.699661254882812,8.96155108711853,8.42140291788573,8.699661254882812,28800
2016-02-02,8.60145378112793,8.99428858489535,8.486876573115744,8.691478228534619,20100
2016-02-03,8.593269348144531,8.84697573898302,8.462324416289837,8.789686745926572,15200
2016-02-04,8.462324142456055,8.626005301977834,8.396851678647343,8.626005301977834,7400
2016-02-05,8.339560508728027,8.601451076037094,8.044934498560098,8.601451076037094,3100
2016-02-08,8.159513473510742,8.51961200995206,8.06130478175402,8.364115109793907,12100
2016-02-09,8.085856437683105,8.143144643803971,8.061304460844632,8.102224162077665,6900
2016-02-10,8.110406875610352,8.36411318977926,8.01219820639781,8.159511600463185,8800
2016-02-11,8.028568267822266,8.06948796924011,7.97946353343027,8.061304497252506,10000
2016-02-12,8.020383834838867,8.134960245019471,7.938542872858501,8.036751558938986,6200
2016-02-16,8.797868728637695,8.82242070190046,8.004014308538816,8.004014308538816,20700
2016-02-17,8.74876594543457,8.90426363179819,8.44595560627103,8.66692575621091,16600
2016-02-18,8.675107955932617,8.797868600958028,8.478689831201553,8.797868600958028,10200
2016-02-19,8.519611358642578,8.650556270974365,8.445954650332638,8.650556270974365,5500
2016-02-22,8.388667106628418,8.642373479611795,8.372298601051869,8.511427776479316,12100
2016-02-23,8.535981178283691,8.560533158005931,8.388667738963528,8.388667738963528,800
2016-02-24,8.453186988830566,8.569097770043697,8.179969452007386,8.535980516779603,4400
2016-02-25,8.411787986755371,8.577374209018785,8.287598517452157,8.386950250810205,3400
2016-02-26,8.519423484802246,8.784361572782965,8.395233953455731,8.395233953455731,17300
2016-02-29,8.535981178283691,8.627053434423283,8.478025388396986,8.560818922762188,3500
2016-03-01,8.453186988830566,8.742963547074595,8.403510714145625,8.61877325515104,14400
2016-03-02,8.461466789245605,8.593935806837473,8.461466789245605,8.577376784849676,8200
2016-03-03,8.453186988830566,8.602215023307792,8.444907478120143,8.444907478120143,8100
2016-03-04,8.48630142211914,8.569094922556115,8.395229203300337,8.395229203300337,4900
2016-03-07,8.48630142211914,8.618770391156431,8.411787429641329,8.444904671900652,7100
2016-03-08,8.544259071350098,8.68500759237314,8.478024566113088,8.478024566113088,10900
2016-03-09,8.370391845703125,8.850592320160231,8.36211312616779,8.734682350891068,8600
2016-03-10,8.287602424621582,8.486305985015976,8.246205652144976,8.486305985015976,6400
2016-03-11,8.345555305480957,8.52770058421172,8.287600312530172,8.39523157770846,7700
2016-03-14,8.312438011169434,8.502862799223177,8.27932075971368,8.27932075971368,7100
2016-03-15,8.320719718933105,8.511143767700359,8.246205686084087,8.395233751782122,5100
2016-03-16,8.304159164428711,8.45318720267599,8.254483678064698,8.45318720267599,3900
2016-03-17,8.262763023376465,8.353836071217312,8.246204789863924,8.246204789863924,13000
2016-03-18,8.237923622131348,8.3041581220208,8.237923622131348,8.262761362195512,13500
2016-03-21,8.246204376220703,8.320718397233586,8.237924865090907,8.279321631162247,3300
2016-03-22,8.246204376220703,8.362115163304924,8.237924865090907,8.237924865090907,10200
2016-03-23,8.237923622131348,8.320717141781923,8.237923622131348,8.237923622131348,8400
2016-03-24,8.246204376220703,8.287601142292042,8.237924865090907,8.237924865090907,5700
2016-03-28,8.295880317687988,8.345555803301119,8.237924531702525,8.254483553291974,28400
2016-03-29,8.420068740844727,8.48630323954817,8.279320233705532,8.328996502521868,11600
2016-03-30,8.519423484802246,8.693289302434039,8.43662993751938,8.535982510089934,4200
2016-03-31,8.420068740844727,8.593934497335642,8.37039247202839,8.5276999986322,4200
2016-04-01,8.337276458740234,8.585656260491064,8.304159204478632,8.411790478223246,9300
2016-04-04,8.287602424621582,8.403512440062764,8.279322912210707,8.31244017227644,5600
2016-04-05,8.353832244873047,8.420066727740881,8.271038746499595,8.279318254252404,7100
2016-04-06,8.428348541259766,8.436627261700089,8.287600029266338,8.287600029266338,7000
2016-04-07,8.320719718933105,8.420071499539207,8.295881971176021,8.420071499539207,4200
2016-04-08,8.428348541259766,8.428348541259766,8.279320519248483,8.295879539284195,5700
2016-04-11,8.362112998962402,8.486302475455162,8.312436734618837,8.436626211111596,9400
2016-04-12,8.411787986755371,8.486301984168255,8.27931900894464,8.486301984168255,10500
2016-04-13,8.38694953918457,8.486301264112708,8.378670031379562,8.486301264112708,1200
2016-04-14,8.395230293273926,8.436626259289618,8.28759904456276,8.362113046714908,4400
2016-04-15,8.287602424621582,8.403512440062764,8.279322912210707,8.403512440062764,8300
2016-04-18,8.204805374145508,8.362112884431046,8.196525865272074,8.304157111894435,13100
2016-04-19,8.221366882324219,8.312439138787491,8.155132370427719,8.213087370942741,9100
2016-04-20,8.1716890335083,8.213085792884074,8.155130803504498,8.1716890335083,9000
2016-04-21,8.179967880249023,8.196526108910653,8.155130142467856,8.155130142467856,4700
2016-04-22,8.196526527404785,8.271040534130236,8.163409278813194,8.163409278813194,12700
2016-04-25,8.229644775390625,8.279321049099359,8.146852038646182,8.27104153855164,31100
2016-04-26,8.271040916442871,8.279320426367844,8.213085926123103,8.246203176245475,8400
2016-04-27,8.271040916442871,8.279320426367844,8.155130935803337,8.279320426367844,8400
2016-04-28,8.27932071685791,8.27932071685791,8.246203465573581,8.271041206642439,7300
2016-04-29,8.337276458740234,8.337276458740234,8.179969698392028,8.271041950217029,9000
2016-05-02,8.411787986755371,8.46146424822309,8.312436253397323,8.362112514865041,8100
2016-05-03,8.469743728637695,8.478023237889595,8.444905990459459,8.478023237889595,4200
2016-05-04,8.444906234741211,8.486302992620711,8.436626725249814,8.436626725249814,12100
2016-05-05,8.48630142211914,8.48630142211914,8.411787429641329,8.478021914159974,13200
2016-05-06,8.436627388000488,8.478024149131967,8.436627388000488,8.478024149131967,1000
2016-05-09,8.478023529052734,8.48630303858898,8.41178903191775,8.478023529052734,4000
2016-05-10,8.461466789245605,8.486304532649674,8.461466789245605,8.478025021655776,4100
2016-05-11,8.444906234741211,8.469743973637916,8.40350947686171,8.40350947686171,3700
2016-05-12,8.304159164428711,8.444907691756114,8.304159164428711,8.444907691756114,4700
2016-05-13,8.237923622131348,8.320717141781923,8.237923622131348,8.295879401717759,5900
2016-05-16,8.213085174560547,8.428347675446487,8.213085174560547,8.26276065040964,5500
2016-05-17,8.287602424621582,8.3372779199313,8.26276388738896,8.26276388738896,6500
2016-05-18,8.27932071685791,8.32071747835771,8.23792395535811,8.32071747835771,11300
2016-05-19,8.237923622131348,8.279320381956635,8.237923622131348,8.279320381956635,2700
2016-05-20,8.246204376220703,8.304159374973993,8.246204376220703,8.279321631162247,5000
2016-05-23,8.27932071685791,8.27932071685791,8.262761696426969,8.262761696426969,12300
2016-05-24,8.246204376220703,8.320718397233586,8.237924865090907,8.320718397233586,21900
2016-05-25,8.271040916442871,8.345554926612586,8.254482686170448,8.262761406517896,6200
2016-05-26,8.345555305480957,8.403510298431742,8.23792404030267,8.271041291928483,7900
2016-05-27,8.312438011169434,8.345555262625187,8.304158500911106,8.345555262625187,19400
2016-05-31,8.25448226928711,8.312437256679926,8.25448226928711,8.271040498723277,26500
2016-06-01,8.262763023376465,8.279322046466683,8.237925278318814,8.237925278318814,16900
2016-06-02,8.295880317687988,8.320718060494555,8.279321296098539,8.279321296098539,50000
2016-06-03,8.312639236450195,8.522131151080194,8.212083213325585,8.30425936806942,61600
2016-06-06,8.362916946411133,8.379676683369027,8.304259465354987,8.329398271643585,22900
2016-06-07,8.329398155212402,8.362916829511413,8.270740674976192,8.362916829511413,26000
2016-06-08,8.178564071655273,8.33777756605193,8.178564071655273,8.287499956936434,24600
2016-06-09,8.136665344238281,8.312638570393414,8.136665344238281,8.312638570393414,7900
2016-06-10,7.994210243225098,8.136664787951755,7.960691573827537,8.128284920815336,22800
2016-06-13,7.994210243225098,8.044488646895495,7.960691573827537,8.027728912622656,21400
2016-06-14,8.161803245544434,8.262359249490688,7.9606912376519245,7.9606912376519245,12800
2016-06-15,8.37967586517334,8.446713208162873,8.061248086398972,8.13666529704924,47100
2016-06-16,8.463473320007324,8.555649470931623,8.337777696948878,8.337777696948878,12400
2016-06-17,8.530510902404785,8.58078851370306,8.329398059767012,8.522131034138999,11100
2016-06-20,8.463473320007324,8.580788275884032,8.37967623796836,8.580788275884032,14300
2016-06-21,8.33777904510498,8.505372437133296,8.33777904510498,8.496993366893129,12400
2016-06-22,8.262359619140625,8.480231370345587,8.220461881649616,8.371295494743107,9000
2016-06-23,8.178564071655273,8.388055974315614,8.170184203753296,8.388055974315614,7500
2016-06-24,8.212082862854004,8.337777686608362,8.036109630108983,8.337777686608362,32000
2016-06-27,8.027730941772461,8.119907106127863,8.010972002411624,8.07800935815161,26300
2016-06-28,8.178564071655273,8.279120089034455,8.061248318472135,8.170184203753296,29300
2016-06-29,8.371295928955078,8.421574335359551,8.195322705261662,8.220462308037977,17800
2016-06-30,8.50537109375,8.564029371056359,8.388056137433688,8.421574810545234,20300
2016-07-01,8.50537109375,8.58916817610297,8.50537109375,8.572408439973094,11700
2016-07-05,8.488609313964844,8.572405569106557,8.4215719901923,8.455090652078571,7100
2016-07-06,8.5640287399292,8.572407808228435,8.463472728005046,8.463472728005046,14100
2016-07-07,8.463473320007324,8.572408407850496,8.455093451973788,8.53888973486455,12000
2016-07-08,8.480232238769531,8.589168125527666,8.41319489294117,8.41319489294117,26100
2016-07-11,8.932735443115234,9.016532531733066,8.538890405248646,8.589168818248996,27500
2016-07-12,8.589167594909668,9.091948456709982,8.388055569848802,9.091948456709982,57100
2016-07-13,8.815418243408203,8.848936910529037,8.597546507548747,8.60592637411597,10900
2016-07-14,8.74000358581543,8.765142393684075,8.656206494055557,8.748382655672783,12000
2016-07-15,8.714862823486328,8.740002427170559,8.647825478624755,8.706483754739772,10500
2016-07-18,8.597549438476562,8.723244283242389,8.589169569052618,8.714864413818445,13500
2016-07-19,8.597549438476562,8.681345735271002,8.547271021081231,8.605929307900507,4300
2016-07-20,8.37967586517334,8.58078789414194,8.37967586517334,8.463472943484339,14000
2016-07-21,8.37967586517334,8.463472943484339,8.37967586517334,8.388055732834072,19600
2016-07-22,8.304258346557617,8.438333027564491,8.304258346557617,8.438333027564491,13300
2016-07-25,8.371295928955078,8.371295928955078,8.321018321698764,8.371295928955078,5200
2016-07-26,8.346158027648926,8.379676702492967,8.312639352804883,8.337778159150854,6500
2016-07-27,8.388055801391602,8.471852081239323,8.371296065933155,8.379675933662378,10100
2016-07-28,8.522130966186523,8.63106685532847,8.33777786155029,8.37129653519795,18300
2016-07-29,8.890835762023926,8.890835762023926,8.639446126609638,8.681343866413245,33700
2016-08-01,8.907596588134766,9.00815261444473,8.848939105907686,8.924355526278964,10600
2016-08-02,8.656204223632812,8.79027889596373,8.488610883219163,8.488610883219163,7500
2016-08-03,8.513750076293945,8.81541890206929,8.48861127386204,8.622685952363028,12400
2016-08-04,8.530510902404785,8.681344535447836,8.530510902404785,8.53888997152235,2800
2016-08-05,8.404815673828125,8.572409051338246,8.379676866988673,8.564029981823936,7200
2016-08-08,8.42995548248291,8.47185322850652,8.42995548248291,8.47185322850652,10600
2016-08-09,8.39643669128418,8.496992718831812,8.37967695378544,8.429955367133392,4900
2016-08-10,8.35453987121582,8.496994472767277,8.35453987121582,8.446716049040937,9700
2016-08-11,8.362916946411133,8.396436420326921,8.354537877080428,8.362916946411133,6800
2016-08-12,8.72324275970459,8.72324275970459,8.354537360078108,8.379676164811048,27100
2016-08-15,8.899216651916504,8.899216651916504,8.572408969529388,8.572408969529388,16000
2016-08-16,8.72324275970459,8.848938381665672,8.706483822932029,8.798659973051599,22200
2016-08-17,8.807040214538574,8.807040214538574,8.59754830153327,8.631066975648189,24000
2016-08-18,8.991392135620117,8.991392135620117,8.815419703451557,8.815419703451557,9200
2016-08-19,9.008150100708008,9.050048633099047,8.91597396876615,8.91597396876615,13500
2016-08-22,9.06680965423584,9.075189522473153,8.999772306633773,9.008152174871087,2600
2016-08-23,9.016531944274902,9.083569291142148,9.008152076129443,9.07518942299669,6800
2016-08-24,9.041670799255371,9.133846951917375,8.957873715636666,9.008152125637533,17100
2016-08-25,8.999772071838379,9.200884109397759,8.966253398911816,9.075189285710197,12700
2016-08-26,9.091948509216309,9.142226116197806,9.050049970632958,9.100327577614456,10800
2016-08-29,9.200884819030762,9.217644556360765,9.041671310137039,9.142227336672274,13000
