Price,Close,High,Low,Open,Volume
Ticker,MTC,MTC,MTC,MTC,MTC
Date,,,,,
2019-01-09,604.0,639.2000122070312,448.0,472.79998779296875,2553
2019-01-10,578.4000244140625,915.4400024414062,552.7999877929688,640.0,3031
2019-01-11,712.0,740.239990234375,547.2000122070312,548.0,2550
2019-01-14,636.0,704.7999877929688,610.4000244140625,680.0,1863
2019-01-15,598.4000244140625,669.5999755859375,532.7999877929688,632.0,1670
2019-01-16,541.5999755859375,613.5999755859375,536.0,613.5999755859375,789
2019-01-17,488.79998779296875,560.0,428.55999755859375,528.0,578
2019-01-18,508.0,516.47998046875,427.20001220703125,427.20001220703125,144
2019-01-22,498.3999938964844,530.7999877929688,466.3999938964844,500.0,276
2019-01-23,514.4000244140625,514.4000244140625,448.79998779296875,480.79998779296875,154
2019-01-24,512.0,549.5999755859375,472.0,520.0,370
2019-01-25,529.5999755859375,616.0,511.20001220703125,511.20001220703125,343
2019-01-28,520.0,597.5999755859375,506.3999938964844,518.4000244140625,148
2019-01-29,496.0,515.2000122070312,460.0,511.20001220703125,261
2019-01-30,490.4800109863281,504.0,462.3999938964844,498.4800109863281,68
2019-01-31,520.0,520.0,496.79998779296875,497.5199890136719,69
2019-02-01,508.79998779296875,532.7999877929688,508.0,532.0,31
2019-02-04,528.0,560.0,515.5999755859375,517.4400024414062,176
2019-02-05,502.3999938964844,509.6000061035156,452.0,508.0,73
2019-02-06,480.79998779296875,526.4000244140625,480.79998779296875,500.79998779296875,36
2019-02-07,480.0,480.0,480.0,480.0,5
2019-02-08,456.79998779296875,480.79998779296875,456.79998779296875,480.79998779296875,8
2019-02-11,458.1600036621094,472.0,432.79998779296875,460.0,103
2019-02-12,375.20001220703125,458.1600036621094,364.79998779296875,456.0,341
2019-02-13,364.0,398.1600036621094,362.3999938964844,398.1600036621094,23
2019-02-14,360.0799865722656,363.20001220703125,347.3599853515625,348.6400146484375,60
2019-02-15,379.20001220703125,384.55999755859375,360.79998779296875,360.79998779296875,110
