Price,Close,High,Low,Open,Volume
Ticker,POCI,POCI,POCI,POCI,POCI
Date,,,,,
2016-01-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,333
2016-01-05,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,4833
2016-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,5833
2016-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2016-01-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2016-01-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2016-01-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2016-01-13,1.0499999523162842,1.6200000047683716,1.0499999523162842,1.6200000047683716,17900
2016-01-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2016-01-26,1.5,1.5,1.3799999952316284,1.3799999952316284,33533
2016-01-27,1.5,1.5,1.5,1.5,0
2016-01-28,1.5,1.5,1.5,1.5,0
2016-01-29,1.5,1.5,1.5,1.5,0
2016-02-01,1.5,1.5,1.5,1.5,0
2016-02-02,1.5,1.5,1.5,1.5,0
2016-02-03,1.5,1.5,1.5,1.5,0
2016-02-04,1.5,1.5,1.5,1.5,0
2016-02-05,1.5,1.5,1.5,1.5,0
2016-02-08,1.5,1.5,1.5,1.5,0
2016-02-09,1.5,1.5,1.5,1.5,0
2016-02-10,1.5,1.5,1.5,1.5,0
2016-02-11,1.5,1.5,1.5,1.5,0
2016-02-12,1.5,1.5,1.5,1.5,0
2016-02-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,667
2016-02-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2016-02-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2016-02-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2016-02-22,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,967
2016-02-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,667
2016-02-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2016-02-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2016-02-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2016-02-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
