Price,Close,High,Low,Open,Volume
Ticker,AKTX,AKTX,AKTX,AKTX,AKTX
Date,,,,,
2016-01-04,10920.0,11680.0,10800.0,11520.0,54
2016-01-05,12720.0,12800.0,10980.0,10980.0,38
2016-01-06,14056.0,15424.0,12560.0,13204.0,25
2016-01-07,13592.0,14880.0,13360.0,14000.0,37
2016-01-08,13672.0,14848.0,12456.0,13120.0,26
2016-01-11,13520.0,15128.0,13184.0,13200.0,43
2016-01-12,13656.0,14048.0,13504.0,14048.0,4
2016-01-13,13624.0,13968.0,12744.0,13240.0,13
2016-01-14,13512.0,13552.0,12584.0,13384.7998046875,9
2016-01-15,12720.0,13480.0,12008.0,13240.0,8
2016-01-19,13400.0,13620.0,12800.0,13240.0,4
2016-01-20,12879.2001953125,13240.0,12056.0,13240.0,10
2016-01-21,12520.0,14920.0,12080.0,14920.0,8
2016-01-22,12800.0,12800.0,12440.0,12800.0,2
2016-01-25,12720.0,13196.0,12720.0,12720.0,4
2016-01-26,12400.0,12880.0,12400.0,12536.0,3
2016-01-27,12472.0,12472.0,12328.0,12400.0,2
2016-01-28,11680.0,12160.0,11600.0,12000.0,5
2016-01-29,11070.400390625,11640.0,11070.400390625,11600.0,4
2016-02-01,10936.0,11600.0,10800.0,11600.0,5
2016-02-02,10664.0,11312.0,10664.0,11312.0,4
2016-02-03,10168.0,10806.400390625,10048.0,10800.0,5
2016-02-04,9956.0,10160.0,9452.0,10160.0,1
2016-02-05,9956.0,9956.0,9956.0,9956.0,0
2016-02-08,9956.0,9956.0,9956.0,9956.0,0
2016-02-09,9956.0,9956.0,9956.0,9956.0,0
2016-02-10,9824.0,9824.0,8800.0,8800.0,13
2016-02-11,9600.0,9600.0,8808.0,8808.0,0
2016-02-12,8688.0,9560.0,8688.0,8800.0,26
2016-02-16,9192.0,9336.0,8728.0,8728.0,1
2016-02-17,9192.0,9192.0,9192.0,9192.0,0
2016-02-18,8360.0,9520.0,8360.0,8670.400390625,19
2016-02-19,8272.0,8800.0,8240.0,8688.0,10
2016-02-22,8240.7998046875,8280.7998046875,8240.0,8280.7998046875,1
2016-02-23,8240.7998046875,8240.7998046875,8240.7998046875,8240.7998046875,0
2016-02-24,8033.60009765625,8112.0,8033.60009765625,8080.0,1
2016-02-25,7744.0,8024.0,7744.0,8000.0,3
2016-02-26,7776.0,8000.0,7776.0,7776.0,1
2016-02-29,7728.0,7976.0,7728.0,7976.0,1
2016-03-01,7728.0,7728.0,7728.0,7728.0,0
2016-03-02,7600.0,7600.0,7600.0,7600.0,0
2016-03-03,7592.0,7680.0,7592.0,7680.0,2
2016-03-04,6832.0,7600.0,6832.0,7600.0,27
2016-03-07,6424.0,7240.0,6424.0,7040.0,1
2016-03-08,6600.0,6760.0,6600.0,6760.0,1
2016-03-09,6600.0,6880.0,6100.7998046875,6624.0,6
2016-03-10,6840.0,7096.0,6816.0,7080.0,3
2016-03-11,8000.0,8399.2001953125,6792.0,6800.0,31
2016-03-14,8400.0,8816.0,7544.0,7544.0,26
2016-03-15,8608.0,8800.0,8120.0,8360.0,6
2016-03-16,9240.0,9600.0,8800.0,9000.0,7
2016-03-17,9424.0,9992.0,9200.0,9200.0,5
2016-03-18,9800.0,9800.0,9120.0,9120.0,4
2016-03-21,11344.0,11344.0,9649.599609375,9840.0,4
2016-03-22,11176.0,11176.0,10792.0,10824.0,1
2016-03-23,11280.0,11592.0,10560.0,11456.0,9
2016-03-24,11200.0,11960.0,10560.0,11680.0,8
2016-03-28,11200.0,11200.0,11200.0,11200.0,0
2016-03-29,11160.0,11976.0,11160.0,11936.0,1
2016-03-30,11200.0,12640.0,11160.0,11160.0,1
2016-03-31,11200.0,11200.0,11200.0,11200.0,0
2016-04-01,13796.7998046875,14000.0,12045.599609375,12432.0,35
2016-04-04,14900.0,15802.400390625,14900.0,15184.0,2
