Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2006-11-21,10.56,15110606,159567999.36,0.16,,18211776.00
2006-11-22,10.64,15110606,160776847.84,0.16,0.76,3920840.00
2006-11-24,10.60,15110606,160172423.60,0.16,-0.38,964600.00
2006-11-27,10.20,15110606,154128181.20,0.15,-3.77,878220.00
2006-11-28,10.10,15110606,152617120.60,0.15,-0.98,1082720.00
2006-11-29,10.18,15110606,153825969.08,0.15,0.79,2381102.00
2006-11-30,10.03,15110606,151559378.18,0.15,-1.47,384149.00
2006-12-01,10.07,15110606,152163802.42,0.15,0.40,483360.00
2006-12-04,10.00,15110606,151106060.00,0.15,-0.70,413000.00
2006-12-05,10.00,15110606,151106060.00,0.15,0.00,959000.00
2006-12-06,10.05,15110606,151861590.30,0.15,0.50,491445.00
2006-12-07,10.00,15110606,151106060.00,0.15,-0.50,379000.00
2006-12-08,10.00,15110606,151106060.00,0.15,0.00,260000.00
2006-12-11,10.01,15110606,151257166.06,0.15,0.10,322322.00
2006-12-12,10.02,15110606,151408272.12,0.15,0.10,718434.00
2006-12-13,10.20,15110606,154128181.20,0.15,1.80,2068560.00
2006-12-14,10.09,15110606,152466014.54,0.15,-1.08,323889.00
2006-12-15,10.00,15110606,151106060.00,0.15,-0.89,269000.00
2006-12-18,10.01,15110606,151257166.06,0.15,0.10,454454.00
2006-12-19,10.05,15110606,151861590.30,0.15,0.40,121605.00
2006-12-20,10.00,15110606,151106060.00,0.15,-0.50,211000.00
2006-12-21,10.07,15110606,152163802.42,0.15,0.70,687781.00
2006-12-22,10.00,15110606,151106060.00,0.15,-0.70,192000.00
2006-12-26,10.00,15110606,151106060.00,0.15,0.00,842000.00
2006-12-27,10.00,15110606,151106060.00,0.15,0.00,33000.00
2006-12-28,10.00,15110606,151106060.00,0.15,0.00,131000.00
2006-12-29,10.00,15110606,151106060.00,0.15,0.00,58000.00
2007-01-03,10.01,15110606,151257166.06,0.15,0.10,533533.00
2007-01-04,10.05,15110606,151861590.30,0.15,0.40,275370.00
2007-01-05,10.10,15110606,152617120.60,0.15,0.50,45450.00
2007-01-08,10.05,15110606,151861590.30,0.15,-0.50,384915.00
2007-01-09,9.85,15110606,148839469.10,0.15,-1.99,1231250.00
2007-01-10,9.80,15110606,148083938.80,0.15,-0.51,165620.00
2007-01-11,9.90,15110606,149594999.40,0.15,1.02,129690.00
2007-01-12,9.80,15110606,148083938.80,0.15,-1.01,81340.00
2007-01-16,9.76,15110606,147479514.56,0.15,-0.41,135664.00
2007-01-17,9.60,15110606,145061817.60,0.15,-1.64,32640.00
2007-01-18,9.40,15110606,142039696.40,0.14,-2.08,137240.00
2007-01-19,9.25,15110606,139773105.50,0.14,-1.60,24975.00
2007-01-22,9.34,15110606,141133060.04,0.14,0.97,84994.00
2007-01-23,9.24,15110606,139621999.44,0.14,-1.07,433356.00
2007-01-24,9.03,15110606,136448772.18,0.14,-2.27,274512.00
2007-01-25,9.00,15110606,135995454.00,0.14,-0.33,847800.00
2007-01-26,9.19,15110606,138866469.14,0.14,2.11,371276.00
2007-01-29,9.02,15110606,136297666.12,0.14,-1.85,141614.00
2007-01-30,8.96,15110606,135391029.76,0.14,-0.67,258944.00
2007-01-31,9.25,15110606,139773105.50,0.14,3.24,305250.00
2007-02-01,9.28,15110606,140226423.68,0.14,0.32,78880.00
2007-02-02,9.37,15110606,141586378.22,0.14,0.97,39354.00
2007-02-05,9.34,15110606,141133060.04,0.14,-0.32,18680.00
2007-02-06,9.42,15110606,142341908.52,0.14,0.86,109272.00
2007-02-07,9.39,15110606,141888590.34,0.14,-0.32,13146.00
2007-02-08,9.40,15110606,142039696.40,0.14,0.11,55460.00
2007-02-09,9.18,15110606,138715363.08,0.14,-2.34,398412.00
2007-02-12,9.21,15110606,139168681.26,0.14,0.33,17499.00
2007-02-13,8.90,15110606,134484393.40,0.13,-3.37,127270.00
2007-02-14,9.11,15110606,137657620.66,0.14,2.36,21864.00
2007-02-15,9.18,15110606,138715363.08,0.14,0.77,82620.00
2007-02-16,9.00,15110606,135995454.00,0.14,-1.96,63000.00
2007-02-20,9.11,15110606,137657620.66,0.14,1.22,16398.00
2007-02-21,9.14,15110606,138110938.84,0.14,0.33,28334.00
2007-02-22,9.06,15110606,136902090.36,0.14,-0.88,169422.00
2007-02-23,8.97,15110606,135542135.82,0.14,-0.99,8970.00
2007-02-26,9.50,15110606,143550757.00,0.14,5.91,237500.00
2007-02-27,9.36,15110606,141435272.16,0.14,-1.47,118872.00
2007-02-28,9.83,15110606,148537256.98,0.15,5.02,251648.00
2007-03-01,9.74,15110606,147177302.44,0.15,-0.92,112010.00
2007-03-02,9.66,15110606,145968453.96,0.15,-0.82,250194.00
2007-03-05,9.39,15110606,141888590.34,0.14,-2.80,153057.00
2007-03-06,9.67,15110606,146119560.02,0.15,2.98,123776.00
2007-03-07,9.58,15110606,144759605.48,0.14,-0.93,130288.00
2007-03-08,9.60,15110606,145061817.60,0.15,0.21,364800.00
2007-03-09,9.67,15110606,146119560.02,0.15,0.73,530883.00
2007-03-12,9.65,15110606,145817347.90,0.15,-0.21,106150.00
2007-03-13,9.56,15110606,144457393.36,0.14,-0.93,119500.00
2007-03-14,9.55,15110606,144306287.30,0.14,-0.10,35335.00
2007-03-15,9.25,15110606,139773105.50,0.14,-3.14,955525.00
2007-03-16,9.20,15110606,139017575.20,0.14,-0.54,10120.00
2007-03-19,9.30,15110606,140528635.80,0.14,1.09,115320.00
2007-03-20,9.20,15110606,139017575.20,0.14,-1.08,51520.00
2007-03-21,9.20,15110606,139017575.20,0.14,0.00,11960.00
2007-03-22,9.26,15110606,139924211.56,0.14,0.65,128714.00
2007-03-23,9.50,15110606,143550757.00,0.14,2.59,418000.00
2007-03-26,9.60,15110606,145061817.60,0.15,1.05,65280.00
2007-03-27,9.60,15110606,145061817.60,0.15,0.00,113280.00
2007-03-28,9.50,15110606,143550757.00,0.14,-1.04,61750.00
2007-03-29,9.37,15110606,141586378.22,0.14,-1.37,109629.00
2007-03-30,9.39,15110606,141888590.34,0.14,0.21,10329.00
2007-04-02,9.30,15110606,140528635.80,0.14,-0.96,231570.00
2007-04-03,9.37,15110606,141586378.22,0.14,0.75,227691.00
2007-04-04,9.40,15110606,142039696.40,0.14,0.32,73320.00
2007-04-05,9.55,15110606,144306287.30,0.14,1.60,1041905.00
2007-04-09,9.52,15110606,143852969.12,0.14,-0.31,237048.00
2007-04-10,9.70,15110606,146572878.20,0.15,1.89,452020.00
2007-04-11,9.50,15110606,143550757.00,0.14,-2.06,6650.00
2007-04-12,9.80,15110606,148083938.80,0.15,3.16,18620.00
2007-04-13,9.70,15110606,146572878.20,0.15,-1.02,16490.00
2007-04-16,9.80,15110606,148083938.80,0.15,1.03,69580.00
2007-04-17,9.83,15110606,148537256.98,0.15,0.31,204464.00
2007-04-18,9.72,15110606,146875090.32,0.15,-1.12,40824.00
2007-04-19,9.70,15110606,146572878.20,0.15,-0.21,31040.00
2007-04-20,9.70,15110606,146572878.20,0.15,0.00,44620.00
2007-04-23,9.73,15110606,147026196.38,0.15,0.31,14595.00
2007-04-24,9.83,15110606,148537256.98,0.15,1.03,36371.00
2007-04-25,9.90,15110606,149594999.40,0.15,0.71,140580.00
2007-04-26,9.99,15110606,150954953.94,0.15,0.91,441558.00
2007-04-27,10.05,15110606,151861590.30,0.15,0.60,186930.00
2007-04-30,9.99,15110606,150954953.94,0.15,-0.60,134865.00
2007-05-01,9.85,15110606,148839469.10,0.15,-1.40,16745.00
2007-05-02,9.77,15110606,147630620.62,0.15,-0.81,23448.00
2007-05-03,9.85,15110606,148839469.10,0.15,0.82,3940.00
2007-05-04,9.40,15110606,142039696.40,0.14,-4.57,510420.00
2007-05-07,9.31,15110606,140679741.86,0.14,-0.96,4655.00
2007-05-08,9.40,15110606,142039696.40,0.14,0.97,3760.00
2007-05-09,9.45,15110606,142795226.70,0.14,0.53,46305.00
2007-05-10,9.45,15110606,142795226.70,0.14,0.00,9450.00
2007-05-11,9.44,15110606,142644120.64,0.14,-0.11,13216.00
2007-05-14,9.40,15110606,142039696.40,0.14,-0.42,364720.00
2007-05-15,9.21,15110606,139168681.26,0.14,-2.02,232092.00
2007-05-16,9.23,15110606,139470893.38,0.14,0.22,216905.00
2007-05-17,9.50,15110606,143550757.00,0.14,2.93,132050.00
2007-05-18,9.50,15110606,143550757.00,0.14,0.00,16150.00
2007-05-21,9.40,15110606,142039696.40,0.14,-1.05,1880.00
2007-05-22,9.38,15110606,141737484.28,0.14,-0.21,51590.00
2007-05-23,9.38,15110606,141737484.28,0.14,0.00,0.00
2007-05-24,9.30,15110606,140528635.80,0.14,-0.85,56730.00
2007-05-25,9.42,15110606,142341908.52,0.14,1.29,26376.00
2007-05-29,9.30,15110606,140528635.80,0.14,-1.27,13020.00
2007-05-30,9.26,15110606,139924211.56,0.14,-0.43,9260.00
2007-05-31,9.26,15110606,139924211.56,0.14,0.00,18520.00
2007-06-01,9.20,15110606,139017575.20,0.14,-0.65,287040.00
2007-06-04,9.04,15110606,136599878.24,0.14,-1.74,97632.00
2007-06-05,9.00,15110606,135995454.00,0.14,-0.44,164700.00
2007-06-06,9.00,15110606,135995454.00,0.14,0.00,833400.00
2007-06-07,9.03,15110606,136448772.18,0.14,0.33,2925720.00
2007-06-08,9.05,15110606,136750984.30,0.14,0.22,38915.00
2007-06-11,9.21,15110606,139168681.26,0.14,1.77,277221.00
2007-06-12,9.28,15110606,140226423.68,0.14,0.76,164256.00
2007-06-13,9.38,15110606,141737484.28,0.14,1.08,71288.00
2007-06-14,9.77,15110606,147630620.62,0.15,4.16,701486.00
2007-06-15,9.95,15110606,150350529.70,0.15,1.84,319395.00
2007-06-18,10.00,15110606,151106060.00,0.15,0.50,182000.00
2007-06-19,9.95,15110606,150350529.70,0.15,-0.50,11940.00
2007-06-20,9.98,15110606,150803847.88,0.15,0.30,269460.00
2007-06-21,10.07,15110606,152163802.42,0.15,0.90,643473.00
2007-06-22,9.93,15110606,150048317.58,0.15,-1.39,72489.00
2007-06-25,9.71,15110606,146723984.26,0.15,-2.22,65057.00
2007-06-26,9.55,15110606,144306287.30,0.14,-1.65,134655.00
