Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2017-11-14,10.99,56679500,622907705.00,0.62,,989100.00
2017-11-15,11.04,56679500,625741680.00,0.63,0.45,896448.00
2017-11-16,11.00,56679500,623474500.00,0.62,-0.36,339900.00
2017-11-17,11.03,56679500,625174885.00,0.63,0.27,193025.00
2017-11-20,10.94,56679500,620073730.00,0.62,-0.82,123622.00
2017-11-21,10.77,56679500,610438215.00,0.61,-1.55,88314.00
2017-11-22,10.86,56679500,615539370.00,0.62,0.84,22806.00
2017-11-24,10.86,56679500,615539370.00,0.62,0.00,22806.00
2017-11-27,10.79,56679500,611571805.00,0.61,-0.64,127322.00
2017-11-28,10.79,56679500,611571805.00,0.61,0.00,28054.00
2017-11-29,10.73,56679500,608171035.00,0.61,-0.56,57942.00
2017-11-30,10.52,56679500,596268340.00,0.60,-1.96,93628.00
2017-12-01,10.42,56679500,590600390.00,0.59,-0.95,38554.00
2017-12-04,10.38,56679500,588333210.00,0.59,-0.38,65394.00
2017-12-05,10.87,56679500,616106165.00,0.62,4.72,147832.00
2017-12-06,10.65,56679500,603636675.00,0.60,-2.02,36210.00
2017-12-07,10.65,56679500,603636675.00,0.60,0.00,38340.00
2017-12-08,10.65,56679500,603636675.00,0.60,0.00,3195.00
2017-12-11,10.72,56679500,607604240.00,0.61,0.66,57888.00
2017-12-12,10.33,56679500,585499235.00,0.59,-3.64,191105.00
2017-12-13,10.76,56679500,609871420.00,0.61,4.16,10760.00
2017-12-14,10.61,56679500,601369495.00,0.60,-1.39,28647.00
2017-12-15,10.74,56679500,608737830.00,0.61,1.23,1074.00
2017-12-18,10.61,56679500,601369495.00,0.60,-1.21,11671.00
2017-12-19,9.84,56679500,557726280.00,0.56,-7.26,408360.00
2017-12-20,9.63,56679500,545823585.00,0.55,-2.13,420831.00
2017-12-21,9.28,56679500,525985760.00,0.53,-3.63,189312.00
2017-12-22,9.54,56679500,540722430.00,0.54,2.80,81090.00
2017-12-26,9.40,56679500,532787300.00,0.53,-1.47,104340.00
2017-12-27,9.60,56679500,544123200.00,0.54,2.13,77760.00
2017-12-28,10.18,56679500,576997310.00,0.58,6.04,260608.00
2017-12-29,10.31,56679500,584365645.00,0.58,1.28,156712.00
2018-01-02,10.02,56679500,567928590.00,0.57,-2.81,4008.00
2018-01-03,10.02,56679500,567928590.00,0.57,0.00,0.00
2018-01-04,10.13,56679500,574163335.00,0.57,1.10,45585.00
2018-01-05,10.37,56679500,587766415.00,0.59,2.37,116144.00
2018-01-08,10.20,56679500,578130900.00,0.58,-1.64,113220.00
2018-01-09,10.16,56679500,575863720.00,0.58,-0.39,42672.00
2018-01-10,10.22,56679500,579264490.00,0.58,0.59,30660.00
2018-01-11,10.28,56679500,582665260.00,0.58,0.59,4112.00
2018-01-12,10.29,56679500,583232055.00,0.58,0.10,32928.00
2018-01-16,10.41,56679500,590033595.00,0.59,1.17,6246.00
2018-01-17,9.98,56679500,565661410.00,0.57,-4.13,54890.00
2018-01-18,10.04,56679500,569062180.00,0.57,0.60,11044.00
2018-01-19,10.17,56679500,576430515.00,0.58,1.29,6102.00
2018-01-22,10.40,56679500,589466800.00,0.59,2.26,9360.00
2018-01-23,10.14,56679500,574730130.00,0.57,-2.50,480636.00
2018-01-24,10.12,56679500,573596540.00,0.57,-0.20,9108.00
2018-01-25,9.99,56679500,566228205.00,0.57,-1.28,11988.00
2018-01-26,10.15,56679500,575296925.00,0.58,1.60,2030.00
2018-01-29,9.87,56679500,559426665.00,0.56,-2.76,90804.00
2018-01-30,9.87,56679500,559426665.00,0.56,0.00,0.00
2018-01-31,9.78,56679500,554325510.00,0.55,-0.91,7824.00
2018-02-01,9.85,56679500,558293075.00,0.56,0.72,15760.00
2018-02-02,9.47,56679500,536754865.00,0.54,-3.86,144891.00
2018-02-05,9.45,56679500,535621275.00,0.54,-0.21,47250.00
2018-02-06,9.52,56679500,539588840.00,0.54,0.74,118048.00
2018-02-07,9.27,56679500,525418965.00,0.53,-2.63,31518.00
2018-02-08,9.17,56679500,519751015.00,0.52,-1.08,44016.00
2018-02-09,9.76,56679500,553191920.00,0.55,6.43,25376.00
