Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2014-04-10,32.00,29614470,947663040.00,0.95,,22400.00
2014-04-11,35.00,29614470,1036506450.00,1.04,9.38,31500.00
2014-04-14,38.00,29614470,1125349860.00,1.13,8.57,7600.00
2014-04-15,40.00,29614470,1184578800.00,1.18,5.26,28000.00
2014-04-16,41.00,29614470,1214193270.00,1.21,2.50,14350.00
2014-04-17,40.50,29614470,1199386035.00,1.20,-1.22,4050.00
2014-04-21,41.50,29614470,1229000505.00,1.23,2.47,1660.00
2014-04-22,42.50,29614470,1258614975.00,1.26,2.41,850.00
2014-04-23,42.50,29614470,1258614975.00,1.26,0.00,850.00
2014-04-24,41.50,29614470,1229000505.00,1.23,-2.35,830.00
2014-04-25,41.40,29614470,1226039058.00,1.23,-0.24,414.00
2014-04-28,41.50,29614470,1229000505.00,1.23,0.24,4150.00
2014-04-29,48.00,29614470,1421494560.00,1.42,15.66,1920.00
2014-04-30,49.00,29614470,1451109030.00,1.45,2.08,980.00
2014-05-01,48.00,29614470,1421494560.00,1.42,-2.04,2400.00
2014-05-02,48.00,29614470,1421494560.00,1.42,0.00,960.00
2014-05-05,45.00,29614470,1332651150.00,1.33,-6.25,4500.00
2014-05-06,48.00,29614470,1421494560.00,1.42,6.67,2400.00
2014-05-07,49.00,29614470,1451109030.00,1.45,2.08,2940.00
2014-05-08,48.50,29614470,1436301795.00,1.44,-1.02,9215.00
2014-05-09,48.50,29614470,1436301795.00,1.44,0.00,9700.00
2014-05-12,48.50,29614470,1436301795.00,1.44,0.00,5820.00
2014-05-13,49.00,29614470,1451109030.00,1.45,1.03,4410.00
2014-05-14,48.30,29614470,1430378901.00,1.43,-1.43,14007.00
2014-05-15,50.00,29614470,1480723500.00,1.48,3.52,500.00
2014-05-16,49.00,29614470,1451109030.00,1.45,-2.00,5390.00
2014-05-19,49.90,29614470,1477762053.00,1.48,1.84,998.00
2014-05-20,50.00,29614470,1480723500.00,1.48,0.20,1500.00
2014-05-21,49.00,29614470,1451109030.00,1.45,-2.00,2940.00
2014-05-22,51.00,29614470,1510337970.00,1.51,4.08,510.00
2014-05-23,51.00,29614470,1510337970.00,1.51,0.00,0.00
2014-05-27,50.00,29614470,1480723500.00,1.48,-1.96,500.00
2014-05-28,50.00,29614470,1480723500.00,1.48,0.00,1000.00
2014-05-29,50.50,29614470,1495530735.00,1.50,1.00,505.00
2014-05-30,50.50,29614470,1495530735.00,1.50,0.00,5050.00
2014-06-02,50.50,29614470,1495530735.00,1.50,0.00,505.00
2014-06-03,50.00,29614470,1480723500.00,1.48,-0.99,500.00
2014-06-04,50.00,29614470,1480723500.00,1.48,0.00,500.00
2014-06-05,50.50,29614470,1495530735.00,1.50,1.00,2020.00
2014-06-06,50.50,29614470,1495530735.00,1.50,0.00,505.00
2014-06-09,50.50,29614470,1495530735.00,1.50,0.00,505.00
2014-06-10,51.00,29614470,1510337970.00,1.51,0.99,1020.00
2014-06-11,51.00,29614470,1510337970.00,1.51,0.00,510.00
2014-06-12,51.00,29614470,1510337970.00,1.51,0.00,510.00
2014-06-13,51.00,29614470,1510337970.00,1.51,0.00,510.00
2014-06-16,51.50,29614470,1525145205.00,1.53,0.98,2060.00
2014-06-17,51.50,29614470,1525145205.00,1.53,0.00,2060.00
2014-06-18,51.50,29614470,1525145205.00,1.53,0.00,515.00
2014-06-19,52.00,29614470,1539952440.00,1.54,0.97,3640.00
2014-06-20,51.50,29614470,1525145205.00,1.53,-0.96,1030.00
2014-06-23,52.00,29614470,1539952440.00,1.54,0.97,2600.00
2014-06-24,52.00,29614470,1539952440.00,1.54,0.00,1040.00
2014-06-25,52.00,29614470,1539952440.00,1.54,0.00,2600.00
2014-06-26,52.00,29614470,1539952440.00,1.54,0.00,2080.00
2014-06-27,51.50,29614470,1525145205.00,1.53,-0.96,3090.00
2014-06-30,51.50,29614470,1525145205.00,1.53,0.00,1545.00
2014-07-01,55.00,29614470,1628795850.00,1.63,6.80,6050.00
2014-07-02,57.00,29614470,1688024790.00,1.69,3.64,1140.00
2014-07-03,57.00,29614470,1688024790.00,1.69,0.00,0.00
2014-07-07,57.00,29614470,1688024790.00,1.69,0.00,4560.00
2014-07-08,57.00,29614470,1688024790.00,1.69,0.00,1140.00
2014-07-09,58.00,29614470,1717639260.00,1.72,1.75,3480.00
2014-07-10,59.00,29614470,1747253730.00,1.75,1.72,1770.00
2014-07-11,59.00,29614470,1747253730.00,1.75,0.00,1180.00
2014-07-14,57.00,29614470,1688024790.00,1.69,-3.39,2850.00
2014-07-15,58.00,29614470,1717639260.00,1.72,1.75,3480.00
2014-07-16,58.00,29614470,1717639260.00,1.72,0.00,1740.00
2014-07-17,59.00,29614470,1747253730.00,1.75,1.72,1180.00
2014-07-18,59.00,29614470,1747253730.00,1.75,0.00,1770.00
2014-07-21,58.00,29614470,1717639260.00,1.72,-1.69,1160.00
2014-07-22,58.20,29614470,1723562154.00,1.72,0.34,1164.00
2014-07-23,58.20,29614470,1723562154.00,1.72,0.00,1164.00
2014-07-24,58.50,29614470,1732446495.00,1.73,0.52,1755.00
2014-07-25,58.00,29614470,1717639260.00,1.72,-0.85,1160.00
2014-07-28,59.00,29614470,1747253730.00,1.75,1.72,1180.00
2014-07-29,57.00,29614470,1688024790.00,1.69,-3.39,1710.00
2014-07-30,59.50,29614470,1762060965.00,1.76,4.39,1190.00
2014-07-31,60.00,29614470,1776868200.00,1.78,0.84,1800.00
2014-08-01,60.00,29614470,1776868200.00,1.78,0.00,1200.00
2014-08-04,60.00,29614470,1776868200.00,1.78,0.00,1200.00
2014-08-05,60.00,29614470,1776868200.00,1.78,0.00,1800.00
2014-08-06,62.50,29614470,1850904375.00,1.85,4.17,3750.00
2014-08-07,61.00,29614470,1806482670.00,1.81,-2.40,2440.00
2014-08-08,61.00,29614470,1806482670.00,1.81,0.00,2440.00
2014-08-11,61.00,29614470,1806482670.00,1.81,0.00,1830.00
2014-08-12,61.00,29614470,1806482670.00,1.81,0.00,1220.00
