Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2003-02-03,2.04,48255450,98441118.00,0.10,,6528.00
2003-02-04,1.93,48255450,93133018.50,0.09,-5.39,6176.00
2003-02-05,1.82,48255450,87824919.00,0.09,-5.70,19292.00
2003-02-06,1.66,48255450,80104047.00,0.08,-8.79,68392.00
2003-02-07,1.71,48255450,82516819.50,0.08,3.01,16587.00
2003-02-10,1.74,48255450,83964483.00,0.08,1.75,50982.00
2003-02-11,1.75,48255450,84447037.50,0.08,0.57,42000.00
2003-02-12,1.75,48255450,84447037.50,0.08,0.00,86275.00
2003-02-13,1.83,48255450,88307473.50,0.09,4.57,42273.00
2003-02-14,1.82,48255450,87824919.00,0.09,-0.55,42770.00
2003-02-18,1.77,48255450,85412146.50,0.09,-2.75,15930.00
2003-02-19,1.74,48255450,83964483.00,0.08,-1.69,18966.00
2003-02-20,1.80,48255450,86859810.00,0.09,3.45,66240.00
2003-02-21,1.83,48255450,88307473.50,0.09,1.67,54168.00
2003-02-24,1.89,48255450,91202800.50,0.09,3.28,46305.00
2003-02-25,1.86,48255450,89755137.00,0.09,-1.59,124992.00
2003-02-26,1.91,48255450,92167909.50,0.09,2.69,60547.00
2003-02-27,1.91,48255450,92167909.50,0.09,0.00,33616.00
2003-02-28,1.88,48255450,90720246.00,0.09,-1.57,50008.00
2003-03-03,1.85,48255450,89272582.50,0.09,-1.60,23495.00
2003-03-04,1.86,48255450,89755137.00,0.09,0.54,26970.00
2003-03-05,1.91,48255450,92167909.50,0.09,2.69,70097.00
2003-03-06,1.89,48255450,91202800.50,0.09,-1.05,9450.00
2003-03-07,1.89,48255450,91202800.50,0.09,0.00,13230.00
2003-03-10,1.90,48255450,91685355.00,0.09,0.53,9880.00
2003-03-11,1.91,48255450,92167909.50,0.09,0.53,14707.00
2003-03-12,1.87,48255450,90237691.50,0.09,-2.09,5610.00
2003-03-13,1.85,48255450,89272582.50,0.09,-1.07,2775.00
2003-03-14,1.84,48255450,88790028.00,0.09,-0.54,7176.00
2003-03-17,1.84,48255450,88790028.00,0.09,0.00,6624.00
2003-03-18,1.84,48255450,88790028.00,0.09,0.00,29624.00
2003-03-19,1.85,48255450,89272582.50,0.09,0.54,9435.00
2003-03-20,1.82,48255450,87824919.00,0.09,-1.62,3458.00
2003-03-21,1.82,48255450,87824919.00,0.09,0.00,8372.00
2003-03-24,1.80,48255450,86859810.00,0.09,-1.10,1080.00
2003-03-25,1.83,48255450,88307473.50,0.09,1.67,3843.00
2003-03-26,1.77,48255450,85412146.50,0.09,-3.28,20709.00
2003-03-27,1.77,48255450,85412146.50,0.09,0.00,7080.00
2003-03-28,1.79,48255450,86377255.50,0.09,1.13,12530.00
2003-03-31,1.83,48255450,88307473.50,0.09,2.23,4758.00
2003-04-01,1.82,48255450,87824919.00,0.09,-0.55,8918.00
2003-04-02,1.82,48255450,87824919.00,0.09,0.00,182.00
2003-04-03,1.82,48255450,87824919.00,0.09,0.00,7644.00
2003-04-04,1.86,48255450,89755137.00,0.09,2.20,372.00
2003-04-07,1.88,48255450,90720246.00,0.09,1.08,4888.00
2003-04-08,1.84,48255450,88790028.00,0.09,-2.13,1288.00
2003-04-09,1.88,48255450,90720246.00,0.09,2.17,12032.00
2003-04-10,1.91,48255450,92167909.50,0.09,1.60,42211.00
2003-04-11,1.91,48255450,92167909.50,0.09,0.00,27504.00
2003-04-14,1.93,48255450,93133018.50,0.09,1.05,27792.00
2003-04-15,1.94,48255450,93615573.00,0.09,0.52,11058.00
2003-04-16,1.92,48255450,92650464.00,0.09,-1.03,33984.00
2003-04-17,1.95,48255450,94098127.50,0.09,1.56,100815.00
2003-04-21,1.99,48255450,96028345.50,0.10,2.05,150046.00
2003-04-22,1.98,48255450,95545791.00,0.10,-0.50,33066.00
