Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2002-02-05,55.07,1001553260,55155538028.20,55.16,,24230.80
2002-02-06,34.57,1001553260,34623696198.20,34.62,-37.23,208975.65
2002-02-07,33.80,1001553260,33852500188.00,33.85,-2.23,18590.00
2002-02-08,34.35,1001553260,34403354481.00,34.40,1.63,13224.75
2002-02-11,35.66,1001553260,35715389251.60,35.72,3.81,23179.00
2002-02-12,34.46,1001553260,34513525339.60,34.51,-3.37,5169.00
2002-02-13,35.66,1001553260,35715389251.60,35.72,3.48,1426.40
2002-02-14,35.44,1001553260,35495047534.40,35.50,-0.62,30124.00
2002-02-15,37.40,1001553260,37458091924.00,37.46,5.53,7667.00
2002-02-19,36.53,1001553260,36586740587.80,36.59,-2.33,8219.25
2002-02-20,35.44,1001553260,35495047534.40,35.50,-2.98,10809.20
2002-02-21,34.35,1001553260,34403354481.00,34.40,-3.08,7557.00
2002-02-22,31.62,1001553260,31669114081.20,31.67,-7.95,12648.00
2002-02-25,29.55,1001553260,29595898833.00,29.60,-6.55,3693.75
2002-02-26,30.10,1001553260,30146753126.00,30.15,1.86,4665.50
2002-02-27,29.44,1001553260,29485727974.40,29.49,-2.19,8832.00
2002-02-28,31.51,1001553260,31558943222.60,31.56,7.03,3781.20
2002-03-01,36.31,1001553260,36366398870.60,36.37,15.23,26506.30
2002-03-04,35.99,1001553260,36045901827.40,36.05,-0.88,9717.30
2002-03-05,37.08,1001553260,37137594880.80,37.14,3.03,16129.80
2002-03-06,36.31,1001553260,36366398870.60,36.37,-2.08,11800.75
2002-03-07,35.99,1001553260,36045901827.40,36.05,-0.88,5578.45
2002-03-08,36.53,1001553260,36586740587.80,36.59,1.50,5479.50
2002-03-11,36.75,1001553260,36807082305.00,36.81,0.60,2572.50
2002-03-12,37.08,1001553260,37137594880.80,37.14,0.90,4635.00
2002-03-13,37.73,1001553260,37788604499.80,37.79,1.75,3395.70
2002-03-14,38.60,1001553260,38659955836.00,38.66,2.31,3860.00
2002-03-15,40.35,1001553260,40412674041.00,40.41,4.53,3429.75
2002-03-18,40.35,1001553260,40412674041.00,40.41,0.00,15131.25
2002-03-19,40.89,1001553260,40953512801.40,40.95,1.34,4293.45
2002-03-20,40.89,1001553260,40953512801.40,40.95,0.00,29031.90
