Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2000-12-15,4.55,17164672,78099257.60,0.08,,42535220.00
2000-12-18,4.62,17164672,79300784.64,0.08,1.54,8470308.00
2000-12-19,4.67,17164672,80159018.24,0.08,1.08,1619556.00
2000-12-20,4.76,17164672,81703838.72,0.08,1.93,3171112.00
2000-12-21,4.73,17164672,81188898.56,0.08,-0.63,802208.00
2000-12-22,4.98,17164672,85480066.56,0.09,5.29,395412.00
2000-12-26,5.26,17164672,90286174.72,0.09,5.62,252480.00
2000-12-27,5.40,17164672,92689228.80,0.09,2.66,1598400.00
2000-12-28,5.42,17164672,93032522.24,0.09,0.37,1940360.00
2000-12-29,5.40,17164672,92689228.80,0.09,-0.37,2865240.00
2001-01-02,5.10,17164672,87539827.20,0.09,-5.56,853740.00
2001-01-03,4.98,17164672,85480066.56,0.09,-2.35,8263812.00
2001-01-04,4.90,17164672,84106892.80,0.08,-1.61,4829440.00
2001-01-05,4.90,17164672,84106892.80,0.08,0.00,2189320.00
2001-01-08,5.12,17164672,87883120.64,0.09,4.49,1421312.00
2001-01-09,4.99,17164672,85651713.28,0.09,-2.54,1618756.00
2001-01-10,5.01,17164672,85995006.72,0.09,0.40,564126.00
2001-01-11,5.26,17164672,90286174.72,0.09,4.99,1869404.00
2001-01-12,5.93,17164672,101786504.96,0.10,12.74,8069544.00
2001-01-16,6.27,17164672,107622493.44,0.11,5.73,5320722.00
2001-01-17,6.57,17164672,112771895.04,0.11,4.78,6139008.00
2001-01-18,6.24,17164672,107107553.28,0.11,-5.02,3249792.00
2001-01-19,5.69,17164672,97666983.68,0.10,-8.81,6367110.00
2001-01-22,6.29,17164672,107965786.88,0.11,10.54,4819398.00
2001-01-23,7.04,17164672,120839290.88,0.12,11.92,2994816.00
2001-01-24,6.49,17164672,111398721.28,0.11,-7.81,4944082.00
2001-01-25,6.22,17164672,106764259.84,0.11,-4.16,364492.00
2001-01-26,6.11,17164672,104876145.92,0.10,-1.77,3443596.00
2001-01-29,6.15,17164672,105562732.80,0.11,0.65,408360.00
2001-01-30,6.72,17164672,115346595.84,0.12,9.27,1943424.00
2001-01-31,6.72,17164672,115346595.84,0.12,0.00,553728.00
2001-02-01,6.72,17164672,115346595.84,0.12,0.00,387072.00
2001-02-02,6.79,17164672,116548122.88,0.12,1.04,445424.00
2001-02-05,6.93,17164672,118951176.96,0.12,2.06,1744974.00
2001-02-06,6.88,17164672,118092943.36,0.12,-0.72,1615424.00
2001-02-07,6.68,17164672,114660008.96,0.11,-2.91,1024712.00
2001-02-08,6.82,17164672,117063063.04,0.12,2.10,263252.00
2001-02-09,6.57,17164672,112771895.04,0.11,-3.67,563706.00
2001-02-12,6.54,17164672,112256954.88,0.11,-0.46,863280.00
2001-02-13,6.68,17164672,114660008.96,0.11,2.14,1219768.00
2001-02-14,6.79,17164672,116548122.88,0.12,1.65,454930.00
2001-02-15,6.65,17164672,114145068.80,0.11,-2.06,182210.00
2001-02-16,6.77,17164672,116204829.44,0.12,1.80,375058.00
2001-02-20,6.47,17164672,111055427.84,0.11,-4.43,1154248.00
2001-02-21,6.01,17164672,103159678.72,0.10,-7.11,2083066.00
2001-02-22,6.54,17164672,112256954.88,0.11,8.82,2035248.00
2001-02-23,6.82,17164672,117063063.04,0.12,4.28,778844.00
2001-02-26,6.68,17164672,114660008.96,0.11,-2.05,981960.00
2001-02-27,6.61,17164672,113458481.92,0.11,-1.05,723134.00
2001-02-28,6.56,17164672,112600248.32,0.11,-0.76,1764640.00
2001-03-01,6.40,17164672,109853900.80,0.11,-2.44,1040640.00
2001-03-02,6.04,17164672,103674618.88,0.10,-5.63,367232.00
2001-03-05,5.58,17164672,95778869.76,0.10,-7.62,65844.00
2001-03-06,5.33,17164672,91487701.76,0.09,-4.48,206804.00
2001-03-07,5.05,17164672,86681593.60,0.09,-5.25,4001620.00
2001-03-08,5.44,17164672,93375815.68,0.09,7.72,1837632.00
2001-03-09,5.67,17164672,97323690.24,0.10,4.23,713286.00
2001-03-12,5.40,17164672,92689228.80,0.09,-4.76,1772280.00
2001-03-13,5.22,17164672,89599587.84,0.09,-3.33,2697696.00
2001-03-14,5.30,17164672,90972761.60,0.09,1.53,1018660.00
2001-03-15,5.35,17164672,91830995.20,0.09,0.94,2003040.00
2001-03-16,5.54,17164672,95092282.88,0.10,3.55,1073652.00
2001-03-19,5.69,17164672,97666983.68,0.10,2.71,1254076.00
2001-03-20,5.26,17164672,90286174.72,0.09,-7.56,3581008.00
2001-03-21,5.40,17164672,92689228.80,0.09,2.66,1777680.00
