Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2004-06-03,4.15,38097133,158103101.95,0.16,,24006251.85
2004-06-04,4.08,38097133,155436302.64,0.16,-1.69,16045522.08
2004-06-07,4.08,38097133,155436302.64,0.16,0.00,21085231.92
2004-06-08,3.93,38097133,149721732.69,0.15,-3.68,86619483.33
2004-06-09,3.81,38097133,145150076.73,0.15,-3.05,86318940.90
2004-06-10,3.92,38097133,149340761.36,0.15,2.89,43506457.12
2004-06-14,3.93,38097133,149721732.69,0.15,0.26,40075267.17
2004-06-15,3.84,38097133,146292990.72,0.15,-2.29,66103173.12
2004-06-16,3.83,38097133,145912019.39,0.15,-0.26,43331348.44
2004-06-17,3.82,38097133,145531048.06,0.15,-0.26,32790597.32
2004-06-18,3.84,38097133,146292990.72,0.15,0.52,31181341.44
2004-06-21,3.83,38097133,145912019.39,0.15,-0.26,17237286.51
2004-06-22,3.77,38097133,143626191.41,0.14,-1.57,19602974.56
2004-06-23,3.77,38097133,143626191.41,0.14,0.00,17312774.96
2004-06-24,3.67,38097133,139816478.11,0.14,-2.65,29929378.48
2004-06-25,3.77,38097133,143626191.41,0.14,2.72,25772093.23
2004-06-28,3.69,38097133,140578420.77,0.14,-2.12,16049776.77
2004-06-29,3.79,38097133,144388134.07,0.14,2.71,11714211.59
2004-06-30,3.94,38097133,150102704.02,0.15,3.96,54385620.58
2004-07-01,3.83,38097133,145912019.39,0.15,-2.79,20364761.10
2004-07-02,3.79,38097133,144388134.07,0.14,-1.04,13821061.22
2004-07-06,3.70,38097133,140959392.10,0.14,-2.37,18628933.90
2004-07-07,3.69,38097133,140578420.77,0.14,-0.27,20402113.32
2004-07-08,3.68,38097133,140197449.44,0.14,-0.27,15330029.92
2004-07-09,3.68,38097133,140197449.44,0.14,0.00,21394250.40
2004-07-12,3.68,38097133,140197449.44,0.14,0.00,10506451.52
2004-07-13,3.64,38097133,138673564.12,0.14,-1.09,11388056.68
2004-07-14,3.61,38097133,137530650.13,0.14,-0.82,13020002.89
2004-07-15,3.63,38097133,138292592.79,0.14,0.55,11645998.32
2004-07-16,3.66,38097133,139435506.78,0.14,0.83,11760787.80
2004-07-19,3.66,38097133,139435506.78,0.14,0.00,9947027.22
2004-07-20,3.70,38097133,140959392.10,0.14,1.09,15106611.60
2004-07-21,3.68,38097133,140197449.44,0.14,-0.54,16852019.04
2004-07-22,3.64,38097133,138673564.12,0.14,-1.09,15148311.36
2004-07-23,3.61,38097133,137530650.13,0.14,-0.82,13911167.49
2004-07-26,3.63,38097133,138292592.79,0.14,0.55,30586213.02
2004-07-27,3.58,38097133,136387736.14,0.14,-1.38,37287758.50
2004-07-28,3.55,38097133,135244822.15,0.14,-0.84,17226250.75
2004-07-29,3.51,38097133,133720936.83,0.13,-1.13,27568936.98
2004-07-30,3.49,38097133,132958994.17,0.13,-0.57,22409757.66
2004-08-02,3.49,38097133,132958994.17,0.13,0.00,17195495.24
2004-08-03,3.50,38097133,133339965.50,0.13,0.29,21287563.50
2004-08-04,3.36,38097133,128006366.88,0.13,-4.00,27614835.36
2004-08-05,3.37,38097133,128387338.21,0.13,0.30,23677114.50
2004-08-06,3.37,38097133,128387338.21,0.13,0.00,13788756.03
2004-08-09,3.29,38097133,125339567.57,0.13,-2.37,15761567.50
2004-08-10,3.28,38097133,124958596.24,0.12,-0.30,24801660.96
2004-08-11,3.27,38097133,124577624.91,0.12,-0.30,16912747.38
