Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2016-01-04,17.33,48723624,844380403.92,0.84,,15100495.50
2016-01-05,17.23,48723624,839508041.52,0.84,-0.58,13690096.50
2016-01-06,17.02,48723624,829276080.48,0.83,-1.22,18207996.00
2016-01-07,17.56,48723624,855586837.44,0.86,3.17,36683718.00
2016-01-08,16.83,48723624,820018591.92,0.82,-4.16,25712032.50
2016-01-11,16.77,48723624,817095174.48,0.82,-0.36,22013140.50
2016-01-12,17.73,48723624,863869853.52,0.86,5.72,44756725.50
2016-01-13,17.03,48723624,829763316.72,0.83,-3.95,30551820.00
2016-01-14,17.12,48723624,834148442.88,0.83,0.53,25564440.00
2016-01-15,16.72,48723624,814658993.28,0.81,-2.34,27756036.00
2016-01-19,16.33,48723624,795656779.92,0.80,-2.33,25570330.50
2016-01-20,16.72,48723624,814658993.28,0.81,2.39,27332184.00
2016-01-21,17.14,48723624,835122915.36,0.84,2.51,18441783.00
2016-01-22,17.54,48723624,854612364.96,0.85,2.33,16228008.00
2016-01-25,17.51,48723624,853150656.24,0.85,-0.17,28578946.50
2016-01-26,18.09,48723624,881410358.16,0.88,3.31,18307984.50
2016-01-27,17.88,48723624,871178397.12,0.87,-1.16,17076294.00
2016-01-28,18.09,48723624,881410358.16,0.88,1.17,10143063.00
2016-01-29,18.47,48723624,899925335.28,0.90,2.10,27619114.50
2016-02-01,18.47,48723624,899925335.28,0.90,0.00,17468002.50
2016-02-02,18.59,48723624,905772170.16,0.91,0.65,22729063.50
2016-02-03,18.92,48723624,921850966.08,0.92,1.78,26969514.00
2016-02-04,18.39,48723624,896027445.36,0.90,-2.80,19072269.00
2016-02-05,17.65,48723624,859971963.60,0.86,-4.02,33038152.50
2016-02-08,17.37,48723624,846329348.88,0.85,-1.59,24163407.00
2016-02-09,17.66,48723624,860459199.84,0.86,1.67,14405262.00
2016-02-10,17.92,48723624,873127342.08,0.87,1.47,18560640.00
2016-02-11,17.71,48723624,862895381.04,0.86,-1.17,14772796.50
2016-02-12,18.46,48723624,899438099.04,0.90,4.23,15949440.00
2016-02-16,18.88,48723624,919902021.12,0.92,2.28,16156560.00
2016-02-17,19.46,48723624,948161723.04,0.95,3.07,17654112.00
2016-02-18,19.86,48723624,967651172.64,0.97,2.06,25544925.00
