Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2025-02-03,9.95,30992500,308375375.00,0.31,,2010725.85
2025-02-04,9.96,30992500,308685300.00,0.31,0.10,2315391.24
2025-02-05,9.96,30992500,308685300.00,0.31,0.00,20360002.92
2025-02-06,9.97,30992500,308995225.00,0.31,0.10,2146740.40
2025-02-07,9.97,30992500,308995225.00,0.31,0.00,216508.52
2025-02-10,9.98,30992500,309305150.00,0.31,0.10,107205.16
2025-02-11,9.97,30992500,308995225.00,0.31,-0.10,9677689.57
2025-02-12,9.98,30992500,309305150.00,0.31,0.10,6816.34
2025-02-13,9.97,30992500,308995225.00,0.31,-0.10,117685.88
2025-02-14,9.97,30992500,308995225.00,0.31,0.00,457323.90
2025-02-18,9.98,30992500,309305150.00,0.31,0.10,448461.28
2025-02-19,9.97,30992500,308995225.00,0.31,-0.10,863033.11
2025-02-20,9.97,30992500,308995225.00,0.31,0.00,596076.39
2025-02-24,9.98,30992500,309305150.00,0.31,0.10,4961067.98
2025-02-26,10.00,30992500,309925000.00,0.31,0.20,376620.00
2025-02-27,10.00,30992500,309925000.00,0.31,0.00,1059840.00
2025-02-28,9.99,30992500,309615075.00,0.31,-0.10,31918.05
2025-03-05,10.01,30992500,310234925.00,0.31,0.20,92182.09
2025-03-06,10.02,30992500,310544850.00,0.31,0.10,3354034.68
2025-03-10,10.02,30992500,310544850.00,0.31,0.00,1002160.32
2025-03-11,10.02,30992500,310544850.00,0.31,0.00,366912.36
2025-03-12,10.03,30992500,310854775.00,0.31,0.10,108163.52
2025-03-13,10.03,30992500,310854775.00,0.31,0.00,270148.02
2025-03-14,10.03,30992500,310854775.00,0.31,0.00,306817.70
2025-03-18,10.04,30992500,311164700.00,0.31,0.10,19156.32
2025-03-19,10.03,30992500,310854775.00,0.31,-0.10,1495001.59
2025-03-20,10.04,30992500,311164700.00,0.31,0.10,931782.28
2025-03-24,10.03,30992500,310854775.00,0.31,-0.10,1223.66
2025-03-26,10.05,30992500,311474625.00,0.31,0.20,24562.20
2025-03-27,10.05,30992500,311474625.00,0.31,0.00,67666.65
2025-03-28,10.05,30992500,311474625.00,0.31,0.00,1005090.45
2025-04-01,10.06,30992500,311784550.00,0.31,0.10,15603.06
2025-04-03,10.06,30992500,311784550.00,0.31,0.00,62985.66
2025-04-04,10.06,30992500,311784550.00,0.31,0.00,754530.18
2025-04-07,10.05,30992500,311474625.00,0.31,-0.10,2548720.20
2025-04-08,10.05,30992500,311474625.00,0.31,0.00,1300379.55
2025-04-10,10.07,30992500,312094475.00,0.31,0.20,2114.70
2025-04-11,10.06,30992500,311784550.00,0.31,-0.10,1600264.32
2025-04-14,10.06,30992500,311784550.00,0.31,0.00,33318.72
2025-04-15,10.07,30992500,312094475.00,0.31,0.10,20240.70
2025-04-16,10.07,30992500,312094475.00,0.31,0.00,100891.33
2025-04-24,10.08,30992500,312404400.00,0.31,0.10,7914816.00
2025-04-25,10.10,30992500,313024250.00,0.31,0.20,2214899.70
2025-04-28,10.11,30992500,313334175.00,0.31,0.10,3182011.29
2025-04-29,10.11,30992500,313334175.00,0.31,0.00,2699.37
2025-04-30,10.15,30992500,314573875.00,0.31,0.40,2538119.15
2025-05-01,10.13,30992500,313954025.00,0.31,-0.20,378416.28
2025-05-02,10.15,30992500,314573875.00,0.31,0.20,91268.80
2025-05-05,10.15,30992500,314573875.00,0.31,0.00,681866.85
2025-05-06,10.13,30992500,313954025.00,0.31,-0.20,9775.45
2025-05-07,10.14,30992500,314263950.00,0.31,0.10,337702.56
2025-05-08,10.18,30992500,315503650.00,0.32,0.39,1638.98
2025-05-12,10.16,30992500,314883800.00,0.31,-0.20,239786.16
2025-05-13,10.15,30992500,314573875.00,0.31,-0.10,576499.70
2025-05-14,10.16,30992500,314883800.00,0.31,0.10,92781.12
2025-05-15,10.15,30992500,314573875.00,0.31,-0.10,5663.70
2025-05-16,10.15,30992500,314573875.00,0.31,0.00,9642.50
2025-05-19,10.16,30992500,314883800.00,0.31,0.10,8808.72
2025-05-20,10.16,30992500,314883800.00,0.31,0.00,31160.72
2025-05-22,10.16,30992500,314883800.00,0.31,0.00,2540812.80
2025-05-28,10.17,30992500,315193725.00,0.32,0.10,887301.99
