Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2006-11-09,15.63,67896749,1061226186.87,1.06,,107387478.00
2006-11-10,15.08,67896749,1023882974.92,1.02,-3.52,36302084.00
2006-11-13,14.70,67896749,998082210.30,1.00,-2.52,16397850.00
2006-11-14,15.00,67896749,1018451235.00,1.02,2.04,6601500.00
2006-11-15,15.08,67896749,1023882974.92,1.02,0.53,4424472.00
2006-11-16,15.45,67896749,1049004772.05,1.05,2.45,3819240.00
2006-11-17,15.22,67896749,1033388519.78,1.03,-1.49,5518772.00
2006-11-20,14.77,67896749,1002834982.73,1.00,-2.96,3095792.00
2006-11-21,14.90,67896749,1011661560.10,1.01,0.88,7663070.00
2006-11-22,15.20,67896749,1032030584.80,1.03,2.01,6646960.00
2006-11-24,15.01,67896749,1019130202.49,1.02,-1.25,1412441.00
2006-11-27,14.80,67896749,1004871885.20,1.00,-1.40,4314200.00
2006-11-28,12.84,67896749,871794257.16,0.87,-13.24,15440100.00
2006-11-29,12.60,67896749,855499037.40,0.86,-1.87,3390660.00
2006-11-30,12.08,67896749,820192727.92,0.82,-4.13,2145408.00
2006-12-01,11.99,67896749,814082020.51,0.81,-0.75,1764928.00
2006-12-04,10.59,67896749,719026571.91,0.72,-11.68,11384250.00
2006-12-05,11.75,67896749,797786800.75,0.80,10.95,8351900.00
2006-12-06,11.55,67896749,784207450.95,0.78,-1.70,3361050.00
2006-12-07,11.17,67896749,758406686.33,0.76,-3.29,1344868.00
2006-12-08,10.93,67896749,742111466.57,0.74,-2.15,1794706.00
2006-12-11,10.30,67896749,699336514.70,0.70,-5.76,6846410.00
2006-12-12,10.05,67896749,682362327.45,0.68,-2.43,2142660.00
2006-12-13,10.08,67896749,684399229.92,0.68,0.30,2866752.00
2006-12-14,10.28,67896749,697978579.72,0.70,1.98,2748872.00
2006-12-15,10.00,67896749,678967490.00,0.68,-2.72,920000.00
2006-12-18,9.98,67896749,677609555.02,0.68,-0.20,1336322.00
2006-12-19,9.73,67896749,660635367.77,0.66,-2.51,3927028.00
2006-12-20,9.88,67896749,670819880.12,0.67,1.54,1119404.00
2006-12-21,9.75,67896749,661993302.75,0.66,-1.32,348075.00
2006-12-22,9.57,67896749,649771887.93,0.65,-1.85,763686.00
2006-12-26,9.60,67896749,651808790.40,0.65,0.31,2521920.00
2006-12-27,9.83,67896749,667425042.67,0.67,2.40,1231699.00
2006-12-28,10.13,67896749,687794067.37,0.69,3.05,1927739.00
2006-12-29,10.48,67896749,711557929.52,0.71,3.46,3031864.00
2007-01-03,10.82,67896749,734642824.18,0.73,3.24,1907566.00
2007-01-04,10.41,67896749,706805157.09,0.71,-3.79,1708281.00
2007-01-05,10.15,67896749,689152002.35,0.69,-2.50,696290.00
2007-01-08,9.98,67896749,677609555.02,0.68,-1.67,1951090.00
2007-01-09,9.77,67896749,663351237.73,0.66,-2.10,839243.00
2007-01-10,9.68,67896749,657240530.32,0.66,-0.92,753104.00
2007-01-11,9.88,67896749,670819880.12,0.67,2.07,1759628.00
2007-01-12,9.89,67896749,671498847.61,0.67,0.10,1863276.00
2007-01-16,9.75,67896749,661993302.75,0.66,-1.42,2068950.00
2007-01-17,9.72,67896749,659956400.28,0.66,-0.31,599724.00
2007-01-18,9.48,67896749,643661180.52,0.64,-2.47,1677960.00
2007-01-19,9.46,67896749,642303245.54,0.64,-0.21,343398.00
2007-01-22,9.48,67896749,643661180.52,0.64,0.21,1075980.00
2007-01-23,9.84,67896749,668104010.16,0.67,3.80,4807824.00
2007-01-24,10.76,67896749,730569019.24,0.73,9.35,4651548.00
2007-01-25,9.89,67896749,671498847.61,0.67,-8.09,1513170.00
2007-01-26,9.65,67896749,655203627.85,0.66,-2.43,1817095.00
2007-01-29,10.33,67896749,701373417.17,0.70,7.05,4903651.00
2007-01-30,11.60,67896749,787602288.40,0.79,12.29,6187440.00
2007-01-31,10.96,67896749,744148369.04,0.74,-5.52,7436360.00
2007-02-01,11.46,67896749,778096743.54,0.78,4.56,7586520.00
2007-02-02,11.34,67896749,769949133.66,0.77,-1.05,1832544.00
2007-02-05,12.15,67896749,824945500.35,0.82,7.14,6859890.00
2007-02-06,11.54,67896749,783528483.46,0.78,-5.02,5353406.00
2007-02-07,11.01,67896749,747543206.49,0.75,-4.59,4361061.00
