Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2000-01-03,9.00,992068697,8928618273.00,8.93,,13218300.00
2000-01-04,9.00,992068697,8928618273.00,8.93,0.00,18740700.00
2000-01-05,9.05,992068697,8978221707.85,8.98,0.56,16594985.00
2000-01-06,9.91,992068697,9831400787.27,9.83,9.50,22145877.00
2000-01-07,10.58,992068697,10496086814.26,10.50,6.76,29736148.00
2000-01-10,10.24,992068697,10158783457.28,10.16,-3.21,23286784.00
2000-01-11,10.47,992068697,10386959257.59,10.39,2.25,20951517.00
2000-01-12,9.99,992068697,9910766283.03,9.91,-4.58,13566420.00
2000-01-13,9.99,992068697,9910766283.03,9.91,0.00,15332652.00
2000-01-14,10.11,992068697,10029814526.67,10.03,1.20,18447717.00
2000-01-18,10.49,992068697,10406800631.53,10.41,3.76,43961492.00
2000-01-19,10.41,992068697,10327435135.77,10.33,-0.76,22761465.00
2000-01-20,9.83,992068697,9752035291.51,9.75,-5.57,17915175.00
2000-01-21,10.11,992068697,10029814526.67,10.03,2.85,35855115.00
2000-01-24,10.24,992068697,10158783457.28,10.16,1.29,23825408.00
2000-01-25,10.16,992068697,10079417961.52,10.08,-0.78,17754600.00
2000-01-26,10.11,992068697,10029814526.67,10.03,-0.49,20734599.00
2000-01-27,9.58,992068697,9504018117.26,9.50,-5.24,10964310.00
2000-01-28,9.25,992068697,9176635447.25,9.18,-3.44,12055525.00
2000-01-31,10.97,992068697,10882993606.09,10.88,18.59,56941979.00
2000-02-01,10.72,992068697,10634976431.84,10.63,-2.28,39763696.00
2000-02-02,10.44,992068697,10357197196.68,10.36,-2.61,15934572.00
2000-02-03,10.66,992068697,10575452310.02,10.58,2.11,29932214.00
2000-02-04,10.04,992068697,9960369717.88,9.96,-5.82,17936460.00
2000-02-07,10.41,992068697,10327435135.77,10.33,3.69,14705166.00
2000-02-08,10.10,992068697,10019893839.70,10.02,-2.98,16417550.00
2000-02-09,9.71,992068697,9632987047.87,9.63,-3.86,9799332.00
2000-02-10,10.07,992068697,9990131778.79,9.99,3.71,27934180.00
2000-02-11,10.16,992068697,10079417961.52,10.08,0.89,18526760.00
2000-02-14,10.66,992068697,10575452310.02,10.58,4.92,17991948.00
2000-02-15,11.38,992068697,11289741771.86,11.29,6.75,40150916.00
2000-02-16,11.30,992068697,11210376276.10,11.21,-0.70,28816130.00
2000-02-17,11.33,992068697,11240138337.01,11.24,0.27,24989448.00
2000-02-18,10.96,992068697,10873072919.12,10.87,-3.27,14724760.00
2000-02-22,10.83,992068697,10744103988.51,10.74,-1.19,15099186.00
2000-02-23,10.71,992068697,10625055744.87,10.63,-1.11,16047864.00
2000-02-24,11.08,992068697,10992121162.76,10.99,3.45,20546752.00
2000-02-25,10.74,992068697,10654817805.78,10.65,-3.07,17900358.00
2000-02-28,11.22,992068697,11131010780.34,11.13,4.47,25028454.00
2000-02-29,11.55,992068697,11458393450.35,11.46,2.94,31367490.00
2000-03-01,12.19,992068697,12093317416.43,12.09,5.54,55268241.00
2000-03-02,12.69,992068697,12589351764.93,12.59,4.10,43543197.00
2000-03-03,11.94,992068697,11845300242.18,11.85,-5.91,25869204.00
2000-03-06,12.22,992068697,12123079477.34,12.12,2.35,21317790.00
