Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2000-02-11,192.53,19535060,3761085101.80,3.76,,68243221.15
2000-02-14,184.01,19535060,3594646390.60,3.59,-4.43,7785463.10
2000-02-15,178.90,19535060,3494822234.00,3.49,-2.78,5389362.50
2000-02-16,181.45,19535060,3544636637.00,3.54,1.43,1653916.75
2000-02-17,177.19,19535060,3461417281.40,3.46,-2.35,2664937.60
2000-02-18,165.27,19535060,3228559366.20,3.23,-6.73,2253456.45
2000-02-22,161.86,19535060,3161944811.60,3.16,-2.06,3653989.50
2000-02-23,174.64,19535060,3411602878.40,3.41,7.90,1580492.00
2000-02-24,172.08,19535060,3361593124.80,3.36,-1.47,640137.60
2000-02-25,177.19,19535060,3461417281.40,3.46,2.97,1341328.30
2000-02-28,166.97,19535060,3261768968.20,3.26,-5.77,1357466.10
2000-02-29,163.56,19535060,3195154413.60,3.20,-2.04,1249598.40
2000-03-01,164.41,19535060,3211759214.60,3.21,0.52,923162.15
2000-03-02,175.49,19535060,3428207679.40,3.43,6.74,1058204.70
2000-03-03,169.53,19535060,3311778721.80,3.31,-3.40,619632.15
2000-03-06,179.75,19535060,3511427035.00,3.51,6.03,536553.75
2000-03-07,175.49,19535060,3428207679.40,3.43,-2.37,565077.80
2000-03-08,170.38,19535060,3328383522.80,3.33,-2.91,953276.10
2000-03-09,172.08,19535060,3361593124.80,3.36,1.00,264142.80
2000-03-10,166.97,19535060,3261768968.20,3.26,-2.97,260473.20
2000-03-13,166.12,19535060,3245164167.20,3.25,-0.51,307322.00
2000-03-14,165.27,19535060,3228559366.20,3.23,-0.51,489199.20
2000-03-15,158.45,19535060,3095330257.00,3.10,-4.13,1216896.00
2000-03-16,149.93,19535060,2928891545.80,2.93,-5.38,3019590.20
2000-03-17,156.75,19535060,3062120655.00,3.06,4.55,2718045.00
2000-03-20,166.97,19535060,3261768968.20,3.26,6.52,363159.75
2000-03-21,161.86,19535060,3161944811.60,3.16,-3.06,247645.80
2000-03-22,161.86,19535060,3161944811.60,3.16,0.00,366612.90
2000-03-23,170.38,19535060,3328383522.80,3.33,5.26,1254848.70
2000-03-24,165.27,19535060,3228559366.20,3.23,-3.00,724708.95
2000-03-27,159.30,19535060,3111935058.00,3.11,-3.61,270810.00
2000-03-28,160.16,19535060,3128735209.60,3.13,0.54,657456.80
2000-03-29,149.93,19535060,2928891545.80,2.93,-6.39,787882.15
2000-03-30,143.97,19535060,2812462588.20,2.81,-3.98,10760317.80
2000-03-31,126.08,19535060,2462980364.80,2.46,-12.43,2746652.80
