Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2000-05-02,24.00,388803191,9331276584.00,9.33,,49231200.00
2000-05-03,22.50,388803191,8748071797.50,8.75,-6.25,39035250.00
2000-05-04,21.12,388803191,8211523393.92,8.21,-6.13,26089536.00
2000-05-05,20.88,388803191,8118210628.08,8.12,-1.14,24312672.00
2000-05-08,20.25,388803191,7873264617.75,7.87,-3.02,15187500.00
2000-05-09,20.19,388803191,7849936426.29,7.85,-0.30,24658047.00
2000-05-10,19.38,388803191,7535005841.58,7.54,-4.01,24037014.00
2000-05-11,20.00,388803191,7776063820.00,7.78,3.20,32044000.00
2000-05-12,21.38,388803191,8312612223.58,8.31,6.90,38650764.00
2000-05-15,21.69,388803191,8433141212.79,8.43,1.45,17371521.00
2000-05-16,22.25,388803191,8650870999.75,8.65,2.58,14375725.00
2000-05-17,21.88,388803191,8507013819.08,8.51,-1.66,18845244.00
2000-05-18,24.00,388803191,9331276584.00,9.33,9.69,44565600.00
2000-05-19,22.75,388803191,8845272595.25,8.85,-5.21,28410200.00
2000-05-22,20.00,388803191,7776063820.00,7.78,-12.09,21134000.00
2000-05-23,19.88,388803191,7729407437.08,7.73,-0.60,26072620.00
2000-05-24,19.50,388803191,7581662224.50,7.58,-1.91,16491150.00
2000-05-25,18.19,388803191,7072330044.29,7.07,-6.72,19614277.00
2000-05-26,18.00,388803191,6998457438.00,7.00,-1.04,6606000.00
2000-05-30,20.00,388803191,7776063820.00,7.78,11.11,8920000.00
2000-05-31,19.31,388803191,7507789618.21,7.51,-3.45,21078796.00
2000-06-01,20.12,388803191,7822720202.92,7.82,4.19,22655120.00
2000-06-02,23.00,388803191,8942473393.00,8.94,14.31,37878700.00
2000-06-05,22.88,388803191,8895817010.08,8.90,-0.52,14089504.00
2000-06-06,23.12,388803191,8989129775.92,8.99,1.05,17000136.00
2000-06-07,22.25,388803191,8650870999.75,8.65,-3.76,6672775.00
2000-06-08,22.62,388803191,8794728180.42,8.79,1.66,10785216.00
2000-06-09,23.25,388803191,9039674190.75,9.04,2.79,9955650.00
2000-06-12,24.06,388803191,9354604775.46,9.35,3.48,15999900.00
2000-06-13,23.44,388803191,9113546797.04,9.11,-2.58,7043720.00
2000-06-14,22.94,388803191,8919145201.54,8.92,-2.13,3959444.00
2000-06-15,23.00,388803191,8942473393.00,8.94,0.26,7440500.00
2000-06-16,21.06,388803191,8188195202.46,8.19,-8.43,25882740.00
2000-06-19,21.25,388803191,8262067808.75,8.26,0.90,7622375.00
2000-06-20,21.88,388803191,8507013819.08,8.51,2.96,15631072.00
2000-06-21,22.69,388803191,8821944403.79,8.82,3.70,11081796.00
2000-06-22,22.50,388803191,8748071797.50,8.75,-0.84,28824750.00
2000-06-23,23.62,388803191,9183531371.42,9.18,4.98,17429198.00
2000-06-26,23.62,388803191,9183531371.42,9.18,0.00,11172260.00
2000-06-27,22.94,388803191,8919145201.54,8.92,-2.88,9912374.00
2000-06-28,23.44,388803191,9113546797.04,9.11,2.18,7559400.00
2000-06-29,23.06,388803191,8965801584.46,8.97,-1.62,7118622.00
2000-06-30,21.88,388803191,8507013819.08,8.51,-5.12,18628632.00
2000-07-03,22.75,388803191,8845272595.25,8.85,3.98,3558100.00
2000-07-05,21.56,388803191,8382596797.96,8.38,-5.23,13899732.00
2000-07-06,21.81,388803191,8479797595.71,8.48,1.16,8331420.00
2000-07-07,21.81,388803191,8479797595.71,8.48,0.00,27589650.00
2000-07-10,21.75,388803191,8456469404.25,8.46,-0.28,26822100.00
2000-07-11,22.00,388803191,8553670202.00,8.55,1.15,31902200.00
2000-07-12,21.94,388803191,8530342010.54,8.53,-0.27,4776338.00
2000-07-13,20.50,388803191,7970465415.50,7.97,-6.56,13314750.00
2000-07-14,21.56,388803191,8382596797.96,8.38,5.17,12634160.00
2000-07-17,22.00,388803191,8553670202.00,8.55,2.04,17333800.00
2000-07-18,21.94,388803191,8530342010.54,8.53,-0.27,6733386.00
2000-07-19,20.25,388803191,7873264617.75,7.87,-7.70,6793875.00
2000-07-20,21.00,388803191,8164867011.00,8.16,3.70,4122300.00
2000-07-21,20.50,388803191,7970465415.50,7.97,-2.38,12681300.00
2000-07-24,20.75,388803191,8067666213.25,8.07,1.22,7308150.00
2000-07-25,21.12,388803191,8211523393.92,8.21,1.78,23616384.00
2000-07-26,21.19,388803191,8238739617.29,8.24,0.33,32032923.00
2000-07-27,20.00,388803191,7776063820.00,7.78,-5.62,23424000.00
2000-07-28,20.00,388803191,7776063820.00,7.78,0.00,30828000.00
2000-07-31,22.12,388803191,8600326584.92,8.60,10.60,15015056.00
2000-08-01,21.62,388803191,8405924989.42,8.41,-2.26,8600436.00
2000-08-02,21.75,388803191,8456469404.25,8.46,0.60,6805575.00
2000-08-03,20.44,388803191,7947137224.04,7.95,-6.02,15446508.00
2000-08-04,20.75,388803191,8067666213.25,8.07,1.52,2620725.00
2000-08-07,20.88,388803191,8118210628.08,8.12,0.63,3958848.00
2000-08-08,20.69,388803191,8044338021.79,8.04,-0.91,5536644.00
2000-08-09,20.00,388803191,7776063820.00,7.78,-3.33,120902000.00
2000-08-10,17.25,388803191,6706855044.75,6.71,-13.75,14236425.00
2000-08-11,17.25,388803191,6706855044.75,6.71,0.00,11150400.00
2000-08-14,17.00,388803191,6609654247.00,6.61,-1.45,3403400.00
2000-08-15,17.25,388803191,6706855044.75,6.71,1.47,7019025.00
2000-08-16,17.12,388803191,6656310629.92,6.66,-0.75,4427232.00
2000-08-17,16.88,388803191,6562997864.08,6.56,-1.40,4873256.00
2000-08-18,17.00,388803191,6609654247.00,6.61,0.71,9207200.00
2000-08-21,16.25,388803191,6318051853.75,6.32,-4.41,11407500.00
2000-08-22,16.75,388803191,6512453449.25,6.51,3.08,10805425.00
2000-08-23,17.00,388803191,6609654247.00,6.61,1.49,5740900.00
2000-08-24,17.44,388803191,6780727651.04,6.78,2.59,5798800.00
2000-08-25,17.69,388803191,6877928448.79,6.88,1.43,1742465.00
2000-08-28,17.62,388803191,6850712225.42,6.85,-0.40,8240874.00
2000-08-29,17.25,388803191,6706855044.75,6.71,-2.10,4115850.00
2000-08-30,17.38,388803191,6757399459.58,6.76,0.75,13365220.00
2000-08-31,17.00,388803191,6609654247.00,6.61,-2.19,2211700.00
2000-09-01,17.50,388803191,6804055842.50,6.80,2.94,2383500.00
2000-09-05,17.38,388803191,6757399459.58,6.76,-0.69,2699114.00
2000-09-06,16.94,388803191,6586326055.54,6.59,-2.53,8341256.00
2000-09-07,16.25,388803191,6318051853.75,6.32,-4.07,11852750.00
2000-09-08,15.50,388803191,6026449460.50,6.03,-4.62,12916150.00
2000-09-11,16.50,388803191,6415252651.50,6.42,6.45,9847200.00
2000-09-12,16.62,388803191,6461909034.42,6.46,0.73,4848054.00
2000-09-13,16.69,388803191,6489125257.79,6.49,0.42,1530473.00
2000-09-14,15.88,388803191,6174194673.08,6.17,-4.85,1553064.00
2000-09-15,14.88,388803191,5785391482.08,5.79,-6.30,2815296.00
2000-09-18,12.00,388803191,4665638292.00,4.67,-19.35,10023600.00
2000-09-19,13.06,388803191,5077769674.46,5.08,8.83,7126842.00
2000-09-20,13.31,388803191,5174970472.21,5.17,1.91,11011363.00
2000-09-21,12.81,388803191,4980568876.71,4.98,-3.76,5679954.00
2000-09-22,12.25,388803191,4762839089.75,4.76,-4.37,5846925.00
2000-09-25,12.75,388803191,4957240685.25,4.96,4.08,6553500.00
2000-09-26,11.56,388803191,4494564887.96,4.49,-9.33,2982480.00
2000-09-27,10.75,388803191,4179634303.25,4.18,-7.01,3380875.00
2000-09-28,10.38,388803191,4035777122.58,4.04,-3.44,7891914.00
2000-09-29,10.88,388803191,4230178718.08,4.23,4.82,9539584.00
2000-10-02,11.00,388803191,4276835101.00,4.28,1.10,1860100.00
2000-10-03,11.88,388803191,4618981909.08,4.62,8.00,4292244.00
2000-10-04,12.12,388803191,4712294674.92,4.71,2.02,7966476.00
2000-10-05,12.06,388803191,4688966483.46,4.69,-0.50,2401146.00
2000-10-06,11.69,388803191,4545109302.79,4.55,-3.07,3345678.00
2000-10-09,12.00,388803191,4665638292.00,4.67,2.65,2564400.00
2000-10-10,10.81,388803191,4202962494.71,4.20,-9.92,1287471.00
2000-10-11,10.44,388803191,4059105314.04,4.06,-3.42,2347956.00
2000-10-12,10.88,388803191,4230178718.08,4.23,4.21,2271744.00
2000-10-13,11.62,388803191,4517893079.42,4.52,6.80,1492008.00
2000-10-16,11.00,388803191,4276835101.00,4.28,-5.34,1531200.00
2000-10-17,9.94,388803191,3864703718.54,3.86,-9.64,4137028.00
2000-10-18,10.12,388803191,3934688292.92,3.93,1.81,7519160.00
2000-10-19,10.50,388803191,4082433505.50,4.08,3.75,8937600.00
2000-10-20,10.94,388803191,4253506909.54,4.25,4.19,4510562.00
2000-10-23,10.62,388803191,4129089888.42,4.13,-2.93,3783906.00
2000-10-24,10.06,388803191,3911360101.46,3.91,-5.27,5272446.00
2000-10-25,9.66,388803191,3755838825.06,3.76,-3.98,3031308.00
2000-10-26,10.12,388803191,3934688292.92,3.93,4.76,3989304.00
2000-10-27,9.50,388803191,3693630314.50,3.69,-6.13,3404800.00
2000-10-30,10.00,388803191,3888031910.00,3.89,5.26,749000.00
2000-10-31,10.06,388803191,3911360101.46,3.91,0.60,5678870.00
2000-11-01,10.06,388803191,3911360101.46,3.91,0.00,958718.00
2000-11-02,10.12,388803191,3934688292.92,3.93,0.60,3732256.00
2000-11-03,10.62,388803191,4129089888.42,4.13,4.94,7141950.00
2000-11-06,9.88,388803191,3841375527.08,3.84,-6.97,3450096.00
2000-11-07,9.69,388803191,3767502920.79,3.77,-1.92,3155064.00
2000-11-08,9.03,388803191,3510892814.73,3.51,-6.81,2262918.00
2000-11-09,8.50,388803191,3304827123.50,3.30,-5.87,1820700.00
2000-11-10,7.81,388803191,3036552921.71,3.04,-8.12,3860483.00
2000-11-13,8.06,388803191,3133753719.46,3.13,3.20,2481674.00
2000-11-14,8.19,388803191,3184298134.29,3.18,1.61,11236680.00
2000-11-15,8.06,388803191,3133753719.46,3.13,-1.59,12357592.00
2000-11-16,8.19,388803191,3184298134.29,3.18,1.61,5523336.00
2000-11-17,9.06,388803191,3522556910.46,3.52,10.62,7440072.00
2000-11-20,8.34,388803191,3242618612.94,3.24,-7.95,2513676.00
2000-11-21,7.88,388803191,3063769145.08,3.06,-5.52,2464076.00
2000-11-22,7.56,388803191,2939352123.96,2.94,-4.06,1927800.00
2000-11-24,7.94,388803191,3087097336.54,3.09,5.03,1039346.00
2000-11-27,7.75,388803191,3013224730.25,3.01,-2.39,1514350.00
2000-11-28,7.56,388803191,2939352123.96,2.94,-2.45,2124360.00
2000-11-29,7.38,388803191,2869367549.58,2.87,-2.38,2078946.00
2000-11-30,6.62,388803191,2573877124.42,2.57,-10.30,3121330.00
2000-12-01,6.88,388803191,2674965954.08,2.67,3.93,1248720.00
2000-12-04,7.09,388803191,2756614624.19,2.76,3.05,968494.00
2000-12-05,8.12,388803191,3157081910.92,3.16,14.53,2514764.00
2000-12-06,7.78,388803191,3024888825.98,3.02,-4.19,3248150.00
2000-12-07,7.25,388803191,2818823134.75,2.82,-6.81,1584850.00
2000-12-08,8.69,388803191,3378699729.79,3.38,19.86,3038024.00
2000-12-11,8.97,388803191,3487564623.27,3.49,3.22,2278380.00
2000-12-12,8.75,388803191,3402027921.25,3.40,-2.45,1658125.00
2000-12-13,6.59,388803191,2562213028.69,2.56,-24.69,8843121.00
2000-12-14,6.00,388803191,2332819146.00,2.33,-8.95,9073200.00
2000-12-15,5.25,388803191,2041216752.75,2.04,-12.50,7813575.00
2000-12-18,6.34,388803191,2465012230.94,2.47,20.76,16627284.00
2000-12-19,5.75,388803191,2235618348.25,2.24,-9.31,7765375.00
2000-12-20,5.44,388803191,2115089359.04,2.12,-5.39,3667648.00
2000-12-21,4.75,388803191,1846815157.25,1.85,-12.68,1647775.00
2000-12-22,4.25,388803191,1652413561.75,1.65,-10.53,2435250.00
2000-12-26,4.50,388803191,1749614359.50,1.75,5.88,6452100.00
2000-12-27,4.69,388803191,1823486965.79,1.82,4.22,2140985.00
2000-12-28,4.94,388803191,1920687763.54,1.92,5.33,10255440.00
2000-12-29,5.25,388803191,2041216752.75,2.04,6.28,3659250.00
2001-01-02,4.88,388803191,1897359572.08,1.90,-7.05,454328.00
2001-01-03,5.56,388803191,2161745741.96,2.16,13.93,991348.00
2001-01-04,5.75,388803191,2235618348.25,2.24,3.42,1173000.00
2001-01-05,5.56,388803191,2161745741.96,2.16,-3.30,401988.00
2001-01-08,5.69,388803191,2212290156.79,2.21,2.34,638987.00
2001-01-09,6.06,388803191,2356147337.46,2.36,6.50,979902.00
2001-01-10,6.19,388803191,2406691752.29,2.41,2.15,2615275.00
2001-01-11,5.94,388803191,2309490954.54,2.31,-4.04,1973268.00
2001-01-12,6.00,388803191,2332819146.00,2.33,1.01,2409000.00
2001-01-16,5.75,388803191,2235618348.25,2.24,-4.17,3091200.00
2001-01-17,5.91,388803191,2297826858.81,2.30,2.78,5711424.00
2001-01-18,6.19,388803191,2406691752.29,2.41,4.74,2094077.00
2001-01-19,6.38,388803191,2480564358.58,2.48,3.07,1747482.00
2001-01-22,6.09,388803191,2367811433.19,2.37,-4.55,1340409.00
2001-01-23,6.75,388803191,2624421539.25,2.62,10.84,4992300.00
2001-01-24,7.75,388803191,3013224730.25,3.01,14.81,7510525.00
